observation_date,QCNR628BIS
2005-04-01,87.9500
2005-07-01,89.5356
2005-10-01,89.7334
2006-01-01,88.5259
2006-04-01,90.6989
2006-07-01,92.4696
2006-10-01,92.4653
2007-01-01,90.7212
2007-04-01,92.6815
2007-07-01,93.1592
2007-10-01,94.4012
2008-01-01,91.8193
2008-04-01,92.6727
2008-07-01,93.3268
2008-10-01,93.6743
2009-01-01,92.2225
2009-04-01,93.6717
2009-07-01,95.6501
2009-10-01,97.3105
2010-01-01,98.4735
2010-04-01,100.8828
2010-07-01,100.6863
2010-10-01,99.9567
2011-01-01,99.1316
2011-04-01,99.3216
2011-07-01,98.4485
2011-10-01,97.6907
2012-01-01,95.6192
2012-04-01,95.5014
2012-07-01,95.5394
2012-10-01,95.3053
2013-01-01,95.1768
2013-04-01,98.2806
2013-07-01,100.0011
2013-10-01,101.0089
2014-01-01,100.7569
2014-04-01,101.2450
2014-07-01,98.5642
2014-10-01,95.9506
2015-01-01,93.7689
2015-04-01,93.8242
2015-07-01,93.8338
2015-10-01,94.2591
2016-01-01,94.9072
2016-04-01,97.1635
2016-07-01,99.1101
2016-10-01,100.9351
2017-01-01,101.1945
2017-04-01,103.4970
2017-07-01,104.2838
2017-10-01,104.2285
2018-01-01,103.5601
2018-04-01,105.8087
2018-07-01,108.0745
2018-10-01,109.4386
2019-01-01,109.4584
2019-04-01,110.5525
2019-07-01,110.3512
2019-10-01,108.7462
2020-01-01,107.1595
2020-04-01,109.9375
2020-07-01,110.3074
2020-10-01,111.2144
2021-01-01,110.5531
2021-04-01,112.6308
2021-07-01,112.9908
2021-10-01,111.0876
2022-01-01,109.3304
2022-04-01,107.8288
2022-07-01,106.4509
2022-10-01,105.0432
2023-01-01,104.3427
2023-04-01,104.8471
2023-07-01,103.1349
2023-10-01,101.4751
2024-01-01,98.9629
2024-04-01,96.8513
2024-07-01,93.8230
2024-10-01,92.5967
2025-01-01,91.6149
2025-04-01,90.6763
2025-07-01,88.8506
2025-10-01,86.7897
2026-01-01,85.1336
