observation_date,USASLRTCR03GYSAM
1960-01-01,1.97765977640000
1960-02-01,12.58102043890000
1960-03-01,21.96261683030000
1960-04-01,16.01368158520000
1960-05-01,5.28157810720000
1960-06-01,-5.55375122110000
1960-07-01,-3.89044506930000
1960-08-01,1.12160566280000
1960-09-01,8.03364268790000
1960-10-01,14.42866364960000
1960-11-01,18.68705707150000
1960-12-01,15.47692944920000
1961-01-01,-4.61483211000000
1961-02-01,-21.15441393740000
1961-03-01,-29.55300127470000
1961-04-01,-24.32323773310000
1961-05-01,-11.98247204890000
1961-06-01,2.66506189420000
1961-07-01,-3.33549223390000
1961-08-01,-12.76999416040000
1961-09-01,-19.23489932970000
1961-10-01,-11.81946403520000
1961-11-01,3.17410433550000
1961-12-01,21.05357462260000
1962-01-01,29.10391566720000
1962-02-01,26.83018161680000
1962-03-01,21.53734589680000
1962-04-01,21.19709580220000
1962-05-01,20.51502146940000
1962-06-01,19.97990286910000
1962-07-01,17.82244557020000
1962-08-01,14.10406558360000
1962-09-01,11.41764999220000
1962-10-01,13.45169546470000
1962-11-01,15.26043253370000
1962-12-01,18.36885730920000
1963-01-01,14.62525516850000
1963-02-01,12.22320638440000
1963-03-01,8.97971360430000
1963-04-01,8.98597311510000
1963-05-01,10.05698005600000
1963-06-01,11.30653266130000
1963-07-01,10.09382996350000
1963-08-01,9.01759530850000
1963-09-01,7.99522672980000
1963-10-01,5.93542928950000
1963-11-01,5.03435518220000
1963-12-01,5.50206327650000
1964-01-01,7.31459101820000
1964-02-01,5.82741383560000
1964-03-01,6.78894059500000
1964-04-01,7.11891673630000
1964-05-01,6.70463370610000
1964-06-01,7.17331326290000
1964-07-01,12.33212809930000
1964-08-01,17.12172159390000
1964-09-01,17.63812154960000
1964-10-01,6.17513973870000
1964-11-01,-6.50396276280000
1964-12-01,-14.54308403110000
1965-01-01,-0.53342816390000
1965-02-01,21.14356743380000
1965-03-01,40.16918739000000
1965-04-01,28.78598248530000
1965-05-01,10.84425036060000
1965-06-01,-6.42405803850000
1965-07-01,-3.70157489570000
1965-08-01,6.49977032190000
1965-09-01,18.53939179920000
1965-10-01,23.25144147030000
1965-11-01,24.46178686640000
1965-12-01,22.06657419390000
1966-01-01,10.04647836880000
1966-02-01,1.91873588850000
1966-03-01,-4.64520848340000
1966-04-01,-5.96695821080000
1966-05-01,-6.55504486410000
1966-06-01,-4.72677253790000
1966-07-01,-4.44073057080000
