observation_date,NAEXKP04GBQ659S
1956-01-01,9.931804088900000
1956-04-01,9.321058714599999
1956-07-01,7.010767825400000
1956-10-01,6.728232252700000
1957-01-01,7.258064457200000
1957-04-01,5.767312973100000
1957-07-01,4.172591050700000
1957-10-01,4.627290762500000
1958-01-01,6.030811353600000
1958-04-01,5.945209781600000
1958-07-01,7.380964896300000
1958-10-01,5.732484128500000
1959-01-01,1.304175343100000
1959-04-01,7.554632639500000
1959-07-01,7.362503026400000
1959-10-01,15.507190039799999
1960-01-01,20.108669014899998
1960-04-01,16.075204595599999
1960-07-01,17.121260447600001
1960-10-01,11.696668836400001
1961-01-01,10.861148494900000
1961-04-01,9.623381224899999
1961-07-01,9.159830450999999
1961-10-01,3.080167237000000
1962-01-01,1.426365697000000
1962-04-01,1.990535044400000
1962-07-01,0.089040873400000
1962-10-01,0.200913210200000
1963-01-01,-8.234867693900000
1963-04-01,1.905638991900000
1963-07-01,4.480108187200000
1963-10-01,11.221290592400001
1964-01-01,26.530531648699998
1964-04-01,14.435175546500000
1964-07-01,13.814243363399999
1964-10-01,11.554346379000000
1965-01-01,8.244107984799999
1965-04-01,3.924308239900000
1965-07-01,3.228895482400000
1965-10-01,3.534804474900000
1966-01-01,-0.389318259400000
1966-04-01,-0.035072370800000
1966-07-01,0.660946203300000
1966-10-01,-1.058576436900000
1967-01-01,4.976694374500000
1967-04-01,11.048738436100001
1967-07-01,9.869254663900000
1967-10-01,9.043972068000000
1968-01-01,12.923331502900000
1968-04-01,6.740034730900000
1968-07-01,9.208146587500000
1968-10-01,15.080492430400000
1969-01-01,-1.304156729600000
1969-04-01,0.246657792400000
1969-07-01,1.015264990000000
1969-10-01,-3.339504890600000
1970-01-01,1.692566581600000
1970-04-01,5.388514348300000
1970-07-01,2.960534125400000
1970-10-01,5.512202058600000
1971-01-01,6.548082551900000
1971-04-01,7.237579383000000
1971-07-01,8.443911131600000
1971-10-01,6.842376571300000
1972-01-01,7.924726496200000
1972-04-01,6.270138472200000
1972-07-01,3.626149108200000
1972-10-01,1.843849636700000
1973-01-01,8.072878111000000
1973-04-01,1.198475781300000
1973-07-01,-0.568835220000000
1973-10-01,-0.700294546100000
1974-01-01,-6.465382233300000
1974-04-01,-8.615907846400001
1974-07-01,-7.804787367700000
1974-10-01,-6.996328644700000
1975-01-01,-8.620473093699999
1975-04-01,-3.734963790800000
1975-07-01,-4.108422960300000
1975-10-01,-7.284000181700000
1976-01-01,0.009163400400000
1976-04-01,-0.471752375000000
1976-07-01,-0.186889682100000
1976-10-01,3.475897258100000
1977-01-01,-3.976543901600000
1977-04-01,2.316763026300000
1977-07-01,2.436455560900000
1977-10-01,5.504800406700000
1978-01-01,12.072996172500000
1978-04-01,6.356774808600000
1978-07-01,7.437110138600000
1978-10-01,3.941830999000000
1979-01-01,5.587365121300000
1979-04-01,7.814724340900000
1979-07-01,9.914508131500000
1979-10-01,11.095094769299999
1980-01-01,0.397129382300000
1980-04-01,-5.612596826800000
1980-07-01,-8.937001800899999
1980-10-01,-11.229201653300001
1981-01-01,-11.844667995400000
1981-04-01,-5.806451624000000
1981-07-01,-2.972484845900000
1981-10-01,-2.944780003400000
1982-01-01,2.489522600000000
1982-04-01,4.165004233300000
1982-07-01,5.827092362000000
1982-10-01,8.240869934399999
1983-01-01,11.956352649499999
1983-04-01,5.941310410300000
1983-07-01,4.016388354800000
1983-10-01,7.627777552200000
1984-01-01,6.705440983200000
1984-04-01,8.410163697800000
1984-07-01,7.529641126000000
1984-10-01,3.547393643100000
1985-01-01,8.987070958900000
1985-04-01,-0.298302842700000
1985-07-01,0.407007933200000
1985-10-01,-0.750899622500000
1986-01-01,-8.722220329800001
1986-04-01,-3.294865345100000
1986-07-01,1.256610096300000
1986-10-01,6.605745571000000
1987-01-01,5.097613868000000
1987-04-01,13.153849096000000
1987-07-01,17.081248293500000
1987-10-01,14.384868994000000
1988-01-01,23.111277199700002
1988-04-01,20.688483951500000
1988-07-01,11.414006401600000
1988-10-01,8.665048548200000
1989-01-01,9.063317485500001
1989-04-01,4.128614649300000
1989-07-01,4.364869017100000
1989-10-01,2.415121733200000
1990-01-01,-2.128223471900000
1990-04-01,-1.600021616100000
1990-07-01,-3.558110008500000
1990-10-01,-2.743927380000000
1991-01-01,-7.743446724500000
1991-04-01,-7.833550792300000
1991-07-01,-8.670464149700001
1991-10-01,-7.292323640800000
1992-01-01,-2.644671754500000
1992-04-01,-1.729969750100000
1992-07-01,0.482571288600000
1992-10-01,-2.263175411100000
1993-01-01,-0.167332476400000
1993-04-01,-0.142532215800000
1993-07-01,-0.419844451200000
1993-10-01,4.125353840500000
1994-01-01,2.915861316000000
1994-04-01,1.439504373600000
1994-07-01,2.009493912500000
1994-10-01,0.463485644100000
1995-01-01,-2.057075776600000
1995-04-01,0.119753320600000
1995-07-01,0.141238739500000
1995-10-01,0.113858173200000
1996-01-01,4.089703832700000
1996-04-01,7.418814643500000
1996-07-01,5.807859609000000
1996-10-01,1.671959229400000
1997-01-01,-3.956363426500000
1997-04-01,-5.723352728900000
1997-07-01,0.761902091200000
1997-10-01,7.067420135400000
1998-01-01,11.476908302600000
1998-04-01,9.950689479699999
1998-07-01,2.697320772000000
1998-10-01,2.131556823500000
1999-01-01,1.248773421100000
1999-04-01,1.117168408800000
1999-07-01,3.200043388200000
1999-10-01,0.386592784500000
2000-01-01,4.487400748200000
2000-04-01,10.632618909300000
2000-07-01,2.187651928700000
2000-10-01,6.524270836100000
2001-01-01,2.482783164100000
2001-04-01,0.681766346700000
2001-07-01,7.640085380100000
2001-10-01,0.467115556700000
2002-01-01,-0.045873829300000
2002-04-01,-4.260798036700000
2002-07-01,0.717903382400000
2002-10-01,9.119574625400000
2003-01-01,10.090673409600001
2003-04-01,3.840262995600000
2003-07-01,0.316662129000000
2003-10-01,-3.990027760200000
2004-01-01,-1.741893315200000
2004-04-01,3.836145385600000
2004-07-01,4.068145275200000
2004-10-01,4.545347244700000
2005-01-01,4.407852478000000
2005-04-01,9.182353633800000
2005-07-01,8.811133197300000
2005-10-01,8.415467109300000
2006-01-01,6.193164351400000
2006-04-01,1.324293155500000
2006-07-01,1.838569225500000
2006-10-01,-0.005206761700000
2007-01-01,1.993980820300000
2007-04-01,6.994248015600000
2007-07-01,2.060650809700000
2007-10-01,11.398192123599999
2008-01-01,3.089668327700000
2008-04-01,0.760051902800000
2008-07-01,-1.360093221300000
2008-10-01,-10.220718155300000
2009-01-01,-10.692857014499999
2009-04-01,-15.351692615499999
2009-07-01,-10.409580646700000
2009-10-01,-9.763005532299999
2010-01-01,-0.867889183000000
2010-04-01,0.594843160000000
2010-07-01,3.097435662500000
2010-10-01,6.819755363000000
2011-01-01,-0.721055027200000
2011-04-01,0.942709646500000
2011-07-01,-0.015435318200000
2011-10-01,-0.841525328700000
2012-01-01,4.307392711500000
2012-04-01,1.909493395500000
2012-07-01,-0.808274618400000
2012-10-01,2.798749332900000
2013-01-01,-0.430225188400000
2013-04-01,5.425482510400000
2013-07-01,8.728905888000000
2013-10-01,3.256676542500000
2014-01-01,8.814085304300001
2014-04-01,6.146586983600000
2014-07-01,5.455698009600000
2014-10-01,8.943581755300000
2015-01-01,8.941833513800001
2015-04-01,8.258258253899999
2015-07-01,4.813751904600000
2015-10-01,5.197509104000000
2016-01-01,3.074098313900000
2016-04-01,5.308781672800000
2016-07-01,10.953962277900001
2016-10-01,5.305201325700000
2017-01-01,4.392493692900000
2017-04-01,4.553331585000000
2017-07-01,1.278043167300000
2017-10-01,5.312616933800000
2018-01-01,3.769249611800000
2018-04-01,-0.120167398200000
2018-07-01,-1.455359633100000
2018-10-01,-2.864295229000000
2019-01-01,1.289471759700000
2019-04-01,2.350647190200000
2019-07-01,3.099888065700000
2019-10-01,0.611864853700000
2020-01-01,-5.862165961800000
2020-04-01,-22.103232186900001
2020-07-01,-9.397609887800000
2020-10-01,-2.105367522900000
2021-01-01,-1.389043032900000
2021-04-01,26.361252190500000
2021-07-01,9.294797283499999
2021-10-01,5.872919400500000
2022-01-01,12.433335630300000
2022-04-01,6.602810125900000
2022-07-01,6.215840284700000
2022-10-01,2.355023363200000
2023-01-01,1.808031423900000
2023-04-01,0.353072969600000
2023-07-01,-1.234044847600000
2023-10-01,1.077203473300000
2024-01-01,-0.605084220159746
2024-04-01,1.274905305946740
2024-07-01,3.784268611316950
2024-10-01,2.710929252298190
2025-01-01,4.071895474571670
2025-04-01,4.086721196824560
2025-07-01,4.142274192700410
2025-10-01,3.863784708415460
2026-01-01,1.610804012752620
2026-04-01,2.744588238731670
