observation_date,USAPRINTO01GYSAM
1920-01-01,15.470157307499999
1920-02-01,20.809273303000001
1920-03-01,22.023520119000001
1920-04-01,13.449593981600000
1920-05-01,15.699017656000001
1920-06-01,9.836232001799999
1920-07-01,1.031796046800000
1920-08-01,0.000000000000000
1920-09-01,-1.554743109700000
1920-10-01,-4.713019099000000
1920-11-01,-11.170591092200000
1920-12-01,-17.802146461800000
1921-01-01,-29.186730494500001
1921-02-01,-30.622434742599999
1921-03-01,-31.218637370700002
1921-04-01,-27.318669999000001
1921-05-01,-27.135819096900001
1921-06-01,-28.357105878900001
1921-07-01,-27.041570281199999
1921-08-01,-24.872283208900001
1921-09-01,-21.578515272299999
1921-10-01,-13.187642889399999
1921-11-01,-6.586759762100000
1921-12-01,-1.272589677500000
1922-01-01,8.782274885800000
1922-02-01,15.861185941600001
1922-03-01,25.532026899400002
1922-04-01,21.275811172000001
1922-05-01,24.138814265299999
1922-06-01,31.248710622899999
1922-07-01,32.169012639400002
1922-08-01,24.999372805000000
1922-09-01,30.873336351599999
1922-10-01,30.381948672699998
1922-11-01,37.819887251600001
1922-12-01,42.579903120799997
1923-01-01,34.161419243099999
1923-02-01,30.357221846600002
1923-03-01,27.682430417999999
1923-04-01,35.088824225000003
1923-05-01,29.997936855999999
1923-06-01,22.751655258900001
1923-07-01,21.692570636399999
1923-08-01,22.161554490499999
1923-09-01,13.332952320900000
1923-10-01,6.796344011500000
1923-11-01,2.326666032500000
1923-12-01,-2.715509979600000
1924-01-01,1.851692569100000
1924-02-01,2.284173459300000
1924-03-01,-2.653805643800000
1924-04-01,-7.792228732300000
1924-05-01,-12.820187259300001
1924-06-01,-15.947944580700000
1924-07-01,-16.521079206500001
1924-08-01,-11.946233728599999
1924-09-01,-6.787094515300000
1924-10-01,-4.091760742600000
1924-11-01,-2.273763157400000
1924-12-01,2.791308233300000
1925-01-01,3.637744812400000
1925-02-01,1.785536740800000
1925-03-01,3.635995340700000
1925-04-01,7.979984761300000
1925-05-01,12.255151795500000
1925-06-01,16.408615658500000
1925-07-01,21.353552108100001
1925-08-01,15.074832963600000
1925-09-01,9.707775139800001
1925-10-01,11.375116466000000
1925-11-01,11.628147968500000
1925-12-01,9.954629460100000
1926-01-01,4.824497098600000
1926-02-01,4.824497098600000
1926-03-01,6.140565172200000
1926-04-01,5.218542577800000
1926-05-01,4.803450953200000
1926-06-01,7.049488627400000
1926-07-01,4.720995829500000
1926-08-01,7.860339973700000
1926-09-01,11.062179547400000
1926-10-01,6.807838185000000
1926-11-01,4.167053570100000
1926-12-01,2.469664226600000
1927-01-01,3.764936146200000
1927-02-01,4.602451938300000
1927-03-01,4.545384783600000
1927-04-01,2.065525982100000
1927-05-01,3.750812497100000
1927-06-01,2.057034580100000
1927-07-01,0.409418071600000
1927-08-01,-0.810392323500000
1927-09-01,-3.984435017100000
1927-10-01,-5.975912804800000
1927-11-01,-5.600202005700000
1927-12-01,-4.820283482200000
1928-01-01,-2.418388683400000
1928-02-01,-2.400510982000000
1928-03-01,-2.766891164700000
1928-04-01,-0.810392323500000
1928-05-01,-0.402684686900000
1928-06-01,0.807127940500000
1928-07-01,3.266537360400000
1928-08-01,5.306796874900000
1928-09-01,7.885045102300000
1928-10-01,12.288155646100000
1928-11-01,14.406206134800000
1928-12-01,16.034661099099999
1929-01-01,15.288882119700000
1929-02-01,13.933914640999999
1929-03-01,13.414450010400000
1929-04-01,15.918874790400000
1929-05-01,16.533393254400000
1929-06-01,16.399530567700001
1929-07-01,16.599879695999999
1929-08-01,13.177781352800000
1929-09-01,11.538022030800001
1929-10-01,7.546455823700000
1929-11-01,0.371368952100000
1929-12-01,-5.818962644100000
1930-01-01,-7.169098172200000
1930-02-01,-7.193619858500000
1930-03-01,-8.960707032600000
1930-04-01,-11.267881923999999
1930-05-01,-14.187687145000000
1930-06-01,-17.182455069300001
1930-07-01,-22.034090339700001
1930-08-01,-22.944752521800002
1930-09-01,-23.793059359400001
1930-10-01,-24.561197786299999
1930-11-01,-22.509386977100000
1930-12-01,-20.849703082300000
1931-01-01,-21.235410484999999
1931-02-01,-20.543232563400000
1931-03-01,-17.715948336899999
1931-04-01,-16.665929878200000
1931-05-01,-16.531895761000001
1931-06-01,-16.181524065900000
1931-07-01,-13.477467653800000
1931-08-01,-14.666512585300000
1931-09-01,-17.195429374300002
1931-10-01,-18.140049010999999
1931-11-01,-17.142958161700001
1931-12-01,-15.608412881000000
1932-01-01,-17.647272954400002
1932-02-01,-19.999637824600001
1932-03-01,-22.487961703300002
1932-04-01,-28.094716045300000
1932-05-01,-29.468962980400001
1932-06-01,-30.198183563099999
1932-07-01,-31.155525738700000
