observation_date,CHEPRMNTO01GYSAQ
2005-01-01,-2.987467211300000
2005-04-01,-2.203736144300000
2005-07-01,2.489063203700000
2005-10-01,4.577838405500000
2006-01-01,5.768364124800000
2006-04-01,6.939262805100000
2006-07-01,8.316161318800001
2006-10-01,11.407450354000000
2007-01-01,9.700326663000000
2007-04-01,12.001116377300001
2007-07-01,11.414594372900000
2007-10-01,5.984907627300000
2008-01-01,6.253236662400000
2008-04-01,1.744330931000000
2008-07-01,-1.427003294400000
2008-10-01,-8.126687939900000
2009-01-01,-12.209089798799999
2009-04-01,-12.625520449700000
2009-07-01,-9.613956942000000
2009-10-01,-1.723677183600000
2010-01-01,6.481609984400000
2010-04-01,8.142957247200000
2010-07-01,7.214236827000000
2010-10-01,2.692046227900000
2011-01-01,1.916058400900000
2011-04-01,2.125453607500000
2011-07-01,0.791624112000000
2011-10-01,5.189990732300000
2012-01-01,1.841667732446650
2012-04-01,2.360406091370580
2012-07-01,1.216113495500000
2012-10-01,1.548143484800000
2013-01-01,0.163255054627620
2013-04-01,-0.359533845772386
2013-07-01,3.617021285200000
2013-10-01,0.768468027400000
2014-01-01,3.272316950852790
2014-04-01,3.272365315300000
2014-07-01,-1.087087817200000
2014-10-01,3.739237393100000
2015-01-01,-1.857472374200000
2015-04-01,-2.433734939758600
2015-07-01,0.512883134900000
2015-10-01,-2.774484232900000
2016-01-01,2.956457199406000
2016-04-01,0.456902938996517
2016-07-01,-0.473818491500000
2016-10-01,0.170731707000000
2017-01-01,2.066562537546420
2017-04-01,4.167178856900000
2017-07-01,8.117675784499999
2017-10-01,10.080350615700000
2018-01-01,5.697469099470580
2018-04-01,7.151286287467200
2018-07-01,1.490346621900000
2018-10-01,4.644990046449670
2019-01-01,4.198685822474470
2019-04-01,4.724669603524110
2019-07-01,6.808321275000000
2019-10-01,0.348763474952496
2020-01-01,0.662676357417680
2020-04-01,-9.696077400357780
2020-07-01,-4.207895010936460
2020-10-01,-1.958925750394870
2021-01-01,3.567636440857420
2021-04-01,16.431815535111699
2021-07-01,9.405240839404421
2021-10-01,9.410248146954499
2022-01-01,9.370514660652841
2022-04-01,5.891178235647310
2022-07-01,6.897237129795420
2022-10-01,8.443789887089091
2023-01-01,4.190101237344620
2023-04-01,-1.804099367149040
2023-07-01,1.031982149497710
2023-10-01,-1.738343141693540
2024-01-01,-3.175888439046210
2024-04-01,6.454405540592560
2024-07-01,1.260697524615970
2024-10-01,2.119229706072550
2025-01-01,10.081769187883300
2025-04-01,2.855335682660610
2025-07-01,4.425663395128800
2025-10-01,0.875214292158888
2026-01-01,-7.335190343546500
2026-04-01,5.719054730738970
