observation_date,GBRLOLITOAASTSAM
1957-12-01,97.3075147341944
1958-01-01,97.3571777031058
1958-02-01,97.4727290567401
1958-03-01,97.6231314138473
1958-04-01,97.7823407061735
1958-05-01,97.9648562547370
1958-06-01,98.2047968845782
1958-07-01,98.5386816943218
1958-08-01,98.9298474508533
1958-09-01,99.3413924711726
1958-10-01,99.7177112115294
1958-11-01,99.9981352033265
1958-12-01,100.1124968269240
1959-01-01,100.0462499359440
1959-02-01,99.8846501341063
1959-03-01,99.7167490027805
1959-04-01,99.5942454915587
1959-05-01,99.5054110594738
1959-06-01,99.5576224075211
1959-07-01,99.8261589497519
1959-08-01,100.4060672778690
1959-09-01,101.3546367057560
1959-10-01,102.4693317839710
1959-11-01,103.4606368086860
1959-12-01,104.0934946986330
1960-01-01,104.1997076018780
1960-02-01,103.8641946428480
1960-03-01,103.3074452762630
1960-04-01,102.6880395341130
1960-05-01,102.1291421236180
1960-06-01,101.6824001589190
1960-07-01,101.3568931472220
1960-08-01,101.1392088160550
1960-09-01,100.9798975646150
1960-10-01,100.8350192159220
1960-11-01,100.7233368983480
1960-12-01,100.6858386634220
1961-01-01,100.7088753224740
1961-02-01,100.7395532460200
1961-03-01,100.6659191656150
1961-04-01,100.4065141281930
1961-05-01,99.9648835224517
1961-06-01,99.3497966704768
1961-07-01,98.5871486944086
1961-08-01,97.7863763124300
1961-09-01,97.1123508930818
1961-10-01,96.6694252958218
1961-11-01,96.4794899984323
1961-12-01,96.4621512458053
1962-01-01,96.5437484033187
1962-02-01,96.6841213255168
1962-03-01,96.8677384754322
1962-04-01,97.0851723792219
1962-05-01,97.2694374043853
1962-06-01,97.4035192991190
1962-07-01,97.5679142473288
1962-08-01,97.7942324811625
1962-09-01,98.0423409549947
1962-10-01,98.3017320706785
1962-11-01,98.5399929045849
1962-12-01,98.7465788706957
1963-01-01,98.9507206135617
1963-02-01,99.2099963779490
1963-03-01,99.5379666817844
1963-04-01,99.9013403552307
1963-05-01,100.2508814385600
1963-06-01,100.5804500101170
1963-07-01,100.9521016850540
1963-08-01,101.3404064698820
1963-09-01,101.7023000021520
1963-10-01,101.9790900131850
1963-11-01,102.1136151222640
1963-12-01,102.1293091827490
1964-01-01,102.0511944758740
1964-02-01,101.9200387975610
1964-03-01,101.8092299493660
1964-04-01,101.7793880967400
1964-05-01,101.8294724300040
1964-06-01,101.9620115871690
1964-07-01,102.0974009111870
1964-08-01,102.1681535366170
1964-09-01,102.1011799705310
1964-10-01,101.8326685426860
1964-11-01,101.3939832561020
1964-12-01,100.8553829929850
1965-01-01,100.3296120771150
1965-02-01,99.8542888787304
1965-03-01,99.3963707466090
1965-04-01,98.9645250948607
1965-05-01,98.6419754041972
1965-06-01,98.4631409258935
1965-07-01,98.4114047297607
1965-08-01,98.4882710044166
1965-09-01,98.6916999393387
1965-10-01,99.0034953148237
1965-11-01,99.3847721032838
1965-12-01,99.8024765090694
1966-01-01,100.1978123587490
1966-02-01,100.5068196137400
1966-03-01,100.6492306148630
1966-04-01,100.5120252969100
1966-05-01,99.9981092048997
1966-06-01,99.1353937684449
1966-07-01,98.0439630153546
1966-08-01,96.9055908626495
1966-09-01,95.9698284971756
1966-10-01,95.3499682337012
1966-11-01,95.0918862564437
1966-12-01,95.1741586054418
1967-01-01,95.5270548239559
1967-02-01,96.0262074286587
1967-03-01,96.6374024754540
1967-04-01,97.3448231010708
