observation_date,TRESEGGBM052N
1950-12-01,581.2600028617
1951-01-01,
1951-02-01,
1951-03-01,
1951-04-01,
1951-05-01,
1951-06-01,
1951-07-01,
1951-08-01,
1951-09-01,
1951-10-01,
1951-11-01,
1951-12-01,203.0750021719
1952-01-01,
1952-02-01,
1952-03-01,
1952-04-01,
1952-05-01,
1952-06-01,
1952-07-01,
1952-08-01,
1952-09-01,
1952-10-01,
1952-11-01,
1952-12-01,473.4700014825
1953-01-01,
1953-02-01,
1953-03-01,
1953-04-01,
1953-05-01,
1953-06-01,
1953-07-01,
1953-08-01,
1953-09-01,
1953-10-01,
1953-11-01,
1953-12-01,406.6200023878
1954-01-01,
1954-02-01,
1954-03-01,
1954-04-01,
1954-05-01,
1954-06-01,
1954-07-01,
1954-08-01,
1954-09-01,
1954-10-01,
1954-11-01,
1954-12-01,496.6750027738
1955-01-01,
1955-02-01,
1955-03-01,
1955-04-01,
1955-05-01,
1955-06-01,
1955-07-01,
1955-08-01,
1955-09-01,
1955-10-01,
1955-11-01,
1955-12-01,380.0600022484
1956-01-01,
1956-02-01,
1956-03-01,
1956-04-01,
1956-05-01,
1956-06-01,
1956-07-01,
1956-08-01,
1956-09-01,
1956-10-01,
1956-11-01,
1956-12-01,503.0400017730
1957-01-01,312.4700000156
1957-02-01,379.3750000156
1957-03-01,432.2050000156
1957-04-01,425.9900000156
1957-05-01,437.7500000156
1957-06-01,479.0100000156
1957-07-01,480.5750000156
1957-08-01,346.6750000156
1957-09-01,203.0950000156
1957-10-01,552.4700000156
1957-11-01,620.3300000156
1957-12-01,719.1600000156
1958-01-01,814.7750000156
1958-02-01,729.8350000156
1958-03-01,615.4850000156
1958-04-01,411.0650000156
1958-05-01,414.3650000156
1958-06-01,391.4150000156
1958-07-01,405.2900000156
1958-08-01,371.4050000156
1958-09-01,407.6200000156
1958-10-01,360.7550000156
1958-11-01,389.0800000156
1958-12-01,260.7900000156
1959-01-01,315.0950000156
1959-02-01,345.1650000156
1959-03-01,378.3050000156
1959-04-01,403.5750000156
1959-05-01,367.2300000156
1959-06-01,364.7550000156
1959-07-01,383.1800000156
1959-08-01,410.3400000156
1959-09-01,430.8350000717
1959-10-01,265.3700000717
1959-11-01,258.2650000731
1959-12-01,285.9150000808
1960-01-01,304.9700000948
1960-02-01,372.7000001088
1960-03-01,516.7950001228
1960-04-01,411.7550001368
1960-05-01,465.0050001598
1960-06-01,531.2250001738
1960-07-01,593.2350002053
1960-08-01,703.0600002755
1960-09-01,786.5400003315
1960-10-01,886.7150004147
1960-11-01,792.9850004222
1960-12-01,918.0200005031
1961-01-01,889.3650005144
1961-02-01,783.8600005166
1961-03-01,899.6800005166
1961-04-01,845.3050005467
1961-05-01,791.4300005467
1961-06-01,869.3100005467
1961-07-01,780.7850005467
1961-08-01,1414.5600000156
1961-09-01,1553.1700000156
1961-10-01,1544.9950000156
1961-11-01,1292.9350000156
1961-12-01,1051.2600000156
1962-01-01,1133.3550000156
1962-02-01,1090.7600000156
1962-03-01,1046.3450000156
1962-04-01,925.0850000156
1962-05-01,892.7900000156
1962-06-01,814.6850000156
1962-07-01,861.8050005030
1962-08-01,822.1950005101
1962-09-01,770.9600005135
1962-10-01,835.8800005155
1962-11-01,795.8950005180
1962-12-01,727.1350005180
1963-01-01,715.1900005180
1963-02-01,708.7550005180
1963-03-01,868.6250005180
1963-04-01,894.8700005101
1963-05-01,944.1450005101
1963-06-01,761.1150005101
1963-07-01,780.2550005100
1963-08-01,782.6250005051
1963-09-01,718.9650005051
1963-10-01,766.1050005051
1963-11-01,752.0950005051
1963-12-01,663.3850005051
1964-01-01,711.4600005047
1964-02-01,655.3300005077
1964-03-01,691.6700005052
1964-04-01,752.5450005052
1964-05-01,801.8200005050
1964-06-01,756.1850005068
1964-07-01,775.7500005066
1964-08-01,754.8850005062
1964-09-01,727.3650005047
1964-10-01,636.0750005047
1964-11-01,592.9300005047
1964-12-01,178.1800000156
1965-01-01,117.3100000156
1965-02-01,216.2600000156
1965-03-01,217.9050000156
1965-04-01,240.7650000156
1965-05-01,651.6350000156
1965-06-01,566.7350000156
1965-07-01,503.4900000156
1965-08-01,340.6950000156
1965-09-01,614.9600000156
1965-10-01,733.0300000156
1965-11-01,706.7000000156
1965-12-01,739.4300000156
1966-01-01,859.6400000156
1966-02-01,1519.0050000156
1966-03-01,1536.3500000156
1966-04-01,1480.0050000156
1966-05-01,1447.1400000156
1966-06-01,1236.0250000156
1966-07-01,968.9050000156
1966-08-01,1020.9400000156
1966-09-01,1220.8450000156
1966-10-01,1259.5900000156
1966-11-01,1295.2600000156
1966-12-01,1157.6900000156
1967-01-01,1196.9850000156
1967-02-01,1200.6350000156
1967-03-01,1581.9750000156
1967-04-01,1791.5000000156
1967-05-01,1241.6250000156
1967-06-01,1125.2650000156
1967-07-01,1098.5950000156
1967-08-01,909.8600000156
1967-09-01,901.1350000156
1967-10-01,1027.8500000156
1967-11-01,1869.4450000059
1967-12-01,1404.9700000000
1968-01-01,1417.3000000000
1968-02-01,1345.1150000000
1968-03-01,1228.9000000156
1968-04-01,1255.6950000156
1968-05-01,1234.5950000156
1968-06-01,1209.4150000156
1968-07-01,1249.1250000156
1968-08-01,1188.4750000156
1968-09-01,1232.2300000156
1968-10-01,1224.6800000156
1968-11-01,1038.5850000156
1968-12-01,948.8150000156
1969-01-01,960.8500000156
1969-02-01,982.5800000156
1969-03-01,994.2950000156
1969-04-01,1022.5800000156
1969-05-01,941.9550000156
1969-06-01,970.6400000156
1969-07-01,997.9500000156
1969-08-01,967.0550000156
1969-09-01,972.7300000156
1969-10-01,1030.2000000156
1969-11-01,1062.8200000156
1969-12-01,1055.0750000156
1970-01-01,1106.8100004255
1970-02-01,1173.1200003605
1970-03-01,1241.5050003203
1970-04-01,1291.5050003200
