observation_date,QDEPAM770A
1960-10-01,63.0
1961-01-01,63.5
1961-04-01,64.6
1961-07-01,65.7
1961-10-01,66.6
1962-01-01,67.0
1962-04-01,67.8
1962-07-01,68.3
1962-10-01,69.4
1963-01-01,70.3
1963-04-01,71.6
1963-07-01,72.1
1963-10-01,73.3
1964-01-01,72.4
1964-04-01,73.4
1964-07-01,74.1
1964-10-01,74.9
1965-01-01,75.0
1965-04-01,75.9
1965-07-01,76.1
1965-10-01,76.8
1966-01-01,76.9
1966-04-01,77.8
1966-07-01,77.8
1966-10-01,78.1
1967-01-01,78.2
1967-04-01,79.7
1967-07-01,80.8
1967-10-01,82.1
1968-01-01,82.2
1968-04-01,83.1
1968-07-01,83.1
1968-10-01,85.1
1969-01-01,85.1
1969-04-01,85.2
1969-07-01,85.2
1969-10-01,87.6
1970-01-01,86.6
1970-04-01,86.4
1970-07-01,85.6
1970-10-01,86.5
1971-01-01,85.2
1971-04-01,85.6
1971-07-01,86.5
1971-10-01,88.4
1972-01-01,88.2
1972-04-01,89.7
1972-07-01,89.9
1972-10-01,92.0
1973-01-01,92.2
1973-04-01,92.6
1973-07-01,92.5
1973-10-01,93.2
1974-01-01,92.8
1974-04-01,93.3
1974-07-01,93.4
1974-10-01,94.0
1975-01-01,93.3
1975-04-01,93.9
1975-07-01,94.1
1975-10-01,96.0
1976-01-01,94.7
1976-04-01,95.0
1976-07-01,94.9
1976-10-01,96.0
1977-01-01,94.8
1977-04-01,95.8
1977-07-01,96.0
1977-10-01,97.6
1978-01-01,95.9
1978-04-01,96.9
1978-07-01,96.9
1978-10-01,98.8
1979-01-01,98.4
1979-04-01,99.4
1979-07-01,99.2
1979-10-01,100.7
1980-01-01,99.4
1980-04-01,100.7
1980-07-01,101.3
1980-10-01,104.6
1981-01-01,105.6
1981-04-01,107.0
1981-07-01,107.6
1981-10-01,108.8
1982-01-01,107.8
1982-04-01,108.8
1982-07-01,109.9
1982-10-01,111.8
1983-01-01,110.2
1983-04-01,111.3
1983-07-01,111.7
1983-10-01,112.8
1984-01-01,111.3
1984-04-01,112.2
1984-07-01,112.4
1984-10-01,113.6
1985-01-01,113.5
1985-04-01,113.4
1985-07-01,112.5
1985-10-01,113.9
1986-01-01,112.5
1986-04-01,112.4
1986-07-01,111.5
1986-10-01,111.4
1987-01-01,110.2
1987-04-01,110.1
1987-07-01,111.0
1987-10-01,111.5
1988-01-01,110.2
1988-04-01,110.6
1988-07-01,110.2
1988-10-01,111.0
1989-01-01,109.9
1989-04-01,110.2
1989-07-01,110.2
1989-10-01,111.5
1990-01-01,111.4
1990-04-01,109.8
1990-07-01,109.4
1990-10-01,109.9
1991-01-01,108.6
1991-04-01,108.8
1991-07-01,110.3
1991-10-01,111.0
1992-01-01,110.9
1992-04-01,111.6
1992-07-01,111.7
1992-10-01,111.5
1993-01-01,113.3
1993-04-01,115.1
1993-07-01,116.9
1993-10-01,119.6
1994-01-01,117.4
1994-04-01,118.0
1994-07-01,119.1
1994-10-01,120.3
1995-01-01,116.6
1995-04-01,117.9
1995-07-01,118.3
1995-10-01,119.3
1996-01-01,120.1
1996-04-01,121.6
1996-07-01,122.7
1996-10-01,124.3
1997-01-01,124.8
1997-04-01,125.8
1997-07-01,126.3
1997-10-01,127.5
1998-01-01,127.5
1998-04-01,128.1
1998-07-01,129.4
1998-10-01,131.9
1999-01-01,129.4
1999-04-01,131.5
1999-07-01,132.9
1999-10-01,136.4
2000-01-01,138.8
2000-04-01,141.5
2000-07-01,141.9
2000-10-01,147.7
2001-01-01,148.2
2001-04-01,148.7
2001-07-01,149.4
2001-10-01,149.1
2002-01-01,148.4
2002-04-01,150.4
2002-07-01,150.7
2002-10-01,151.6
2003-01-01,152.1
2003-04-01,153.2
2003-07-01,153.3
2003-10-01,152.5
2004-01-01,149.3
2004-04-01,147.7
2004-07-01,146.2
2004-10-01,144.8
2005-01-01,143.8
2005-04-01,145.0
2005-07-01,145.5
2005-10-01,145.7
2006-01-01,146.7
2006-04-01,147.4
2006-07-01,147.3
2006-10-01,146.0
2007-01-01,143.6
2007-04-01,143.0
2007-07-01,141.7
2007-10-01,141.9
2008-01-01,141.1
2008-04-01,141.1
2008-07-01,141.5
2008-10-01,143.3
2009-01-01,144.8
2009-04-01,146.2
2009-07-01,146.2
2009-10-01,146.6
2010-01-01,145.0
2010-04-01,144.7
2010-07-01,143.7
2010-10-01,141.7
2011-01-01,138.0
2011-04-01,137.1
2011-07-01,137.9
2011-10-01,138.0
2012-01-01,137.4
2012-04-01,137.6
2012-07-01,137.2
2012-10-01,137.0
2013-01-01,138.1
2013-04-01,138.7
2013-07-01,138.9
2013-10-01,138.7
2014-01-01,137.9
2014-04-01,137.9
2014-07-01,136.5
2014-10-01,132.5
2015-01-01,133.1
2015-04-01,133.0
2015-07-01,133.0
2015-10-01,132.8
2016-01-01,133.4
2016-04-01,133.8
2016-07-01,134.7
2016-10-01,134.8
2017-01-01,135.2
2017-04-01,134.6
2017-07-01,134.2
2017-10-01,134.1
2018-01-01,133.4
2018-04-01,134.6
2018-07-01,135.4
2018-10-01,135.0
2019-01-01,136.0
2019-04-01,137.2
2019-07-01,137.4
2019-10-01,137.8
2020-01-01,139.0
2020-04-01,144.5
2020-07-01,147.0
2020-10-01,148.9
2021-01-01,151.1
2021-04-01,148.5
2021-07-01,147.8
2021-10-01,147.6
2022-01-01,146.9
2022-04-01,146.5
2022-07-01,147.8
2022-10-01,146.3
2023-01-01,144.2
2023-04-01,142.7
2023-07-01,140.8
2023-10-01,139.6
2024-01-01,138.9
2024-04-01,138.5
2024-07-01,138.5
2024-10-01,137.7
2025-01-01,138.3
2025-04-01,137.8
2025-07-01,137.6
2025-10-01,136.7
