observation_date,LFEMTTTTUSM647S
1955-01-01,60753000
1955-02-01,60727000
1955-03-01,60964000
1955-04-01,61515000
1955-05-01,61634000
1955-06-01,61781000
1955-07-01,62513000
1955-08-01,62797000
1955-09-01,62950000
1955-10-01,62991000
1955-11-01,63257000
1955-12-01,63684000
1956-01-01,63753000
1956-02-01,63518000
1956-03-01,63411000
1956-04-01,63614000
1956-05-01,63861000
1956-06-01,63820000
1956-07-01,63800000
1956-08-01,63972000
1956-09-01,64079000
1956-10-01,63975000
1956-11-01,63796000
1956-12-01,63910000
1957-01-01,63632000
1957-02-01,64257000
1957-03-01,64404000
1957-04-01,64047000
1957-05-01,63985000
1957-06-01,64196000
1957-07-01,64540000
1957-08-01,63959000
1957-09-01,64121000
1957-10-01,64046000
1957-11-01,63669000
1957-12-01,63922000
1958-01-01,63220000
1958-02-01,62898000
1958-03-01,62731000
1958-04-01,62631000
1958-05-01,62874000
1958-06-01,62730000
1958-07-01,62745000
1958-08-01,63012000
1958-09-01,63181000
1958-10-01,63475000
1958-11-01,63470000
1958-12-01,63549000
1959-01-01,63868000
1959-02-01,63684000
1959-03-01,64267000
1959-04-01,64768000
1959-05-01,64699000
1959-06-01,64849000
1959-07-01,65011000
1959-08-01,64844000
1959-09-01,64770000
1959-10-01,64911000
1959-11-01,64530000
1959-12-01,65341000
1960-01-01,65347000
1960-02-01,65620000
1960-03-01,64673000
1960-04-01,65959000
1960-05-01,66057000
1960-06-01,66168000
1960-07-01,65909000
1960-08-01,65895000
1960-09-01,66267000
1960-10-01,65632000
1960-11-01,66109000
1960-12-01,65778000
1961-01-01,65776000
1961-02-01,65588000
1961-03-01,65850000
1961-04-01,65374000
1961-05-01,65449000
1961-06-01,65993000
1961-07-01,65608000
1961-08-01,65852000
1961-09-01,65541000
1961-10-01,65919000
1961-11-01,66081000
1961-12-01,65900000
1962-01-01,66108000
1962-02-01,66538000
1962-03-01,66493000
1962-04-01,66372000
1962-05-01,66688000
1962-06-01,66670000
1962-07-01,66483000
1962-08-01,66968000
1962-09-01,67192000
1962-10-01,67114000
1962-11-01,66847000
1962-12-01,66947000
1963-01-01,67072000
1963-02-01,67024000
1963-03-01,67351000
1963-04-01,67642000
1963-05-01,67615000
1963-06-01,67649000
1963-07-01,67905000
1963-08-01,67908000
1963-09-01,68174000
1963-10-01,68294000
1963-11-01,68267000
1963-12-01,68213000
1964-01-01,68327000
1964-02-01,68751000
1964-03-01,68763000
1964-04-01,69356000
1964-05-01,69631000
1964-06-01,69218000
1964-07-01,69399000
1964-08-01,69463000
1964-09-01,69578000
1964-10-01,69582000
1964-11-01,69735000
1964-12-01,69814000
1965-01-01,69997000
1965-02-01,70127000
1965-03-01,70439000
1965-04-01,70633000
1965-05-01,71034000
1965-06-01,71025000
1965-07-01,71460000
1965-08-01,71362000
1965-09-01,71286000
