observation_date,LCEAMN01JPM661S
1955-01-01,3.888658
1955-02-01,3.788949
1955-03-01,3.888658
1955-04-01,3.888658
1955-05-01,3.988367
1955-06-01,3.489821
1955-07-01,3.589530
1955-08-01,3.988367
1955-09-01,4.088077
1955-10-01,4.088077
1955-11-01,4.088077
1955-12-01,3.589530
1956-01-01,4.187786
1956-02-01,4.187786
1956-03-01,4.287495
1956-04-01,4.187786
1956-05-01,4.187786
1956-06-01,4.088077
1956-07-01,3.988367
1956-08-01,4.187786
1956-09-01,4.287495
1956-10-01,4.287495
1956-11-01,4.287495
1956-12-01,4.187786
1957-01-01,4.287495
1957-02-01,4.287495
1957-03-01,4.287495
1957-04-01,4.387204
1957-05-01,4.287495
1957-06-01,4.486913
1957-07-01,4.287495
1957-08-01,4.486913
1957-09-01,4.287495
1957-10-01,4.287495
1957-11-01,4.187786
1957-12-01,4.287495
1958-01-01,4.486913
1958-02-01,4.486913
1958-03-01,4.387204
1958-04-01,4.387204
1958-05-01,4.486913
1958-06-01,4.387204
1958-07-01,4.486913
1958-08-01,4.486913
1958-09-01,4.486913
1958-10-01,4.486913
1958-11-01,4.586622
1958-12-01,4.287495
1959-01-01,4.486913
1959-02-01,4.686332
1959-03-01,4.586622
1959-04-01,4.686332
1959-05-01,4.686332
1959-06-01,4.786041
1959-07-01,4.686332
1959-08-01,4.686332
1959-09-01,4.885750
1959-10-01,4.885750
1959-11-01,4.885750
1959-12-01,4.885750
1960-01-01,4.786041
1960-02-01,4.985459
1960-03-01,4.985459
1960-04-01,5.085168
1960-05-01,4.985459
1960-06-01,5.284586
1960-07-01,5.184877
1960-08-01,5.085168
1960-09-01,5.085168
1960-10-01,5.184877
1960-11-01,5.184877
1960-12-01,5.284586
1961-01-01,5.184877
1961-02-01,5.384296
1961-03-01,5.484005
1961-04-01,5.484005
1961-05-01,5.683424
1961-06-01,5.783133
1961-07-01,5.982551
1961-08-01,5.783133
1961-09-01,5.882842
1961-10-01,5.882842
1961-11-01,5.882842
1961-12-01,6.082260
1962-01-01,6.082260
1962-02-01,5.982551
1962-03-01,6.082260
1962-04-01,6.281678
1962-05-01,6.181969
1962-06-01,6.181969
1962-07-01,6.381388
1962-08-01,6.381388
1962-09-01,6.381388
1962-10-01,6.481097
1962-11-01,6.181969
1962-12-01,6.381388
1963-01-01,6.481097
1963-02-01,6.580806
1963-03-01,6.580806
1963-04-01,6.680515
1963-05-01,6.680515
1963-06-01,6.879933
1963-07-01,7.079352
1963-08-01,6.979643
1963-09-01,6.979643
1963-10-01,6.979643
1963-11-01,7.179061
1963-12-01,7.378479
1964-01-01,7.179061
1964-02-01,7.278770
1964-03-01,7.378479
1964-04-01,7.378479
1964-05-01,7.577898
1964-06-01,7.577898
1964-07-01,7.777316
1964-08-01,7.777316
1964-09-01,7.777316
1964-10-01,7.877025
1964-11-01,7.877025
1964-12-01,7.877025
1965-01-01,8.176153
1965-02-01,8.176153
1965-03-01,8.176153
1965-04-01,8.176153
1965-05-01,8.176153
1965-06-01,8.076444
1965-07-01,8.275862
1965-08-01,8.574989
1965-09-01,8.475281
1965-10-01,8.574989
1965-11-01,8.574989
1965-12-01,8.375571
1966-01-01,8.874117
1966-02-01,8.874117
1966-03-01,8.973826
1966-04-01,9.173244
1966-05-01,9.173244
1966-06-01,9.073536
1966-07-01,9.272954
1966-08-01,9.572082
1966-09-01,9.472372
1966-10-01,9.572082
1966-11-01,9.671791
1966-12-01,9.472372
1967-01-01,9.771500
1967-02-01,9.970918
1967-03-01,10.070630
1967-04-01,10.270050
1967-05-01,10.369750
1967-06-01,10.270050
1967-07-01,10.569170
1967-08-01,10.668880
1967-09-01,10.768590
1967-10-01,10.868300
1967-11-01,10.968010
1967-12-01,10.868300
1968-01-01,11.267140
1968-02-01,11.366850
1968-03-01,11.765680
1968-04-01,11.765680
1968-05-01,11.765680
1968-06-01,11.965100
1968-07-01,11.965100
1968-08-01,11.965100
1968-09-01,12.264230
1968-10-01,12.363940
1968-11-01,12.563360
1968-12-01,12.862480
1969-01-01,12.762780
1969-02-01,12.962190
1969-03-01,13.161610
1969-04-01,13.261320
1969-05-01,13.660160
1969-06-01,14.058990
1969-07-01,14.158700
1969-08-01,13.959290
1969-09-01,14.358120
1969-10-01,14.358120
1969-11-01,14.457830
1969-12-01,15.255500
1970-01-01,14.657250
1970-02-01,15.255500
1970-03-01,15.454920
1970-04-01,15.754050
1970-05-01,16.053180
1970-06-01,16.252600
1970-07-01,16.651430
1970-08-01,17.249690
1970-09-01,16.751140
1970-10-01,17.050270
1970-11-01,17.249690
1970-12-01,17.748230
1971-01-01,17.748230
1971-02-01,17.947650
1971-03-01,17.947650
1971-04-01,18.147070
1971-05-01,17.847940
1971-06-01,18.845040
1971-07-01,18.944740
1971-08-01,19.642710
1971-09-01,19.243870
1971-10-01,19.443290
1971-11-01,19.642710
1971-12-01,19.343580
1972-01-01,20.340670
1972-02-01,20.639800
1972-03-01,20.839220
1972-04-01,21.138350
1972-05-01,20.938930
1972-06-01,21.537180
1972-07-01,21.238060
1972-08-01,21.836310
1972-09-01,22.434570
1972-10-01,22.633980
