observation_date,NAEXKP02DEQ657S
1970-04-01,2.482852284631650
1970-07-01,2.174786322895160
1970-10-01,1.221361104893860
1971-01-01,0.206855531784544
1971-04-01,2.105038614426240
1971-07-01,1.150896562107780
1971-10-01,1.270836456900000
1972-01-01,1.753604817575560
1972-04-01,0.352986293829316
1972-07-01,1.944098529181290
1972-10-01,0.901212933037288
1973-01-01,0.525772965281757
1973-04-01,1.307276062236530
1973-07-01,-0.299141903792033
1973-10-01,-0.432947868505529
1974-01-01,-0.774369121042673
1974-04-01,0.473163020700000
1974-07-01,0.979241111962925
1974-10-01,-0.202386391174458
1975-01-01,2.111852431222800
1975-04-01,0.374649468270172
1975-07-01,1.011830208970490
1975-10-01,1.261887054500000
1976-01-01,0.945958191155216
1976-04-01,0.839590346059027
1976-07-01,0.550399292611115
1976-10-01,1.282925711163060
1977-01-01,1.288935545635250
1977-04-01,1.656528365761530
1977-07-01,0.831092039922798
1977-10-01,0.306146147131092
1978-01-01,1.080091590135820
1978-04-01,0.353592161637595
1978-07-01,2.248707674825280
1978-10-01,0.941126653612101
1979-01-01,-0.701247482988965
1979-04-01,3.709307180482480
1979-07-01,-2.333930942384830
1979-10-01,1.582061211996910
1980-01-01,0.531058990904043
1980-04-01,-0.559453023145051
1980-07-01,0.689501896571909
1980-10-01,-0.186747490307282
1981-01-01,0.339406742744841
1981-04-01,-0.939663637813570
1981-07-01,-0.017147860400657
1981-10-01,0.398759870007170
1982-01-01,-0.041981431121607
1982-04-01,-0.923971587758277
1982-07-01,-1.419066695663060
1982-10-01,1.134591644077790
1983-01-01,0.845715407925729
1983-04-01,1.401729267842970
1983-07-01,-1.530778782596430
1983-10-01,1.460592680100000
1984-01-01,0.782332931000000
1984-04-01,0.423328651617494
1984-07-01,0.505225025375999
1984-10-01,-0.020532754022251
1985-01-01,0.396413670035889
1985-04-01,0.707301403935823
1985-07-01,1.001450204943490
1985-10-01,0.918726199393904
1986-01-01,0.844481353719595
1986-04-01,1.500929173313790
1986-07-01,0.576678071891701
1986-10-01,0.494819782870515
1987-01-01,-0.484568772392158
1987-04-01,2.988415002400000
1987-07-01,0.431988742973077
1987-10-01,1.620643391161720
1988-01-01,-2.081020324424370
1988-04-01,2.294796082457970
1988-07-01,1.230216770868280
1988-10-01,0.179589036601313
1989-01-01,0.703053188861791
1989-04-01,0.105308574910934
1989-07-01,1.656740544468670
1989-10-01,1.542505457596400
1990-01-01,0.737550747233851
1990-04-01,1.132747106296340
1990-07-01,0.964922249940470
1990-10-01,0.688860494205756
1991-01-01,1.011096944506410
1991-04-01,-0.209291329938144
1991-07-01,-1.612264978917500
1991-10-01,1.785235994359510
1992-01-01,1.780106876971830
1992-04-01,-0.090021848947852
1992-07-01,0.399019160210301
1992-10-01,0.858971764536642
1993-01-01,-0.683230344350827
1993-04-01,-0.435176680338523
1993-07-01,0.707028642459373
1993-10-01,0.574426569398079
1994-01-01,0.228408255444057
1994-04-01,0.443201426133943
1994-07-01,0.340393908550252
1994-10-01,0.464884126199494
1995-01-01,-0.181330122787637
1995-04-01,0.839386873063441
1995-07-01,0.372724022879556
1995-10-01,0.433219310054600
1996-01-01,0.311226785706031
1996-04-01,0.503747023151568
1996-07-01,0.183367670832935
1996-10-01,0.341671125861720
1997-01-01,0.319219506304425
1997-04-01,0.230328803105206
1997-07-01,-0.217702943589626
1997-10-01,0.678785115670233
1998-01-01,0.559825160577798
1998-04-01,-0.359153231737952
1998-07-01,0.804990107357972
1998-10-01,0.846244626731640
1999-01-01,1.512917759713050
1999-04-01,0.430782373718941
1999-07-01,-0.023187830282623
1999-10-01,1.194342405644020
2000-01-01,0.670372071056802
2000-04-01,0.853717296946965
2000-07-01,0.033864987335508
2000-10-01,-0.078981441737347
2001-01-01,1.171483104283770
2001-04-01,-0.781248573878979
2001-07-01,0.461184481655907
2001-10-01,0.347110889262581
2002-01-01,-0.750391274628914
2002-04-01,-0.730746857742726
2002-07-01,0.747458470681006
2002-10-01,0.460873772687176
2003-01-01,-0.156628662433456
2003-04-01,0.022408472351021
2003-07-01,0.683481021471954
2003-10-01,-0.011135657820083
2004-01-01,0.077920880294746
2004-04-01,-0.122328266244121
2004-07-01,-0.334041138098995
2004-10-01,0.580940395967366
2005-01-01,0.569277619221320
2005-04-01,0.320304245355896
2005-07-01,0.011004095467238
2005-10-01,-0.077057189817886
2006-01-01,0.895105138834285
2006-04-01,0.491374962807534
2006-07-01,-0.010872488472757
2006-10-01,1.064989124990200
2007-01-01,-1.467709631643200
2007-04-01,0.720207791405092
2007-07-01,-0.097513190315846
2007-10-01,-0.108450506104363
2008-01-01,0.238846742095111
2008-04-01,-0.379081016042315
2008-07-01,0.043489166549748
2008-10-01,-0.565086618142652
2009-01-01,0.830609154191997
2009-04-01,0.368522619060863
2009-07-01,-0.323973956648871
2009-10-01,0.054165091109781
2010-01-01,-0.592868305796745
2010-04-01,0.991287277153785
2010-07-01,0.463810523983010
2010-10-01,0.526092414725565
2011-01-01,-0.269653713002049
2011-04-01,0.406929896599317
2011-07-01,0.426625589123564
2011-10-01,0.307986377307801
2012-01-01,0.436760284002347
2012-04-01,0.284627605641874
2012-07-01,0.325867761077747
2012-10-01,-0.387675252100494
2013-01-01,-0.368140869636790
2013-04-01,0.950164073187665
2013-07-01,0.407862871659281
2013-10-01,-0.583276172616920
2014-01-01,0.240968284253684
2014-04-01,0.438955376499717
2014-07-01,0.811660754276544
2014-10-01,0.536745179470466
2015-01-01,0.420946588207705
2015-04-01,0.562316441918176
2015-07-01,0.691335360519352
2015-10-01,0.767371459732669
2016-01-01,0.749009461921801
2016-04-01,-0.109400016173755
2016-07-01,0.637198176887344
2016-10-01,0.791452370259571
2017-01-01,0.296946216650706
2017-04-01,0.851440018616989
2017-07-01,0.116444689695738
2017-10-01,0.862652120709728
2018-01-01,0.180198673710019
2018-04-01,0.431656346175147
2018-07-01,0.133711897662248
2018-10-01,0.877530502032742
2019-01-01,0.456259021350180
2019-04-01,0.329441088342719
2019-07-01,0.816204553918110
2019-10-01,-0.120975473224771
2020-01-01,-4.220624324190920
2020-04-01,-10.077824105387100
2020-07-01,11.488535031291500
2020-10-01,-1.969728186489130
2021-01-01,-3.494010547695090
2021-04-01,2.615387539126890
2021-07-01,4.807591577133150
2021-10-01,0.524508374225041
2022-01-01,2.715588024671730
2022-04-01,0.295556543093989
2022-07-01,0.709084986066455
2022-10-01,-1.746522935182960
2023-01-01,0.535148866733826
2023-04-01,0.888645212245076
2023-07-01,-0.504630203628031
2023-10-01,-0.258206571911268
2024-01-01,1.114094506953880
2024-04-01,0.182881237703270
2024-07-01,0.301211582502803
2024-10-01,0.755296842929143
2025-01-01,0.582521423148274
2025-04-01,-0.134684497049586
