observation_date,NAEXKP02CHQ657S
1980-04-01,0.056701022600000
1980-07-01,0.258490857100000
1980-10-01,0.483469050300000
1981-01-01,-0.097837331000000
1981-04-01,0.803758655000000
1981-07-01,-0.091770389300000
1981-10-01,0.023344990300000
1982-01-01,-0.400784659100000
1982-04-01,0.552710269900000
1982-07-01,0.216628864200000
1982-10-01,0.093562856900000
1983-01-01,1.107986509800000
1983-04-01,-0.804856057600000
1983-07-01,0.613435551900000
1983-10-01,0.479832254000000
1984-01-01,0.573309036600000
1984-04-01,0.252265270000000
1984-07-01,0.568097351700000
1984-10-01,0.391279642600000
1985-01-01,0.401596272100000
1985-04-01,0.844041075300000
1985-07-01,0.478344593100000
1985-10-01,0.800049537000000
1986-01-01,0.291940203100000
1986-04-01,1.287629127700000
1986-07-01,0.656889313400000
1986-10-01,0.481749068600000
1987-01-01,0.771563477900000
1987-04-01,0.933857065200000
1987-07-01,0.674665459100000
1987-10-01,0.601910505300000
1988-01-01,0.370981384800000
1988-04-01,0.233881448700000
1988-07-01,0.794240759100000
1988-10-01,0.744294030500000
1989-01-01,0.765101537200000
1989-04-01,0.670931214600000
1989-07-01,0.301551456600000
1989-10-01,0.296891442200000
1990-01-01,0.886609856700000
1990-04-01,-0.215474709700000
1990-07-01,0.296875247100000
1990-10-01,0.612558382900000
1991-01-01,0.583177609400000
1991-04-01,0.505352552200000
1991-07-01,0.319621218400000
1991-10-01,0.466001118300000
1992-01-01,0.109553729300000
1992-04-01,-0.175461333300000
1992-07-01,-0.190783612200000
1992-10-01,-0.230272495400000
1993-01-01,-0.371489057100000
1993-04-01,0.138529383500000
1993-07-01,0.517063644700000
1993-10-01,-0.022420689500000
1994-01-01,0.458349645700000
1994-04-01,0.242030956800000
1994-07-01,0.321034476500000
1994-10-01,0.460990927600000
1995-01-01,0.153888765186072
1995-04-01,0.355144614842029
1995-07-01,0.422994961079914
1995-10-01,0.075485621135396
1996-01-01,0.772577670644381
1996-04-01,0.141869795250216
1996-07-01,0.268212644022214
1996-10-01,0.490355238610496
1997-01-01,0.443172887870880
1997-04-01,0.698221779654618
1997-07-01,0.521790224448515
1997-10-01,0.844725699366133
1998-01-01,0.189221095706116
1998-04-01,0.606308688423485
1998-07-01,0.481879668075513
1998-10-01,0.739529778439962
1999-01-01,0.300654609855888
1999-04-01,0.654029144586987
1999-07-01,0.645828670221005
1999-10-01,1.000850795808360
2000-01-01,0.369934736844213
2000-04-01,0.802093747614530
2000-07-01,0.650562220318518
2000-10-01,0.466749229108276
2001-01-01,0.757196432428553
2001-04-01,0.673625727816662
2001-07-01,0.186851201298355
2001-10-01,0.124921112053156
2002-01-01,-0.291506791910012
2002-04-01,0.033836905492102
2002-07-01,0.166577243217425
2002-10-01,-0.182958078658457
2003-01-01,0.164196935776628
2003-04-01,0.004246856991874
2003-07-01,0.329715383051288
2003-10-01,0.593633676710859
2004-01-01,0.815357164086050
2004-04-01,0.393300466052615
2004-07-01,0.244994206302462
2004-10-01,0.379438977819069
2005-01-01,0.552263101786465
2005-04-01,0.426964328060686
2005-07-01,0.673929399542383
2005-10-01,0.518885981462547
2006-01-01,0.371340876747883
2006-04-01,0.222846727958759
2006-07-01,0.439045170963426
2006-10-01,0.163638287689327
2007-01-01,0.857204369677400
2007-04-01,0.372519318114684
2007-07-01,0.595365817559546
2007-10-01,0.604022321022279
2008-01-01,0.193541654564111
2008-04-01,0.332332898981869
2008-07-01,0.518013567246856
2008-10-01,-0.026296316558683
2009-01-01,0.601970743517510
2009-04-01,0.056510997633308
2009-07-01,0.628048053830010
2009-10-01,0.562532022800344
2010-01-01,0.612515903869970
2010-04-01,0.219900812286555
2010-07-01,0.791351398095363
2010-10-01,0.417701115300417
2011-01-01,0.036232796624858
2011-04-01,0.414181102362443
2011-07-01,0.251498220565805
2011-10-01,1.063604704551270
2012-01-01,0.922844809299472
2012-04-01,0.045733139657189
2012-07-01,0.299493187282374
2012-10-01,0.768280725638881
2013-01-01,0.948420903034908
2013-04-01,0.620844566018786
2013-07-01,0.286769409228205
2013-10-01,0.285544205922816
2014-01-01,-0.185212751880337
2014-04-01,0.345028132270642
2014-07-01,0.421947784003707
2014-10-01,0.416446927558733
2015-01-01,0.845950167607690
2015-04-01,0.687725231395486
2015-07-01,0.693032979392094
2015-10-01,0.144546771473220
2016-01-01,0.146212429679782
2016-04-01,0.288106766075913
2016-07-01,0.214469739659329
2016-10-01,0.860383392512110
2017-01-01,0.435656474271706
2017-04-01,0.062825656564547
2017-07-01,0.331479408613733
2017-10-01,-0.093625101686523
2018-01-01,0.022049972616034
2018-04-01,-0.146633024457088
2018-07-01,-0.020734731576733
2018-10-01,0.279295353995712
2019-01-01,0.659703917252941
2019-04-01,0.621753123781321
2019-07-01,0.229367393954916
2019-10-01,0.029271806085607
2020-01-01,-2.380819753559800
2020-04-01,-7.110290153516610
2020-07-01,8.549265925845530
2020-10-01,-1.339079097481000
2021-01-01,-3.099692672763240
2021-04-01,3.752726593528300
2021-07-01,2.488096865751910
2021-10-01,0.322568471896889
2022-01-01,1.384752461033200
2022-04-01,0.931577990131349
2022-07-01,0.713373096961223
2022-10-01,-0.130292812319677
2023-01-01,0.158401869064284
2023-04-01,0.590544447587260
2023-07-01,0.234497730717642
2023-10-01,0.258983525832956
2024-01-01,0.621384755845367
2024-04-01,0.743947145508539
2024-07-01,0.677258029426175
2024-10-01,0.275449984965914
2025-01-01,0.263679300048603
2025-04-01,0.397619129001203
2025-07-01,0.517592381529286
2025-10-01,0.434101640301776
2026-01-01,0.052624517296618
2026-04-01,0.300845561198382
