observation_date,SLRTTO01JPQ657S
1955-04-01,1.4370166919000
1955-07-01,1.7625112621000
1955-10-01,5.2121478446000
1956-01-01,2.9970981753000
1956-04-01,6.4231090366000
1956-07-01,3.1048078937000
1956-10-01,3.2283085271000
1957-01-01,2.9472676107000
1957-04-01,1.4804530770000
1957-07-01,2.9237964048000
1957-10-01,2.2822325020000
1958-01-01,0.5982380878000
1958-04-01,2.7435981675000
1958-07-01,4.3306832622000
1958-10-01,3.0428666029000
1959-01-01,2.5929565932000
1959-04-01,2.9740382410000
1959-07-01,3.9252959804000
1959-10-01,1.1426315982000
1960-01-01,0.3623389431000
1960-04-01,2.0382250150000
1960-07-01,4.8457068045000
1960-10-01,5.6317749317000
1961-01-01,2.5202873647000
1961-04-01,3.1484098514000
1961-07-01,1.9608504235000
1961-10-01,0.3441546152000
1962-01-01,3.4048916288000
1962-04-01,3.1977151472000
1962-07-01,2.6178095150000
1962-10-01,3.3828000888000
1963-01-01,1.4004433925000
1963-04-01,4.5854413137000
1963-07-01,4.0739031878000
1963-10-01,3.4394724982000
1964-01-01,1.5058832334000
1964-04-01,1.0393509460000
1964-07-01,4.3772735513000
1964-10-01,-2.4264419292000
1965-01-01,-0.5051225135000
1965-04-01,1.3729270803000
1965-07-01,3.7697227621000
1965-10-01,0.0936839922000
1966-01-01,-0.2219169423000
1966-04-01,3.7833194392000
1966-07-01,3.7202661762000
1966-10-01,2.5534319995000
1967-01-01,-0.0648525636000
1967-04-01,4.2927051936000
1967-07-01,5.0059641705000
1967-10-01,-0.1269584952000
1968-01-01,1.9014379422000
1968-04-01,2.9651128339000
1968-07-01,2.1947366167000
1968-10-01,0.1545831685000
1969-01-01,0.4207485901000
1969-04-01,2.6734259772000
1969-07-01,1.4189927995000
1969-10-01,2.4938720136000
1970-01-01,-1.5227243887000
1970-04-01,1.6941774018000
1970-07-01,4.7051173695000
1970-10-01,-0.1250003019000
1971-01-01,4.9740942707000
1971-04-01,2.3487103467000
1971-07-01,1.3314135031000
1971-10-01,-0.0199189532000
1972-01-01,-1.9077529686000
1972-04-01,0.3143472070000
1972-07-01,4.0993829908000
1972-10-01,2.4024951401000
1973-01-01,5.2396997874000
1973-04-01,1.2259163154000
1973-07-01,1.5500758142000
1973-10-01,-0.1052839286000
1974-01-01,-6.8953079486000
1974-04-01,-0.3788016216000
1974-07-01,5.3936454020000
1974-10-01,-0.0755352615000
1975-01-01,2.7305868490000
1975-04-01,2.6317534998000
1975-07-01,-0.2732226704000
1975-10-01,-1.4004598535000
1976-01-01,-0.6374033511000
1976-04-01,-2.9384377847000
1976-07-01,1.8493025212000
1976-10-01,2.7229731548000
1977-01-01,-0.8766071924000
1977-04-01,-0.8351027780000
1977-07-01,2.8294105957000
1977-10-01,0.3541843786000
1978-01-01,0.4738100423000
1978-04-01,1.6364608382000
1978-07-01,1.5674109309000
1978-10-01,1.4386712934000
1979-01-01,-1.2619102112000
1979-04-01,-0.4269809055000
1979-07-01,1.9429999402000
1979-10-01,1.9205173391000
1980-01-01,3.1973224180000
1980-04-01,-2.1183565802000
1980-07-01,-1.5345375660000
1980-10-01,1.8403106136000
1981-01-01,1.1725330764000
1981-04-01,-1.6902529534000
1981-07-01,1.2145983991000
1981-10-01,-0.3780112807000
1982-01-01,0.2323593242000
1982-04-01,-1.1674805085000
1982-07-01,-0.0319065770000
1982-10-01,0.4237261165000
1983-01-01,2.3210541856000
1983-04-01,-2.1713201088000
1983-07-01,2.4292761536000
1983-10-01,-1.6550255311000
1984-01-01,0.2200502094000
1984-04-01,-0.2868686191000
1984-07-01,0.8392755778000
1984-10-01,-0.5797293903000
1985-01-01,0.8374132556000
1985-04-01,-0.0066467492000
1985-07-01,1.4857142931000
1985-10-01,0.2238904173000
1986-01-01,0.1246982092000
1986-04-01,-0.0728060996000
1986-07-01,0.6395568523000
1986-10-01,0.4647477581000
1987-01-01,2.5870285387000
1987-04-01,0.8922595664000
1987-07-01,1.6056644622000
1987-10-01,1.0766274523000
1988-01-01,2.0618905564000
1988-04-01,0.2623379279000
1988-07-01,0.7681795078000
1988-10-01,0.4765836765000
1989-01-01,2.9424102053000
1989-04-01,-2.6895923651000
1989-07-01,3.0659684291000
1989-10-01,2.2485888536000
1990-01-01,1.6391441660000
1990-04-01,0.1100781869000
1990-07-01,1.4293892809000
1990-10-01,0.6425071945000
1991-01-01,0.4907426510000
1991-04-01,0.4850746627000
1991-07-01,0.7908889658000
1991-10-01,-0.5282321581000
1992-01-01,-1.0788840064000
1992-04-01,0.2345357716000
1992-07-01,-0.7244172907000
1992-10-01,-0.5859719286000
1993-01-01,-1.2288276178000
1993-04-01,-0.5086242628000
1993-07-01,-1.2522903955000
1993-10-01,0.5160235657000
1994-01-01,-0.0372372826000
1994-04-01,-0.0499978726000
1994-07-01,2.1283599518000
1994-10-01,-1.2721787006000
1995-01-01,-0.3464365740000
1995-04-01,-0.0092573549000
1995-07-01,0.8789039326000
1995-10-01,-0.3617450240000
1996-01-01,0.5462785763000
1996-04-01,-0.2987889771000
1996-07-01,-0.2571493857000
1996-10-01,1.2135664095000
1997-01-01,5.2159269217000
1997-04-01,-9.6497719256000
1997-07-01,0.3413029724000
1997-10-01,-0.9430810462000
1998-01-01,-0.3347750142000
1998-04-01,-2.4858853730000
1998-07-01,-0.8238621197000
1998-10-01,-1.9020540633000
1999-01-01,0.0397274010000
1999-04-01,0.0850610271000
1999-07-01,-0.6426306430000
1999-10-01,-0.0988142385000
2000-01-01,1.2484670027000
2000-04-01,1.3628710821000
2000-07-01,0.4662384677000
2000-10-01,-0.2172568858000
2001-01-01,0.9554543643000
2001-04-01,-1.9857998898000
2001-07-01,-0.7762189118000
2001-10-01,-1.1478576499000
2002-01-01,0.0729812227000
2002-04-01,-0.6638025091000
2002-07-01,-0.4324928122000
2002-10-01,-0.1465750182000
2003-01-01,1.3936253820000
2003-04-01,-1.0546757587000
2003-07-01,0.0309847178000
2003-10-01,1.1441356143000
2004-01-01,1.2771719401000
2004-04-01,-2.0664086265000
2004-07-01,0.9307572262000
2004-10-01,-0.2754808655000
2005-01-01,2.4813250384000
2005-04-01,0.3809681306000
2005-07-01,-0.7257864711000
2005-10-01,0.5933682290000
2006-01-01,0.4525355937000
2006-04-01,-0.7291221523000
2006-07-01,-0.7279622541000
2006-10-01,0.4538737599000
2007-01-01,0.4916690002000
2007-04-01,0.2034937620000
2007-07-01,-0.7263618964000
2007-10-01,1.2102707738000
2008-01-01,-0.6149531498000
2008-04-01,-1.0322032085000
2008-07-01,-0.8869279802000
2008-10-01,0.3396384433000
2009-01-01,-0.9186164877000
2009-04-01,0.0706963607000
2009-07-01,1.4834637499000
2009-10-01,2.0356145161000
2010-01-01,0.7233360279000
2010-04-01,-0.0018694049000
2010-07-01,1.7645032084000
2010-10-01,-1.9612106024000
2011-01-01,-1.7832600785000
2011-04-01,1.3976639366000
2011-07-01,1.3452914850000
2011-10-01,-0.0941207117000
2012-01-01,1.0095738954000
2012-04-01,-0.0702987668000
2012-07-01,-0.2462499535000
2012-10-01,-0.5072792607000
2013-01-01,0.9600359321000
2013-04-01,0.7219733768000
2013-07-01,-0.7938477596000
2013-10-01,0.6487656687000
2014-01-01,4.3446078469000
2014-04-01,-8.9325119709000
2014-07-01,2.4443824369000
2014-10-01,0.7049539489000
2015-01-01,-0.6214702599000
2015-04-01,-0.2819252852000
2015-07-01,0.4001398158000
2015-10-01,-1.3856627302000
2016-01-01,0.6116097802000
2016-04-01,-0.6067702696000
2016-07-01,0.4734962653000
2016-10-01,-0.0428847001000
2017-01-01,1.4110158489000
2017-04-01,0.2509988115000
2017-07-01,-0.2948885935000
2017-10-01,-0.1797202316000
2018-01-01,0.2856089004000
2018-04-01,0.8863619656000
2018-07-01,0.0477726755000
2018-10-01,-0.1090424616000
2019-01-01,-0.4404527208000
2019-04-01,0.7016205171000
2019-07-01,2.4634212035000
2019-10-01,-7.0565622461000
2020-01-01,1.8739760186000
2020-04-01,-6.3912479885000
2020-07-01,7.6421361562000
2020-10-01,0.3701945829000
2021-01-01,0.1895032424000
2021-04-01,-0.7418766139000
2021-07-01,-0.1394973774000
2021-10-01,1.3758571654000
2022-01-01,-1.0480608123000
2022-04-01,0.2721293258000
2022-07-01,0.3614761072000
2022-10-01,0.0035059749000
2023-01-01,1.5788246212000
2023-04-01,0.5196477557000
2023-07-01,1.1094074877000
2023-10-01,-1.7896773590000
2024-01-01,0.0276476363000
2024-04-01,0.6183941705000
2024-07-01,-0.0347756727000
2024-10-01,-0.9164174967000
2025-01-01,0.2308282584000
2025-04-01,-0.5096553206000
2025-07-01,-1.3926162906000
2025-10-01,-0.3056743682000
2026-01-01,1.8422000421000
2026-04-01,1.1435733229811
