observation_date,PRCNTO01AUQ657S
1974-10-01,1.177918419400000
1975-01-01,1.181581237900000
1975-04-01,-4.499398937100000
1975-07-01,9.117065279000000
1975-10-01,-1.310151608500000
1976-01-01,-1.502880532900000
1976-04-01,2.348054582400000
1976-07-01,3.619347386800000
1976-10-01,0.735352885400000
1977-01-01,-0.515750243600000
1977-04-01,0.853405671500000
1977-07-01,-2.807433769300000
1977-10-01,-3.100081370900000
1978-01-01,3.711478687800000
1978-04-01,-0.623431268400000
1978-07-01,-1.132475167800000
1978-10-01,3.378656798800000
1979-01-01,1.179752872000000
1979-04-01,1.244780577200000
1979-07-01,-0.451326740300000
1979-10-01,-0.187602589500000
1980-01-01,0.485550956000000
1980-04-01,1.270360819600000
1980-07-01,6.395259365400000
1980-10-01,0.925858956400000
1981-01-01,-1.376048152900000
1981-04-01,-1.169973114400000
1981-07-01,6.999999989900000
1981-10-01,-0.618471676900000
1982-01-01,1.106347667900000
1982-04-01,-4.876213937000000
1982-07-01,-1.250988555500000
1982-10-01,-6.581725519400000
1983-01-01,-4.442366161700000
1983-04-01,-0.652475308600000
1983-07-01,-1.034397829500000
1983-10-01,7.092492711500000
1984-01-01,-2.215336943600000
1984-04-01,7.327313074300000
1984-07-01,-1.151376501200000
1984-10-01,3.725826927700000
1985-01-01,3.325655043600000
1985-04-01,-3.093214421700000
1985-07-01,6.491732563800000
1985-10-01,-0.445554574700000
1986-01-01,-1.607106532000000
1986-04-01,-0.137835986900000
1986-07-01,-1.435472728200000
1986-10-01,-1.351351346600000
1987-01-01,-0.283909456900000
1987-04-01,3.181721117100000
1987-07-01,1.552152338500000
1987-10-01,4.727939659500000
1988-01-01,1.057274446400000
1988-04-01,0.840821581300000
1988-07-01,2.845140345200000
1988-10-01,1.782398814500000
1989-01-01,4.754955600500000
1989-04-01,3.645228707100000
1989-07-01,1.668906791500000
1989-10-01,-3.420733711100000
1990-01-01,-1.962014479900000
1990-04-01,-4.793763468200000
1990-07-01,3.311946231900000
1990-10-01,-1.638374632300000
1991-01-01,-4.942874332500000
1991-04-01,-2.682186240900000
1991-07-01,-3.822152875300000
1991-10-01,-0.344687754700000
1992-01-01,1.532722949500000
1992-04-01,-0.768151748400000
1992-07-01,1.016424336600000
1992-10-01,2.852002389100000
1993-01-01,3.816002614000000
1993-04-01,2.078132784200000
1993-07-01,-0.464632878900000
1993-10-01,-0.939745719200000
1994-01-01,3.893849217000000
1994-04-01,4.416328468900000
1994-07-01,0.440100597500000
1994-10-01,1.451089745100000
1995-01-01,-2.585820047700000
1995-04-01,1.226463962700000
1995-07-01,1.200227531000000
1995-10-01,0.989264230700000
1996-01-01,-2.281961362400000
1996-04-01,3.742097163900000
1996-07-01,2.185132319200000
1996-10-01,-3.035675905700000
1997-01-01,1.352025264600000
1997-04-01,1.219178841400000
1997-07-01,1.496165059200000
1997-10-01,5.912404863700000
1998-01-01,7.436438555300000
1998-04-01,-2.048451966100000
1998-07-01,2.554430870900000
1998-10-01,4.031845047900000
1999-01-01,-0.796598793300000
1999-04-01,1.168403475800000
1999-07-01,2.769107297400000
1999-10-01,1.084739871400000
2000-01-01,2.232047056200000
2000-04-01,1.524121425500000
2000-07-01,-11.459884203700000
2000-10-01,-10.182633474699999
2001-01-01,2.636642572000000
2001-04-01,5.153019872100000
2001-07-01,2.226184159400000
2001-10-01,2.663209990800000
2002-01-01,6.671258036000000
2002-04-01,7.497955499700000
2002-07-01,0.672672670700000
2002-10-01,8.503360778999999
2003-01-01,-3.328323750300000
2003-04-01,3.799340228300000
2003-07-01,2.312328766500000
2003-10-01,2.013710381500000
2004-01-01,2.043959123200000
2004-04-01,0.747702013800000
2004-07-01,0.544699393200000
2004-10-01,0.988690993600000
2005-01-01,1.243881176500000
2005-04-01,3.712289311700000
2005-07-01,0.775911613000000
2005-10-01,0.671715092900000
2006-01-01,2.483240478800000
2006-04-01,0.982740616400000
2006-07-01,-1.937230087600000
2006-10-01,6.053651730800000
2007-01-01,2.903763482300000
2007-04-01,-2.270531395900000
2007-07-01,4.277281835900000
2007-10-01,-1.302214033800000
2008-01-01,3.418561934300000
2008-04-01,3.526840606700000
2008-07-01,0.978995143700000
2008-10-01,1.975592541300000
2009-01-01,-2.365271766300000
2009-04-01,-2.926509186900000
2009-07-01,2.233337849900000
2009-10-01,0.235381232600000
2010-01-01,0.920844331100000
2010-04-01,2.943867805500000
2010-07-01,-2.326349200300000
2010-10-01,1.518500222800000
2011-01-01,1.529083314700000
2011-04-01,2.416750761900000
