observation_date,LCEAMN01ITM661S
1955-01-01,0.8638307
1955-02-01,0.8643579
1955-03-01,0.8660005
1955-04-01,0.8632925
1955-05-01,0.8643355
1955-06-01,0.8658614
1955-07-01,0.8675418
1955-08-01,0.8715138
1955-09-01,0.8694522
1955-10-01,0.8755575
1955-11-01,0.8748595
1955-12-01,0.8772998
1956-01-01,0.8803422
1956-02-01,0.8826926
1956-03-01,0.8844486
1956-04-01,0.8975747
1956-05-01,0.8984495
1956-06-01,0.9311752
1956-07-01,0.9330585
1956-08-01,0.9374894
1956-09-01,0.9510739
1956-10-01,0.9508197
1956-11-01,0.9490169
1956-12-01,0.9514863
1957-01-01,0.9528702
1957-02-01,0.9527380
1957-03-01,0.9544968
1957-04-01,0.9522185
1957-05-01,0.9600781
1957-06-01,0.9620078
1957-07-01,0.9655443
1957-08-01,0.9634432
1957-09-01,0.9620441
1957-10-01,0.9621338
1957-11-01,0.9726860
1957-12-01,0.9751707
1958-01-01,0.9762619
1958-02-01,0.9986341
1958-03-01,1.0001650
1958-04-01,0.9987315
1958-05-01,1.0000440
1958-06-01,1.0023100
1958-07-01,1.0039550
1958-08-01,1.0237590
1958-09-01,1.0234270
1958-10-01,1.0233210
1958-11-01,1.0183270
1958-12-01,1.0208620
1959-01-01,1.0208710
1959-02-01,1.0186800
1959-03-01,1.0207730
1959-04-01,1.0195530
1959-05-01,1.0106960
1959-06-01,1.0135370
1959-07-01,1.0189320
1959-08-01,1.0162250
1959-09-01,1.0177750
1959-10-01,1.0232060
1959-11-01,1.0355540
1959-12-01,1.0387040
1960-01-01,1.0391440
1960-02-01,1.0463410
1960-03-01,1.0495780
1960-04-01,1.0631060
1960-05-01,1.0631770
1960-06-01,1.0671930
1960-07-01,1.0718560
1960-08-01,1.0782500
1960-09-01,1.0814160
1960-10-01,1.0879180
1960-11-01,1.0822960
1960-12-01,1.0861450
1961-01-01,1.0972950
1961-02-01,1.1033930
1961-03-01,1.1078770
1961-04-01,1.1087280
1961-05-01,1.1046560
1961-06-01,1.1095640
1961-07-01,1.1138710
1961-08-01,1.1182590
1961-09-01,1.1230050
1961-10-01,1.1293710
1961-11-01,1.1389890
1961-12-01,1.1471560
1962-01-01,1.1694390
1962-02-01,1.1746230
1962-03-01,1.1805410
1962-04-01,1.1885740
1962-05-01,1.2125550
1962-06-01,1.2186450
1962-07-01,1.2245670
1962-08-01,1.2767540
1962-09-01,1.2830690
1962-10-01,1.2881530
1962-11-01,1.2914100
1962-12-01,1.2972340
1963-01-01,1.2975070
1963-02-01,1.3754630
1963-03-01,1.3823990
1963-04-01,1.3870220
1963-05-01,1.4157240
1963-06-01,1.4227450
1963-07-01,1.4298810
1963-08-01,1.4402260
1963-09-01,1.4476000
1963-10-01,1.4542610
1963-11-01,1.4643830
1963-12-01,1.4708590
1964-01-01,1.4744000
1964-02-01,1.5201110
1964-03-01,1.5836890
1964-04-01,1.5933790
1964-05-01,1.6032850
1964-06-01,1.6145570
1964-07-01,1.6218530
1964-08-01,1.6475720
1964-09-01,1.6556470
1964-10-01,1.6633750
1964-11-01,1.6965950
1964-12-01,1.7027590
1965-01-01,1.7082470
1965-02-01,1.7214860
1965-03-01,1.7306450
1965-04-01,1.7372260
1965-05-01,1.7395260
1965-06-01,1.7468670
1965-07-01,1.7529710
1965-08-01,1.7620020
1965-09-01,1.7728220
1965-10-01,1.7820250
1965-11-01,1.7787170
1965-12-01,1.7823550
1966-01-01,1.7893160
1966-02-01,1.7898410
1966-03-01,1.7966930
1966-04-01,1.8027250
1966-05-01,1.8039760
1966-06-01,1.8106630
1966-07-01,1.8202850
1966-08-01,1.8195830
1966-09-01,1.8266890
1966-10-01,1.8340640
1966-11-01,1.8489570
1966-12-01,1.8756890
1967-01-01,1.8768720
1967-02-01,1.8836510
1967-03-01,1.8918920
1967-04-01,1.9052520
1967-05-01,1.8975680
1967-06-01,1.9096110
1967-07-01,1.9216140
1967-08-01,1.9241820
1967-09-01,1.9315830
1967-10-01,1.9391230
1967-11-01,1.9384460
1967-12-01,1.9412700
1968-01-01,1.9516190
1968-02-01,1.9582740
1968-03-01,1.9649520
1968-04-01,1.9759800
1968-05-01,1.9714090
1968-06-01,1.9788440
1968-07-01,1.9835920
1968-08-01,1.9860880
1968-09-01,1.9958050
1968-10-01,2.0039850
1968-11-01,2.0029440
1968-12-01,2.0077400
1969-01-01,2.0171010
1969-02-01,2.0274790
1969-03-01,2.0385280
1969-04-01,2.0908310
1969-05-01,2.1287510
1969-06-01,2.1378840
1969-07-01,2.1543350
1969-08-01,2.1674480
1969-09-01,2.1884810
1969-10-01,2.1979260
1969-11-01,2.1999670
1969-12-01,2.2268180
1970-01-01,2.4614960
1970-02-01,2.4785650
1970-03-01,2.4869850
1970-04-01,2.5064380
1970-05-01,2.5886150
1970-06-01,2.6029050
1970-07-01,2.6091990
1970-08-01,2.6179890
1970-09-01,2.6357800
1970-10-01,2.6798800
1970-11-01,2.7153220
1970-12-01,2.7272210
1971-01-01,2.8431480
1971-02-01,2.8455660
1971-03-01,2.8804700
1971-04-01,2.9013920
1971-05-01,2.9119540
1971-06-01,2.9285810
1971-07-01,2.9451000
1971-08-01,2.9744200
1971-09-01,2.9960010
1971-10-01,3.0173020
1971-11-01,3.0203680
1971-12-01,3.0512750
1972-01-01,3.0956600
1972-02-01,3.1068970
1972-03-01,3.1338690
1972-04-01,3.1604620
1972-05-01,3.1621470
1972-06-01,3.2029750
1972-07-01,3.2634430
1972-08-01,3.2873330
1972-09-01,3.3142990
1972-10-01,3.3641000
1972-11-01,3.4175450
1972-12-01,3.4813240
1973-01-01,3.5083110
1973-02-01,3.5939480
1973-03-01,3.6546520
1973-04-01,3.8916730
1973-05-01,3.9471760
1973-06-01,3.9882840
1973-07-01,4.1417810
1973-08-01,4.2072370
1973-09-01,4.2958030
1973-10-01,4.3382610
1973-11-01,4.4164310
1973-12-01,4.4485760
1974-01-01,4.5433060
1974-02-01,4.5786140
1974-03-01,4.6520290
1974-04-01,4.7096990
1974-05-01,4.8137380
1974-06-01,4.9133180
1974-07-01,4.9902270
1974-08-01,5.0724300
1974-09-01,5.1240340
1974-10-01,5.1799210
1974-11-01,5.3171110
1974-12-01,5.4172970
1975-01-01,5.4617200
1975-02-01,6.0873900
1975-03-01,6.1395650
1975-04-01,6.2010280
1975-05-01,6.2276360
1975-06-01,6.2873720
1975-07-01,6.3325630
1975-08-01,6.3773390
1975-09-01,6.4390850
1975-10-01,6.5086850
1975-11-01,6.4988100
1975-12-01,6.5586200
1976-01-01,6.6228580
1976-02-01,6.6937100
1976-03-01,6.7676780
1976-04-01,6.8942920
1976-05-01,7.3962350
1976-06-01,7.4797060
1976-07-01,7.7674640
1976-08-01,8.0741080
1976-09-01,8.1575180
1976-10-01,8.2544730
1976-11-01,8.3681930
1976-12-01,8.4639710
1977-01-01,8.5517200
1977-02-01,9.0866490
1977-03-01,9.1961540
1977-04-01,9.3178890
1977-05-01,9.5557620
1977-06-01,9.6738210
1977-07-01,9.8169440
1977-08-01,9.9821620
1977-09-01,10.0942800
1977-10-01,10.2263800
1977-11-01,10.3332200
1977-12-01,10.4530500
1978-01-01,10.5889800
1978-02-01,10.6956700
1978-03-01,10.8210600
1978-04-01,10.9468400
1978-05-01,11.0314600
1978-06-01,11.1745800
1978-07-01,11.2431700
1978-08-01,11.4545400
1978-09-01,11.5885500
1978-10-01,11.7421400
1978-11-01,11.8716700
1978-12-01,12.0171100
1979-01-01,12.1849500
1979-02-01,12.4003900
1979-03-01,12.5488700
1979-04-01,12.7195300
1979-05-01,12.9543400
1979-06-01,13.1294500
1979-07-01,13.3567500
1979-08-01,13.8462600
1979-09-01,14.0652600
1979-10-01,14.2541100
1979-11-01,14.5594100
1979-12-01,14.7390400
1980-01-01,14.5429000
1980-02-01,14.8046100
1980-03-01,14.9737000
1980-04-01,15.1708600
1980-05-01,15.5277900
1980-06-01,15.7406800
1980-07-01,16.0094500
1980-08-01,16.2599900
1980-09-01,16.4717400
1980-10-01,16.6970000
1980-11-01,17.0423900
1980-12-01,17.3810000
1981-01-01,17.6503200
1981-02-01,18.0686100
1981-03-01,18.5121000
1981-04-01,18.7685000
1981-05-01,19.2055900
1981-06-01,19.4795400
1981-07-01,19.7554200
1981-08-01,20.0801500
1981-09-01,20.3174100
1981-10-01,20.5763100
1981-11-01,20.9800200
1981-12-01,21.2172000
1982-01-01,21.3991000
1982-02-01,21.6690900
1982-03-01,21.8775300
1982-04-01,22.1427000
1982-05-01,22.4780300
1982-06-01,22.7415500
1982-07-01,22.8339400
1982-08-01,23.3512200
1982-09-01,23.5581700
1982-10-01,23.8223500
1982-11-01,24.2506300
1982-12-01,24.5026200
1983-01-01,25.6140300
1983-02-01,26.0493900
1983-03-01,26.2793400
1983-04-01,26.5631600
1983-05-01,26.6897000
1983-06-01,26.9775400
1983-07-01,27.4873000
1983-08-01,27.6113700
1983-09-01,28.0677900
1983-10-01,28.3205500
1983-11-01,28.4909600
1983-12-01,28.7415200
1984-01-01,29.3213900
1984-02-01,29.4425000
1984-03-01,29.7088600
1984-04-01,29.9448400
1984-05-01,29.9076600
1984-06-01,30.1539200
1984-07-01,30.5130700
1984-08-01,30.6520400
1984-09-01,30.9645300
1984-10-01,31.2298700
1984-11-01,31.2924200
1984-12-01,31.5200100
1985-01-01,32.5009400
1985-02-01,32.7386600
1985-03-01,32.9811700
1985-04-01,33.2074200
1985-05-01,33.5385400
1985-06-01,33.7639700
1985-07-01,33.9440700
1985-08-01,34.3743900
1985-09-01,34.5192300
1985-10-01,34.7037200
1985-11-01,34.5866900
1985-12-01,34.8095100
1986-01-01,34.8359200
1986-02-01,34.7702200
1986-03-01,34.9315400
1986-04-01,35.1092300
1986-05-01,35.2084700
1986-06-01,35.3962700
1986-07-01,35.5226700
1986-08-01,35.4790200
1986-09-01,35.7171300
1986-10-01,35.8935500
1986-11-01,36.1544200
1986-12-01,36.3548400
1987-01-01,36.4247600
1987-02-01,36.8386700
1987-03-01,36.9692900
1987-04-01,37.3592600
1987-05-01,37.4746500
1987-06-01,37.6928900
1987-07-01,37.8539800
1987-08-01,37.9077900
1987-09-01,38.0639200
1987-10-01,38.5457600
1987-11-01,38.7217300
1987-12-01,38.9324100
1988-01-01,39.0303700
1988-02-01,39.0541600
1988-03-01,39.4125400
1988-04-01,39.5702600
1988-05-01,39.8348200
1988-06-01,40.0578200
1988-07-01,40.1748000
1988-08-01,40.3270000
1988-09-01,40.4911700
1988-10-01,40.6183300
1988-11-01,40.8337500
1988-12-01,41.0285500
1989-01-01,41.1878600
1989-02-01,41.2778700
1989-03-01,41.6141700
1989-04-01,41.8103000
1989-05-01,42.1717000
1989-06-01,42.4098600
1989-07-01,42.6264600
1989-08-01,42.7934600
1989-09-01,43.0548800
1989-10-01,43.2109700
1989-11-01,43.5644300
1989-12-01,43.8947000
1990-01-01,44.1808200
1990-02-01,44.3516200
1990-03-01,44.5130200
1990-04-01,44.6668800
1990-05-01,45.2227700
1990-06-01,45.4819300
1990-07-01,45.8138300
1990-08-01,45.9518200
1990-09-01,46.1435900
1990-10-01,46.3234100
1990-11-01,46.7981100
1990-12-01,47.0400500
1991-01-01,47.5734500
1991-02-01,47.8417000
1991-03-01,48.0455700
1991-04-01,48.3614100
1991-05-01,50.0058100
1991-06-01,50.1855000
1991-07-01,50.5738700
1991-08-01,50.9303700
1991-09-01,51.0735000
1991-10-01,51.1991700
1991-11-01,51.8061600
1991-12-01,51.9521700
1992-01-01,52.0273000
1992-02-01,52.1553700
1992-03-01,52.3009500
1992-04-01,52.5073800
1992-05-01,52.3616400
1992-06-01,52.6351600
1992-07-01,52.6132400
1992-08-01,52.7455000
1992-09-01,52.9909100
1992-10-01,53.4140200
1992-11-01,53.2012000
1992-12-01,53.4144700
1993-01-01,53.7182900
1993-02-01,53.8196500
1993-03-01,53.9413500
1993-04-01,54.0355200
1993-05-01,54.0048500
1993-06-01,55.3302100
1993-07-01,55.3706300
1993-08-01,55.4988900
1993-09-01,55.7054600
1993-10-01,55.7651900
1993-11-01,55.6799700
1993-12-01,55.7983600
1994-01-01,55.7013900
1994-02-01,56.0450500
1994-03-01,56.2310100
1994-04-01,56.4001800
1994-05-01,56.4370600
1994-06-01,56.6128200
1994-07-01,56.6830000
1994-08-01,56.8142500
1994-09-01,56.8224100
1994-10-01,56.9687800
1994-11-01,57.0539200
1994-12-01,57.1696300
1995-01-01,57.8258700
1995-02-01,57.9246800
1995-03-01,58.0202200
1995-04-01,58.0777100
1995-05-01,58.1593400
1995-06-01,58.2596200
1995-07-01,58.7180200
1995-08-01,58.8463900
1995-09-01,59.3667000
1995-10-01,59.4158200
1995-11-01,59.5495600
1995-12-01,59.6518400
1996-01-01,59.6288800
1996-02-01,59.7511100
1996-03-01,59.8110100
1996-04-01,60.0153300
1996-05-01,60.2000900
1996-06-01,60.4007000
1996-07-01,60.5819800
1996-08-01,60.7013700
1996-09-01,60.8094600
1996-10-01,61.0022200
1996-11-01,61.0818500
1996-12-01,61.4321400
1997-01-01,62.1774700
1997-02-01,62.3066600
1997-03-01,62.2988400
1997-04-01,62.4613000
1997-05-01,62.5698600
1997-06-01,62.6897800
1997-07-01,62.7908500
1997-08-01,62.8772800
1997-09-01,62.9395000
1997-10-01,63.1891800
1997-11-01,63.3630400
1997-12-01,63.4536500
1998-01-01,63.2104800
1998-02-01,63.3253600
1998-03-01,64.1138700
1998-04-01,64.2390500
1998-05-01,64.3489100
1998-06-01,64.4635500
1998-07-01,64.3716400
1998-08-01,64.7742800
1998-09-01,64.8486700
1998-10-01,65.0918500
1998-11-01,65.1874800
1998-12-01,65.2877700
1999-01-01,65.3262400
1999-02-01,65.4216600
1999-03-01,65.3561600
1999-04-01,65.4292900
1999-05-01,65.5244400
1999-06-01,65.5306700
1999-07-01,66.0182900
1999-08-01,66.0714300
1999-09-01,66.2418100
1999-10-01,66.3221000
1999-11-01,66.4257800
1999-12-01,66.5198100
2000-01-01,66.5400000
2000-02-01,66.6035300
2000-03-01,66.5628400
2000-04-01,66.9524400
2000-05-01,67.2064100
2000-06-01,67.4492900
2000-07-01,67.2269700
2000-08-01,67.3897100
2000-09-01,67.4734200
2000-10-01,67.4871300
2000-11-01,67.5912200
2000-12-01,67.7699700
2001-01-01,67.8390200
2001-02-01,68.0387000
2001-03-01,67.9696700
2001-04-01,68.0111500
