observation_date,ULQEUL01NZQ657S
1989-04-01,0.595109724189435
1989-07-01,3.229919267690980
1989-10-01,-0.892431081447764
1990-01-01,0.406624610457684
1990-04-01,0.622664334269163
1990-07-01,1.622112508034280
1990-10-01,-0.926300685329273
1991-01-01,4.841082707632970
1991-04-01,0.103934108281956
1991-07-01,-1.596413604333560
1991-10-01,-0.198731488398562
1992-01-01,1.333294750842810
1992-04-01,-1.125028520219660
1992-07-01,2.039750337941220
1992-10-01,0.217308093727220
1993-01-01,-2.190223790951780
1993-04-01,-0.248740412304427
1993-07-01,-1.664223658910640
1993-10-01,-0.022630252135192
1994-01-01,-0.680659288863183
1994-04-01,1.875340779908720
1994-07-01,-0.067358301974030
1994-10-01,1.086312028181900
1995-01-01,-0.393649415217556
1995-04-01,-0.009241271402294
1995-07-01,2.899877946112820
1995-10-01,0.506819447523998
1996-01-01,0.737761603380416
1996-04-01,-0.071077237532080
1996-07-01,1.259188863132570
1996-10-01,0.352444984781020
1997-01-01,-1.149705820971840
1997-04-01,0.407703967442696
1997-07-01,-0.889105394769796
1997-10-01,2.023794674506930
1998-01-01,-0.482717429719148
1998-04-01,2.525171498563970
1998-07-01,0.072066198636622
1998-10-01,-2.006062202097720
1999-01-01,1.693698862050040
1999-04-01,-1.095324173583270
1999-07-01,-1.130442642073000
1999-10-01,0.293390803477056
2000-01-01,-1.265447885359620
2000-04-01,2.382188660764450
2000-07-01,1.772397845397670
2000-10-01,-0.501230514919515
2001-01-01,1.111676692370240
2001-04-01,-0.475468768231335
2001-07-01,1.095385035370590
2001-10-01,0.155850332242924
2002-01-01,1.262351038696790
2002-04-01,0.649131001540071
2002-07-01,-0.515909888970234
2002-10-01,-0.230949499872679
2003-01-01,1.332693552653860
2003-04-01,0.535948193359204
2003-07-01,-1.209160730414930
2003-10-01,1.668822698999680
2004-01-01,-1.564505826928960
2004-04-01,2.526802490339050
2004-07-01,-0.048045558789811
2004-10-01,2.082061590509170
2005-01-01,0.794442610252477
2005-04-01,-1.382929620019160
2005-07-01,1.320978044766190
2005-10-01,0.654680510795691
2006-01-01,1.523084858501340
2006-04-01,0.777075512845937
2006-07-01,1.444633153077170
2006-10-01,0.075051883082566
2007-01-01,-0.338640895331366
2007-04-01,0.367578758470311
2007-07-01,0.330375076555600
2007-10-01,2.202450582411310
2008-01-01,4.723057162606350
2008-04-01,-0.141654044620321
2008-07-01,0.186746449250474
2008-10-01,-0.327590347655471
2009-01-01,1.308835208774120
2009-04-01,-2.874448364140570
2009-07-01,-0.700873342256669
2009-10-01,-0.161677645175573
2010-01-01,-1.004698611640130
2010-04-01,1.805021713981510
2010-07-01,2.398920290388260
2010-10-01,2.464125449044090
2011-01-01,0.468646260083294
2011-04-01,0.616083388276678
2011-07-01,-1.112370432962440
2011-10-01,1.236805437137330
2012-01-01,0.749337292454966
2012-04-01,0.764159810826559
2012-07-01,-0.094428762330379
2012-10-01,1.846547742155450
2013-01-01,-1.799531691608880
2013-04-01,1.815120306322690
2013-07-01,1.262946210282870
2013-10-01,-0.171593664383041
2014-01-01,0.732544476660224
2014-04-01,-0.519811529052172
2014-07-01,1.220082247103640
2014-10-01,-0.174391070508884
2015-01-01,-0.115156077881784
2015-04-01,-0.731932490012221
2015-07-01,1.278701084575660
2015-10-01,0.008851234684659
2016-01-01,1.286959734179650
2016-04-01,4.786764078707970
2016-07-01,-0.211869727373004
2016-10-01,0.801284232967991
2017-01-01,0.440712940922228
2017-04-01,0.089533415179921
2017-07-01,0.676477403710707
2017-10-01,1.346034176808720
2018-01-01,0.247423741974484
2018-04-01,-0.648538511659225
2018-07-01,2.029181099139770
2018-10-01,0.562306636762111
2019-01-01,-0.233358351350044
2019-04-01,1.320437235518360
2019-07-01,0.274623413445751
2019-10-01,0.769848708290266
2020-01-01,2.630845861176190
2020-04-01,8.320116480525000
2020-07-01,-9.548438462579570
2020-10-01,2.687304131281980
2021-01-01,0.008296986324319
2021-04-01,2.834513906407250
2021-07-01,5.557061468194680
2021-10-01,-0.562808158018924
2022-01-01,2.121494993391830
2022-04-01,-1.430823429866890
2022-07-01,1.954172391583820
2022-10-01,2.648328554397760
2023-01-01,2.115551213678880
2023-04-01,2.948948767219670
2023-07-01,2.737019442205040
2023-10-01,-0.174512697440032
2024-01-01,1.923342708926270
2024-04-01,0.303108047713718
2024-07-01,0.796631064350661
2024-10-01,1.640362312893710
2025-01-01,-0.063147868797742
2025-04-01,0.851986268159810
2025-07-01,0.459000139190646
2025-10-01,0.108310616197027
2026-01-01,0.556826791264942
