observation_date,FRAPRINTO01GYSAM
1957-01-01,10.843373495300000
1957-02-01,13.636363609400000
1957-03-01,10.807600934200000
1957-04-01,8.070175439300000
1957-05-01,8.285385477000000
1957-06-01,7.674684999900000
1957-07-01,8.690744902600001
1957-08-01,8.690744902600001
1957-09-01,8.958566624199999
1957-10-01,6.415929246200000
1957-11-01,8.388520973000000
1957-12-01,9.471365652399999
1958-01-01,9.130434731199999
1958-02-01,8.972973010800001
1958-03-01,7.717041811300000
1958-04-01,7.792207802800000
1958-05-01,5.100956458600000
1958-06-01,5.957446820200000
1958-07-01,2.596054025400000
1958-08-01,2.596054025400000
1958-09-01,0.924974334800000
1958-10-01,2.286902273100000
1958-11-01,-1.120162926100000
1958-12-01,-3.118712288000000
1959-01-01,-4.581673307400000
1959-02-01,-4.265873006400000
1959-03-01,-3.582089541900000
1959-04-01,-0.100401619600000
1959-05-01,-0.101112217400000
1959-06-01,0.200803208900000
1959-07-01,0.910931140800000
1959-08-01,0.910931140800000
1959-09-01,3.462321785600000
1959-10-01,4.878048776800000
1959-11-01,7.003089615500000
1959-12-01,8.722741450199999
1960-01-01,9.916492704200000
1960-02-01,9.948186518600000
1960-03-01,9.494324044500001
1960-04-01,7.839196008500000
1960-05-01,8.299595129700000
1960-06-01,8.817635248500000
1960-07-01,9.829488515600000
1960-08-01,9.829488515600000
1960-09-01,10.433070869500000
1960-10-01,7.945736424700000
1960-11-01,8.373435989300001
1960-12-01,7.449856730600000
1961-01-01,7.312440659800000
1961-02-01,7.351555105200000
1961-03-01,8.294062183799999
1961-04-01,6.337371841500000
1961-05-01,6.915887854900000
1961-06-01,5.985267043600000
1961-07-01,6.301369833600000
1961-08-01,6.301369833600000
1961-09-01,4.099821720200000
1961-10-01,4.488330361900000
1961-11-01,3.907637631600000
1961-12-01,7.022222204500000
1962-01-01,5.663716809100000
1962-02-01,5.706760324200000
1962-03-01,5.570060918600000
1962-04-01,5.872042071700000
1962-05-01,6.381118873600000
1962-06-01,5.039096444300000
1962-07-01,5.498281782300000
1962-08-01,5.498281782300000
1962-09-01,5.907534274200000
1962-10-01,6.615120261300000
1962-11-01,6.581196568300000
1962-12-01,2.657807332200000
1963-01-01,3.772332215200000
1963-02-01,1.381305979700000
1963-03-01,-9.540059252400001
1963-04-01,3.484112600600000
1963-05-01,6.954651123500000
1963-06-01,7.662374220600000
1963-07-01,8.845152902000001
1963-08-01,8.845152902000001
1963-09-01,6.862562606400000
1963-10-01,7.111538177900000
1963-11-01,6.596165911200000
1963-12-01,9.034377942800001
1964-01-01,10.995542345700001
1964-02-01,12.066364996900001
1964-03-01,24.832214727899999
1964-04-01,10.603829154300000
1964-05-01,5.940594071300000
1964-06-01,4.950495067200000
1964-07-01,0.413223147800000
1964-08-01,0.413223147800000
1964-09-01,3.621169911600000
1964-10-01,3.185595555500000
1964-11-01,3.047091397900000
1964-12-01,-0.273224048500000
1965-01-01,-2.141900952700000
1965-02-01,-0.672947477900000
1965-03-01,-0.806451583100000
1965-04-01,-1.198402108100000
1965-05-01,-0.400534052400000
1965-06-01,1.752021549800000
1965-07-01,3.429355273900000
1965-08-01,3.429355273900000
1965-09-01,2.419354837300000
1965-10-01,4.295302023000000
1965-11-01,4.435483883000000
1965-12-01,6.849315053700000
1966-01-01,5.061559529900000
1966-02-01,6.504064997900000
1966-03-01,7.046070449500000
1966-04-01,5.525606455000000
1966-05-01,6.568364594900000
1966-06-01,6.754966876000000
1966-07-01,7.559681700300000
1966-08-01,7.559681700300000
1966-09-01,6.692913396300000
1966-10-01,3.346203341500000
1966-11-01,4.504504520100000
1966-12-01,4.102564132900000
1967-01-01,5.208333339100000
1967-02-01,2.162849890200000
1967-03-01,2.278481010900000
1967-04-01,2.043422748100000
1967-05-01,1.006289326000000
1967-06-01,2.233250639500000
1967-07-01,0.739827386600000
1967-08-01,0.739827386600000
1967-09-01,2.337023370900000
1967-10-01,2.241594020900000
1967-11-01,2.339901457900000
1967-12-01,3.940886667000000
1968-01-01,4.331683162800000
1968-02-01,5.603985072700000
1968-03-01,6.930693068500000
1968-04-01,7.884856064000000
1968-05-01,-26.525529261399999
1968-06-01,-9.951456305900001
1968-07-01,10.036719700900001
1968-08-01,10.036719700900001
1968-09-01,4.927884623000000
1968-10-01,11.084043844100000
1968-11-01,12.033694338500000
1968-12-01,10.189573484400000
1969-01-01,9.608540918399999
1969-02-01,7.783018868000000
1969-03-01,5.787037043200000
1969-04-01,9.512761016200001
1969-05-01,63.728813563499997
1969-06-01,28.571428562000001
1969-07-01,6.562847613900000
1969-08-01,6.562847613900000
1969-09-01,8.361970194700000
1969-10-01,7.236842124900000
1969-11-01,2.577873264700000
1969-12-01,2.903225786600000
1970-01-01,6.493506501100000
1970-02-01,8.862144395000000
1970-03-01,8.643326028400001
1970-04-01,6.673728809100000
1970-05-01,3.002070378000000
1970-06-01,4.507337519300000
1970-07-01,3.549060519200000
1970-08-01,3.549060519200000
1970-09-01,6.025369998700000
1970-10-01,3.476482594400000
1970-11-01,5.340314126600000
1970-12-01,6.165099274500000
1971-01-01,2.947154473100000
1971-02-01,3.517587952300000
1971-03-01,4.431017114800000
1971-04-01,2.681231378600000
1971-05-01,2.110552768100000
1971-06-01,3.911735208700000
1971-07-01,5.040322587100000
1971-08-01,5.040322587100000
1971-09-01,6.879361903800000
1971-10-01,5.731225316600000
1971-11-01,7.554671970800000
1971-12-01,6.397637811000000
1972-01-01,7.699901272300000
1972-02-01,4.854368921500000
1972-03-01,5.978784966700000
1972-04-01,6.963249528000000
1972-05-01,9.940944895399999
1972-06-01,6.949806945300000
1972-07-01,7.773512487100000
1972-08-01,7.773512487100000
1972-09-01,6.529850754000000
1972-10-01,7.663551382500000
1972-11-01,7.024029577100000
1972-12-01,9.250693796600000
1973-01-01,7.516040326900000
1973-02-01,9.722222226400000
1973-03-01,8.462238382200001
1973-04-01,5.515370698000000
1973-05-01,10.384959704100000
1973-06-01,9.205776172600000
1973-07-01,9.349955465000001
1973-08-01,9.349955465000001
1973-09-01,5.866900177400000
1973-10-01,6.597222224800000
1973-11-01,6.563039725600000
1973-12-01,1.693480089600000
1974-01-01,6.820119346400000
1974-02-01,6.160337550300000
1974-03-01,3.355704702000000
1974-04-01,7.283633249100000
1974-05-01,2.919708027300000
1974-06-01,3.057851239300000
1974-07-01,4.397394147500000
1974-08-01,4.397394147500000
1974-09-01,1.075268808900000
1974-10-01,-0.325732878100000
1974-11-01,-4.700162077300000
1974-12-01,-3.746877599700000
1975-01-01,-8.778930564700000
1975-02-01,-9.459459443500000
1975-03-01,-8.928571439000001
1975-04-01,-10.143769962700000
1975-05-01,-13.869188335500001
1975-06-01,-10.184442644600001
1975-07-01,-13.650546030799999
1975-08-01,-13.650546030799999
1975-09-01,-8.756137472400001
1975-10-01,-6.127450993300000
1975-11-01,-3.996598626000000
1975-12-01,2.681660904300000
1976-01-01,4.111986016900000
1976-02-01,4.653204545700000
1976-03-01,7.397504484800000
1976-04-01,8.444444446400000
1976-05-01,11.619396166300000
1976-06-01,9.196428556000001
1976-07-01,12.104787720499999
1976-08-01,12.104787720499999
1976-09-01,15.246636773400001
1976-10-01,8.268059184300000
1976-11-01,13.020372005200000
1976-12-01,7.160909858100000
1977-01-01,7.983193279200000
1977-02-01,6.627516785200000
1977-03-01,6.141078822700000
1977-04-01,2.131147537900000
1977-05-01,1.229508204700000
1977-06-01,4.742436634100000
1977-07-01,0.322320714800000
1977-08-01,0.322320714800000
1977-09-01,-2.568093391800000
1977-10-01,-0.562700974500000
1977-11-01,-1.332288411700000
1977-12-01,-3.694968553800000
1978-01-01,-2.412451365800000
1978-02-01,-1.573564124500000
1978-03-01,-0.703674745400000
1978-04-01,5.377207051500000
1978-05-01,4.453441293300000
