observation_date,XTIMVA01CAM657S
1957-02-01,2.342234000
1957-03-01,-2.107516000
1957-04-01,0.361832600
1957-05-01,-3.254086000
1957-06-01,-3.754068000
1957-07-01,2.359600000
1957-08-01,5.654662000
1957-09-01,-6.094843000
1957-10-01,-8.827315000
1957-11-01,1.611703000
1957-12-01,-1.703045000
1958-01-01,-1.842689000
1958-02-01,-0.547264000
1958-03-01,4.623339000
1958-04-01,-5.244163000
1958-05-01,3.562822000
1958-06-01,1.288633000
1958-07-01,-2.751708000
1958-08-01,-0.361822400
1958-09-01,0.846140800
1958-10-01,5.560507000
1958-11-01,-0.147606300
1958-12-01,0.084759100
1959-01-01,1.651088000
1959-02-01,-1.160570000
1959-03-01,-1.827544000
1959-04-01,13.074290000
1959-05-01,-4.351113000
1959-06-01,2.405805000
1959-07-01,0.421676100
1959-08-01,-1.404107000
1959-09-01,-0.187414000
1959-10-01,-2.202871000
1959-11-01,0.061556380
1959-12-01,0.957365800
1960-01-01,-0.769187900
1960-02-01,10.445290000
1960-03-01,-8.136957000
1960-04-01,0.328982600
1960-05-01,-5.156281000
1960-06-01,0.518322600
1960-07-01,-1.675203000
1960-08-01,1.786146000
1960-09-01,-0.912298400
1960-10-01,-3.761431000
1960-11-01,7.749186000
1960-12-01,-1.623708000
1961-01-01,-0.007130063
1961-02-01,-0.623099900
1961-03-01,-1.136211000
1961-04-01,-2.641499000
1961-05-01,4.596016000
1961-06-01,-1.328652000
1961-07-01,-1.209917000
1961-08-01,5.264640000
1961-09-01,0.399336200
1961-10-01,4.773371000
1961-11-01,-1.794992000
1961-12-01,0.891143400
1962-01-01,-2.026767000
1962-02-01,2.262395000
1962-03-01,3.143708000
1962-04-01,-10.047750000
1962-05-01,9.782201000
1962-06-01,-8.136378000
1962-07-01,8.838511000
1962-08-01,-2.694124000
1962-09-01,-3.697664000
1962-10-01,0.674243500
1962-11-01,-2.461759000
1962-12-01,-6.749218000
1963-01-01,11.767570000
1963-02-01,-3.556663000
1963-03-01,0.031958450
1963-04-01,2.683431000
1963-05-01,0.728083300
1963-06-01,-0.185940500
1963-07-01,5.369934000
1963-08-01,0.362881200
1963-09-01,3.328210000
1963-10-01,-1.015794000
1963-11-01,2.292166000
1963-12-01,-1.332398000
1964-01-01,3.926282000
1964-02-01,0.024221960
1964-03-01,-2.114439000
1964-04-01,13.889400000
1964-05-01,-8.540373000
1964-06-01,2.394384000
1964-07-01,-1.668231000
1964-08-01,2.058805000
1964-09-01,0.808477000
1964-10-01,-2.847299000
1964-11-01,3.639445000
1964-12-01,2.950601000
1965-01-01,-3.505340000
1965-02-01,3.521134000
1965-03-01,9.270553000
1965-04-01,-7.395048000
1965-05-01,2.231634000
1965-06-01,7.208417000
1965-07-01,0.548170900
1965-08-01,-1.563501000
1965-09-01,3.512329000
1965-10-01,3.020387000
1965-11-01,6.336424000
1965-12-01,-2.919517000
1966-01-01,-1.353475000
1966-02-01,0.778895000
1966-03-01,4.215715000
1966-04-01,-2.409368000
1966-05-01,4.770872000
