observation_date,CRDQAUAHABIS
1977-10-01,34.360
1978-01-01,35.619
1978-04-01,37.618
1978-07-01,38.781
1978-10-01,40.493
1979-01-01,41.487
1979-04-01,43.886
1979-07-01,45.480
1979-10-01,47.040
1980-01-01,48.715
1980-04-01,51.363
1980-07-01,52.571
1980-10-01,54.366
1981-01-01,55.947
1981-04-01,59.033
1981-07-01,61.153
1981-10-01,63.229
1982-01-01,65.569
1982-04-01,68.074
1982-07-01,69.772
1982-10-01,70.927
1983-01-01,73.648
1983-04-01,75.687
1983-07-01,76.121
1983-10-01,78.068
1984-01-01,80.153
1984-04-01,83.097
1984-07-01,85.821
1984-10-01,89.416
1985-01-01,92.153
1985-04-01,97.190
1985-07-01,101.011
1985-10-01,105.954
1986-01-01,106.134
1986-04-01,111.130
1986-07-01,115.589
1986-10-01,117.297
1987-01-01,117.160
1987-04-01,121.460
1987-07-01,123.709
1987-10-01,128.443
1988-01-01,131.081
1988-04-01,135.115
1988-07-01,138.137
1988-10-01,146.068
1989-01-01,155.238
1989-04-01,165.121
1989-07-01,167.461
1989-10-01,173.570
1990-01-01,180.554
1990-04-01,184.883
1990-07-01,184.558
1990-10-01,187.021
1991-01-01,188.615
1991-04-01,192.435
1991-07-01,192.682
1991-10-01,195.514
1992-01-01,196.544
1992-04-01,199.020
1992-07-01,202.803
1992-10-01,202.890
1993-01-01,202.350
1993-04-01,206.775
1993-07-01,212.354
1993-10-01,218.597
1994-01-01,224.918
1994-04-01,234.232
1994-07-01,241.323
1994-10-01,248.451
1995-01-01,254.574
1995-04-01,261.742
1995-07-01,267.679
1995-10-01,276.853
1996-01-01,283.480
1996-04-01,293.888
1996-07-01,298.686
1996-10-01,306.836
1997-01-01,312.852
1997-04-01,323.431
1997-07-01,330.274
1997-10-01,343.740
1998-01-01,353.591
1998-04-01,364.470
1998-07-01,372.610
1998-10-01,385.187
1999-01-01,393.877
1999-04-01,409.077
1999-07-01,419.145
1999-10-01,433.636
2000-01-01,443.593
2000-04-01,462.811
2000-07-01,470.512
2000-10-01,482.468
2001-01-01,490.822
2001-04-01,506.601
2001-07-01,520.925
2001-10-01,539.657
2002-01-01,560.587
2002-04-01,592.138
2002-07-01,618.044
2002-10-01,636.758
2003-01-01,658.724
2003-04-01,690.844
2003-07-01,718.957
2003-10-01,752.340
2004-01-01,781.234
2004-04-01,812.323
2004-07-01,838.835
2004-10-01,865.641
2005-01-01,888.829
2005-04-01,922.795
2005-07-01,946.337
2005-10-01,977.038
2006-01-01,997.748
2006-04-01,1043.006
2006-07-01,1072.945
2006-10-01,1103.532
2007-01-01,1126.483
2007-04-01,1180.895
2007-07-01,1202.142
2007-10-01,1236.918
2008-01-01,1261.363
2008-04-01,1297.583
2008-07-01,1311.805
2008-10-01,1324.964
2009-01-01,1338.326
2009-04-01,1366.866
2009-07-01,1395.384
2009-10-01,1419.098
2010-01-01,1439.877
2010-04-01,1470.603
2010-07-01,1490.810
2010-10-01,1516.098
2011-01-01,1540.870
2011-04-01,1570.022
2011-07-01,1584.256
2011-10-01,1600.473
2012-01-01,1616.150
2012-04-01,1640.967
2012-07-01,1650.340
2012-10-01,1665.812
2013-01-01,1680.448
2013-04-01,1716.056
2013-07-01,1725.747
2013-10-01,1760.793
2014-01-01,1781.516
2014-04-01,1818.516
2014-07-01,1838.922
2014-10-01,1870.115
2015-01-01,1901.394
2015-04-01,1942.929
2015-07-01,1961.656
2015-10-01,1983.481
2016-01-01,2009.245
2016-04-01,2047.772
2016-07-01,2077.676
2016-10-01,2100.712
2017-01-01,2124.082
2017-04-01,2162.006
2017-07-01,2183.106
2017-10-01,2216.088
2018-01-01,2243.251
2018-04-01,2271.782
2018-07-01,2286.066
2018-10-01,2315.851
2019-01-01,2335.417
2019-04-01,2346.894
2019-07-01,2351.533
2019-10-01,2371.718
2020-01-01,2389.291
2020-04-01,2393.663
2020-07-01,2396.810
2020-10-01,2414.519
2021-01-01,2439.635
2021-04-01,2490.257
2021-07-01,2536.460
2021-10-01,2591.908
2022-01-01,2632.423
2022-04-01,2682.664
2022-07-01,2712.651
2022-10-01,2748.461
2023-01-01,2777.703
2023-04-01,2821.668
2023-07-01,2842.558
2023-10-01,2876.181
2024-01-01,2919.076
2024-04-01,2975.308
2024-07-01,3005.423
2024-10-01,3052.829
2025-01-01,3095.707
2025-04-01,3159.380
2025-07-01,3189.127
2025-10-01,3253.251
