observation_date,QJPPAM770A
1964-10-01,110.8
1965-01-01,111.6
1965-04-01,111.5
1965-07-01,114.0
1965-10-01,117.8
1966-01-01,118.2
1966-04-01,116.4
1966-07-01,117.5
1966-10-01,118.4
1967-01-01,117.5
1967-04-01,117.0
1967-07-01,118.0
1967-10-01,119.2
1968-01-01,118.1
1968-04-01,116.7
1968-07-01,116.7
1968-10-01,116.9
1969-01-01,116.4
1969-04-01,116.0
1969-07-01,116.5
1969-10-01,118.8
1970-01-01,116.4
1970-04-01,115.6
1970-07-01,116.1
1970-10-01,118.8
1971-01-01,120.0
1971-04-01,122.3
1971-07-01,126.2
1971-10-01,131.9
1972-01-01,132.7
1972-04-01,133.3
1972-07-01,136.4
1972-10-01,140.8
1973-01-01,140.4
1973-04-01,139.2
1973-07-01,139.1
1973-10-01,139.3
1974-01-01,137.5
1974-04-01,135.0
1974-07-01,132.7
1974-10-01,133.1
1975-01-01,132.0
1975-04-01,132.1
1975-07-01,134.1
1975-10-01,137.4
1976-01-01,137.1
1976-04-01,136.5
1976-07-01,136.8
1976-10-01,138.5
1977-01-01,137.1
1977-04-01,135.7
1977-07-01,136.1
1977-10-01,137.0
1978-01-01,135.6
1978-04-01,134.0
1978-07-01,134.1
1978-10-01,136.0
1979-01-01,134.6
1979-04-01,134.0
1979-07-01,135.7
1979-10-01,138.5
1980-01-01,139.0
1980-04-01,139.0
1980-07-01,139.1
1980-10-01,140.1
1981-01-01,139.4
1981-04-01,138.3
1981-07-01,140.1
1981-10-01,143.5
1982-01-01,143.9
1982-04-01,143.8
1982-07-01,146.2
1982-10-01,149.2
1983-01-01,151.2
1983-04-01,151.0
1983-07-01,152.9
1983-10-01,155.7
1984-01-01,156.6
1984-04-01,155.4
1984-07-01,158.0
1984-10-01,159.4
1985-01-01,160.4
1985-04-01,159.0
1985-07-01,160.3
1985-10-01,162.0
1986-01-01,162.3
1986-04-01,161.8
1986-07-01,164.5
1986-10-01,168.3
1987-01-01,170.2
1987-04-01,176.3
1987-07-01,180.3
1987-10-01,183.7
1988-01-01,183.1
1988-04-01,183.5
1988-07-01,186.3
1988-10-01,190.0
1989-01-01,191.2
1989-04-01,192.6
1989-07-01,197.2
1989-10-01,201.0
1990-01-01,205.9
1990-04-01,204.3
1990-07-01,206.0
1990-10-01,207.6
1991-01-01,205.6
1991-04-01,204.5
1991-07-01,204.6
1991-10-01,206.3
1992-01-01,204.9
1992-04-01,204.8
1992-07-01,205.4
1992-10-01,208.6
1993-01-01,208.5
1993-04-01,209.2
1993-07-01,211.3
1993-10-01,213.6
1994-01-01,211.4
1994-04-01,209.0
1994-07-01,209.3
1994-10-01,209.8
1995-01-01,209.2
1995-04-01,207.4
1995-07-01,208.0
1995-10-01,209.0
1996-01-01,207.1
1996-04-01,204.9
1996-07-01,203.7
1996-10-01,204.4
1997-01-01,201.1
1997-04-01,199.9
1997-07-01,199.3
1997-10-01,202.3
1998-01-01,199.6
1998-04-01,199.6
1998-07-01,200.9
1998-10-01,196.8
1999-01-01,193.6
1999-04-01,191.7
1999-07-01,191.3
1999-10-01,194.0
2000-01-01,191.2
2000-04-01,187.2
2000-07-01,186.5
2000-10-01,184.7
2001-01-01,182.2
2001-04-01,179.6
2001-07-01,179.5
2001-10-01,180.1
2002-01-01,179.3
2002-04-01,178.1
2002-07-01,175.7
2002-10-01,176.4
2003-01-01,174.2
2003-04-01,171.2
2003-07-01,169.0
2003-10-01,169.0
2004-01-01,166.0
2004-04-01,163.6
2004-07-01,162.0
2004-10-01,162.4
2005-01-01,163.3
2005-04-01,161.3
2005-07-01,162.1
2005-10-01,162.4
2006-01-01,161.6
2006-04-01,160.7
2006-07-01,161.3
2006-10-01,161.4
2007-01-01,160.5
2007-04-01,157.4
2007-07-01,158.1
2007-10-01,159.2
2008-01-01,157.3
2008-04-01,159.5
2008-07-01,160.1
2008-10-01,164.1
2009-01-01,165.5
2009-04-01,167.3
2009-07-01,169.4
2009-10-01,170.8
2010-01-01,167.9
2010-04-01,166.1
2010-07-01,163.5
2010-10-01,161.9
2011-01-01,161.0
2011-04-01,161.0
2011-07-01,161.9
2011-10-01,162.3
2012-01-01,161.0
2012-04-01,157.9
2012-07-01,158.9
2012-10-01,160.1
2013-01-01,160.1
2013-04-01,158.8
2013-07-01,158.4
2013-10-01,158.5
2014-01-01,157.3
2014-04-01,155.3
2014-07-01,155.3
2014-10-01,155.7
2015-01-01,154.2
2015-04-01,151.7
2015-07-01,151.0
2015-10-01,151.3
2016-01-01,150.0
2016-04-01,150.4
2016-07-01,151.8
2016-10-01,153.2
2017-01-01,153.9
2017-04-01,153.3
2017-07-01,153.2
2017-10-01,153.5
2018-01-01,152.9
2018-04-01,153.5
2018-07-01,154.8
2018-10-01,156.6
2019-01-01,157.4
2019-04-01,158.0
2019-07-01,159.4
2019-10-01,161.4
2020-01-01,163.0
2020-04-01,174.2
2020-07-01,177.5
2020-10-01,179.6
2021-01-01,180.3
2021-04-01,177.9
2021-07-01,177.2
2021-10-01,178.3
2022-01-01,177.6
2022-04-01,178.3
2022-07-01,178.5
2022-10-01,179.0
2023-01-01,177.4
2023-04-01,176.2
2023-07-01,175.4
2023-10-01,174.9
2024-01-01,175.3
2024-04-01,175.0
2024-07-01,173.1
2024-10-01,174.3
2025-01-01,172.5
2025-04-01,171.5
2025-07-01,172.9
2025-10-01,175.1
