observation_date,JPNPRINTO01GYSAM
1956-01-01,18.571428896400000
1956-02-01,19.718309569199999
1956-03-01,15.277778023000000
1956-04-01,19.444444531500000
1956-05-01,22.222222368899999
1956-06-01,25.000000206300001
1956-07-01,25.675675810200001
1956-08-01,23.684210538700000
1956-09-01,23.076922737099999
1956-10-01,28.205128111400001
1956-11-01,26.582278644700001
1956-12-01,23.456790221300000
1957-01-01,21.686746834400001
1957-02-01,21.176470767500000
1957-03-01,25.301204807200001
1957-04-01,25.581395602699999
1957-05-01,29.545454468700001
1957-06-01,23.333333333300001
1957-07-01,21.505376386700000
1957-08-01,15.957446941600001
1957-09-01,13.541666889700000
1957-10-01,8.000000033299999
1957-11-01,8.000000033299999
1957-12-01,5.999999876400000
1958-01-01,3.960396238800000
1958-02-01,2.912621360300000
1958-03-01,0.961538537300000
1958-04-01,-2.777777774700000
1958-05-01,-10.526315696199999
1958-06-01,-9.009009080400000
1958-07-01,-7.079645945100000
1958-08-01,-2.752293685000000
1958-09-01,-2.752293685000000
1958-10-01,0.925925888200000
1958-11-01,0.000000000000000
1958-12-01,4.716981171200000
1959-01-01,6.666666508200000
1959-02-01,9.433962342399999
1959-03-01,11.428571076200001
1959-04-01,13.333333242800000
1959-05-01,20.588235177600001
1959-06-01,25.742574434500000
1959-07-01,21.904761691400001
1959-08-01,22.641509442400000
1959-09-01,25.471698234800002
1959-10-01,24.770642183800000
1959-11-01,27.777777527200001
1959-12-01,29.729729622699999
1960-01-01,28.571428510800001
1960-02-01,30.172413714499999
1960-03-01,29.059829288100001
1960-04-01,29.411764629499999
1960-05-01,26.016260219900001
1960-06-01,22.047243955999999
1960-07-01,24.218750169700002
1960-08-01,23.846154005799999
1960-09-01,23.308270632999999
1960-10-01,22.058823429200000
1960-11-01,23.188405845799998
1960-12-01,18.750000098000001
1961-01-01,22.222222268100001
1961-02-01,17.218543155799999
1961-03-01,20.529801303700001
1961-04-01,18.181818160799999
1961-05-01,20.000000214600000
1961-06-01,21.290322668200002
1961-07-01,20.754716816199998
1961-08-01,21.118012229400001
1961-09-01,18.292682849999998
1961-10-01,19.277108390599999
1961-11-01,17.647058831799999
1961-12-01,18.713450315599999
1962-01-01,17.045454553100001
1962-02-01,16.384180668100001
1962-03-01,14.835164841599999
1962-04-01,13.186813192600001
1962-05-01,12.365591211700000
1962-06-01,9.574468019899999
1962-07-01,5.208333439700000
1962-08-01,5.641025664800000
1962-09-01,4.639175320900000
1962-10-01,2.020202121400000
1962-11-01,1.500000060000000
1962-12-01,-0.492610817800000
1963-01-01,0.000000000000000
1963-02-01,2.912621418000000
1963-03-01,1.913875579900000
1963-04-01,7.281553458500000
1963-05-01,7.177033495500000
1963-06-01,7.766990332700000
1963-07-01,13.861386113600000
1963-08-01,14.563106859399999
1963-09-01,16.256157632299999
1963-10-01,20.297029714600001
1963-11-01,21.674876804000000
1963-12-01,22.772277140400000
1964-01-01,21.844660260300000
1964-02-01,21.226414978299999
1964-03-01,19.248826320399999
1964-04-01,16.742081426999999
1964-05-01,16.517857237099999
1964-06-01,19.819819730599999
1964-07-01,15.652173807000000
1964-08-01,12.711864304000001
1964-09-01,16.101694929299999
1964-10-01,12.345678957400001
1964-11-01,9.311740860100000
1964-12-01,11.693548406800000
1965-01-01,9.163346627899999
1965-02-01,5.836576018700000
1965-03-01,7.874015812900000
1965-04-01,5.426356650600000
1965-05-01,2.681992229700000
1965-06-01,2.631579023800000
1965-07-01,2.631579023800000
1965-08-01,3.007518903500000
1965-09-01,0.364963489100000
1965-10-01,0.732600747100000
1965-11-01,3.703703734700000
1965-12-01,1.083032491100000
1966-01-01,3.649634977600000
1966-02-01,4.779411747400000
1966-03-01,6.934306552900000
1966-04-01,9.926470582500000
1966-05-01,12.686567245599999
1966-06-01,12.454212439699999
1966-07-01,14.285714285699999
1966-08-01,15.693430594600001
1966-09-01,17.090909016400001
1966-10-01,19.272727241100000
1966-11-01,19.642857131500001
1966-12-01,22.142857160100000
1967-01-01,21.126760569300000
1967-02-01,19.649122770999998
1967-03-01,19.453924830900000
1967-04-01,18.060200579800000
1967-05-01,19.536423812300001
1967-06-01,19.543973866500000
1967-07-01,18.910256423000000
1967-08-01,18.927444799700002
1967-09-01,20.496894420000000
1967-10-01,19.512195076000001
1967-11-01,19.402985055599999
1967-12-01,18.128654947600001
1968-01-01,17.151162771599999
1968-02-01,19.941348913199999
1968-03-01,17.428571495000000
1968-04-01,17.280453250400001
1968-05-01,18.282548478500001
1968-06-01,14.441416915400000
1968-07-01,14.555256031100001
1968-08-01,15.649867356300000
1968-09-01,11.855670159000001
1968-10-01,13.520408210499999
1968-11-01,14.250000005600000
1968-12-01,12.623762408099999
1969-01-01,14.392059608100000
1969-02-01,14.425427946199999
1969-03-01,14.111922131500000
1969-04-01,16.425120815900002
1969-05-01,15.456674502300000
1969-06-01,16.428571494400000
1969-07-01,16.705882365400001
1969-08-01,14.678899133300000
1969-09-01,17.741935464000001
1969-10-01,17.977528100400001
1969-11-01,14.879649930399999
1969-12-01,17.582417537400001
1970-01-01,17.570498888100001
1970-02-01,17.094017021999999
1970-03-01,17.697228129599999
1970-04-01,15.560165924500000
1970-05-01,14.401622699700001
1970-06-01,16.973415092400000
1970-07-01,15.322580614400000
1970-08-01,13.999999967200001
1970-09-01,11.937377660699999
1970-10-01,9.333333325800000
1970-11-01,8.190476182899999
1970-12-01,8.411215000200000
1971-01-01,6.826568259400000
1971-02-01,5.109489024000000
1971-03-01,5.434782609900000
1971-04-01,3.949730715800000
1971-05-01,0.000000000000000
1971-06-01,0.699300671800000
1971-07-01,1.048951090900000
1971-08-01,1.754386000000000
1971-09-01,2.797202812000000
1971-10-01,1.045296188000000
1971-11-01,3.345070394900000
1971-12-01,0.517241338300000
1972-01-01,1.381692560000000
1972-02-01,2.951388959500000
1972-03-01,3.951890042000000
1972-04-01,3.799654570800000
1972-05-01,8.156028340700001
1972-06-01,6.423611170100000
1972-07-01,5.882352913400000
1972-08-01,8.275862047300000
1972-09-01,7.993197307500000
1972-10-01,10.689655116300001
1972-11-01,11.413969352900001
1972-12-01,14.922813040099999
1973-01-01,17.035775146999999
1973-02-01,16.863406380299999
1973-03-01,16.363636365800001
1973-04-01,16.805324490000000
1973-05-01,16.229508200900000
1973-06-01,16.802610128200001
1973-07-01,15.686274532300001
1973-08-01,16.082802517299999
1973-09-01,13.228346437200001
1973-10-01,13.551401874200000
1973-11-01,12.538226332300001
1973-12-01,9.850746306500000
1974-01-01,7.714701608300000
1974-02-01,6.493506477500000
1974-03-01,2.414772733200000
1974-04-01,0.569800530300000
1974-05-01,-0.141043701200000
1974-06-01,-3.770949737100000
1974-07-01,-3.672316423300000
1974-08-01,-7.818930027400000
1974-09-01,-7.510431155200000
1974-10-01,-10.699588448300000
1974-11-01,-13.043478291800000
1974-12-01,-14.673913058000000
1975-01-01,-18.378378375000000
1975-02-01,-18.970189697300000
1975-03-01,-18.169209421400002
1975-04-01,-14.447592040000000
1975-05-01,-14.689265542299999
1975-06-01,-11.465892610799999
1975-07-01,-9.677419341400000
1975-08-01,-8.333333340699999
1975-09-01,-6.616541360100000
1975-10-01,-4.301075281000000
1975-11-01,-4.218749982500000
1975-12-01,-0.318471343900000
1976-01-01,5.463576159300000
1976-02-01,9.197324410500000
1976-03-01,12.372881328200000
1976-04-01,11.258278133299999
1976-05-01,10.927152298899999
1976-06-01,11.803278672099999
1976-07-01,11.688311729900001
1976-08-01,12.012987041800001
1976-09-01,10.950080523800001
1976-10-01,10.593900482900001
1976-11-01,14.029363792000000
1976-12-01,12.140575094100001
1977-01-01,11.145996867199999
1977-02-01,6.891271058800000
1977-03-01,6.787330335900000
1977-04-01,4.761904768600000
1977-05-01,4.626865666800000
1977-06-01,3.665689162700000
1977-07-01,0.726744157200000
1977-08-01,2.608695652200000
1977-09-01,2.757619750600000
1977-10-01,1.886792464500000
1977-11-01,2.432045785400000
1977-12-01,2.706552700900000
1978-01-01,2.824858729100000
1978-02-01,3.581661903500000
1978-03-01,4.378531051100000
1978-04-01,4.971590898400000
1978-05-01,5.706134107100000
1978-06-01,5.374823203700000
1978-07-01,8.225108226500000
1978-08-01,7.344632746000000
1978-09-01,8.192090356300000
1978-10-01,9.259259231000000
1978-11-01,7.681564239900000
1978-12-01,7.905686530400000
1979-01-01,6.730769243500000
1979-02-01,7.330567088300000
1979-03-01,5.953991871500000
1979-04-01,6.359945895600000
1979-05-01,8.367071515599999
1979-06-01,8.187919475499999
1979-07-01,8.266666657400000
1979-08-01,8.421052659400001
1979-09-01,5.613577035900000
1979-10-01,7.692307714900000
1979-11-01,8.430609572200000
1979-12-01,7.069408752000000
1980-01-01,7.979407970400000
1980-02-01,12.113402058000000
1980-03-01,8.173690944900001
1980-04-01,9.669211190900000
1980-05-01,6.600249087400000
1980-06-01,5.086848625900000
1980-07-01,4.187192143600000
1980-08-01,-0.364077684300000
1980-09-01,3.090234868400000
1980-10-01,1.573849859800000
1980-11-01,-0.956937789800000
1980-12-01,0.840336144000000
1981-01-01,0.238379013300000
1981-02-01,-3.678160924600000
1981-03-01,-0.708382540700000
1981-04-01,-2.436194923300000
1981-05-01,-3.271028046800000
1981-06-01,0.236127527600000
1981-07-01,1.182033092200000
1981-08-01,3.897685739800000
1981-09-01,3.956834518700000
1981-10-01,3.933253888700000
1981-11-01,5.314009667400000
1981-12-01,3.452380928800000
1982-01-01,2.734839496600000
1982-02-01,2.386634850000000
1982-03-01,3.091557675200000
1982-04-01,1.664684932400000
1982-05-01,2.294685985900000
1982-06-01,1.060070657400000
1982-07-01,0.000000000000000
1982-08-01,0.468933172500000
1982-09-01,-0.692041495300000
1982-10-01,-4.128440381000000
1982-11-01,-1.720183500000000
1982-12-01,-2.416570771600000
1983-01-01,-1.041666653100000
1983-02-01,-0.699300713200000
1983-03-01,-0.346020747600000
1983-04-01,1.052631565100000
1983-05-01,2.479338829400000
1983-06-01,2.214452224000000
1983-07-01,2.102803738400000
1983-08-01,4.317386227400000
1983-09-01,5.226480822400000
1983-10-01,7.894736844000000
1983-11-01,6.301050204200000
1983-12-01,8.844339624700000
1984-01-01,8.771929824600001
1984-02-01,11.854460101900001
1984-03-01,9.374999987500001
1984-04-01,9.027777765300000
1984-05-01,10.483871007599999
1984-06-01,10.034207521600001
1984-07-01,10.411899309400001
1984-08-01,9.507829975700000
1984-09-01,6.512141285600000
1984-10-01,10.088691807000000
1984-11-01,9.001097677100001
1984-12-01,6.933911156500000
1985-01-01,7.204301071000000
1985-02-01,4.302203585200000
1985-03-01,4.338624356500000
1985-04-01,6.369426765800000
1985-05-01,5.526590189600000
1985-06-01,3.212435241600000
1985-07-01,4.766839374500000
1985-08-01,2.349336074000000
1985-09-01,3.005181351500000
1985-10-01,1.107754272100000
1985-11-01,0.906344411000000
1985-12-01,1.519756851300000
1986-01-01,0.300902696200000
1986-02-01,0.603621718500000
1986-03-01,1.318458401900000
1986-04-01,-0.299401209500000
1986-05-01,-1.284584999900000
1986-06-01,0.602409626600000
1986-07-01,-0.890207715200000
1986-08-01,-2.395209593000000
1986-09-01,1.710261561500000
1986-10-01,-0.597609573700000
1986-11-01,-1.796407185800000
1986-12-01,0.499002000000000
1987-01-01,0.399999996100000
1987-02-01,-0.100000007900000
1987-03-01,1.501501513800000
1987-04-01,0.700700696900000
1987-05-01,-0.900900901100000
1987-06-01,2.495009976400000
1987-07-01,3.393213581200000
1987-08-01,5.930470369300000
1987-09-01,4.055390694900000
1987-10-01,7.114228475000000
1987-11-01,9.044715440199999
1987-12-01,7.745779520200000
1988-01-01,8.415186192000000
1988-02-01,12.457003350200001
1988-03-01,8.653650773100001
1988-04-01,12.153789055300001
1988-05-01,12.748786073800000
1988-06-01,9.038872707299999
1988-07-01,8.557034455500000
1988-08-01,9.138797762599999
1988-09-01,9.197637720099999
1988-10-01,5.995207859500000
1988-11-01,7.846882000600000
1988-12-01,7.431791639100000
1989-01-01,7.973421920600000
1989-02-01,3.969957089800000
1989-03-01,9.846827151799999
1989-04-01,5.555555575400000
1989-05-01,6.803455708900000
1989-06-01,7.750269099600000
1989-07-01,5.037513402700000
1989-08-01,6.289978682300000
1989-09-01,4.302203557900000
1989-10-01,5.106383006300000
1989-11-01,3.645833350000000
1989-12-01,3.516028940200000
1990-01-01,2.051282076700000
1990-02-01,3.199174399500000
1990-03-01,1.394422301100000
1990-04-01,3.238866380100000
1990-05-01,3.842264912500000
1990-06-01,2.897102908700000
1990-07-01,6.020408146500000
1990-08-01,5.115346026100000
1990-09-01,4.527162981800000
1990-10-01,7.287449375200000
1990-11-01,5.829145721300000
1990-12-01,5.294705304300000
1991-01-01,6.633165827600000
1991-02-01,6.500000008600000
1991-03-01,3.634577590800000
1991-04-01,3.823529401200000
1991-05-01,4.186952290400000
1991-06-01,0.873786395000000
1991-07-01,2.213666994400000
1991-08-01,-0.286259525300000
1991-09-01,0.673724730800000
1991-10-01,-1.981132080700000
1991-11-01,-0.664767345600000
1991-12-01,-2.087286524000000
1992-01-01,-3.393025453700000
1992-02-01,-4.037558687200000
1992-03-01,-4.549763029400000
1992-04-01,-5.382436235500000
1992-05-01,-8.504672895400001
1992-06-01,-3.849855621000000
1992-07-01,-6.120527305400000
1992-08-01,-7.368421068400000
1992-09-01,-3.919694064100000
1992-10-01,-6.256015388800000
1992-11-01,-8.030592728000000
1992-12-01,-7.170542640000000
1993-01-01,-4.585365858300000
1993-02-01,-4.109589032600000
1993-03-01,-5.958291951100000
1993-04-01,-3.692614777300000
1993-05-01,-0.102145046700000
1993-06-01,-3.903903912700000
1993-07-01,-3.811434311000000
1993-08-01,-1.859504115500000
1993-09-01,-5.174129352100000
1993-10-01,-2.977412732500000
1993-11-01,-1.975051979400000
1993-12-01,-2.296450945900000
1994-01-01,-4.703476487000000
1994-02-01,-4.081632672600000
1994-03-01,0.316789865000000
1994-04-01,-0.621761672800000
1994-05-01,-2.044989769900000
1994-06-01,1.041666674400000
1994-07-01,2.189781038100000
1994-08-01,4.000000008300000
1994-09-01,2.623294856900000
1994-10-01,4.550264562600000
1994-11-01,5.408271472300000
1994-12-01,6.944444443000000
1995-01-01,5.257510736800000
1995-02-01,5.851063852400000
1995-03-01,5.789473674400000
1995-04-01,6.047966635600000
1995-05-01,4.384133602600000
1995-06-01,2.989690723200000
1995-07-01,0.510204065200000
1995-08-01,1.214574877600000
1995-09-01,0.613496937000000
