observation_date,XTEXVA01GBM657S
1957-02-01,8.717272000
1957-03-01,1.337084000
1957-04-01,-4.865697000
1957-05-01,1.331127000
1957-06-01,1.679203000
1957-07-01,-1.310396000
1957-08-01,1.246055000
1957-09-01,-1.404278000
1957-10-01,-3.213180000
1957-11-01,3.063065000
1957-12-01,3.780116000
1958-01-01,-1.818937000
1958-02-01,-1.135350000
1958-03-01,-0.669548800
1958-04-01,-1.845960000
1958-05-01,2.214777000
1958-06-01,-15.482360000
1958-07-01,22.273140000
1958-08-01,-1.025778000
1958-09-01,-3.939219000
1958-10-01,-1.790737000
1958-11-01,6.931643000
1958-12-01,-4.536388000
1959-01-01,1.786964000
1959-02-01,1.596220000
1959-03-01,0.284997400
1959-04-01,2.039153000
1959-05-01,1.512431000
1959-06-01,-7.193214000
1959-07-01,4.967183000
1959-08-01,1.208164000
1959-09-01,0.939750700
1959-10-01,5.073389000
1959-11-01,-4.269785000
1959-12-01,2.232313000
1960-01-01,5.758390000
1960-02-01,-5.220215000
1960-03-01,-1.045922000
1960-04-01,4.935545000
1960-05-01,-0.572675600
1960-06-01,-6.125915000
1960-07-01,2.569288000
1960-08-01,0.850470500
1960-09-01,0.218735600
1960-10-01,-5.515109000
1960-11-01,12.100420000
1960-12-01,0.077081880
1961-01-01,3.207554000
1961-02-01,-4.531862000
1961-03-01,-2.421240000
1961-04-01,3.406559000
1961-05-01,-6.579822000
1961-06-01,7.704408000
1961-07-01,1.678322000
1961-08-01,0.482678700
1961-09-01,-4.460825000
1961-10-01,3.809525000
1961-11-01,-2.778806000
1961-12-01,2.224711000
1962-01-01,-2.039645000
1962-02-01,0.999752800
1962-03-01,0.071750830
1962-04-01,5.163630000
1962-05-01,-1.518712000
1962-06-01,0.023254300
1962-07-01,-0.305634300
1962-08-01,-3.929337000
1962-09-01,5.901602000
1962-10-01,0.686283700
1962-11-01,-5.207369000
1962-12-01,3.519015000
1963-01-01,0.510626900
1963-02-01,2.509838000
1963-03-01,3.770084000
1963-04-01,-3.157096000
1963-05-01,0.479311000
1963-06-01,3.130817000
1963-07-01,-1.398014000
1963-08-01,2.368315000
1963-09-01,-1.084671000
1963-10-01,-0.343065700
1963-11-01,0.797073100
1963-12-01,2.326625000
1964-01-01,-3.351197000
1964-02-01,5.329205000
1964-03-01,2.999950000
1964-04-01,-6.475676000
1964-05-01,7.242147000
1964-06-01,-6.220173000
1964-07-01,-3.026500000
1964-08-01,9.215620000
1964-09-01,-6.620732000
1964-10-01,3.794711000
1964-11-01,-1.227593000
1964-12-01,5.109536000
1965-01-01,-1.041210000
1965-02-01,-0.188544600
1965-03-01,-2.659596000
1965-04-01,7.083734000
1965-05-01,-1.253683000
1965-06-01,2.863998000
1965-07-01,3.037790000
1965-08-01,-5.970565000
1965-09-01,2.420786000
1965-10-01,0.778282300
1965-11-01,2.896513000
1965-12-01,-1.413956000
1966-01-01,0.008255660
1966-02-01,3.891197000
1966-03-01,3.269355000
1966-04-01,-6.556356000
1966-05-01,2.075725000
1966-06-01,-7.323390000
1966-07-01,5.863234000
1966-08-01,4.112006000
1966-09-01,3.630281000
1966-10-01,1.277395000
1966-11-01,0.397957800
1966-12-01,-1.660969000
1967-01-01,2.424586000
1967-02-01,-2.103817000
1967-03-01,-3.282474000
1967-04-01,3.252779000
1967-05-01,-1.272890000
1967-06-01,-0.026493870
1967-07-01,-0.090499770
1967-08-01,-6.165874000
1967-09-01,2.285184000
1967-10-01,-18.590360000
1967-11-01,-3.502247000
1967-12-01,25.547920000
1968-01-01,1.802552000
1968-02-01,4.606824000
1968-03-01,-1.532459000
1968-04-01,-2.338380000
1968-05-01,-2.629780000
1968-06-01,6.550261000
1968-07-01,1.526177000
1968-08-01,1.752237000
1968-09-01,0.137016900
1968-10-01,-3.314333000
1968-11-01,8.642293000
1968-12-01,-2.559139000
1969-01-01,1.742876000
1969-02-01,-3.682426000
1969-03-01,2.040756000
1969-04-01,3.729565000
1969-05-01,4.730948000
1969-06-01,2.983039000
1969-07-01,-0.878977200
1969-08-01,3.009247000
1969-09-01,-1.859133000
1969-10-01,-0.954757300
1969-11-01,5.830791000
1969-12-01,-3.108601000
1970-01-01,3.475219000
1970-02-01,-1.179402000
1970-03-01,4.342488000
1970-04-01,-1.929113000
1970-05-01,0.073024800
1970-06-01,0.496575700
1970-07-01,0.882568800
1970-08-01,-25.282090000
1970-09-01,38.126540000
1970-10-01,0.934917600
1970-11-01,1.934653000
1970-12-01,0.232746300
1971-01-01,-3.718124000
1971-02-01,-11.231200000
1971-03-01,20.246010000
1971-04-01,4.902293000
1971-05-01,-0.001945283
1971-06-01,-1.933577000
1971-07-01,2.283203000
1971-08-01,-0.106986000
1971-09-01,4.559146000
1971-10-01,-3.008206000
1971-11-01,0.394323600
1971-12-01,8.439045000
1972-01-01,1.041707000
1972-02-01,-3.250367000
1972-03-01,-3.392669000
1972-04-01,3.275032000
1972-05-01,4.975670000
1972-06-01,2.862122000
1972-07-01,-10.635170000
1972-08-01,-38.361030000
1972-09-01,72.141050000
1972-10-01,6.748077000
1972-11-01,-2.998166000
1972-12-01,-1.867013000
1973-01-01,4.357127000
1973-02-01,1.075063000
1973-03-01,1.937329000
1973-04-01,5.219958000
1973-05-01,2.497542000
1973-06-01,6.699157000
1973-07-01,0.555492500
1973-08-01,-0.930322000
1973-09-01,-3.780800000
1973-10-01,4.764046000
1973-11-01,2.094528000
1973-12-01,-4.563397000
1974-01-01,-2.630838000
1974-02-01,11.271050000
1974-03-01,8.441541000
1974-04-01,3.360572000
1974-05-01,4.091137000
1974-06-01,0.845639800
1974-07-01,3.718079000
1974-08-01,0.055671540
1974-09-01,-0.411022900
1974-10-01,0.846491000
1974-11-01,-3.573170000
1974-12-01,4.530992000
1975-01-01,9.322894000
1975-02-01,-1.110651000
1975-03-01,-1.231644000
1975-04-01,-1.498783000
1975-05-01,5.915782000
1975-06-01,-5.131099000
1975-07-01,-0.362729900
1975-08-01,-7.043041000
1975-09-01,3.667173000
1975-10-01,3.876687000
1975-11-01,-2.332357000
1975-12-01,3.633060000
1976-01-01,1.023886000
1976-02-01,0.069066890
1976-03-01,3.381461000
1976-04-01,-4.327531000
1976-05-01,0.088000380
1976-06-01,2.739705000
1976-07-01,-1.126759000
1976-08-01,3.403281000
1976-09-01,0.166397900
1976-10-01,-3.358673000
1976-11-01,3.743735000
1976-12-01,4.540134000
1977-01-01,5.979698000
1977-02-01,-1.600401000
1977-03-01,7.182775000
1977-04-01,-2.331864000
1977-05-01,5.853487000
1977-06-01,-2.869868000
1977-07-01,6.917236000
1977-08-01,1.759939000
1977-09-01,1.893308000
1977-10-01,-3.609701000
1977-11-01,1.120106000
1977-12-01,3.310405000
1978-01-01,6.189403000
1978-02-01,5.445694000
1978-03-01,-3.611155000
1978-04-01,0.915072900
1978-05-01,-4.708639000
1978-06-01,5.619111000
1978-07-01,1.534081000
1978-08-01,3.819644000
1978-09-01,1.704380000
1978-10-01,5.087236000
1978-11-01,-3.322646000
1978-12-01,0.323572400
1979-01-01,-0.445479600
1979-02-01,-19.890070000
1979-03-01,34.764100000
1979-04-01,10.569970000
1979-05-01,-0.257033700
1979-06-01,4.052630000
1979-07-01,7.003795000
1979-08-01,-0.304391700
1979-09-01,-3.049664000
1979-10-01,-0.411996300
1979-11-01,2.729889000
1979-12-01,3.582092000
1980-01-01,11.746170000
1980-02-01,-0.052002580
1980-03-01,-6.534252000
1980-04-01,-0.518497800
1980-05-01,5.496614000
1980-06-01,3.136999000
1980-07-01,3.924347000
1980-08-01,-3.511983000
1980-09-01,0.810788800
1980-10-01,0.218486300
1980-11-01,-1.167141000
1980-12-01,0.104179900
1981-01-01,4.665188000
1981-02-01,-7.757293000
1981-03-01,-0.805903200
1981-04-01,-0.678426300
1981-05-01,-4.691656000
1981-06-01,-3.223117000
1981-07-01,-1.844556000
1981-08-01,-1.074607000
1981-09-01,1.477673000
1981-10-01,3.958441000
1981-11-01,2.395605000
1981-12-01,0.103550200
1982-01-01,-3.400981000
1982-02-01,0.384669200
1982-03-01,0.250338300
1982-04-01,0.038011480
1982-05-01,-0.352136500
1982-06-01,-2.845698000
1982-07-01,0.325633800
1982-08-01,-0.451352800
1982-09-01,1.438574000
1982-10-01,-2.133090000
1982-11-01,-1.118735000
1982-12-01,-1.759445000
1983-01-01,-2.823269000
1983-02-01,-0.913266500
1983-03-01,2.856725000
1983-04-01,-2.834406000
1983-05-01,2.547970000
1983-06-01,1.949060000
1983-07-01,-1.222407000
1983-08-01,2.822076000
1983-09-01,0.132803900
1983-10-01,-1.347877000
1983-11-01,-0.377312800
1983-12-01,1.501080000
1984-01-01,-3.615127000
1984-02-01,9.241507000
1984-03-01,-1.311139000
1984-04-01,-4.516018000
1984-05-01,0.330568800
1984-06-01,2.728794000
1984-07-01,-5.143820000
1984-08-01,6.130404000
1984-09-01,-7.060029000
1984-10-01,2.098134000
1984-11-01,2.740729000
1984-12-01,-3.744546000
1985-01-01,-2.415208000
1985-02-01,-1.968579000
1985-03-01,4.931151000
1985-04-01,10.578280000
1985-05-01,-0.186540100
1985-06-01,-1.060589000
1985-07-01,7.158838000
1985-08-01,-1.975764000
1985-09-01,-2.827922000
1985-10-01,6.209537000
1985-11-01,-0.064313240
1985-12-01,2.568801000
1986-01-01,-3.916357000
1986-02-01,-1.685216000
1986-03-01,-4.094802000
1986-04-01,9.285137000
1986-05-01,-0.267883800
1986-06-01,-0.559171100
1986-07-01,-0.589231300
1986-08-01,-6.294896000
1986-09-01,3.621795000
1986-10-01,1.640529000
1986-11-01,0.794010900
1986-12-01,2.392096000
1987-01-01,2.607461000
1987-02-01,9.279117000
1987-03-01,1.978775000
1987-04-01,1.295870000
1987-05-01,-1.583818000
1987-06-01,-0.116210000
1987-07-01,3.034032000
1987-08-01,-1.234102000
1987-09-01,3.800883000
1987-10-01,3.460842000
1987-11-01,6.415318000
1987-12-01,2.051352000
1988-01-01,-8.995580000
1988-02-01,1.701476000
1988-03-01,7.642519000
1988-04-01,3.076210000
1988-05-01,-1.571764000
1988-06-01,-1.882593000
1988-07-01,-4.277779000
1988-08-01,1.459109000
1988-09-01,1.325823000
1988-10-01,-2.174714000
1988-11-01,6.364522000
1988-12-01,3.964879000
1989-01-01,-0.924622500
1989-02-01,-2.467058000
1989-03-01,1.612521000
1989-04-01,-2.715522000
1989-05-01,-0.101571700
1989-06-01,-3.272589000
