observation_date,XTEXVA01CHM667S
1957-01-01,128469300.00000000
1957-02-01,133634600.00000000
1957-03-01,130642500.00000000
1957-04-01,129797800.00000000
1957-05-01,133965900.00000000
1957-06-01,131227700.00000000
1957-07-01,128504500.00000000
1957-08-01,136269500.00000000
1957-09-01,129008900.00000000
1957-10-01,125517400.00000000
1957-11-01,130887400.00000000
1957-12-01,127839700.00000000
1958-01-01,128763000.00000000
1958-02-01,126974200.00000000
1958-03-01,131883100.00000000
1958-04-01,126420400.00000000
1958-05-01,128399800.00000000
1958-06-01,125945400.00000000
1958-07-01,128477000.00000000
1958-08-01,135682600.00000000
1958-09-01,128424200.00000000
1958-10-01,130960500.00000000
1958-11-01,131497100.00000000
1958-12-01,126569800.00000000
1959-01-01,131450300.00000000
1959-02-01,134410200.00000000
1959-03-01,130920900.00000000
1959-04-01,132383200.00000000
1959-05-01,136992500.00000000
1959-06-01,136996300.00000000
1959-07-01,136747500.00000000
1959-08-01,146821000.00000000
1959-09-01,143955000.00000000
1959-10-01,146929600.00000000
1959-11-01,145007200.00000000
1959-12-01,152223400.00000000
1960-01-01,141795800.00000000
1960-02-01,147395000.00000000
1960-03-01,150815200.00000000
1960-04-01,157579100.00000000
1960-05-01,156569400.00000000
1960-06-01,148718400.00000000
1960-07-01,161053900.00000000
1960-08-01,157634600.00000000
1960-09-01,156559800.00000000
1960-10-01,164987300.00000000
1960-11-01,161424500.00000000
1960-12-01,171264800.00000000
1961-01-01,168035400.00000000
1961-02-01,166450800.00000000
1961-03-01,165746100.00000000
1961-04-01,165148300.00000000
1961-05-01,161554900.00000000
1961-06-01,170535200.00000000
1961-07-01,174617100.00000000
1961-08-01,169735100.00000000
1961-09-01,176114100.00000000
1961-10-01,170092700.00000000
1961-11-01,173785600.00000000
1961-12-01,183299000.00000000
1962-01-01,178597500.00000000
1962-02-01,179026200.00000000
1962-03-01,181351800.00000000
1962-04-01,179799000.00000000
1962-05-01,182132600.00000000
1962-06-01,185682900.00000000
1962-07-01,184724900.00000000
1962-08-01,184925900.00000000
1962-09-01,194056000.00000000
1962-10-01,183978000.00000000
1962-11-01,193917800.00000000
1962-12-01,183939400.00000000
