observation_date,QAUPAM770A
1960-04-01,53.4
1960-07-01,53.4
1960-10-01,53.7
1961-01-01,53.4
1961-04-01,54.1
1961-07-01,54.8
1961-10-01,55.5
1962-01-01,55.8
1962-04-01,55.5
1962-07-01,55.0
1962-10-01,54.3
1963-01-01,54.4
1963-04-01,54.9
1963-07-01,54.7
1963-10-01,54.7
1964-01-01,55.1
1964-04-01,54.9
1964-07-01,55.2
1964-10-01,55.3
1965-01-01,56.1
1965-04-01,57.0
1965-07-01,58.0
1965-10-01,59.3
1966-01-01,60.2
1966-04-01,61.0
1966-07-01,61.1
1966-10-01,61.0
1967-01-01,60.9
1967-04-01,61.1
1967-07-01,61.7
1967-10-01,62.3
1968-01-01,63.5
1968-04-01,64.3
1968-07-01,64.9
1968-10-01,64.9
1969-01-01,64.5
1969-04-01,64.1
1969-07-01,63.5
1969-10-01,63.3
1970-01-01,62.9
1970-04-01,62.4
1970-07-01,62.3
1970-10-01,62.3
1971-01-01,62.2
1971-04-01,62.3
1971-07-01,61.9
1971-10-01,61.7
1972-01-01,62.1
1972-04-01,62.2
1972-07-01,62.7
1972-10-01,62.6
1973-01-01,64.6
1973-04-01,66.2
1973-07-01,67.1
1973-10-01,67.1
1974-01-01,68.4
1974-04-01,69.9
1974-07-01,71.1
1974-10-01,72.3
1975-01-01,72.3
1975-04-01,71.8
1975-07-01,71.7
1975-10-01,71.6
1976-01-01,71.5
1976-04-01,71.3
1976-07-01,71.0
1976-10-01,70.9
1977-01-01,70.2
1977-04-01,69.7
1977-07-01,69.6
1977-10-01,69.7
1978-01-01,70.3
1978-04-01,72.2
1978-07-01,72.2
1978-10-01,72.8
1979-01-01,72.1
1979-04-01,74.0
1979-07-01,74.4
1979-10-01,74.4
1980-01-01,75.1
1980-04-01,77.0
1980-07-01,76.7
1980-10-01,77.1
1981-01-01,77.5
1981-04-01,79.4
1981-07-01,79.6
1981-10-01,79.8
1982-01-01,81.0
1982-04-01,82.2
1982-07-01,83.1
1982-10-01,83.7
1983-01-01,85.8
1983-04-01,87.6
1983-07-01,86.8
1983-10-01,87.2
1984-01-01,86.5
1984-04-01,86.3
1984-07-01,86.8
1984-10-01,88.1
1985-01-01,89.2
1985-04-01,91.8
1985-07-01,92.9
1985-10-01,94.8
1986-01-01,95.5
1986-04-01,100.2
1986-07-01,104.4
1986-10-01,106.2
1987-01-01,106.4
1987-04-01,109.1
1987-07-01,109.9
1987-10-01,112.2
1988-01-01,114.6
1988-04-01,118.0
1988-07-01,118.6
1988-10-01,117.8
1989-01-01,119.3
1989-04-01,122.4
1989-07-01,120.4
1989-10-01,119.3
1990-01-01,121.1
1990-04-01,121.0
1990-07-01,120.4
1990-10-01,120.8
1991-01-01,122.4
1991-04-01,121.5
1991-07-01,119.4
1991-10-01,120.1
1992-01-01,119.4
1992-04-01,119.2
1992-07-01,120.3
1992-10-01,117.6
1993-01-01,115.7
1993-04-01,113.2
1993-07-01,113.4
1993-10-01,112.0
1994-01-01,111.6
1994-04-01,112.3
1994-07-01,112.7
1994-10-01,112.7
1995-01-01,113.0
1995-04-01,113.4
1995-07-01,113.3
1995-10-01,114.0
1996-01-01,114.4
1996-04-01,115.3
1996-07-01,114.1
1996-10-01,115.7
1997-01-01,115.6
1997-04-01,117.1
1997-07-01,118.0
1997-10-01,121.1
1998-01-01,121.5
1998-04-01,124.3
1998-07-01,125.0
1998-10-01,126.3
1999-01-01,127.5
1999-04-01,127.1
1999-07-01,128.8
1999-10-01,131.6
2000-01-01,132.6
2000-04-01,134.8
2000-07-01,135.5
2000-10-01,138.6
2001-01-01,140.8
2001-04-01,139.5
2001-07-01,140.2
2001-10-01,139.0
2002-01-01,138.7
2002-04-01,142.0
2002-07-01,144.5
2002-10-01,144.8
2003-01-01,145.3
2003-04-01,147.9
2003-07-01,149.1
2003-10-01,152.4
2004-01-01,152.8
2004-04-01,154.9
2004-07-01,156.0
2004-10-01,158.5
2005-01-01,159.7
2005-04-01,163.7
2005-07-01,165.8
2005-10-01,168.8
2006-01-01,169.6
2006-04-01,173.6
2006-07-01,176.1
2006-10-01,178.2
2007-01-01,178.9
2007-04-01,181.4
2007-07-01,185.1
2007-10-01,187.1
2008-01-01,188.1
2008-04-01,188.2
2008-07-01,187.5
2008-10-01,187.5
2009-01-01,185.2
2009-04-01,183.8
2009-07-01,184.8
2009-10-01,185.7
2010-01-01,185.3
2010-04-01,183.8
2010-07-01,181.0
2010-10-01,177.4
2011-01-01,176.0
2011-04-01,174.0
2011-07-01,174.1
2011-10-01,172.8
2012-01-01,172.8
2012-04-01,173.8
2012-07-01,174.1
2012-10-01,174.8
2013-01-01,175.1
2013-04-01,178.5
2013-07-01,178.3
2013-10-01,180.6
2014-01-01,179.5
2014-04-01,181.5
2014-07-01,183.6
2014-10-01,186.0
2015-01-01,190.2
2015-04-01,192.8
2015-07-01,195.3
2015-10-01,196.4
2016-01-01,198.0
2016-04-01,199.3
2016-07-01,199.3
2016-10-01,198.1
2017-01-01,194.8
2017-04-01,194.5
2017-07-01,192.9
2017-10-01,193.4
2018-01-01,194.2
2018-04-01,193.5
2018-07-01,193.6
2018-10-01,193.1
2019-01-01,192.4
2019-04-01,191.4
2019-07-01,190.1
2019-10-01,188.8
2020-01-01,191.9
2020-04-01,192.2
2020-07-01,192.7
2020-10-01,191.2
2021-01-01,190.4
2021-04-01,185.8
2021-07-01,183.3
2021-10-01,180.9
2022-01-01,178.1
2022-04-01,176.8
2022-07-01,173.9
