observation_date,ULQEUL01ITQ657S
1981-04-01,5.459811388700000
1981-07-01,4.507788256000000
1981-10-01,3.453270897000000
1982-01-01,2.785468269300000
1982-04-01,4.198575879400000
1982-07-01,3.695523474200000
1982-10-01,5.698203059000000
1983-01-01,1.759280031500000
1983-04-01,4.633194693300000
1983-07-01,2.630869097100000
1983-10-01,0.656880133300000
1984-01-01,3.113921150900000
1984-04-01,1.387936630500000
1984-07-01,0.959259114100000
1984-10-01,2.048249806500000
1985-01-01,2.503813026700000
1985-04-01,1.915253854900000
1985-07-01,1.941982947300000
1985-10-01,1.648177112500000
1986-01-01,1.162721984600000
1986-04-01,0.411145926800000
1986-07-01,1.115972279300000
1986-10-01,1.274271592600000
1987-01-01,1.421405314100000
1987-04-01,1.102922324400000
1987-07-01,1.957713953100000
1987-10-01,0.719108428300000
1988-01-01,1.498625020500000
1988-04-01,1.091450178600000
1988-07-01,1.035972891000000
1988-10-01,0.860835960100000
1989-01-01,2.141673268400000
1989-04-01,0.820494117300000
1989-07-01,1.521557759000000
1989-10-01,1.996044625400000
1990-01-01,2.340065333100000
1990-04-01,2.880795843400000
1990-07-01,3.178912092100000
1990-10-01,2.352120912400000
1991-01-01,1.552682838100000
1991-04-01,1.653476595500000
1991-07-01,1.065490262800000
1991-10-01,1.467510893300000
1992-01-01,1.836284736700000
1992-04-01,0.576881431200000
1992-07-01,0.706734053500000
1992-10-01,0.238086758000000
1993-01-01,0.439474802400000
1993-04-01,1.008860404100000
1993-07-01,0.620635893400000
1993-10-01,-0.701745165800000
1994-01-01,-0.643539952100000
1994-04-01,0.794487245600000
1994-07-01,0.011201650700000
1994-10-01,-0.042131297700000
1995-01-01,-0.611101168900000
1995-04-01,0.783110987500000
1995-07-01,0.758153859300000
1995-10-01,2.677720772900000
1996-01-01,-4.837693166300000
1996-04-01,0.650239243400000
1996-07-01,1.588097234700000
1996-10-01,1.251487614400000
1997-01-01,1.320442867900000
1997-04-01,-0.575115995900000
1997-07-01,0.700134058500000
1997-10-01,-1.509375243500000
1998-01-01,-2.082026795500000
1998-04-01,0.619147929500000
1998-07-01,0.292177487400000
1998-10-01,1.636144126000000
1999-01-01,-0.695260532800000
1999-04-01,1.142252098200000
1999-07-01,-0.086494995800000
1999-10-01,-0.394830706900000
2000-01-01,-0.335336697700000
2000-04-01,0.328799922800000
2000-07-01,0.616477821700000
2000-10-01,0.153421111200000
2001-01-01,0.377543257600000
2001-04-01,1.009507031400000
2001-07-01,2.263895926900000
2001-10-01,0.922773343100000
2002-01-01,0.728198322400000
2002-04-01,0.348364426500000
2002-07-01,1.129855525300000
2002-10-01,0.357338782500000
2003-01-01,1.167195514400000
2003-04-01,1.869953647400000
2003-07-01,2.970737129500000
2003-10-01,-2.858580367500000
2004-01-01,1.237469592200000
2004-04-01,1.984124417500000
2004-07-01,-0.147750933400000
2004-10-01,0.618602384800000
2005-01-01,0.598247040000000
2005-04-01,0.041887204800000
2005-07-01,-0.666309970400000
2005-10-01,3.512261760400000
2006-01-01,-0.914246126300000
2006-04-01,1.521623408100000
2006-07-01,0.393472429200000
2006-10-01,-1.203595153900000
2007-01-01,0.485920340800000
2007-04-01,1.243468164300000
2007-07-01,0.845769642600000
2007-10-01,2.201963823700000
2008-01-01,0.085733590700000
2008-04-01,0.006684082800000
2008-07-01,2.389361655900000
2008-10-01,1.836902166000000
2009-01-01,1.361154938700000
2009-04-01,0.242486105400000
2009-07-01,0.144553624000000
2009-10-01,0.200113685500000
2010-01-01,-0.623201597900000
2010-04-01,1.335125295600000
2010-07-01,-0.369273751300000
2010-10-01,-0.954644874400000
2011-01-01,0.599829946700000
2011-04-01,0.794579414000000
2011-07-01,-0.466052790300000
2011-10-01,0.609440026500000
2012-01-01,0.965107031700000
2012-04-01,0.106429343300000
2012-07-01,0.406937468900000
2012-10-01,0.018350332700000
2013-01-01,0.581597658300000
2013-04-01,-0.223135977500000
2013-07-01,-0.013497442300000
2013-10-01,0.624788877000000
2014-01-01,-0.606822049100000
2014-04-01,0.101384924600000
2014-07-01,0.300870776300000
2014-10-01,0.900139416400000
2015-01-01,-0.187467821700000
2015-04-01,-0.093406305800000
2015-07-01,0.564015895100000
2015-10-01,-0.073865177800000
2016-01-01,0.259260851800000
2016-04-01,0.257728854500000
2016-07-01,-0.592055787000000
2016-10-01,0.412183744300000
2017-01-01,0.063150201200000
2017-04-01,-0.793634613200000
2017-07-01,0.929754461800000
2017-10-01,0.158589784600000
2018-01-01,0.210264711000000
2018-04-01,1.015848706500000
2018-07-01,0.931532968000000
2018-10-01,0.043951548900000
2019-01-01,0.442294555500000
2019-04-01,-0.390706606600000
2019-07-01,0.855085473700000
2019-10-01,0.622684002500000
2020-01-01,2.244466187100000
2020-04-01,1.991538126100000
2020-07-01,-2.540755626100000
2020-10-01,-0.012655889500000
2021-01-01,-0.274705631300000
2021-04-01,-0.488515201700000
2021-07-01,1.093100173000000
2021-10-01,-0.370160609800000
2022-01-01,0.165026435962679
2022-04-01,0.010360945371657
2022-07-01,0.507742763359698
2022-10-01,1.009716390960520
2023-01-01,1.577712429019100
2023-04-01,0.466014897849854
2023-07-01,0.967577479842863
2023-10-01,1.222999978048070
2024-01-01,1.227369854365400
2024-04-01,1.053461415656880
2024-07-01,1.435492588978260
2024-10-01,0.449435608670590
2025-01-01,0.555834057143190
2025-04-01,1.457401354233490
2025-07-01,0.765068074076813
2025-10-01,0.395215462737442
2026-01-01,0.730777128916116
2026-04-01,0.618673137060100
