observation_date,SLRTTO01DEQ657S
1955-04-01,3.306727464100000
1955-07-01,1.986754952100000
1955-10-01,2.813852828100000
1956-01-01,4.526315823400000
1956-04-01,-1.711983906300000
1956-07-01,4.098360641200000
1956-10-01,2.460629930600000
1957-01-01,0.480307412400000
1957-04-01,5.066921597900000
1957-07-01,0.181983627400000
1957-10-01,-0.999091734400000
1958-01-01,2.752293568000000
1958-04-01,-0.803571422500000
1958-07-01,1.710171007700000
1958-10-01,-0.265486734300000
1959-01-01,5.146406396600000
1959-04-01,0.337552753600000
1959-07-01,0.841042890100000
1959-10-01,0.583819838700000
1960-01-01,4.394693194400000
1960-04-01,6.433677531400000
1960-07-01,0.074626868100000
1960-10-01,2.908277392000000
1961-01-01,-0.217391285300000
1961-04-01,-0.580973148900000
1961-07-01,2.629656717000000
1961-10-01,2.491103155000000
1962-01-01,5.069444485600000
1962-04-01,3.040317253700000
1962-07-01,-0.577293155300000
1962-10-01,1.935483864200000
1963-01-01,-0.822784814200000
1963-04-01,0.255264845600000
1963-07-01,1.464035647900000
1963-10-01,2.697616057600000
1964-01-01,1.588271235600000
1964-04-01,1.082381252300000
1964-07-01,0.535395593700000
1964-10-01,5.798816542700000
1965-01-01,0.335570480800000
1965-04-01,2.508361185200000
1965-07-01,1.685698765300000
1965-10-01,-0.641711231600000
1966-01-01,3.336921432700000
1966-04-01,-0.885416676700000
1966-07-01,1.156069382900000
1966-10-01,-2.493506499400000
1967-01-01,2.717101750300000
1967-04-01,-2.230290472900000
1967-07-01,2.387267925200000
1967-10-01,0.777202079100000
1968-01-01,-1.748071999100000
1968-04-01,3.872318171200000
1968-07-01,1.914357690400000
1968-10-01,1.977261485700000
1969-01-01,1.599612214800000
1969-04-01,1.574427480500000
1969-07-01,3.851573498400000
1969-10-01,2.080506560700000
1970-01-01,-2.436863092100000
1970-04-01,5.495004540300000
1970-07-01,1.980198037800000
1970-10-01,4.010130834700000
1971-01-01,-2.313311690600000
1971-04-01,2.285002092000000
1971-07-01,1.421608450700000
1971-10-01,-0.040048059000000
1972-01-01,1.562499993000000
1972-04-01,0.157790917900000
1972-07-01,3.977944088800000
1972-10-01,-0.946969700400000
1973-01-01,1.032504772300000
1973-04-01,-0.529901579700000
1973-07-01,-1.293759513800000
1973-10-01,-1.619121045600000
1974-01-01,-0.000000014100000
1974-04-01,0.901253933800000
1974-07-01,0.116504858200000
1974-10-01,-1.047323512600000
1975-01-01,1.724813798000000
1975-04-01,2.042389206900000
1975-07-01,0.151057406700000
1975-10-01,2.111613877000000
1976-01-01,-0.258493361400000
1976-04-01,0.074046651800000
1976-07-01,1.479837212700000
1976-10-01,1.203062353400000
1977-01-01,0.648414980700000
1977-04-01,0.357909818400000
1977-07-01,1.890156915600000
1977-10-01,0.840041978800000
1978-01-01,-0.173550843500000
1978-04-01,0.904033384100000
1978-07-01,1.137146795100000
1978-10-01,1.056218055400000
1979-01-01,-0.741739716600000
1979-04-01,3.294836965900000
1979-07-01,-2.203222624600000
1979-10-01,0.268997967000000
1980-01-01,2.246814243700000
1980-04-01,-3.312561508300000
1980-07-01,1.628222527800000
1980-10-01,-0.133511340800000
1981-01-01,0.735294105300000
1981-04-01,-2.786994022800000
1981-07-01,0.341296927100000
1981-10-01,0.204081627000000
1982-01-01,-0.610997958700000
1982-04-01,-3.381147540100000
1982-07-01,-1.272534480400000
1982-10-01,0.895094896400000
1983-01-01,2.484031231800000
1983-04-01,0.588642640900000
1983-07-01,-3.304647143800000
1983-10-01,1.886792449900000
1984-01-01,1.118099229900000
1984-04-01,-0.829301993700000
1984-07-01,1.289198597800000
1984-10-01,-1.513587903300000
1985-01-01,0.558854366800000
1985-04-01,0.416811381300000
1985-07-01,1.764095476200000
1985-10-01,-0.611828695600000
1986-01-01,-0.376196990300000
1986-04-01,4.737384145800000
1986-07-01,-1.114388725800000
1986-10-01,1.027510757900000
1987-01-01,-1.706036730100000
1987-04-01,4.405874498100000
1987-07-01,0.703324796400000
1987-10-01,2.317460335900000
1988-01-01,-2.233943536200000
1988-04-01,1.840685487800000
1988-07-01,0.966033029900000
1988-10-01,0.586419761100000
1989-01-01,0.981896274900000
1989-04-01,0.273473117400000
1989-07-01,0.363636364600000
1989-10-01,2.022946871300000
1990-01-01,2.160402481300000
1990-04-01,0.840092695800000
1990-07-01,8.014938227500000
1990-10-01,-2.207446803800000
1991-01-01,5.031275503200000
1991-04-01,-0.466079766600000
1991-07-01,-2.159209143200000
1991-10-01,-1.196490305300000
1992-01-01,0.780409057700000
1992-04-01,-1.869158891000000
1992-07-01,0.190476196700000
1992-10-01,1.928299831200000
1993-01-01,-5.009325862800000
1993-04-01,-0.925666198900000
1993-07-01,1.896942232500000
1993-10-01,-1.861628230600000
1994-01-01,5.118406266676720
1994-04-01,-1.321253303133350
1994-07-01,0.382555470543267
1994-10-01,1.067073170731580
1995-01-01,0.452488687783026
1995-04-01,0.863363363363234
1995-07-01,-0.744324525493167
1995-10-01,-0.337457817772224
1996-01-01,-0.790067720090915
1996-04-01,0.568828213879446
1996-07-01,0.000000000000000
1996-10-01,-0.791855203619585
1997-01-01,-0.608133789433318
1997-04-01,0.038240917781640
1997-07-01,-1.720183486238650
1997-10-01,0.933488914819591
1998-01-01,0.693641618496965
1998-04-01,-1.186375813242150
1998-07-01,0.697134004648392
1998-10-01,0.846153846153097
1999-01-01,-0.266971777268488
1999-04-01,-1.912045889101840
1999-07-01,0.000000000000000
1999-10-01,1.325536062378060
2000-01-01,0.230858022315905
2000-04-01,0.767754318618086
2000-07-01,-0.876190476190319
2000-10-01,0.115295926210424
2001-01-01,0.998080614204100
2001-04-01,-0.646142151273521
2001-07-01,-0.612088752868811
2001-10-01,-0.384911470361826
2002-01-01,-2.472952086553590
2002-04-01,0.871632329635563
2002-07-01,0.589159465828692
2002-10-01,-0.351425224521595
2003-01-01,-1.802507836990710
2003-04-01,0.718276137270601
2003-07-01,-0.277337559429480
2003-10-01,0.715137067938065
2004-01-01,0.355029585798738
2004-04-01,0.275157232704415
2004-07-01,-0.078400627204922
2004-10-01,0.117693213024728
2005-01-01,-0.391849529780697
2005-04-01,-0.944138473642753
2005-07-01,0.397140587768097
2005-10-01,-0.237341772151922
2006-01-01,-0.079302141157822
2006-04-01,0.595238095238138
2006-07-01,-0.907297830374820
2006-10-01,0.597133757961821
2007-01-01,-1.266323703996820
2007-04-01,-0.400801603206535
2007-07-01,-0.845070422535166
2007-10-01,-1.379870129870120
2008-01-01,1.646090534979420
2008-04-01,-1.781376518218520
2008-07-01,0.824402308326300
2008-10-01,-0.040883074407105
2009-01-01,-2.903885480572670
2009-04-01,-0.126368997472626
2009-07-01,-0.885702235343688
2009-10-01,0.851063829787280
2010-01-01,0.295358649788935
2010-04-01,0.504838031131727
2010-07-01,1.046462955211450
2010-10-01,-0.497100248550164
2011-01-01,0.874271440466345
2011-04-01,-0.866694180767702
2011-07-01,1.207327227310540
2011-10-01,-0.123406005758941
2012-01-01,-0.576606260296475
2012-04-01,0.414250207125022
2012-07-01,-0.123762376237635
2012-10-01,-0.330441966129724
2013-01-01,0.207210940737790
2013-04-01,0.454921422663390
