observation_date,QITR628BIS
1947-01-01,32.0416
1947-04-01,29.9313
1947-07-01,27.9126
1947-10-01,29.1209
1948-01-01,33.8255
1948-04-01,34.5082
1948-07-01,32.5589
1948-10-01,32.9004
1949-01-01,33.1631
1949-04-01,32.9017
1949-07-01,30.8969
1949-10-01,30.3238
1950-01-01,30.5506
1950-04-01,32.3249
1950-07-01,33.9838
1950-10-01,33.8759
1951-01-01,34.8630
1951-04-01,36.0624
1951-07-01,35.5275
1951-10-01,34.9183
1952-01-01,34.5219
1952-04-01,34.5371
1952-07-01,34.6009
1952-10-01,34.6582
1953-01-01,34.1968
1953-04-01,34.7797
1953-07-01,33.7583
1953-10-01,34.0667
1954-01-01,34.5471
1954-04-01,34.4965
1954-07-01,34.7930
1954-10-01,35.0667
1955-01-01,35.1262
1955-04-01,34.9030
1955-07-01,34.6183
1955-10-01,34.3342
1956-01-01,34.6901
1956-04-01,34.6271
1956-07-01,34.3503
1956-10-01,34.7036
1957-01-01,35.1208
1957-04-01,35.0605
1957-07-01,35.0145
1957-10-01,34.9481
1958-01-01,34.4280
1958-04-01,34.4521
1958-07-01,34.1616
1958-10-01,33.9281
1959-01-01,33.8898
1959-04-01,34.2552
1959-07-01,34.2665
1959-10-01,34.7590
1960-01-01,34.7220
1960-04-01,34.1662
1960-07-01,34.3218
1960-10-01,34.5421
1961-01-01,34.9532
1961-04-01,35.2958
1961-07-01,35.4332
1961-10-01,35.6041
1962-01-01,36.0808
1962-04-01,36.6647
1962-07-01,36.4155
1962-10-01,36.2090
1963-01-01,37.0355
1963-04-01,36.6830
1963-07-01,36.3588
1963-10-01,37.6095
1964-01-01,38.4004
1964-04-01,39.0694
1964-07-01,39.2392
1964-10-01,38.6093
1965-01-01,37.9136
1965-04-01,36.8969
1965-07-01,36.6748
1965-10-01,36.8343
1966-01-01,36.9943
1966-04-01,36.9131
1966-07-01,36.4098
1966-10-01,35.8519
1967-01-01,35.8929
1967-04-01,35.2283
1967-07-01,35.6703
1967-10-01,36.7994
1968-01-01,37.8264
1968-04-01,38.9779
1968-07-01,39.1115
1968-10-01,38.9080
1969-01-01,38.9304
1969-04-01,39.0848
1969-07-01,39.2687
1969-10-01,39.3534
1970-01-01,39.6903
1970-04-01,39.9392
1970-07-01,39.6163
1970-10-01,39.4424
1971-01-01,38.4330
1971-04-01,38.8718
1971-07-01,39.4675
1971-10-01,39.4142
1972-01-01,39.5246
1972-04-01,40.2121
1972-07-01,40.4798
1972-10-01,39.6708
1973-01-01,39.3672
1973-04-01,40.8009
1973-07-01,44.3669
1973-10-01,48.5464
1974-01-01,51.7634
1974-04-01,54.9594
1974-07-01,56.7338
1974-10-01,56.3945
1975-01-01,56.1601
1975-04-01,55.5590
1975-07-01,56.1328
1975-10-01,56.5669
1976-01-01,56.3911
1976-04-01,55.2887
1976-07-01,56.2653
1976-10-01,54.9440
1977-01-01,54.2628
1977-04-01,53.1626
1977-07-01,52.6733
1977-10-01,51.8297
1978-01-01,51.9197
1978-04-01,53.2262
1978-07-01,55.2625
1978-10-01,56.3811
1979-01-01,56.5618
1979-04-01,56.4650
1979-07-01,56.5656
1979-10-01,55.9702
1980-01-01,56.3133
1980-04-01,60.0916
1980-07-01,64.2218
1980-10-01,66.7760
1981-01-01,69.5032
1981-04-01,70.8139
1981-07-01,71.7623
1981-10-01,70.0278
1982-01-01,68.4639
1982-04-01,68.4454
1982-07-01,67.5910
1982-10-01,66.1506
1983-01-01,65.0089
1983-04-01,64.1829
1983-07-01,63.5233
1983-10-01,61.8888
1984-01-01,60.4610
1984-04-01,59.3282
1984-07-01,58.6769
1984-10-01,57.5027
1985-01-01,56.2061
1985-04-01,55.1719
1985-07-01,54.9084
1985-10-01,53.9675
1986-01-01,53.5283
1986-04-01,53.5006
1986-07-01,53.6250
1986-10-01,53.2894
1987-01-01,53.2695
1987-04-01,53.7474
1987-07-01,54.3835
1987-10-01,54.6012
1988-01-01,55.4889
1988-04-01,57.3051
1988-07-01,59.0770
1988-10-01,60.1510
1989-01-01,61.2555
1989-04-01,63.2821
1989-07-01,65.6756
1989-10-01,67.1563
1990-01-01,68.4659
1990-04-01,70.3670
1990-07-01,71.5164
1990-10-01,73.1735
1991-01-01,75.7114
1991-04-01,77.3915
1991-07-01,77.6338
1991-10-01,78.4035
1992-01-01,82.1590
1992-04-01,84.4711
1992-07-01,85.4829
1992-10-01,85.3763
1993-01-01,85.2163
1993-04-01,84.8821
1993-07-01,84.8586
1993-10-01,83.1202
1994-01-01,81.6284
1994-04-01,80.1801
1994-07-01,80.2481
1994-10-01,78.8481
1995-01-01,77.2233
1995-04-01,76.6420
1995-07-01,76.7587
1995-10-01,76.6561
1996-01-01,76.5571
1996-04-01,76.0834
1996-07-01,76.7995
1996-10-01,77.2126
1997-01-01,77.9540
1997-04-01,77.7114
1997-07-01,77.6050
1997-10-01,77.4738
1998-01-01,75.8973
1998-04-01,76.3191
1998-07-01,76.3298
1998-10-01,76.1171
1999-01-01,75.6743
1999-04-01,75.7214
1999-07-01,75.7529
1999-10-01,75.6721
2000-01-01,76.2672
2000-04-01,76.3714
2000-07-01,76.9541
2000-10-01,77.2929
2001-01-01,77.5318
2001-04-01,77.8368
2001-07-01,79.2379
2001-10-01,81.0923
2002-01-01,85.0153
2002-04-01,86.1718
2002-07-01,86.7991
2002-10-01,86.8562
2003-01-01,88.1102
2003-04-01,88.6542
2003-07-01,89.8358
2003-10-01,89.9728
2004-01-01,90.3938
2004-04-01,91.5247
2004-07-01,93.5259
2004-10-01,94.7540
2005-01-01,96.0749
2005-04-01,97.1818
2005-07-01,98.4817
2005-10-01,99.0297
2006-01-01,99.6091
2006-04-01,100.7552
2006-07-01,102.0345
2006-10-01,102.7197
2007-01-01,103.6484
2007-04-01,104.1689
2007-07-01,104.9904
2007-10-01,104.8048
2008-01-01,104.3323
2008-04-01,104.1912
2008-07-01,103.6205
2008-10-01,102.4912
2009-01-01,103.0513
2009-04-01,102.4191
2009-07-01,102.3253
2009-10-01,101.5593
2010-01-01,99.6007
2010-04-01,99.9630
2010-07-01,100.2962
2010-10-01,100.1353
2011-01-01,98.5792
2011-04-01,99.6639
2011-07-01,98.7089
2011-10-01,97.4101
2012-01-01,96.0388
2012-04-01,94.3629
2012-07-01,92.2508
2012-10-01,90.3461
2013-01-01,87.5266
2013-04-01,87.0357
2013-07-01,85.3755
2013-10-01,84.5014
2014-01-01,83.3349
2014-04-01,82.3590
2014-07-01,81.4949
2014-10-01,80.3853
2015-01-01,78.7696
2015-04-01,78.4718
2015-07-01,79.1509
2015-10-01,78.6162
2016-01-01,78.9359
2016-04-01,79.3276
2016-07-01,79.1638
2016-10-01,78.6995
2017-01-01,77.3489
2017-04-01,77.4292
2017-07-01,77.1084
2017-10-01,76.9740
2018-01-01,76.3387
