observation_date,ULQEUL01FRQ657S
1949-04-01,1.339518860900000
1949-07-01,-0.552586716700000
1949-10-01,-0.331057465800000
1950-01-01,0.196481959700000
1950-04-01,1.463338492500000
1950-07-01,1.524749051400000
1950-10-01,2.090877916300000
1951-01-01,5.483975543400000
1951-04-01,6.575453844700000
1951-07-01,6.480195196100000
1951-10-01,5.935375910500000
1952-01-01,2.672097763000000
1952-04-01,3.243091915400000
1952-07-01,0.438014709100000
1952-10-01,0.585747591600000
1953-01-01,-1.079866143000000
1953-04-01,-0.759391838100000
1953-07-01,0.459003666000000
1953-10-01,-0.011609892000000
1954-01-01,0.978939658800000
1954-04-01,0.498304825000000
1954-07-01,-0.388888763500000
1954-10-01,0.613725173000000
1955-01-01,-0.048348558100000
1955-04-01,0.308449442900000
1955-07-01,1.091259904500000
1955-10-01,1.868293282200000
1956-01-01,2.324693564100000
1956-04-01,1.078300734000000
1956-07-01,1.188316179100000
1956-10-01,0.694873956800000
1957-01-01,0.083211353600000
1957-04-01,1.658807192000000
1957-07-01,1.255049252100000
1957-10-01,3.184321733900000
1958-01-01,2.453441251500000
1958-04-01,2.827476006100000
1958-07-01,2.648459981600000
1958-10-01,1.645656847200000
1959-01-01,2.089651132000000
1959-04-01,1.323614569700000
1959-07-01,0.933147734400000
1959-10-01,-0.569886392500000
1960-01-01,-0.371618285000000
1960-04-01,-0.600052902900000
1960-07-01,0.584746388200000
1960-10-01,1.565642689300000
1961-01-01,1.026911990800000
1961-04-01,2.199667299500000
1961-07-01,1.864905808500000
1961-10-01,1.124550207600000
1962-01-01,0.951028725400000
1962-04-01,1.171461770200000
1962-07-01,0.867175080400000
1962-10-01,2.013678569700000
1963-01-01,4.274916494300000
1963-04-01,-0.662409293600000
1963-07-01,-0.617775299600000
1963-10-01,2.616465860200000
1964-01-01,0.544956062100000
1964-04-01,1.004292386200000
1964-07-01,0.949937203600000
1964-10-01,0.669981561300000
1965-01-01,0.919680315900000
1965-04-01,-0.059634589500000
1965-07-01,0.154926237000000
1965-10-01,0.087389422700000
1966-01-01,0.683214990400000
1966-04-01,0.288290432600000
1966-07-01,0.462216956500000
1966-10-01,1.254983199600000
1967-01-01,0.688711334500000
1967-04-01,0.129556328100000
1967-07-01,0.388403430300000
1967-10-01,0.409124433000000
1968-01-01,0.201479176000000
1968-04-01,6.438161802700000
1968-07-01,2.030821529900000
1968-10-01,0.963796158100000
1969-01-01,0.836418208200000
1969-04-01,0.338011664200000
1969-07-01,1.010766408600000
1969-10-01,1.710136340600000
1970-01-01,1.732423775000000
1970-04-01,1.210389807800000
1970-07-01,1.286782295900000
1970-10-01,1.977126323500000
