observation_date,DEULOLITOAASTSAM
1961-01-01,100.9957889430000
1961-02-01,100.8150842573930
1961-03-01,100.6125235256090
1961-04-01,100.4010914897710
1961-05-01,100.1997834225120
1961-06-01,100.0350738212580
1961-07-01,99.9065976943688
1961-08-01,99.8080002510973
1961-09-01,99.7331175531814
1961-10-01,99.6867442342813
1961-11-01,99.6829091281979
1961-12-01,99.7026952875484
1962-01-01,99.7278499421744
1962-02-01,99.7367106502146
1962-03-01,99.7351298255634
1962-04-01,99.7284649095339
1962-05-01,99.7030597698091
1962-06-01,99.6394092639270
1962-07-01,99.5372886368533
1962-08-01,99.4045367775353
1962-09-01,99.2510158522529
1962-10-01,99.0805692406362
1962-11-01,98.9136032881169
1962-12-01,98.7618999088144
1963-01-01,98.6520646328553
1963-02-01,98.6126447786620
1963-03-01,98.6723941042239
1963-04-01,98.7962550135896
1963-05-01,98.9526931726863
1963-06-01,99.1259550836269
1963-07-01,99.2988766922276
1963-08-01,99.4670470685455
1963-09-01,99.6326680686725
1963-10-01,99.8160036122959
1963-11-01,100.0512711694440
1963-12-01,100.3473878578690
1964-01-01,100.6975756658930
1964-02-01,101.0332595849750
1964-03-01,101.3119612163410
1964-04-01,101.5265792401030
1964-05-01,101.6754945368600
1964-06-01,101.7466737726900
1964-07-01,101.7366170282800
1964-08-01,101.6716408741250
1964-09-01,101.5891646346770
1964-10-01,101.5188471119250
1964-11-01,101.4800886237400
1964-12-01,101.4597449217210
1965-01-01,101.4264840633400
1965-02-01,101.3400983474180
1965-03-01,101.2014554073990
1965-04-01,101.0363937482010
1965-05-01,100.8603563916270
1965-06-01,100.6766031636590
1965-07-01,100.5072367608810
1965-08-01,100.3484762319220
1965-09-01,100.1918066539100
1965-10-01,100.0281609293360
1965-11-01,99.8830987443289
1965-12-01,99.7737096476729
1966-01-01,99.6850998631795
1966-02-01,99.5685237768291
1966-03-01,99.3794943730954
1966-04-01,99.0968549763183
1966-05-01,98.7240521040233
1966-06-01,98.2732213440759
1966-07-01,97.7667737356463
1966-08-01,97.2313626979425
1966-09-01,96.7023271422596
1966-10-01,96.2227214913901
1966-11-01,95.8593335672503
1966-12-01,95.6627620868822
1967-01-01,95.6416498784202
1967-02-01,95.7795122776539
1967-03-01,96.0432076671610
1967-04-01,96.4055558199119
1967-05-01,96.8502822715424
1967-06-01,97.3664453275659
1967-07-01,97.9206945479246
1967-08-01,98.4823292922323
1967-09-01,99.0136813496559
1967-10-01,99.4782955548182
1967-11-01,99.8557621512914
1967-12-01,100.1432385980870
1968-01-01,100.3632434292650
1968-02-01,100.5768838221960
1968-03-01,100.8171310213880
1968-04-01,101.0968989593140
1968-05-01,101.4040071255100
1968-06-01,101.7212360639760
1968-07-01,102.0357507433990
1968-08-01,102.3111399256630
1968-09-01,102.5299786804810
1968-10-01,102.6976560836760
1968-11-01,102.8455710570590
1968-12-01,102.9858059270210
1969-01-01,103.1196568517120
1969-02-01,103.3073502260320
1969-03-01,103.4731075697030
1969-04-01,103.5989098106900
1969-05-01,103.6497640013040
1969-06-01,103.5918510549990
1969-07-01,103.4090637010700
1969-08-01,103.1222242958360
1969-09-01,102.7554069314940
1969-10-01,102.3346746948800
1969-11-01,101.8916419345510
1969-12-01,101.4498382253600
1970-01-01,101.0606886397170
1970-02-01,100.7522862696210
1970-03-01,100.5206774210000
1970-04-01,100.3563903997110
1970-05-01,100.2488922845870
1970-06-01,100.1756802162070
1970-07-01,100.1249561059710
1970-08-01,100.0779393060120
1970-09-01,100.0182897684120
1970-10-01,99.9519387267401
1970-11-01,99.8909757403212
1970-12-01,99.8309381287517
1971-01-01,99.7512319545332
1971-02-01,99.6416405460847
1971-03-01,99.4853590012578
1971-04-01,99.2766603765802
1971-05-01,99.0316290397303
1971-06-01,98.7567473629919
1971-07-01,98.4636465738647
1971-08-01,98.1878093372460
1971-09-01,98.0059181095057
1971-10-01,97.9732157343566
1971-11-01,98.1086704255130
1971-12-01,98.3975674873401
1972-01-01,98.7969245185999
1972-02-01,99.2531794439918
1972-03-01,99.7360878485402
1972-04-01,100.2148691737860
1972-05-01,100.6721003647570
1972-06-01,101.1080828605310
1972-07-01,101.5143864899040
1972-08-01,101.8859898918330
1972-09-01,102.2179921414720
1972-10-01,102.5072876891450
1972-11-01,102.7495986169460
1972-12-01,102.9146224003880
1973-01-01,102.9463635782890
1973-02-01,102.6256702416480
1973-03-01,102.1673628099950
1973-04-01,101.6206633830840
1973-05-01,101.0225598926090
1973-06-01,100.4202881335830
1973-07-01,99.8672673694333
1973-08-01,99.4028406557392
1973-09-01,99.0354124269928
1973-10-01,98.7698355340656
1973-11-01,98.6248354654231
1973-12-01,98.6065300803036
1974-01-01,98.7031817367776
1974-02-01,98.8644271938770
1974-03-01,99.0272037755193
1974-04-01,99.1321839177944
1974-05-01,99.1332676411157
1974-06-01,98.9999260157205
1974-07-01,98.7370335977104
1974-08-01,98.3625275336798
1974-09-01,97.9294966209831
1974-10-01,97.5197154841636
1974-11-01,97.1878898773657
1974-12-01,96.9707311212313
1975-01-01,96.9056370500300
1975-02-01,96.9889814458771
1975-03-01,97.2008118685695
1975-04-01,97.5219208225141
1975-05-01,97.9237115194252
1975-06-01,98.3988835606357
1975-07-01,98.9190326561185
1975-08-01,99.4666888454561
1975-09-01,100.0223179411010
1975-10-01,100.5447648635130
1975-11-01,100.9981030167140
1975-12-01,101.3612142856140
1976-01-01,101.6271757612990
1976-02-01,101.7920135952150
1976-03-01,101.8758862449960
1976-04-01,101.9120846873550
1976-05-01,101.9156053738480
1976-06-01,101.8805843579800
1976-07-01,101.8023506238090
1976-08-01,101.6742305713980
1976-09-01,101.4837435632120
1976-10-01,101.2402725135590
1976-11-01,100.9572532005900
1976-12-01,100.6438346052680
1977-01-01,100.3250330406950
1977-02-01,100.0374692775560
1977-03-01,99.7826754134210
1977-04-01,99.5744935652610
1977-05-01,99.4253940365855
1977-06-01,99.3363016732535
1977-07-01,99.3074429177375
1977-08-01,99.3320319250529
1977-09-01,99.3849036344190
1977-10-01,99.4376591610709
1977-11-01,99.4649708354522
1977-12-01,99.4633883902619
1978-01-01,99.4471126726762
1978-02-01,99.4520850170390
1978-03-01,99.5240925148197
1978-04-01,99.6877883660899
1978-05-01,99.9443713663892
1978-06-01,100.2771436034900
1978-07-01,100.6455914423470
1978-08-01,101.0150880269260
1978-09-01,101.3434448334310
1978-10-01,101.6166077296910
1978-11-01,101.8415862001790
1978-12-01,102.0292160008470
1979-01-01,102.2001171657730
1979-02-01,102.3638455094060
1979-03-01,102.4967284497250
1979-04-01,102.5602981707200
1979-05-01,102.5299748405380
1979-06-01,102.4024175979090
1979-07-01,102.1914790440530
1979-08-01,101.9223068036680
1979-09-01,101.6307057875560
1979-10-01,101.3430024493540
1979-11-01,101.0718329674420
1979-12-01,100.8329748832790
1980-01-01,100.6088727977980
1980-02-01,100.3692613537280
1980-03-01,100.0875257680780
1980-04-01,99.7659345572376
1980-05-01,99.4355472504403
1980-06-01,99.1410291503270
1980-07-01,98.9177774425063
1980-08-01,98.7636003416757
1980-09-01,98.6501248665606
1980-10-01,98.5492811406195
1980-11-01,98.4578855349291
1980-12-01,98.3857358261168
1981-01-01,98.3233822149883
1981-02-01,98.2598222773029
1981-03-01,98.1867816238650
1981-04-01,98.1164335760414
1981-05-01,98.0526141060668
1981-06-01,98.0191145625752
1981-07-01,98.0279174139062
1981-08-01,98.0670239281530
1981-09-01,98.1368327192603
1981-10-01,98.2135168867375
1981-11-01,98.2687499150600
1981-12-01,98.2917520655680
1982-01-01,98.2759080616941
1982-02-01,98.2185138954810
1982-03-01,98.0967472905937
1982-04-01,97.8988009308893
1982-05-01,97.6496043222440
1982-06-01,97.3889014626877
1982-07-01,97.1629503028353
1982-08-01,97.0481000597110
1982-09-01,97.1006993590298
1982-10-01,97.3507998051474
1982-11-01,97.7722795164386
1982-12-01,98.2991232648436
1983-01-01,98.8500774296898
1983-02-01,99.3516260590154
1983-03-01,99.7703103681854
1983-04-01,100.0808925740420
1983-05-01,100.3107827474980
1983-06-01,100.4867615996450
1983-07-01,100.6364871355480
1983-08-01,100.7879754355880
1983-09-01,100.9360870950490
1983-10-01,101.0782430717450
1983-11-01,101.2105649594320
1983-12-01,101.2990712914000
1984-01-01,101.3112423235870
1984-02-01,101.2321987785730
1984-03-01,101.0797296380910
1984-04-01,100.9038529544130
1984-05-01,100.7477049466710
1984-06-01,100.6385988495900
1984-07-01,100.5913200884550
1984-08-01,100.5819710826330
1984-09-01,100.5885981667590
1984-10-01,100.5963644716150
1984-11-01,100.5986603472770
1984-12-01,100.5991618304870
1985-01-01,100.5939162036660
1985-02-01,100.5801759402810
1985-03-01,100.5628535095070
1985-04-01,100.5463296962090
1985-05-01,100.5335100767920
1985-06-01,100.5246442462810
1985-07-01,100.5241696553480
1985-08-01,100.5202008408980
1985-09-01,100.5060468749370
1985-10-01,100.4671910547360
