observation_date,IRSTCI01EZM156N
1994-01-01,6.8399999999999999
1994-02-01,6.7300000000000004
1994-03-01,6.6799999999999997
1994-04-01,6.2199999999999998
1994-05-01,5.8499999999999996
1994-06-01,6.3200000000000003
1994-07-01,6.2699999999999996
1994-08-01,5.9400000000000004
1994-09-01,6.0000000000000000
1994-10-01,6.1299999999999999
1994-11-01,5.9699999999999998
1994-12-01,5.2400000000000002
1995-01-01,5.8700000000000001
1995-02-01,6.0300000000000002
1995-03-01,6.4199999999999999
1995-04-01,6.5300000000000002
1995-05-01,6.4800000000000004
1995-06-01,6.3600000000000003
1995-07-01,6.2000000000000002
1995-08-01,5.9600000000000000
1995-09-01,5.7999999999999998
1995-10-01,6.0199999999999996
1995-11-01,5.7599999999999998
1995-12-01,5.6200000000000001
1996-01-01,5.2599999999999998
1996-02-01,4.8899999999999997
1996-03-01,4.8899999999999997
1996-04-01,4.7100000000000000
1996-05-01,4.7300000000000004
1996-06-01,4.7300000000000004
1996-07-01,4.5199999999999996
1996-08-01,4.3899999999999997
1996-09-01,4.0800000000000001
1996-10-01,4.1500000000000004
1996-11-01,4.5700000000000003
1996-12-01,4.0400000000000000
1997-01-01,4.3499999999999996
1997-02-01,4.3499999999999996
1997-03-01,4.0899999999999999
1997-04-01,3.8500000000000001
1997-05-01,3.8399999999999999
1997-06-01,3.9399999999999999
1997-07-01,3.8300000000000001
1997-08-01,4.0199999999999996
1997-09-01,3.8700000000000001
1997-10-01,4.2800000000000002
1997-11-01,3.8599999999999999
1997-12-01,3.9800000000000000
1998-01-01,3.8900000000000001
1998-02-01,4.2199999999999998
1998-03-01,3.8300000000000001
1998-04-01,3.7599999999999998
1998-05-01,3.7900000000000000
1998-06-01,3.7599999999999998
1998-07-01,3.7700000000000000
1998-08-01,3.7799999999999998
1998-09-01,3.8100000000000001
1998-10-01,3.6600000000000001
1998-11-01,3.3999999999999999
1998-12-01,3.0899999999999999
1999-01-01,3.1370000000000000
1999-02-01,3.1179999999999999
1999-03-01,2.9251999999999998
1999-04-01,2.7090999999999998
1999-05-01,2.5510000000000002
1999-06-01,2.5632000000000001
1999-07-01,2.5209000000000001
1999-08-01,2.4426999999999999
1999-09-01,2.4336000000000002
1999-10-01,2.5019000000000000
1999-11-01,2.9355000000000002
1999-12-01,3.0417999999999998
2000-01-01,3.0428999999999999
2000-02-01,3.2757000000000001
2000-03-01,3.5104000000000002
2000-04-01,3.6850000000000001
2000-05-01,3.9199999999999999
2000-06-01,4.2945000000000002
2000-07-01,4.3086000000000002
2000-08-01,4.4191000000000003
2000-09-01,4.5904999999999996
2000-10-01,4.7626999999999997
2000-11-01,4.8291000000000004
2000-12-01,4.8268000000000004
2001-01-01,4.7558999999999996
