observation_date,CANODCNPI03GYSAM
1949-01-01,37.73432054700000
1949-02-01,23.17745141190000
1949-03-01,43.47292044700000
1949-04-01,22.51893922760000
1949-05-01,17.53946163950000
1949-06-01,6.35752906190000
1949-07-01,7.53315695200000
1949-08-01,2.83332871290000
1949-09-01,31.40679260740000
1949-10-01,-0.95056547350000
1949-11-01,18.09257450220000
1949-12-01,14.17265188710000
1950-01-01,-12.41952965540000
1950-02-01,23.83987062130000
1950-03-01,11.75236000180000
1950-04-01,21.62398677810000
1950-05-01,58.95872075140000
1950-06-01,42.09050424920000
1950-07-01,39.96930762890000
1950-08-01,25.23721318630000
1950-09-01,19.66370507510000
1950-10-01,48.28894063720000
1950-11-01,-3.38317896290000
1950-12-01,-17.62461540990000
1951-01-01,72.67570643419999
1951-02-01,36.24295150340000
1951-03-01,4.53422287160000
1951-04-01,-4.25275068140000
1951-05-01,-32.90431101540000
1951-06-01,-27.53864070790000
1951-07-01,-31.09581487320000
1951-08-01,-28.49222446960000
1951-09-01,-38.91718295850000
1951-10-01,-42.03724119630000
1951-11-01,-28.78463853030000
1951-12-01,-22.19801893010000
1952-01-01,-36.00793089230000
1952-02-01,-12.64088339340000
1952-03-01,-7.08426858160000
1952-04-01,14.60990109900000
1952-05-01,42.29739965520000
1952-06-01,50.00860105210000
1952-07-01,44.38059748350000
1952-08-01,71.25691024430000
1952-09-01,87.58706004059999
1952-10-01,102.84816325369999
1952-11-01,102.79427823060000
1952-12-01,84.04408939750000
1953-01-01,93.10795265000000
1953-02-01,46.25715764730000
1953-03-01,84.25765712110000
1953-04-01,51.91233759580000
1953-05-01,25.28059948570000
1953-06-01,21.68644708840000
1953-07-01,32.54280946690000
1953-08-01,15.79877702710000
1953-09-01,27.67176579820000
1953-10-01,15.27191859870000
1953-11-01,20.52020236450000
1953-12-01,9.40462481510000
1954-01-01,7.74361021100000
1954-02-01,-5.89178733170000
1954-03-01,3.10101094170000
1954-04-01,-21.43652863210000
1954-05-01,4.71969377040000
1954-06-01,13.77100693720000
1954-07-01,19.20482888670000
1954-08-01,25.64330244720000
1954-09-01,2.34330239360000
1954-10-01,5.86301021240000
1954-11-01,28.78781584760000
1954-12-01,27.00780161700000
1955-01-01,24.83576132790000
1955-02-01,20.91060921100000
1955-03-01,-1.33513659980000
1955-04-01,45.77439761440000
