observation_date,BSCICP02CHM460S
1967-02-01,-9.890000000000001
1967-03-01,-7.093333333333330
1967-04-01,-12.043333333333299
1967-05-01,-13.440000000000000
1967-06-01,-13.476666666666700
1967-07-01,-13.713333333333299
1967-08-01,-12.203333333333299
1967-09-01,-11.166666666666700
1967-10-01,-8.903333333333331
1967-11-01,-12.213333333333299
1967-12-01,-9.750000000000000
1968-01-01,-13.603333333333300
1968-02-01,-6.030000000000000
1968-03-01,-6.653333333333330
1968-04-01,-7.180000000000000
1968-05-01,-3.486666666666670
1968-06-01,-0.976666666666667
1968-07-01,0.506666666666667
1968-08-01,-0.336666666666667
1968-09-01,-1.470000000000000
1968-10-01,2.353333333333330
1968-11-01,11.793333333333299
1968-12-01,10.730000000000000
1969-01-01,9.789999999999999
1969-02-01,10.690000000000000
1969-03-01,19.866666666666699
1969-04-01,27.533333333333299
1969-05-01,17.743333333333300
1969-06-01,15.973333333333301
1969-07-01,21.206666666666699
1969-08-01,20.173333333333300
1969-09-01,23.163333333333298
1969-10-01,22.800000000000001
1969-11-01,19.983333333333299
1969-12-01,23.219999999999999
1970-01-01,18.663333333333298
1970-02-01,19.243333333333300
1970-03-01,19.103333333333300
1970-04-01,20.136666666666699
1970-05-01,24.653333333333300
1970-06-01,21.923333333333300
1970-07-01,17.606666666666701
1970-08-01,17.696666666666701
1970-09-01,15.566666666666700
1970-10-01,9.806666666666670
1970-11-01,11.353333333333300
1970-12-01,9.320000000000000
1971-01-01,9.206666666666671
1971-02-01,8.973333333333329
1971-03-01,9.070000000000000
1971-04-01,3.126666666666670
1971-05-01,1.060000000000000
1971-06-01,7.270000000000000
1971-07-01,1.106666666666670
1971-08-01,-6.796666666666670
1971-09-01,-4.090000000000000
1971-10-01,-2.643333333333330
1971-11-01,-8.460000000000001
1971-12-01,-10.886666666666700
1972-01-01,-14.953333333333299
1972-02-01,-19.469999999999999
1972-03-01,-13.213333333333299
1972-04-01,-7.953333333333330
1972-05-01,-14.460000000000001
1972-06-01,-15.616666666666699
1972-07-01,-13.650000000000000
1972-08-01,-7.733333333333330
1972-09-01,-6.916666666666670
1972-10-01,-6.990000000000000
1972-11-01,1.023333333333330
1972-12-01,-1.210000000000000
1973-01-01,4.966666666666670
1973-02-01,7.166666666666670
1973-03-01,5.080000000000000
1973-04-01,4.463333333333330
1973-05-01,0.100000000000000
1973-06-01,3.560000000000000
1973-07-01,2.136666666666670
1973-08-01,3.600000000000000
1973-09-01,3.890000000000000
1973-10-01,4.046666666666670
1973-11-01,4.313333333333330
1973-12-01,3.953333333333330
1974-01-01,6.820000000000000
1974-02-01,3.280000000000000
1974-03-01,2.253333333333330
1974-04-01,2.030000000000000
1974-05-01,1.613333333333330
1974-06-01,-0.910000000000000
1974-07-01,-6.010000000000000
1974-08-01,-7.813333333333330
1974-09-01,-8.130000000000001
1974-10-01,-16.870000000000001
1974-11-01,-25.346666666666700
1974-12-01,-25.170000000000002
1975-01-01,-29.603333333333300
1975-02-01,-41.336666666666702
1975-03-01,-41.716666666666704
1975-04-01,-44.333333333333293
1975-05-01,-48.530000000000001
1975-06-01,-46.303333333333299
1975-07-01,-44.850000000000001
1975-08-01,-41.009999999999998
1975-09-01,-52.009999999999998
1975-10-01,-46.206666666666706
1975-11-01,-40.890000000000001
1975-12-01,-37.906666666666702
1976-01-01,-36.500000000000000
1976-02-01,-29.466666666666701
1976-03-01,-26.153333333333300
1976-04-01,-18.903333333333300
1976-05-01,-18.083333333333300
1976-06-01,-20.536666666666701
1976-07-01,-19.113333333333301
1976-08-01,-22.396666666666700
1976-09-01,-21.766666666666701
1976-10-01,-14.966666666666701
1976-11-01,-17.306666666666700
1976-12-01,-26.686666666666699
1977-01-01,-24.526666666666699
1977-02-01,-21.013333333333300
1977-03-01,-20.000000000000000
1977-04-01,-21.456666666666699
1977-05-01,-17.673333333333300
1977-06-01,-19.943333333333300
1977-07-01,-19.233333333333299
1977-08-01,-16.676666666666701
1977-09-01,-18.143333333333299
1977-10-01,-17.350000000000001
1977-11-01,-18.770000000000000
1977-12-01,-14.203333333333299
1978-01-01,-15.070000000000000
1978-02-01,-15.796666666666701
1978-03-01,-18.530000000000001
1978-04-01,-17.503333333333298
1978-05-01,-20.486666666666700
1978-06-01,-16.270000000000000
1978-07-01,-16.933333333333302
1978-08-01,-16.253333333333298
1978-09-01,-15.413333333333300
1978-10-01,-21.006666666666700
1978-11-01,-25.856666666666701
1978-12-01,-23.870000000000001
1979-01-01,-20.766666666666701
1979-02-01,-20.366666666666699
1979-03-01,-17.890000000000001
1979-04-01,-12.279999999999999
1979-05-01,-10.153333333333300
1979-06-01,-5.353333333333330
1979-07-01,-7.836666666666670
1979-08-01,-4.056666666666670
1979-09-01,-2.746666666666670
1979-10-01,1.393333333333330
1979-11-01,2.683333333333330
1979-12-01,3.516666666666670
1980-01-01,0.170000000000000
1980-02-01,3.160000000000000
1980-03-01,5.260000000000000
1980-04-01,0.830000000000000
1980-05-01,-3.290000000000000
1980-06-01,-5.426666666666670
1980-07-01,-3.360000000000000
1980-08-01,-4.906666666666670
1980-09-01,-8.686666666666669
1980-10-01,-5.156666666666670
1980-11-01,-5.833333333333330
1980-12-01,-6.906666666666670
1981-01-01,-9.123333333333330
1981-02-01,-9.190000000000000
1981-03-01,-10.166666666666700
1981-04-01,-11.410000000000000
1981-05-01,-10.400000000000000
1981-06-01,-15.086666666666700
1981-07-01,-14.193333333333300
1981-08-01,-12.373333333333299
1981-09-01,-15.706666666666701
1981-10-01,-17.070000000000000
1981-11-01,-16.453333333333301
1981-12-01,-15.359999999999999
1982-01-01,-18.506666666666700
1982-02-01,-23.123333333333299
1982-03-01,-26.103333333333300
1982-04-01,-26.176666666666701
1982-05-01,-28.146666666666700
1982-06-01,-27.673333333333300
1982-07-01,-31.863333333333301
1982-08-01,-34.213333333333303
1982-09-01,-33.503333333333302
1982-10-01,-34.899999999999999
1982-11-01,-33.043333333333301
1982-12-01,-31.056666666666700
1983-01-01,-32.476666666666702
1983-02-01,-28.683333333333302
