observation_date,NAEXKP04USQ659S
1956-01-01,2.10403390850000
1956-04-01,-1.26291866120000
1956-07-01,0.27943073050000
1956-10-01,0.26055582670000
1957-01-01,1.14835842360000
1957-04-01,-0.85254227010000
1957-07-01,-0.75570837300000
1957-10-01,-1.00263958250000
1958-01-01,-4.81107455410000
1958-04-01,-5.48067191740000
1958-07-01,-3.87155055620000
1958-10-01,2.26380530710000
1959-01-01,13.17821685030000
1959-04-01,17.20899555030000
1959-07-01,14.60724085180000
1959-10-01,6.42375258450000
1960-01-01,2.34480449310000
1960-04-01,-0.77336574630000
1960-07-01,-2.19107341040000
1960-10-01,-0.22672896280000
1961-01-01,-1.22807197900000
1961-04-01,0.03480351750000
1961-07-01,3.59205743030000
1961-10-01,7.79533501420000
1962-01-01,8.03245040800000
1962-04-01,10.25915830210000
1962-07-01,8.62102477950000
1962-10-01,4.14728938030000
1963-01-01,2.64986102700000
1963-04-01,4.06796572010000
1963-07-01,6.41094999300000
1963-10-01,8.56096844620000
1964-01-01,11.52060283310000
1964-04-01,8.16775426210000
1964-07-01,5.73486134560000
1964-10-01,4.92285973780000
1965-01-01,4.72468920110000
1965-04-01,7.19733652520000
1965-07-01,9.21682977140000
1965-10-01,10.38403529150000
1966-01-01,11.70608441360000
1966-04-01,7.28852928840000
1966-07-01,5.20876420250000
1966-10-01,1.96554780060000
1967-01-01,-2.87804746750000
1967-04-01,-0.32787537360000
1967-07-01,-0.38035964880000
1967-10-01,3.22296248300000
1968-01-01,5.59630013050000
1968-04-01,4.59711842670000
1968-07-01,4.39751525960000
1968-10-01,3.43144968800000
1969-01-01,5.09217554310000
1969-04-01,3.90064362500000
1969-07-01,4.18925670700000
1969-10-01,-0.97809265270000
1970-01-01,-3.55574425200000
1970-04-01,-4.60581269480000
1970-07-01,-4.12409485030000
1970-10-01,-0.35898792670000
1971-01-01,-0.86299223550000
1971-04-01,4.50335106330000
1971-07-01,4.36000530180000
1971-10-01,5.92860503830000
1972-01-01,9.42759863450000
1972-04-01,7.98396152940000
1972-07-01,6.20277350250000
1972-10-01,9.74426159320000
1973-01-01,11.22225189110000
1973-04-01,9.52415504460000
1973-07-01,8.60041890030000
1973-10-01,3.10849667160000
1974-01-01,-2.53166592700000
1974-04-01,-2.92149691000000
1974-07-01,-3.88211295300000
1974-10-01,-8.14574577070000
1975-01-01,-10.84095283720000
1975-04-01,-13.11832277530000
1975-07-01,-7.96381611060000
1975-10-01,-0.77039582680000
1976-01-01,7.47328324750000
1976-04-01,10.36022849490000
1976-07-01,6.77425488010000
1976-10-01,7.84446131630000
1977-01-01,7.46291353960000
1977-04-01,13.07720730950000
1977-07-01,13.13012240240000
1977-10-01,10.37843622130000
1978-01-01,7.14862961440000
1978-04-01,10.58309922310000
1978-07-01,13.10449318460000
1978-10-01,14.43815619490000
1979-01-01,13.26515415920000
1979-04-01,4.71536543560000
1979-07-01,4.45563679270000
1979-10-01,1.31383512470000
1980-01-01,1.35584807340000
1980-04-01,-6.86875404770000
1980-07-01,-9.22524206960000
1980-10-01,-5.28468305530000
1981-01-01,-3.67082623810000
1981-04-01,4.54487686420000
1981-07-01,4.16459729030000
1981-10-01,0.71189761320000
1982-01-01,-3.60186339200000
1982-04-01,-5.66740677240000
1982-07-01,-7.76966333240000
1982-10-01,-7.23598148130000
1983-01-01,-2.44428796430000
1983-04-01,3.28228408520000
1983-07-01,12.06484114600000
1983-10-01,17.09093005690000
1984-01-01,18.68454402140000
1984-04-01,19.16787089560000
1984-07-01,14.96454815580000
1984-10-01,12.12718925350000
1985-01-01,9.42942660000000
1985-04-01,7.62429294910000
1985-07-01,5.62708445400000
1985-10-01,4.41300928980000
1986-01-01,4.07183047440000
1986-04-01,2.21097846820000
1986-07-01,2.81415167500000
1986-10-01,1.41452222890000
1987-01-01,-0.38563316870000
1987-04-01,1.24506738210000
1987-07-01,2.68602387750000
1987-10-01,2.53482834700000
1988-01-01,3.15033207630000
1988-04-01,3.19338856480000
1988-07-01,1.28185912620000
1988-10-01,2.56988787850000
1989-01-01,4.19843244960000
1989-04-01,2.51615118150000
1989-07-01,4.29340955510000
1989-10-01,1.79312383110000
1990-01-01,2.85348468270000
1990-04-01,0.54813139940000
1990-07-01,-2.24254463690000
1990-10-01,-2.78278497510000
1991-01-01,-7.59886276100000
1991-04-01,-5.56677493620000
1991-07-01,-4.48144541460000
1991-10-01,-2.53610110060000
1992-01-01,2.12587412910000
1992-04-01,4.63040447290000
1992-07-01,5.23875755320000
1992-10-01,7.39883323390000
1993-01-01,5.94357710020000
1993-04-01,5.26970586070000
1993-07-01,5.48898677210000
1993-10-01,7.12191758010000
1994-01-01,7.29920716960000
1994-04-01,7.58061790300000
1994-07-01,8.10991398720000
1994-10-01,6.20573082030000
1995-01-01,8.21482851050000
1995-04-01,5.57193770210000
1995-07-01,4.70326428160000
1995-10-01,4.46603591220000
1996-01-01,4.76824718100000
1996-04-01,8.16993463760000
