observation_date,ULQEUL01DEQ657S
1991-04-01,5.147827212468960
1991-07-01,0.772932217782762
1991-10-01,0.041359099609250
1992-01-01,1.533164553100090
1992-04-01,2.829830803569760
1992-07-01,3.461763466112310
1992-10-01,-0.352872241283742
1993-01-01,0.227277766762213
1993-04-01,1.638046154341090
1993-07-01,0.056773223641149
1993-10-01,0.816700337800480
1994-01-01,-0.409343535135553
1994-04-01,-0.779997701907853
1994-07-01,0.360965809223690
1994-10-01,0.281946439925962
1995-01-01,1.335996772686230
1995-04-01,0.361736799087398
1995-07-01,0.653822938718429
1995-10-01,0.693602330380716
1996-01-01,0.213299181008586
1996-04-01,-1.545441873012930
1996-07-01,0.440500933399912
1996-10-01,-0.683608549352177
1997-01-01,0.410557121809019
1997-04-01,-1.216253816736050
1997-07-01,-0.213591522737866
1997-10-01,0.014282387151621
1998-01-01,-0.670944598318812
1998-04-01,1.342491042696100
1998-07-01,0.244040450320848
1998-10-01,0.876262785553172
1999-01-01,-1.156406912604290
1999-04-01,1.504680371222620
1999-07-01,-0.790287604352891
1999-10-01,0.230198323697151
2000-01-01,-0.034859645440499
2000-04-01,-0.090516294173071
2000-07-01,0.832408261211981
2000-10-01,0.883342229035100
2001-01-01,-1.791464330425010
2001-04-01,0.388482445887228
2001-07-01,0.103832562486428
2001-10-01,1.159557598405470
2002-01-01,0.152781102676536
2002-04-01,-0.356645835378655
2002-07-01,0.051326739601287
2002-10-01,0.422640711286482
2003-01-01,1.310248260890480
2003-04-01,-0.169863807421411
2003-07-01,0.015063908368251
2003-10-01,-0.232274480671379
2004-01-01,0.538345714321475
2004-04-01,-0.634509066063860
2004-07-01,0.399192792482572
2004-10-01,0.047591442058814
2005-01-01,-0.105503171423982
2005-04-01,-0.677988438812993
2005-07-01,-0.743048448466044
2005-10-01,0.026286516436214
2006-01-01,-0.594851696995979
2006-04-01,-1.037653480841840
2006-07-01,0.321742688484972
2006-10-01,-1.195752331408960
2007-01-01,0.562336804235741
2007-04-01,0.068331270248367
2007-07-01,0.123189207009711
2007-10-01,0.124184959786522
2008-01-01,0.683127565690400
2008-04-01,1.356414417284960
2008-07-01,1.178693133523100
2008-10-01,2.528515398313560
2009-01-01,3.902898222636810
2009-04-01,-0.446729203345753
2009-07-01,0.012255382390958
2009-10-01,-0.263117728195716
2010-01-01,0.210613176431274
2010-04-01,-1.278308151501780
2010-07-01,0.025997388159182
2010-10-01,0.349533660838985
2011-01-01,-0.506256996298382
2011-04-01,0.866925020049480
2011-07-01,0.030715752926458
2011-10-01,0.805673935105222
2012-01-01,0.927169894442148
2012-04-01,1.189435630095530
2012-07-01,0.395110263261600
2012-10-01,1.003445814615870
2013-01-01,0.858434820724274
2013-04-01,-0.355151458551095
2013-07-01,0.492781197389891
2013-10-01,0.562021326770723
2014-01-01,0.374523431294183
2014-04-01,0.667093798577412
2014-07-01,0.364576811588924
2014-10-01,-0.047283631403139
2015-01-01,1.065118855885380
2015-04-01,0.797114188385617
2015-07-01,0.292281965954522
2015-10-01,0.441135930232184
2016-01-01,-0.040504335031832
2016-04-01,0.438550127525139
2016-07-01,0.605201088060414
2016-10-01,0.691531486303010
2017-01-01,-0.247698174988176
2017-04-01,0.321359782197028
2017-07-01,-0.000337267985495
2017-10-01,0.194885728872096
2018-01-01,1.671366559031790
2018-04-01,0.505201648127529
2018-07-01,1.616179153458370
2018-10-01,0.344376423736792
2019-01-01,0.522720212932670
2019-04-01,1.360103483400540
2019-07-01,0.512865227629811
2019-10-01,0.345704965858440
2020-01-01,2.127612191042520
2020-04-01,5.049508543341720
2020-07-01,-5.092167124522150
2020-10-01,0.290252487015663
2021-01-01,-0.333866499555935
2021-04-01,-0.654874172351838
2021-07-01,2.483776278840890
2021-10-01,0.675544599012334
2022-01-01,0.493623915876018
2022-04-01,0.523501697146811
2022-07-01,1.011111013151660
2022-10-01,2.753016442829640
2023-01-01,2.811247129084800
2023-04-01,1.308947888480950
2023-07-01,1.039866071097890
2023-10-01,2.369824939596370
2024-01-01,1.029680868359020
2024-04-01,1.009976080841990
2024-07-01,0.921305479688872
2024-10-01,1.167934803385990
2025-01-01,1.060234401558690
2025-04-01,1.104854250487320
2025-07-01,1.186751425631400
2025-10-01,0.649605732631731
2026-01-01,0.028080475476155
2026-04-01,0.814509079971226
