observation_date,MABMM301GBM657S
1987-02-01,21.051150725479300
1987-03-01,1.467536934084170
1987-04-01,1.625098705284620
1987-05-01,1.394595347438750
1987-06-01,0.981405705528093
1987-07-01,1.379049896369810
1987-08-01,1.499232905443580
1987-09-01,0.691580494508015
1987-10-01,1.157558158616870
1987-11-01,1.194859219388110
1987-12-01,0.918680569501484
1988-01-01,1.301600413354390
1988-02-01,0.969434664263735
1988-03-01,1.396132027661220
1988-04-01,1.276945649194360
1988-05-01,0.731035580673733
1988-06-01,1.497134693129130
1988-07-01,1.998240464641720
1988-08-01,1.703691943186110
1988-09-01,1.472062779192180
1988-10-01,1.147311820003800
1988-11-01,0.807872811218568
1988-12-01,1.226905751529190
1989-01-01,1.429017759891790
1989-02-01,1.502989163839220
1989-03-01,1.661980065705170
1989-04-01,1.221828319633580
1989-05-01,1.202751000376390
1989-06-01,2.576616099439290
1989-07-01,2.009802069094270
1989-08-01,1.197605555356550
1989-09-01,1.559732739870650
1989-10-01,1.497247505727170
1989-11-01,1.215789093411690
1989-12-01,1.242200704885770
1990-01-01,1.599934989196350
1990-02-01,1.106011489439720
1990-03-01,1.253875461710720
1990-04-01,1.195147256343180
1990-05-01,0.713024620922109
1990-06-01,0.868060448573038
1990-07-01,0.570112938467848
1990-08-01,0.463640041074043
1990-09-01,0.944792523959870
1990-10-01,0.668786004915933
1990-11-01,0.632666123842252
1990-12-01,0.493475138025867
1991-01-01,0.293102668816814
1991-02-01,0.332063678093752
1991-03-01,0.378459270701081
1991-04-01,0.565974801280000
1991-05-01,0.372367255418071
1991-06-01,0.199323061720524
1991-07-01,0.052787184409553
1991-08-01,0.060130897909083
1991-09-01,0.190282540103182
1991-10-01,0.145802301323705
1991-11-01,0.103108787637773
1991-12-01,0.240269504214918
1992-01-01,0.550887587572269
1992-02-01,0.593923743226976
1992-03-01,0.371116377176617
1992-04-01,0.236611573992018
1992-05-01,-0.180172776858867
1992-06-01,0.019963859240124
1992-07-01,0.393127218478573
1992-08-01,0.126361615584014
1992-09-01,0.412792578126364
1992-10-01,1.031357634829290
1992-11-01,0.543204645086059
1992-12-01,-0.205711969125066
1993-01-01,-0.121569972116342
1993-02-01,0.338071842783383
1993-03-01,0.358204282798646
1993-04-01,0.067685921328309
1993-05-01,0.069138812151115
1993-06-01,0.338166711096943
1993-07-01,0.659128088170191
1993-08-01,0.536087814406838
1993-09-01,0.227332841041084
1993-10-01,0.469625427857245
1993-11-01,0.759488726797208
1993-12-01,0.779541965794350
1994-01-01,0.556286372570547
1994-02-01,0.540203515865434
1994-03-01,0.656193941976224
1994-04-01,0.168294330815288
1994-05-01,0.326495265299820
1994-06-01,0.377148434377794
1994-07-01,0.027915220165031
1994-08-01,0.253320796841350
1994-09-01,0.507790132094543
1994-10-01,0.308376635869445
1994-11-01,0.444187070023649
1994-12-01,0.610662236444526
1995-01-01,0.417350867204136
1995-02-01,0.630820066085636
1995-03-01,1.194664973007330
1995-04-01,0.816270172515998
1995-05-01,0.418437578095965
1995-06-01,0.730653620587796
1995-07-01,0.988767127141643
1995-08-01,1.207098592922760
1995-09-01,0.856611729851786
1995-10-01,0.817095897888365
1995-11-01,0.802013493792408
1995-12-01,1.924289029420900
1996-01-01,3.143853963125070
1996-02-01,1.870968926556070
1996-03-01,0.761020932581746
1996-04-01,0.924744897959284
1996-05-01,0.563171887642944
1996-06-01,0.918496993772755
1996-07-01,1.380924321763180
1996-08-01,0.867256372038816
1996-09-01,0.872497324960131
1996-10-01,0.732594800431929
1996-11-01,1.394317935181770
1996-12-01,0.907032910483996
1997-01-01,0.972732908784746
1997-02-01,1.633449930855040
1997-03-01,0.768520316511889
1997-04-01,0.338299619637183
1997-05-01,0.483710979420215
1997-06-01,1.819416148200230
1997-07-01,2.153382228373200
1997-08-01,1.133095219120620
1997-09-01,-2.348450658179510
1997-10-01,-0.951474595555046
1997-11-01,2.162005662556070
1997-12-01,1.165685211608870
1998-01-01,1.274143448304480
1998-02-01,0.872213823936274
1998-03-01,0.534529168571773
1998-04-01,0.448908366746026
1998-05-01,0.842654057167302
1998-06-01,0.845193723887117
1998-07-01,0.962426315302456
1998-08-01,0.758899027497217
1998-09-01,0.443278699732041
1998-10-01,0.475962149097997
1998-11-01,0.196329734761380
1998-12-01,0.433783435460788
1999-01-01,0.051990265498914
1999-02-01,-0.301747286797338
1999-03-01,0.002771727177664
1999-04-01,0.161177493476172
1999-05-01,0.261800261800271
1999-06-01,0.229617060901632
1999-07-01,0.203709634454063
1999-08-01,0.298162753492037
1999-09-01,0.006849686314214
1999-10-01,-0.131743203194390
1999-11-01,0.916620348614017
1999-12-01,0.805941677668098
2000-01-01,-0.161271411989483
2000-02-01,0.646949712548461
2000-03-01,1.833104153989850
2000-04-01,1.270174642568130
2000-05-01,1.228164163289840
2000-06-01,1.496432581177220
2000-07-01,0.408773206854329
2000-08-01,0.415499097933214
2000-09-01,0.355456383825303
2000-10-01,0.560925865060025
2000-11-01,1.139025013203440
2000-12-01,1.028392757110350
2001-01-01,1.268102702284790
2001-02-01,0.413712171170322
2001-03-01,0.863856758206594
2001-04-01,1.305624989350500
2001-05-01,0.154894308462450
2001-06-01,0.262083579725769
2001-07-01,0.946871643693936
2001-08-01,1.182204384795620
2001-09-01,0.711460643559692
2001-10-01,0.812076642508575
2001-11-01,0.984722340505861
2001-12-01,0.400584907278878
2002-01-01,-0.596235188255034
2002-02-01,-0.373212791510324
2002-03-01,0.607371718316152
2002-04-01,0.281938949243221
2002-05-01,0.453390061848280
2002-06-01,0.294979859315725
2002-07-01,-0.064932013208885
2002-08-01,0.623829120727359
2002-09-01,0.962275812340496
2002-10-01,0.831332938450080
2002-11-01,0.656444379069065
2002-12-01,0.251548032643267
2003-01-01,-0.168562276588924
2003-02-01,0.634791759379016
2003-03-01,0.483060089089227
2003-04-01,0.192819375197173
2003-05-01,0.196395484234979
2003-06-01,0.534574168386648
2003-07-01,1.172042305245840
2003-08-01,0.597629567846791
2003-09-01,0.637683780653608
2003-10-01,0.765274007063388
2003-11-01,0.871728039922970
2003-12-01,1.312704002184910
2004-01-01,2.203295526019340
2004-02-01,0.954689547318122
2004-03-01,0.015574713197020
2004-04-01,0.869117850823464
2004-05-01,0.306230730890733
2004-06-01,0.660198593297601
2004-07-01,0.816002913327285
2004-08-01,0.640041421879367
2004-09-01,0.524284092138116
2004-10-01,0.402103446733415
2004-11-01,1.039122527673840
2004-12-01,0.873389853804807
2005-01-01,0.919976497496866
2005-02-01,0.705710656679703
2005-03-01,0.602460525041248
2005-04-01,0.973501500983320
2005-05-01,1.207862607678620
2005-06-01,1.205696586585850
2005-07-01,1.102438973524760
2005-08-01,0.297292906998625
2005-09-01,0.855704685662739
2005-10-01,1.596932782074960
2005-11-01,0.587192304673301
2005-12-01,1.206617636578740
2006-01-01,0.780515318260133
2006-02-01,0.652058779963505
2006-03-01,2.153038887078320
2006-04-01,1.378616042775720
2006-05-01,0.025538383989976
2006-06-01,0.601875151197517
2006-07-01,1.173700710981570
2006-08-01,0.898637756282761
2006-09-01,1.425641115990860
2006-10-01,1.554378144197140
2006-11-01,0.812505701572230
2006-12-01,1.047735002788500
2007-01-01,0.928103392359714
