observation_date,WUICHE
1952-01-01,0.0000000
1952-04-01,0.0000000
1952-07-01,0.2219756
1952-10-01,0.1769911
1953-01-01,0.0000000
1953-04-01,0.2709293
1953-07-01,0.1913509
1953-10-01,0.5295208
1954-01-01,0.0000000
1954-04-01,0.1474057
1954-07-01,0.1670844
1954-10-01,0.1500825
1955-01-01,0.1303611
1955-04-01,0.0000000
1955-07-01,0.0000000
1955-10-01,0.0000000
1956-01-01,0.2447082
1956-04-01,0.1421262
1956-07-01,0.0000000
1956-10-01,0.4523522
1957-01-01,0.0000000
1957-04-01,0.0000000
1957-07-01,0.1441338
1957-10-01,0.4667808
1958-01-01,0.1384850
1958-04-01,0.1514692
1958-07-01,0.0000000
1958-10-01,0.1335292
1959-01-01,0.1246261
1959-04-01,0.0000000
1959-07-01,0.0000000
1959-10-01,0.0000000
1960-01-01,0.0000000
1960-04-01,0.1504891
1960-07-01,0.0000000
1960-10-01,0.0000000
1961-01-01,0.0000000
1961-04-01,0.1356484
1961-07-01,0.1083424
1961-10-01,0.1434103
1962-01-01,0.0000000
1962-04-01,0.1407063
1962-07-01,0.0000000
1962-10-01,0.0000000
1963-01-01,0.1286505
1963-04-01,0.1300728
1963-07-01,0.0000000
1963-10-01,0.0000000
1964-01-01,0.1163467
1964-04-01,0.0000000
1964-07-01,0.0000000
1964-10-01,0.0000000
1965-01-01,0.0000000
1965-04-01,0.1466921
1965-07-01,0.0000000
1965-10-01,0.0000000
1966-01-01,0.0000000
1966-04-01,0.1540120
1966-07-01,0.0000000
1966-10-01,0.1699813
1967-01-01,0.0000000
1967-04-01,0.0000000
1967-07-01,0.3602305
1967-10-01,0.0000000
1968-01-01,0.0000000
1968-04-01,0.0000000
1968-07-01,0.0000000
1968-10-01,0.3462604
1969-01-01,0.2738226
1969-04-01,0.1559819
1969-07-01,0.0000000
1969-10-01,0.1389854
1970-01-01,0.0000000
1970-04-01,0.0000000
1970-07-01,0.0000000
1970-10-01,0.0000000
1971-01-01,0.0000000
1971-04-01,0.0000000
1971-07-01,0.1523461
1971-10-01,0.0000000
1972-01-01,0.3750000
1972-04-01,0.5129520
1972-07-01,0.0000000
1972-10-01,0.1502630
1973-01-01,0.0000000
1973-04-01,0.2910361
1973-07-01,0.1392370
1973-10-01,0.0000000
1974-01-01,0.5588153
1974-04-01,0.0000000
1974-07-01,0.0000000
1974-10-01,0.3622751
1975-01-01,0.1350257
1975-04-01,0.0592593
1975-07-01,0.0000000
1975-10-01,0.0000000
1976-01-01,0.2433682
1976-04-01,0.0000000
1976-07-01,0.1221449
1976-10-01,0.0000000
1977-01-01,0.2577984
1977-04-01,0.3690718
1977-07-01,0.0826241
1977-10-01,0.2334812
1978-01-01,0.0809454
1978-04-01,0.0000000
1978-07-01,0.0000000
1978-10-01,0.0000000
1979-01-01,0.0639427
1979-04-01,0.0000000
1979-07-01,0.2938008
1979-10-01,0.0853024
1980-01-01,0.3277883
1980-04-01,0.0000000
1980-07-01,0.0000000
1980-10-01,0.0000000
1981-01-01,0.1848771
1981-04-01,0.0957488
1981-07-01,0.0000000
1981-10-01,0.2622148
1982-01-01,0.0000000
1982-04-01,0.2774182
1982-07-01,0.1696641
1982-10-01,0.1479399
1983-01-01,0.0628299
1983-04-01,0.2585761
1983-07-01,0.0000000
1983-10-01,0.1261670
1984-01-01,0.1133401
1984-04-01,0.0000000
1984-07-01,0.0000000
1984-10-01,0.0000000
1985-01-01,0.0466744
1985-04-01,0.0000000
1985-07-01,0.0000000
1985-10-01,0.0000000
1986-01-01,0.0000000
1986-04-01,0.0552273
1986-07-01,0.0000000
1986-10-01,0.0000000
1987-01-01,0.0576602
1987-04-01,0.0000000
1987-07-01,0.0000000
1987-10-01,0.0000000
1988-01-01,0.1710425
1988-04-01,0.1833629
1988-07-01,0.0765697
1988-10-01,0.0718597
1989-01-01,0.0000000
1989-04-01,0.0000000
1989-07-01,0.0000000
1989-10-01,0.0000000
1990-01-01,0.0000000
1990-04-01,0.1394214
1990-07-01,0.1692190
1990-10-01,0.0635284
1991-01-01,0.0000000
1991-04-01,0.2558854
1991-07-01,0.1760047
1991-10-01,0.0509191
1992-01-01,0.2550760
1992-04-01,0.0000000
1992-07-01,0.0000000
1992-10-01,0.0518108
1993-01-01,0.2339455
1993-04-01,0.1032738
1993-07-01,0.0000000
1993-10-01,0.0515039
1994-01-01,0.0000000
1994-04-01,0.0943574
1994-07-01,0.0000000
1994-10-01,0.0000000
1995-01-01,0.0505102
1995-04-01,0.0643666
1995-07-01,0.0000000
1995-10-01,0.0000000
1996-01-01,0.0000000
1996-04-01,0.1137333
1996-07-01,0.1120699
1996-10-01,0.0541624
1997-01-01,0.0587406
1997-04-01,0.0697837
1997-07-01,0.1834189
1997-10-01,0.1733302
1998-01-01,0.0492999
1998-04-01,0.0590458
1998-07-01,0.1890359
1998-10-01,0.0582072
1999-01-01,0.0536423
1999-04-01,0.0000000
1999-07-01,0.0000000
1999-10-01,0.0620309
2000-01-01,0.0000000
2000-04-01,0.0875580
2000-07-01,0.0000000
2000-10-01,0.0000000
2001-01-01,0.1361100
2001-04-01,0.0671411
2001-07-01,0.2092634
2001-10-01,0.6386603
2002-01-01,0.6025457
2002-04-01,0.2562132
2002-07-01,0.0000000
2002-10-01,0.0000000
2003-01-01,0.1345804
2003-04-01,0.5652512
2003-07-01,0.3338452
2003-10-01,0.1496670
2004-01-01,0.0635809
2004-04-01,0.4508276
2004-07-01,0.0668539
2004-10-01,0.0714745
2005-01-01,0.0000000
2005-04-01,0.0660764
2005-07-01,0.2578483
2005-10-01,0.0625469
2006-01-01,0.0650745
2006-04-01,0.3207184
2006-07-01,0.0000000
2006-10-01,0.0000000
2007-01-01,0.0703928
2007-04-01,0.1411532
2007-07-01,0.0685542
2007-10-01,0.0919456
2008-01-01,0.0000000
2008-04-01,0.2359325
2008-07-01,0.0000000
2008-10-01,0.0000000
2009-01-01,0.1115698
2009-04-01,0.0000000
2009-07-01,0.1059210
2009-10-01,0.1932181
2010-01-01,0.1062248
2010-04-01,0.1054741
2010-07-01,0.1066325
2010-10-01,0.0000000
2011-01-01,0.0000000
2011-04-01,0.0000000
2011-07-01,0.4072490
2011-10-01,0.1086248
2012-01-01,0.2185553
2012-04-01,0.1006847
2012-07-01,0.2331002
2012-10-01,0.0000000
2013-01-01,0.3835459
2013-04-01,0.1338330
2013-07-01,0.2855104
2013-10-01,0.0000000
2014-01-01,0.1537043
2014-04-01,0.4217185
2014-07-01,0.4129956
2014-10-01,0.2923122
2015-01-01,0.2550370
2015-04-01,0.5734767
2015-07-01,0.7524455
2015-10-01,0.7027407
2016-01-01,0.7580680
2016-04-01,0.5715919
2016-07-01,0.8611616
2016-10-01,0.4977601
2017-01-01,0.5536485
2017-04-01,0.3211304
2017-07-01,0.4556224
2017-10-01,0.0919456
2018-01-01,0.0000000
2018-04-01,0.1722653
2018-07-01,0.2506684
2018-10-01,0.7555010
2019-01-01,0.8533880
2019-04-01,0.2323960
2019-07-01,0.9324492
2019-10-01,0.4951721
2020-01-01,0.6879945
2020-04-01,1.2318460
2020-07-01,0.7514089
2020-10-01,0.6113092
2021-01-01,0.6838776
2021-04-01,0.6737896
2021-07-01,0.5983247
2021-10-01,0.6314460
2022-01-01,0.4864208
2022-04-01,0.5500046
2022-07-01,0.6376873
2022-10-01,0.4299226
2023-01-01,0.5660911
2023-04-01,0.5529954
2023-07-01,0.3646530
2023-10-01,0.1804891
2024-01-01,0.1512516
2024-04-01,0.2465281
2024-07-01,0.4448069
2024-10-01,0.5658109
2025-01-01,0.8310480
2025-04-01,1.7918090
2025-07-01,1.4329210
2025-10-01,1.8975330
2026-01-01,1.7259230
2026-04-01,2.1518870
