observation_date,ULQEUL01CAQ657S
1981-04-01,3.008827641700000
1981-07-01,3.912918355100000
1981-10-01,3.389936408000000
1982-01-01,3.418907892400000
1982-04-01,2.225903760700000
1982-07-01,0.438779161000000
1982-10-01,2.194177737800000
1983-01-01,-0.880517097600000
1983-04-01,0.998392392800000
1983-07-01,0.780100407300000
1983-10-01,0.204111922000000
1984-01-01,-0.310541994400000
1984-04-01,0.178135164100000
1984-07-01,1.552668558000000
1984-10-01,0.693715630900000
1985-01-01,0.738097043000000
1985-04-01,1.308359786600000
1985-07-01,0.604354969500000
1985-10-01,0.081745738300000
1986-01-01,1.173766656300000
1986-04-01,0.829583431700000
1986-07-01,1.120944752300000
1986-10-01,2.939251388600000
1987-01-01,0.042238368800000
1987-04-01,1.136930856900000
1987-07-01,0.328204573200000
1987-10-01,1.323578646700000
1988-01-01,1.486147842700000
1988-04-01,1.316798649000000
1988-07-01,1.905162090400000
1988-10-01,1.283322235500000
1989-01-01,0.911233225400000
1989-04-01,1.603025704000000
1989-07-01,0.707426556600000
1989-10-01,1.815813751700000
1990-01-01,0.542433586400000
1990-04-01,1.988067589300000
1990-07-01,1.579971152600000
1990-10-01,1.762114671300000
1991-01-01,2.114878902500000
1991-04-01,0.638654308600000
1991-07-01,0.831785067400000
1991-10-01,0.773840293100000
1992-01-01,0.322188018100000
1992-04-01,0.662584665000000
1992-07-01,0.010720810800000
1992-10-01,-0.057457497300000
1993-01-01,0.250906180500000
1993-04-01,-0.374975807200000
1993-07-01,-0.381841276300000
1993-10-01,-0.427375563300000
1994-01-01,-1.109993357000000
1994-04-01,0.125300871100000
1994-07-01,-0.455523772000000
1994-10-01,-0.094382490300000
1995-01-01,0.013914708100000
1995-04-01,0.631280849300000
1995-07-01,0.972818927900000
1995-10-01,0.271797868000000
1996-01-01,0.136032851000000
1996-04-01,-0.129543616600000
1996-07-01,0.522955887800000
1996-10-01,1.249425695400000
1997-01-01,-0.014619030400000
1997-04-01,1.042919826300000
1997-07-01,1.325688086100000
1997-10-01,-0.651981829500000
1998-01-01,-0.059582172100000
1998-04-01,1.382898966000000
1998-07-01,0.232305669200000
1998-10-01,0.141045503300000
1999-01-01,-1.219964995000000
1999-04-01,0.902447310600000
1999-07-01,-0.303275542500000
1999-10-01,0.516721941000000
2000-01-01,1.014650539200000
2000-04-01,1.089610220500000
2000-07-01,0.109792225100000
2000-10-01,0.579143478200000
2001-01-01,0.222655645400000
2001-04-01,0.065227287800000
2001-07-01,0.317916042800000
2001-10-01,-0.020508360100000
2002-01-01,-0.386086820400000
2002-04-01,0.621622084600000
2002-07-01,0.453776225000000
2002-10-01,1.267508513300000
2003-01-01,0.154546611200000
2003-04-01,0.401715197100000
2003-07-01,0.833006499600000
2003-10-01,0.822791434400000
2004-01-01,0.779191463800000
2004-04-01,0.660699755700000
2004-07-01,0.230241447200000
2004-10-01,0.103326911700000
2005-01-01,0.947781567500000
2005-04-01,1.007524316800000
2005-07-01,0.511784157600000
2005-10-01,0.725110494200000
2006-01-01,0.616560322800000
2006-04-01,1.227848397400000
2006-07-01,0.970631339200000
2006-10-01,1.049190355200000
2007-01-01,1.464643753900000
2007-04-01,0.885156957400000
2007-07-01,0.182813210800000
2007-10-01,1.017865474100000
2008-01-01,1.577566310400000
2008-04-01,0.904938999200000
2008-07-01,-0.235169759900000
2008-10-01,1.241828406900000
2009-01-01,1.269459712600000
2009-04-01,0.684752957700000
2009-07-01,-0.149393190600000
2009-10-01,-0.339112561200000
2010-01-01,-0.921288081200000
2010-04-01,0.409408875700000
2010-07-01,0.666847056000000
2010-10-01,0.164883757200000
2011-01-01,1.273612639000000
2011-04-01,0.315042107200000
2011-07-01,-0.441772200900000
2011-10-01,0.518215226700000
2012-01-01,0.987128791700000
2012-04-01,0.989796505500000
2012-07-01,1.016493392700000
2012-10-01,0.547063139300000
2013-01-01,0.474190923600000
2013-04-01,0.088785716300000
2013-07-01,-0.025132653700000
2013-10-01,-0.039449430400000
2014-01-01,0.449830536300000
2014-04-01,0.157048027000000
2014-07-01,0.187460725700000
2014-10-01,-0.173303523900000
2015-01-01,1.709541634400000
2015-04-01,0.775304503400000
2015-07-01,-0.269288758400000
2015-10-01,0.141547691800000
2016-01-01,-1.453902879100000
2016-04-01,0.677181357200000
2016-07-01,-0.698752364000000
2016-10-01,0.099106853100000
2017-01-01,-0.206898473800000
2017-04-01,0.187666213500000
2017-07-01,2.075228280400000
2017-10-01,1.154521479300000
2018-01-01,0.550507471500000
2018-04-01,-0.152714487300000
2018-07-01,0.171090382800000
2018-10-01,0.890631275200000
2019-01-01,0.285085208400000
2019-04-01,0.193213027100000
2019-07-01,1.086774232500000
2019-10-01,1.106394533100000
2020-01-01,0.993720621500000
2020-04-01,4.670212432000000
2020-07-01,-2.815844225600000
2020-10-01,0.391186679600000
2021-01-01,0.475842221500000
2021-04-01,1.286542102900000
2021-07-01,0.453741759600000
2021-10-01,0.209162409400000
2022-01-01,2.139257112600000
2022-04-01,0.369629767300000
2022-07-01,0.141068195600000
2022-10-01,1.524354262400000
2023-01-01,0.608754536700000
2023-04-01,2.041044647100000
2023-07-01,1.169877844200000
2023-10-01,0.812441519800000
2024-01-01,0.679483251000000
2024-04-01,0.957882778000000
2024-07-01,0.819056368600000
2024-10-01,0.446117949800000
2025-01-01,0.205086556723466
2025-04-01,0.541525626186679
2025-07-01,0.421636908435907
2025-10-01,0.759360995550162
2026-01-01,1.331171845033220
