observation_date,MABMM301JPM657S
1980-02-01,0.609756097600000
1980-03-01,0.538720538700000
1980-04-01,0.703281982600000
1980-05-01,0.798137678700000
1980-06-01,0.362916529200000
1980-07-01,0.427350427400000
1980-08-01,0.523731587600000
1980-09-01,0.488440247500000
1980-10-01,0.550874919000000
1980-11-01,0.805671930400000
1980-12-01,0.671355498700000
1981-01-01,0.666878374100000
1981-02-01,0.757097791800000
1981-03-01,0.751408891700000
1981-04-01,1.025481665600000
1981-05-01,0.615195324500000
1981-06-01,1.070009171500000
1981-07-01,0.786448880800000
1981-08-01,0.870348139300000
1981-09-01,0.892591490600000
1981-10-01,1.002654084300000
1981-11-01,0.700729927000000
1981-12-01,0.724847782000000
1982-01-01,0.834772596400000
1982-02-01,0.685127034000000
1982-03-01,0.595406861400000
1982-04-01,0.450958286400000
1982-05-01,0.645342312000000
1982-06-01,0.585447449100000
1982-07-01,0.942350332600000
1982-08-01,0.686436024200000
1982-09-01,0.518134715000000
1982-10-01,0.623982637000000
1982-11-01,0.593151792900000
1982-12-01,0.455641919100000
1983-01-01,0.533617929600000
1983-02-01,0.530785562600000
1983-03-01,0.527983104500000
1983-04-01,0.735294117600000
1983-05-01,0.625651720500000
1983-06-01,0.673575129500000
1983-07-01,0.463201235200000
1983-08-01,0.563524590200000
1983-09-01,0.662251655600000
1983-10-01,0.607287449400000
1983-11-01,0.402414486900000
1983-12-01,0.951903807600000
1984-01-01,0.570719603000000
1984-02-01,0.666173205000000
1984-03-01,0.857843137300000
1984-04-01,0.243013365700000
1984-05-01,0.703030303000000
1984-06-01,0.674049109300000
1984-07-01,0.621712099500000
1984-08-01,0.641634981000000
1984-09-01,0.755608028300000
1984-10-01,0.492149050900000
1984-11-01,0.652985074600000
1984-12-01,0.532900834100000
1985-01-01,0.783590689100000
1985-02-01,0.686027898500000
1985-03-01,0.749488984800000
1985-04-01,0.834084761000000
1985-05-01,0.648334451200000
1985-06-01,0.599733451800000
1985-07-01,0.662397880300000
1985-08-01,0.636104408900000
1985-09-01,0.719267654800000
1985-10-01,0.843973166000000
1985-11-01,0.858369098700000
1985-12-01,0.851063829800000
1986-01-01,0.506329113900000
1986-02-01,0.650713686000000
1986-03-01,0.688216892600000
1986-04-01,0.517812758900000
1986-05-01,0.597568514300000
1986-06-01,0.819336337600000
1986-07-01,0.731409995900000
1986-08-01,0.665590964100000
1986-09-01,0.761370466800000
1986-10-01,0.556770729800000
1986-11-01,0.593237097100000
1986-12-01,1.022213485400000
1987-01-01,0.758902510200000
1987-02-01,0.733874082700000
1987-03-01,1.054447852800000
1987-04-01,1.081388730800000
1987-05-01,0.957207207200000
1987-06-01,0.873768358400000
1987-07-01,0.921489126400000
1987-08-01,1.004382761100000
1987-09-01,1.012475140100000
1987-10-01,0.841238589600000
1987-11-01,1.171458998900000
1987-12-01,0.614035087700000
1988-01-01,0.924149956400000
1988-02-01,1.053904630300000
1988-03-01,0.735168404900000
1988-04-01,0.763747454200000
1988-05-01,1.044298467200000
1988-06-01,0.750125020800000
1988-07-01,0.777630708100000
1988-08-01,0.870136266600000
1988-09-01,0.732421875000000
1988-10-01,0.888673452900000
1988-11-01,0.720691864200000
1988-12-01,0.779138177800000
1989-01-01,0.268223414300000
1989-02-01,1.510621557800000
1989-03-01,0.790575104600000
1989-04-01,0.553675792100000
1989-05-01,0.504741511200000
1989-06-01,0.852229493200000
1989-07-01,0.875207484500000
1989-08-01,0.807778608800000
1989-09-01,0.682593856700000
1989-10-01,0.751658069300000
1989-11-01,0.980105324800000
