observation_date,MABMM301AUM657S
1960-03-01,0.802328883839709
1960-04-01,0.648024230471367
1960-05-01,1.112744068864010
1960-06-01,0.553709856035400
1960-07-01,0.289096916299592
1960-08-01,0.363761153054432
1960-09-01,0.068385420228267
1960-10-01,0.191348322285267
1960-11-01,-0.102312257008430
1960-12-01,-0.279939915335259
1961-01-01,-0.314960629921202
1961-02-01,-0.171715090322067
1961-03-01,-0.041282509976814
1961-04-01,0.502477973568460
1961-05-01,0.760221902609248
1961-06-01,0.394235997825043
1961-07-01,0.440081245768353
1961-08-01,0.343781597573423
1961-09-01,0.631465806798270
1961-10-01,0.821094793057431
1961-11-01,0.311196451036189
1961-12-01,0.468646864686573
1962-01-01,0.755535115958184
1962-02-01,0.645539906103187
1962-03-01,0.790411402656299
1962-04-01,0.771356945426427
1962-05-01,0.529438030235418
1962-06-01,0.571065989847774
1962-07-01,0.933753943217597
1962-08-01,0.537567195899635
1962-09-01,0.472519273812289
1962-10-01,0.717821782178230
1962-11-01,0.516097321209230
1962-12-01,0.605134474327529
1963-01-01,0.619721732790568
1963-02-01,0.640057967514185
1963-03-01,0.809983800323977
1963-04-01,0.857040828472844
1963-05-01,0.655021834060987
1963-06-01,0.803189306443119
1963-07-01,0.918925206467436
1963-08-01,0.812586445366481
1963-09-01,0.817469845080887
1963-10-01,0.640734860512704
1963-11-01,0.980336920389790
1963-12-01,1.283267310160110
1964-01-01,0.919958133641940
1964-02-01,0.769650655021792
1964-03-01,1.251286495856130
1964-04-01,1.230472929595510
1964-05-01,0.977697917767717
1964-06-01,1.067671533992790
1964-07-01,0.864792087411259
1964-08-01,0.913851524797238
1964-09-01,0.819088319088257
1964-10-01,0.691325629510064
1964-11-01,0.826901874310959
1964-12-01,0.581539837964162
1965-01-01,0.434868551097045
1965-02-01,0.674079905530434
1965-03-01,0.850398318752665
1965-04-01,0.479767385509988
1965-05-01,0.231503810166900
1965-06-01,0.461938215763680
1965-07-01,0.258645464124907
1965-08-01,0.210204471622477
1965-09-01,0.405225019069344
1965-10-01,0.356108446892356
1965-11-01,0.416351249053748
1965-12-01,0.457029777610307
1966-01-01,0.487781998968195
1966-02-01,0.970828471411833
1966-03-01,0.605556325983514
1966-04-01,0.211358206212053
1966-05-01,0.623567171022454
1966-06-01,0.615146268112610
1966-07-01,0.575155110728787
1966-08-01,0.769992795388919
1966-09-01,0.799857008802940
1966-10-01,0.625055412713849
1966-11-01,0.629983699722447
1966-12-01,0.534103843796507
1967-01-01,0.448528130987658
1967-02-01,0.676290805046165
1967-03-01,0.788011884769402
1967-04-01,0.440058104759489
1967-05-01,0.621038751116676
1967-06-01,0.858169520185981
1967-07-01,0.762846843825948
1967-08-01,0.844425956738748
1967-09-01,0.783731386379571
1967-10-01,0.691687471861813
1967-11-01,0.719453702950990
1967-12-01,0.790992372573518
1968-01-01,0.816816816816823
1968-02-01,0.337582906390321
1968-03-01,0.154369854338143
1968-04-01,0.494012567679780
1968-05-01,0.593833569293722
1968-06-01,0.848352163884436
1968-07-01,0.899364242518241
1968-08-01,0.622406639004125
1968-09-01,0.580374188621513
1968-10-01,0.660542100068406
1968-11-01,0.501583949313567
1968-12-01,0.424030920484908
1969-01-01,0.859427546521152
1969-02-01,0.970657972732591
1969-03-01,0.708152931679806
1969-04-01,0.808831566291346
1969-05-01,0.979435469297729
1969-06-01,0.930565497494684
1969-07-01,0.801418439716328
1969-08-01,0.678955885456922
1969-09-01,0.471714595198947
1969-10-01,0.532099881755665
1969-11-01,0.767980074030472
1969-12-01,0.621373888564714
1970-01-01,0.180825656772399
1970-02-01,0.245206552463939
1970-03-01,0.760998810939362
1970-04-01,0.708048147274010
1970-05-01,0.425189996317332
1970-06-01,0.266702226963567
1970-07-01,0.242718446601931
1970-08-01,0.189060997048029
1970-09-01,0.294643448321530
1970-10-01,0.481927710843322
1970-11-01,0.499326566144376
1970-12-01,0.598176053345534
1971-01-01,0.250194957109473
1971-02-01,0.395423459631128
1971-03-01,0.933010492332476
1971-04-01,0.770854657113662
1971-05-01,0.774480241231545
1971-06-01,0.951211061765656
1971-07-01,0.608405353967179
1971-08-01,0.679154003597260
1971-09-01,1.173571538580020
1971-10-01,0.712415514826814
1971-11-01,0.293228536880319
1971-12-01,0.675166531030524
1972-01-01,0.886201011945720
1972-02-01,0.896222215627551
1972-03-01,0.838259948822007
1972-04-01,0.991716252479291
1972-05-01,1.120609981515710
1972-06-01,1.139609276819350
1972-07-01,1.657676993024610
1972-08-01,2.083449080504510
1972-09-01,2.002830085991290
1972-10-01,1.939494184185240
1972-11-01,1.892125304232060
1972-12-01,1.977705861200390
1973-01-01,2.024984888172860
1973-02-01,1.787301273822670
1973-03-01,1.460031043849130
1973-04-01,1.611129703111900
1973-05-01,2.258398419121210
1973-06-01,2.266034784209060
1973-07-01,1.907632780690280
1973-08-01,1.922694863247810
1973-09-01,1.853937451269160
1973-10-01,1.190779960874560
1973-11-01,0.472808270992542
1973-12-01,0.976721812059611
1974-01-01,1.251035625517430
1974-02-01,1.147614761476270
1974-03-01,1.162908281929400
1974-04-01,0.835665733706770
1974-05-01,1.221301399737910
1974-06-01,-0.117522623104860
1974-07-01,-1.437424010667570
1974-08-01,-1.058474761744130
1974-09-01,-0.345874640551314
1974-10-01,1.073511310208160
1974-11-01,1.826748387869560
1974-12-01,1.515567406477980
1975-01-01,1.749811692450120
1975-02-01,2.249302431524370
1975-03-01,2.103289522536820
1975-04-01,2.170869620552460
1975-05-01,1.831123765459090
1975-06-01,1.452187893191750
1975-07-01,1.848247351649590
1975-08-01,1.736909755107230
1975-09-01,1.243454409442380
1975-10-01,1.172356041574370
1975-11-01,1.145787688462470
1975-12-01,1.160085361744660
1976-01-01,1.075405259651770
1976-02-01,0.429979285669257
1976-03-01,0.687521485046672
1976-04-01,1.292715478444360
1976-05-01,1.182761103706190
1976-06-01,0.978150598852223
1976-07-01,1.010661428421210
1976-08-01,7.939076347549800
1976-09-01,7.461044408686600
1976-10-01,0.929149175796073
1976-11-01,0.838173011082488
1976-12-01,1.403367579190840
