observation_date,XTIMVA01AUM667S
1958-01-01,155282800.00000000
1958-02-01,150620900.00000000
1958-03-01,139190700.00000000
1958-04-01,148979100.00000000
1958-05-01,141123100.00000000
1958-06-01,141947100.00000000
1958-07-01,135453400.00000000
1958-08-01,154406100.00000000
1958-09-01,143246400.00000000
1958-10-01,135767400.00000000
1958-11-01,155450600.00000000
1958-12-01,140979500.00000000
1959-01-01,155609600.00000000
1959-02-01,141080200.00000000
1959-03-01,139700600.00000000
1959-04-01,153244300.00000000
1959-05-01,139701000.00000000
1959-06-01,148963500.00000000
1959-07-01,149330500.00000000
1959-08-01,150653400.00000000
1959-09-01,139137900.00000000
1959-10-01,159588900.00000000
1959-11-01,163876000.00000000
1959-12-01,171594400.00000000
1960-01-01,164711600.00000000
1960-02-01,177442200.00000000
1960-03-01,188647700.00000000
1960-04-01,168547500.00000000
1960-05-01,192721200.00000000
1960-06-01,193832400.00000000
1960-07-01,203634100.00000000
1960-08-01,201736000.00000000
1960-09-01,191724000.00000000
1960-10-01,225670600.00000000
1960-11-01,190619100.00000000
1960-12-01,217182700.00000000
1961-01-01,209200600.00000000
1961-02-01,225924700.00000000
1961-03-01,198739800.00000000
1961-04-01,202410800.00000000
1961-05-01,159022200.00000000
1961-06-01,159203300.00000000
1961-07-01,158313300.00000000
1961-08-01,142692500.00000000
1961-09-01,151782100.00000000
1961-10-01,148665000.00000000
1961-11-01,149433700.00000000
1961-12-01,153646300.00000000
1962-01-01,165603700.00000000
1962-02-01,166081900.00000000
1962-03-01,174222300.00000000
1962-04-01,167188800.00000000
1962-05-01,185450300.00000000
1962-06-01,183221800.00000000
1962-07-01,195154900.00000000
1962-08-01,190719800.00000000
1962-09-01,205836600.00000000
1962-10-01,192548100.00000000
1962-11-01,202038800.00000000
1962-12-01,185722600.00000000
1963-01-01,208649400.00000000
1963-02-01,187645900.00000000
1963-03-01,191473800.00000000
1963-04-01,208424700.00000000
1963-05-01,197877000.00000000
1963-06-01,214615400.00000000
1963-07-01,210961100.00000000
1963-08-01,196492600.00000000
1963-09-01,199434300.00000000
1963-10-01,191390100.00000000
1963-11-01,213934000.00000000
1963-12-01,213724100.00000000
1964-01-01,214525200.00000000
1964-02-01,227994500.00000000
1964-03-01,218076900.00000000
1964-04-01,239158700.00000000
1964-05-01,231319800.00000000
