observation_date,NAEXKP02DEQ659S
1971-01-01,6.209789840000000
1971-04-01,5.818236413928980
1971-07-01,4.757835774319100
1971-10-01,4.809039725381850
1972-01-01,6.426826317719890
1972-04-01,4.600615089027580
1972-07-01,5.420868951975510
1972-10-01,5.036098397473830
1973-01-01,3.768657627347820
1973-04-01,4.755428145219450
1973-07-01,2.450325492106860
1973-10-01,1.095681633984150
1974-01-01,-0.211831320762235
1974-04-01,-1.033436798252930
1974-07-01,0.235530951279062
1974-10-01,0.467640385097301
1975-01-01,3.389988838980700
1975-04-01,3.288615350352190
1975-07-01,3.321949753229080
1975-10-01,4.837933774500000
1976-01-01,3.640913667800000
1976-04-01,4.120984039100000
1976-07-01,3.645350235064740
1976-10-01,3.666884084538610
1977-01-01,4.019106147587160
1977-04-01,4.861802575605290
1977-07-01,5.154530875642640
1977-10-01,4.140413282736470
1978-01-01,3.925689969472780
1978-04-01,2.593669821070880
1978-07-01,4.036066084346370
1978-10-01,4.694658568177120
1979-01-01,2.849619816024340
1979-04-01,6.288799285985110
1979-07-01,1.525089628804040
1979-10-01,2.169732111441600
1980-01-01,3.437667701017850
1980-04-01,-0.819911598685064
1980-07-01,2.250390494319940
1980-10-01,0.469944435611747
1981-01-01,0.278408696141841
1981-04-01,-0.105005480141962
1981-07-01,-0.806079298867823
1981-10-01,-0.224204956447005
1982-01-01,-0.603450852979914
1982-04-01,-0.587705543789407
1982-07-01,-1.981624251571660
1982-10-01,-1.263238532346910
1983-01-01,-0.386387307127678
1983-04-01,1.951932748510730
1983-07-01,1.836400639080730
1983-10-01,2.164663909800000
1984-01-01,2.100452471492400
1984-04-01,1.115310045063510
1984-07-01,3.206025841845660
1984-10-01,1.699420503850900
1985-01-01,1.309989498383150
1985-04-01,1.596469511956510
1985-07-01,2.098082500875890
1985-10-01,3.057244825400000
1986-01-01,3.517187769700000
1986-04-01,4.332958944628440
1986-07-01,3.894175804103340
1986-10-01,3.457771090911140
1987-01-01,2.094279882767360
1987-04-01,3.590461205755880
1987-07-01,3.441436256815740
1987-10-01,4.600270227214320
1988-01-01,2.922246410332160
1988-04-01,2.229073131278270
