observation_date,PRCNTO01NZQ657S
1977-07-01,-11.691022957400000
1977-10-01,-10.756501180800001
1978-01-01,-1.192052984200000
1978-04-01,0.000000000000000
1978-07-01,0.268096512600000
1978-10-01,2.941176474700000
1979-01-01,0.519480515200000
1979-04-01,-10.206718331099999
1979-07-01,-0.431654687700000
1979-10-01,1.011560700500000
1980-01-01,0.286123030500000
1980-04-01,0.000000000000000
1980-07-01,1.569186877900000
1980-10-01,-4.213483140800000
1981-01-01,-3.519061585100000
1981-04-01,6.231003035700000
1981-07-01,3.719599427100000
1981-10-01,3.172413781400000
1982-01-01,6.283422450900000
1982-04-01,-0.628930799400000
1982-07-01,-2.151898729800000
1982-10-01,0.258732210000000
1983-01-01,-6.838709688600000
1983-04-01,13.711911347499999
1983-07-01,-3.654080385900000
1983-10-01,2.528445012400000
1984-01-01,10.110974101300000
1984-04-01,-3.359462482300000
1984-07-01,1.738122825400000
1984-10-01,0.569476089300000
1985-01-01,-1.019252551600000
1985-04-01,0.114416487000000
1985-07-01,4.685714282900000
1985-10-01,1.310043657400000
1986-01-01,-6.465517234000000
1986-04-01,1.036866363000000
1986-07-01,2.964652222900000
1986-10-01,-7.087486168500000
1987-01-01,-0.476758041400000
1987-04-01,18.653313069599999
1987-07-01,4.342273297100000
1987-10-01,0.428396579300000
1988-01-01,1.218769055700000
1988-04-01,-7.405177616900000
1988-07-01,0.065019513000000
1988-10-01,-2.079272267200000
1989-01-01,1.061712017200000
1989-04-01,7.485226520600000
1989-07-01,-1.893707987600000
1989-10-01,-0.249066009100000
1990-01-01,-6.866416986900000
1990-04-01,-3.485254674300000
1990-07-01,-7.986111111400000
1990-10-01,1.358490564800000
1991-01-01,-3.425167540500000
1991-04-01,-9.252120269700001
1991-07-01,-5.097706055600000
1991-10-01,-0.268576544100000
1992-01-01,8.168761225100001
1992-04-01,-6.390041480000000
1992-07-01,-1.773049663400000
1992-10-01,2.436823132800000
1993-01-01,1.762114526000000
1993-04-01,4.069264056200000
1993-07-01,6.322795345600000
1993-10-01,-2.269170568600000
1994-01-01,-4.163330669700000
1994-04-01,9.690893911800000
1994-07-01,4.188880405800000
1994-10-01,1.242690073700000
1995-01-01,4.837545130100000
1995-04-01,3.925619831100000
1995-07-01,-1.921802531100000
1995-10-01,3.175675688200000
1996-01-01,1.244269816200000
1996-04-01,3.428201800800000
1996-07-01,1.438398991300000
1996-10-01,2.034525296300000
1997-01-01,3.806646522100000
1997-04-01,-1.338766018600000
1997-07-01,4.955752208500000
1997-10-01,-3.766160749300000
1998-01-01,-0.584112155400000
1998-04-01,1.410105756700000
1998-07-01,-7.126303586200000
1998-10-01,3.742981905600000
1999-01-01,-0.721587491900000
1999-04-01,3.815869166900000
1999-07-01,6.359393233300000
1999-10-01,4.059242996600000
2000-01-01,14.549288356500000
2000-04-01,-12.931431200800001
2000-07-01,-1.162790702600000
2000-10-01,-4.491978606200000
2001-01-01,-1.119820821600000
2001-04-01,5.832389582100000
2001-07-01,-0.802568217600000
2001-10-01,7.065803655500000
2002-01-01,-4.231738032000000
2002-04-01,1.315097321900000
2002-07-01,6.697819308900000
2002-10-01,1.995133829100000
2003-01-01,1.956106863200000
2003-04-01,-0.795507715300000
2003-07-01,5.943396221200000
2003-10-01,0.178094394800000
2004-01-01,2.266666664700000
2004-04-01,7.040417203800000
2004-07-01,0.568412513600000
2004-10-01,-1.937828029400000
2005-01-01,1.235076175700000
2005-04-01,3.334688886000000
2005-07-01,-3.148366777900000
2005-10-01,1.869158881400000
2006-01-01,5.065815715900000
2006-04-01,-2.467729694900000
2006-07-01,2.335539118400000
2006-10-01,2.396348419500000
2007-01-01,1.820208026500000
2007-04-01,0.912075888000000
2007-07-01,1.988430949500000
2007-10-01,2.835873797300000
2008-01-01,-3.895208541900000
2008-04-01,-2.295552369200000
2008-07-01,2.165932446400000
2008-10-01,-3.988501613800000
2009-01-01,3.181137726100000
2009-04-01,-0.943054039500000
2009-07-01,-0.512632742900000
2009-10-01,1.214574897800000
2010-01-01,-0.799999991300000
2010-04-01,3.592375359300000
2010-07-01,-3.857041755900000
2010-10-01,-0.662495398800000
2011-01-01,-2.482400891300000
2011-04-01,-1.025835865400000
2011-07-01,0.882917474200000
2011-10-01,2.473363768400000
2012-01-01,-1.076865943800000
2012-04-01,0.638138133400000
2012-07-01,4.737038418700000
2012-10-01,3.027065528500000
2013-01-01,0.760456276900000
2013-04-01,-0.823327615100000
2013-07-01,-2.109996543000000
2013-10-01,0.494699642300000
2014-01-01,5.696202538600000
2014-04-01,3.393213569900000
2014-07-01,2.606177604000000
2014-10-01,-2.038256501600000
2015-01-01,3.553137000700000
2015-04-01,1.391035547500000
2015-07-01,1.097560974700000
2015-10-01,2.352231602400000
2016-01-01,4.272245138300000
2016-04-01,2.006216449900000
2016-07-01,0.332409972000000
2016-10-01,1.601325236400000
2017-01-01,0.706521735500000
2017-04-01,2.941176471100000
2017-07-01,5.294888597640850
2017-10-01,0.971115545300000
2018-01-01,-0.863131940600000
2018-04-01,0.348258711700000
2018-07-01,-1.140307387208650
2018-10-01,2.357662403600000
2019-01-01,5.072286204362180
2019-04-01,0.885987414100000
2019-07-01,1.640859718049570
2019-10-01,1.956323926700000
2020-01-01,-3.257474336700000
2020-04-01,-21.540590405903998
2020-07-01,52.527924750146497
2020-10-01,-8.518018886105089
2021-01-01,1.495681483042000
2021-04-01,-5.687007056870210
2021-07-01,-14.106514084507300
2021-10-01,7.916986933128990
2022-01-01,0.497984348600000
2022-04-01,3.775365738556370
2022-07-01,4.797635288767710
2022-10-01,2.104577999565670
2023-01-01,1.784955376115450
2023-04-01,3.340292275574510
2023-07-01,0.282828282828151
2023-10-01,0.423045930700838
2024-01-01,-2.487462387161440
2024-04-01,-2.777206336145050
2024-07-01,-3.470165044434410
2024-10-01,-4.690925032880670
2025-01-01,2.437902483900370
2025-04-01,-2.851369555455270
2025-07-01,0.277328403050259
2025-10-01,-0.276561419681609
2026-01-01,-0.970649410677449
