observation_date,MABMM301USM657S
1959-02-01,0.383810188400000
1959-03-01,0.521376433785048
1959-04-01,0.311203319502140
1959-05-01,0.723888314374421
1959-06-01,0.650239561943744
1959-07-01,0.374022441346766
1959-08-01,0.406504065040614
1959-09-01,0.101214574898667
1959-10-01,-0.067408156386706
1959-11-01,0.202360876896912
1959-12-01,0.235610905400000
1960-01-01,0.134318334452654
1960-02-01,0.067069081153792
1960-03-01,0.301608579088564
1960-04-01,0.267290344136306
1960-05-01,0.266577807397517
1960-06-01,0.465270854104127
1960-07-01,0.595434998346178
1960-08-01,0.920749753370553
1960-09-01,0.488758553274549
1960-10-01,0.356679636835544
1960-11-01,0.452342487883461
1960-12-01,0.482470247668321
1961-01-01,0.544174135723496
1961-02-01,0.764087870105024
1961-03-01,0.568720379146681
1961-04-01,0.502670436694919
1961-05-01,0.718974679587614
1961-06-01,0.651769087523335
1961-07-01,0.400863398087892
1961-08-01,0.614250614250578
1961-09-01,0.579975579975822
1961-10-01,0.485584218512880
1961-11-01,0.694654183026144
1961-12-01,0.629874025195010
1962-01-01,0.596125186289087
1962-02-01,0.770370370370510
1962-03-01,0.882093501911307
1962-04-01,0.699504517633298
1962-05-01,0.578871201157716
1962-06-01,0.517985611510574
1962-07-01,0.429430289149946
1962-08-01,0.570125427594048
1962-09-01,0.595238095238138
1962-10-01,0.648069878838986
1962-11-01,0.727883538633933
1962-12-01,0.806003335186234
1963-01-01,0.689274882822977
1963-02-01,0.739320920044007
1963-03-01,0.761076379450887
1963-04-01,0.701375775559865
1963-05-01,0.750066970265162
1963-06-01,0.611539484179624
1963-07-01,0.713530655391326
1963-08-01,0.655995801626585
1963-09-01,0.625651720542497
1963-10-01,0.595854922279671
1963-11-01,0.824105073396808
1963-12-01,0.434227330779091
1964-01-01,0.508646998982676
1964-02-01,0.607287449392668
1964-03-01,0.553319919517214
1964-04-01,0.475237618809299
1964-05-01,0.622354991287066
1964-06-01,0.717466600692762
1964-07-01,0.736919675755443
1964-08-01,0.804681784930517
1964-09-01,0.846637639090342
1964-10-01,0.527704485488245
1964-11-01,0.715819613457214
1964-12-01,0.639658848614233
1965-01-01,0.635593220338881
1965-02-01,0.678362573099456
1965-03-01,0.650557620817804
1965-04-01,0.530932594644673
1965-05-01,0.367393800229587
1965-06-01,0.686341798215317
1965-07-01,0.636219041126984
1965-08-01,0.654775344321545
1965-09-01,0.829968595782882
1965-10-01,0.689655172413950
1965-11-01,0.684931506849207
1965-12-01,0.768049155146078
1966-01-01,0.609756097560932
1966-02-01,0.562770562770387
1966-03-01,0.559621179509362
1966-04-01,0.449486301369895
1966-05-01,0.170466652461099
1966-06-01,0.233992767496205
1966-07-01,-0.084889643463493
1966-08-01,0.382327952421524
1966-09-01,0.592467202708380
1966-10-01,0.063104753891396
1966-11-01,0.336346436829915
1966-12-01,0.607584328500000
1967-01-01,0.291545189504472
1967-02-01,0.726744186046391
1967-03-01,0.948258091115295
1967-04-01,0.490095977128813
1967-05-01,1.036374720585110
1967-06-01,0.965406275140968
1967-07-01,0.856573705179176
1967-08-01,0.888801106063597
1967-09-01,0.763508222400000
1967-10-01,0.680007771517288
1967-11-01,0.578927055191114
1967-12-01,0.690713737500000
1968-01-01,0.495426829268375
1968-02-01,0.568828213879247
1968-03-01,0.527903469079916
1968-04-01,0.468867216800000
1968-05-01,0.597349262647184
1968-06-01,0.686583781777483
1968-07-01,0.552893475857053
1968-08-01,0.696480938416477
1968-09-01,0.746268656716431
1968-10-01,0.740740740740753
1968-11-01,0.860832137733070
1968-12-01,0.800142247510682
1969-01-01,0.423355089080935
1969-02-01,0.456701212014843
1969-03-01,0.437139360028005
1969-04-01,0.226323119776994
1969-05-01,0.138961264547488
1969-06-01,0.346921075455531
1969-07-01,0.172860847018041
1969-08-01,0.103537532355569
1969-09-01,0.344768143423524
1969-10-01,0.223329324858312
1969-11-01,0.342817963661290
1969-12-01,0.427058421600000
1970-01-01,0.289164823949473
1970-02-01,-0.559701492537124
1970-03-01,0.170561146170800
1970-04-01,0.187297803507525
1970-05-01,0.526852481305351
1970-06-01,0.625528317836022
1970-07-01,0.655241935500000
1970-08-01,0.968118844934107
1970-09-01,1.041494461894610
1970-10-01,0.850785340314064
1970-11-01,0.762491888384065
1970-12-01,0.885525680244825
1971-01-01,1.021385253750330
1971-02-01,1.263823064771040
1971-03-01,1.388455538221490
1971-04-01,1.307893522080270
1971-05-01,1.260631834750960
1971-06-01,0.944952752362260
1971-07-01,0.980683506686497
1971-08-01,0.868157739847053
1971-09-01,1.021152443471940
1971-10-01,0.851985559566670
1971-11-01,0.887743413516628
1971-12-01,0.808969628157818
1972-01-01,1.041813318316210
1972-02-01,1.114671868468650
1972-03-01,1.074824307565110
1972-04-01,0.668029993183361
1972-05-01,0.663596966413871
1972-06-01,0.861025158078932
1972-07-01,1.307189542483660
1972-08-01,1.211323238972950
1972-09-01,1.248861714583140
