observation_date,LCEAMN01AUQ661S
1983-10-01,24.34640
1984-01-01,24.75006
1984-04-01,25.65852
1984-07-01,25.90621
1984-10-01,26.15420
1985-01-01,26.55191
1985-04-01,27.05103
1985-07-01,27.53336
1985-10-01,28.13436
1986-01-01,28.53433
1986-04-01,28.79159
1986-07-01,29.47481
1986-10-01,30.21827
1987-01-01,30.46789
1987-04-01,31.31151
1987-07-01,31.47199
1987-10-01,31.89527
1988-01-01,32.65185
1988-04-01,32.89907
1988-07-01,33.30827
1988-10-01,34.64202
1989-01-01,35.37164
1989-04-01,36.25456
1989-07-01,36.97329
1989-10-01,38.21049
1990-01-01,37.98697
1990-04-01,39.08830
1990-07-01,39.34604
1990-10-01,39.50235
1991-01-01,40.02425
1991-04-01,39.71585
1991-07-01,39.74246
1991-10-01,40.82232
1992-01-01,41.65138
1992-04-01,41.58214
1992-07-01,41.45744
1992-10-01,41.20358
1993-01-01,42.33374
1993-04-01,42.00777
1993-07-01,42.55727
1993-10-01,43.17856
1994-01-01,43.60138
1994-04-01,43.92269
1994-07-01,45.66065
1994-10-01,46.16816
1995-01-01,47.04010
1995-04-01,47.21488
1995-07-01,47.62629
1995-10-01,48.21267
1996-01-01,48.39898
1996-04-01,49.16330
1996-07-01,48.53054
1996-10-01,48.13103
1997-01-01,48.40816
1997-04-01,49.05916
1997-07-01,50.46797
1997-10-01,50.41610
1998-01-01,51.70818
1998-04-01,51.71842
1998-07-01,52.36403
1998-10-01,53.94370
1999-01-01,53.90921
1999-04-01,54.49541
1999-07-01,54.40607
1999-10-01,54.81437
2000-01-01,55.37318
2000-04-01,55.90130
2000-07-01,55.52600
2000-10-01,55.00836
2001-01-01,54.76313
2001-04-01,56.71699
2001-07-01,57.38578
2001-10-01,58.18350
2002-01-01,59.75423
2002-04-01,60.71467
2002-07-01,63.09081
2002-10-01,64.28516
2003-01-01,65.31559
2003-04-01,66.43174
2003-07-01,67.18420
2003-10-01,68.19887
2004-01-01,68.98420
2004-04-01,69.13419
2004-07-01,70.38451
2004-10-01,70.05547
2005-01-01,70.82262
2005-04-01,71.71822
2005-07-01,72.37131
2005-10-01,72.51878
2006-01-01,73.75383
2006-04-01,73.98897
2006-07-01,75.39142
2006-10-01,75.71989
2007-01-01,75.99615
2007-04-01,75.87614
2007-07-01,77.85453
2007-10-01,78.03036
2008-01-01,80.74493
2008-04-01,80.09358
2008-07-01,82.13952
2008-10-01,82.20378
2009-01-01,81.65298
2009-04-01,81.73365
2009-07-01,82.31643
2009-10-01,82.73984
2010-01-01,83.09007
2010-04-01,84.30527
2010-07-01,86.00392
2010-10-01,85.38756
2011-01-01,86.63565
2011-04-01,88.35973
2011-07-01,88.22059
2011-10-01,88.75182
2012-01-01,89.16441
2012-04-01,89.33129
2012-07-01,89.19554
2012-10-01,90.83189
2013-01-01,92.84935
2013-04-01,94.05493
2013-07-01,93.91606
2013-10-01,96.39673
2014-01-01,96.83504
2014-04-01,97.34538
2014-07-01,97.20390
2014-10-01,101.04510
2015-01-01,99.76315
2015-04-01,100.18980
2015-07-01,100.04260
2015-10-01,100.00320
2016-01-01,100.46390
2016-04-01,100.70960
2016-07-01,100.56320
2016-10-01,99.21656
2017-01-01,99.67471
2017-04-01,98.98866
2017-07-01,100.86860
2017-10-01,101.34800
2018-01-01,101.82350
2018-04-01,103.33560
2018-07-01,104.67840
2018-10-01,104.56950
2019-01-01,105.06490
2019-04-01,107.39020
2019-07-01,108.78990
2019-10-01,108.24540
2020-01-01,108.76390
2020-04-01,111.91920
2020-07-01,114.19530
2020-10-01,114.85950
2021-01-01,115.41250
2021-04-01,115.12610
2021-07-01,115.58360
2021-10-01,114.40080
2022-01-01,114.95130
2022-04-01,115.40980
2022-07-01,115.87700
2022-10-01,117.56380
2023-01-01,118.63960
2023-04-01,122.20090
2023-07-01,122.56320
2023-10-01,126.30840
2024-01-01,127.46570
2024-04-01,128.24840
2024-07-01,128.63400
2024-10-01,132.55720
2025-01-01,133.77150
2025-04-01,134.20520
2025-07-01,134.61110
2025-10-01,136.11700
2026-01-01,137.36360
