observation_date,LCEAMN01NZQ657S
1989-04-01,0.064753479479673
1989-07-01,0.812290732118615
1989-10-01,0.520913125993405
1990-01-01,4.038312732907560
1990-04-01,1.022968449138560
1990-07-01,0.424391215261410
1990-10-01,0.768411549193870
1991-01-01,1.143875778963930
1991-04-01,0.786473732487813
1991-07-01,0.407437715371040
1991-10-01,0.767947561884386
1992-01-01,0.431755342216156
1992-04-01,0.368628464862431
1992-07-01,-0.248407244743787
1992-10-01,0.222806806828180
1993-01-01,0.352067143012014
1993-04-01,-0.158875606837450
1993-07-01,0.035228609291726
1993-10-01,0.504271425653124
1994-01-01,0.291554250209081
1994-04-01,0.861398481928166
1994-07-01,0.468782571059401
1994-10-01,0.231113918902026
1995-01-01,0.801714505526774
1995-04-01,0.679736001832820
1995-07-01,0.721567249690525
1995-10-01,0.996937209879922
1996-01-01,1.015734852076110
1996-04-01,0.681777118336901
1996-07-01,0.760091268484131
1996-10-01,0.902981395335001
1997-01-01,0.944375637591155
1997-04-01,0.917595694406703
1997-07-01,0.558930607268748
1997-10-01,0.804067539798670
1998-01-01,0.604514300716308
1998-04-01,0.802650289338680
1998-07-01,0.708375241923220
1998-10-01,0.825690044583238
1999-01-01,0.600193089094136
1999-04-01,0.590206125427262
1999-07-01,0.511910041898944
1999-10-01,0.495016808152160
2000-01-01,0.961861498745353
2000-04-01,0.632027916713040
2000-07-01,0.632093132856348
2000-10-01,0.961556096909200
2001-01-01,0.759352550152714
2001-04-01,0.675507045355350
2001-07-01,1.148171811353160
2001-10-01,0.445753142152983
2002-01-01,1.305553248923100
2002-04-01,0.849225757659933
2002-07-01,0.124923763852824
2002-10-01,1.524827190194020
2003-01-01,0.237064802994236
2003-04-01,0.855395766168532
2003-07-01,1.271891926831530
2003-10-01,0.219370724127055
2004-01-01,0.822324941766794
2004-04-01,0.994907471390261
2004-07-01,-0.059059653557969
2004-10-01,1.021265046572740
2005-01-01,0.804724885069819
2005-04-01,0.860564146025733
2005-07-01,1.597680860356700
2005-10-01,1.145387926427580
2006-01-01,1.053181665868760
2006-04-01,1.218048096616120
2006-07-01,1.101580799084820
2006-10-01,0.606094762204856
2007-01-01,1.333472530541440
2007-04-01,0.921220255894362
2007-07-01,0.944652455391970
2007-10-01,1.686927018558220
2008-01-01,1.172802816112830
2008-04-01,1.110151404217600
2008-07-01,0.440490765204604
2008-10-01,0.780234255106693
2009-01-01,0.558605740371676
2009-04-01,1.007089031167040
2009-07-01,0.980670956214857
2009-10-01,0.389728884745622
2010-01-01,0.860218209927965
2010-04-01,0.807488412085844
2010-07-01,0.432241204047901
2010-10-01,1.150447433647960
2011-01-01,0.890945439469459
2011-04-01,1.263985066225180
2011-07-01,1.303049612343070
2011-10-01,0.885749379867873
2012-01-01,1.145108388888860
2012-04-01,0.351918904091275
2012-07-01,1.231524455635920
2012-10-01,0.120768849078368
2013-01-01,1.067810644730850
2013-04-01,0.354081109910265
2013-07-01,0.066519646381336
2013-10-01,1.159765085594280
2014-01-01,0.732972510641416
2014-04-01,0.428338815226836
2014-07-01,1.237074875548560
2014-10-01,-0.107582145873930
2015-01-01,0.327207236279059
2015-04-01,1.490136543171180
2015-07-01,0.551737503929139
2015-10-01,0.897991678343146
2016-01-01,0.732862357589759
2016-04-01,0.644551589125686
2016-07-01,0.480079017355162
2016-10-01,0.752388479892807
2017-01-01,0.778577776073175
2017-04-01,0.019322475017036
2017-07-01,0.916398779411365
2017-10-01,0.508348705255446
2018-01-01,0.373355380341378
2018-04-01,0.377753771332090
2018-07-01,0.920729365225226
2018-10-01,0.967950598059164
2019-01-01,1.238001197915330
2019-04-01,1.054088725187970
2019-07-01,0.531611749322614
2019-10-01,0.127458694207050
2020-01-01,0.769578562493600
2020-04-01,0.846507864621637
2020-07-01,1.716290342898110
2020-10-01,1.213806158058130
2021-01-01,-1.564693644136360
2021-04-01,1.190105616488470
2021-07-01,1.158576110246750
2021-10-01,1.806560355013280
2022-01-01,1.927519775519370
2022-04-01,2.446028698879910
2022-07-01,2.277835488497710
2022-10-01,1.412758861158660
2023-01-01,1.585287457594100
2023-04-01,1.453536747898810
2023-07-01,0.970464247015856
2023-10-01,0.201519552130192
2024-01-01,0.704839459151119
2024-04-01,0.910810243727145
2024-07-01,0.703580743276655
2024-10-01,1.342099625517060
2025-01-01,0.762874121351986
2025-04-01,0.833051365894044
2025-07-01,1.036330663984670
2025-10-01,0.374100558784662
2026-01-01,0.629563981082737
