observation_date,NFCILEVERAGE
1971-01-08,-0.998
1971-01-15,-1.016
1971-01-22,-1.032
1971-01-29,-1.046
1971-02-05,-1.058
1971-02-12,-1.067
1971-02-19,-1.073
1971-02-26,-1.074
1971-03-05,-1.071
1971-03-12,-1.063
1971-03-19,-1.051
1971-03-26,-1.033
1971-04-02,-1.011
1971-04-09,-0.984
1971-04-16,-0.952
1971-04-23,-0.917
1971-04-30,-0.878
1971-05-07,-0.837
1971-05-14,-0.794
1971-05-21,-0.749
1971-05-28,-0.704
1971-06-04,-0.658
1971-06-11,-0.612
1971-06-18,-0.567
1971-06-25,-0.523
1971-07-02,-0.480
1971-07-09,-0.439
1971-07-16,-0.400
1971-07-23,-0.364
1971-07-30,-0.331
1971-08-06,-0.302
1971-08-13,-0.276
1971-08-20,-0.254
1971-08-27,-0.237
1971-09-03,-0.224
1971-09-10,-0.215
1971-09-17,-0.212
1971-09-24,-0.213
1971-10-01,-0.219
1971-10-08,-0.231
1971-10-15,-0.247
1971-10-22,-0.268
1971-10-29,-0.293
1971-11-05,-0.322
1971-11-12,-0.355
1971-11-19,-0.390
1971-11-26,-0.426
1971-12-03,-0.464
1971-12-10,-0.501
1971-12-17,-0.536
1971-12-24,-0.569
1971-12-31,-0.600
1972-01-07,-0.626
1972-01-14,-0.648
1972-01-21,-0.665
1972-01-28,-0.678
1972-02-04,-0.685
1972-02-11,-0.686
1972-02-18,-0.682
1972-02-25,-0.673
1972-03-03,-0.658
1972-03-10,-0.638
1972-03-17,-0.613
1972-03-24,-0.583
1972-03-31,-0.549
1972-04-07,-0.512
1972-04-14,-0.471
1972-04-21,-0.428
1972-04-28,-0.383
1972-05-05,-0.336
1972-05-12,-0.288
1972-05-19,-0.240
1972-05-26,-0.192
1972-06-02,-0.144
1972-06-09,-0.097
1972-06-16,-0.050
1972-06-23,-0.005
1972-06-30,0.040
1972-07-07,0.084
1972-07-14,0.126
1972-07-21,0.168
1972-07-28,0.208
1972-08-04,0.247
1972-08-11,0.285
1972-08-18,0.322
1972-08-25,0.359
1972-09-01,0.395
1972-09-08,0.431
1972-09-15,0.467
1972-09-22,0.503
1972-09-29,0.539
1972-10-06,0.576
1972-10-13,0.613
1972-10-20,0.652
1972-10-27,0.693
1972-11-03,0.737
1972-11-10,0.783
1972-11-17,0.831
1972-11-24,0.884
1972-12-01,0.940
1972-12-08,1.000
1972-12-15,1.063
1972-12-22,1.131
1972-12-29,1.202
1973-01-05,1.277
1973-01-12,1.354
1973-01-19,1.434
1973-01-26,1.516
1973-02-02,1.599
1973-02-09,1.683
1973-02-16,1.766
1973-02-23,1.848
1973-03-02,1.928
1973-03-09,2.006
1973-03-16,2.082
1973-03-23,2.154
1973-03-30,2.223
1973-04-06,2.287
1973-04-13,2.347
1973-04-20,2.402
1973-04-27,2.452
1973-05-04,2.497
1973-05-11,2.535
1973-05-18,2.568
1973-05-25,2.595
1973-06-01,2.617
1973-06-08,2.633
1973-06-15,2.645
1973-06-22,2.653
1973-06-29,2.658
1973-07-06,2.661
1973-07-13,2.661
1973-07-20,2.661
1973-07-27,2.659
1973-08-03,2.658
1973-08-10,2.656
1973-08-17,2.655
1973-08-24,2.654
1973-08-31,2.654
1973-09-07,2.655
1973-09-14,2.658
1973-09-21,2.662
1973-09-28,2.669
1973-10-05,2.678
1973-10-12,2.688
1973-10-19,2.701
1973-10-26,2.715
1973-11-02,2.730
1973-11-09,2.747
1973-11-16,2.763
1973-11-23,2.780
1973-11-30,2.796
1973-12-07,2.812
1973-12-14,2.827
1973-12-21,2.841
1973-12-28,2.855
1974-01-04,2.869
1974-01-11,2.883
1974-01-18,2.897
1974-01-25,2.912
1974-02-01,2.928
1974-02-08,2.944
1974-02-15,2.962
1974-02-22,2.980
1974-03-01,2.999
1974-03-08,3.019
1974-03-15,3.039
1974-03-22,3.058
1974-03-29,3.078
1974-04-05,3.096
1974-04-12,3.114
1974-04-19,3.131
1974-04-26,3.147
1974-05-03,3.160
1974-05-10,3.173
1974-05-17,3.183
1974-05-24,3.191
1974-05-31,3.198
1974-06-07,3.202
1974-06-14,3.204
1974-06-21,3.203
1974-06-28,3.199
1974-07-05,3.191
1974-07-12,3.180
1974-07-19,3.164
1974-07-26,3.142
1974-08-02,3.115
1974-08-09,3.083
1974-08-16,3.043
1974-08-23,2.998
1974-08-30,2.945
1974-09-06,2.887
1974-09-13,2.822
1974-09-20,2.752
1974-09-27,2.676
1974-10-04,2.596
1974-10-11,2.513
1974-10-18,2.426
1974-10-25,2.337
1974-11-01,2.245
1974-11-08,2.152
1974-11-15,2.057
1974-11-22,1.961
1974-11-29,1.863
1974-12-06,1.763
1974-12-13,1.661
1974-12-20,1.557
1974-12-27,1.452
1975-01-03,1.345
1975-01-10,1.238
1975-01-17,1.129
1975-01-24,1.020
1975-01-31,0.911
1975-02-07,0.803
1975-02-14,0.694
1975-02-21,0.587
1975-02-28,0.479
1975-03-07,0.373
1975-03-14,0.268
1975-03-21,0.165
1975-03-28,0.064
1975-04-04,-0.035
1975-04-11,-0.131
1975-04-18,-0.223
1975-04-25,-0.311
1975-05-02,-0.395
1975-05-09,-0.474
1975-05-16,-0.547
1975-05-23,-0.616
1975-05-30,-0.678
1975-06-06,-0.735
1975-06-13,-0.786
1975-06-20,-0.831
1975-06-27,-0.871
1975-07-04,-0.906
1975-07-11,-0.936
1975-07-18,-0.962
1975-07-25,-0.984
1975-08-01,-1.003
1975-08-08,-1.019
1975-08-15,-1.034
1975-08-22,-1.048
1975-08-29,-1.061
1975-09-05,-1.074
1975-09-12,-1.089
1975-09-19,-1.104
1975-09-26,-1.120
1975-10-03,-1.137
1975-10-10,-1.157
1975-10-17,-1.177
1975-10-24,-1.200
1975-10-31,-1.223
1975-11-07,-1.249
1975-11-14,-1.276
1975-11-21,-1.304
1975-11-28,-1.333
1975-12-05,-1.363
1975-12-12,-1.394
1975-12-19,-1.425
1975-12-26,-1.456
1976-01-02,-1.486
1976-01-09,-1.515
1976-01-16,-1.542
1976-01-23,-1.567
1976-01-30,-1.589
1976-02-06,-1.607
1976-02-13,-1.621
1976-02-20,-1.631
1976-02-27,-1.637
1976-03-05,-1.639
1976-03-12,-1.637
1976-03-19,-1.631
1976-03-26,-1.622
1976-04-02,-1.609
1976-04-09,-1.593
1976-04-16,-1.575
1976-04-23,-1.554
1976-04-30,-1.532
1976-05-07,-1.508
1976-05-14,-1.483
1976-05-21,-1.456
1976-05-28,-1.429
1976-06-04,-1.401
1976-06-11,-1.372
1976-06-18,-1.343
1976-06-25,-1.314
1976-07-02,-1.285
1976-07-09,-1.256
1976-07-16,-1.229
1976-07-23,-1.203
1976-07-30,-1.179
1976-08-06,-1.158
1976-08-13,-1.140
1976-08-20,-1.126
1976-08-27,-1.114
1976-09-03,-1.107
1976-09-10,-1.104
1976-09-17,-1.104
1976-09-24,-1.108
1976-10-01,-1.116
1976-10-08,-1.127
1976-10-15,-1.141
1976-10-22,-1.157
1976-10-29,-1.175
1976-11-05,-1.193
1976-11-12,-1.213
1976-11-19,-1.232
1976-11-26,-1.251
1976-12-03,-1.269
1976-12-10,-1.286
1976-12-17,-1.300
1976-12-24,-1.312
1976-12-31,-1.321
1977-01-07,-1.328
1977-01-14,-1.333
1977-01-21,-1.335
1977-01-28,-1.335
1977-02-04,-1.333
1977-02-11,-1.331
1977-02-18,-1.328
1977-02-25,-1.325
1977-03-04,-1.323
1977-03-11,-1.320
1977-03-18,-1.318
1977-03-25,-1.316
1977-04-01,-1.314
1977-04-08,-1.312
1977-04-15,-1.309
