observation_date,CSCICP02JPM460S
1982-04-01,44.00000
1982-05-01,43.33333
1982-06-01,42.66667
1982-07-01,42.00000
1982-08-01,42.00000
1982-09-01,42.00000
1982-10-01,42.00000
1982-11-01,42.33333
1982-12-01,42.66667
1983-01-01,43.00000
1983-02-01,43.66667
1983-03-01,44.33333
1983-04-01,45.00000
1983-05-01,45.00000
1983-06-01,45.00000
1983-07-01,45.00000
1983-08-01,45.66667
1983-09-01,46.33333
1983-10-01,47.00000
1983-11-01,47.00000
1983-12-01,47.00000
1984-01-01,47.00000
1984-02-01,47.00000
1984-03-01,47.00000
1984-04-01,47.00000
1984-05-01,47.33333
1984-06-01,47.66667
1984-07-01,48.00000
1984-08-01,48.00000
1984-09-01,48.00000
1984-10-01,48.00000
1984-11-01,48.33333
1984-12-01,48.66667
1985-01-01,49.00000
1985-02-01,48.66667
1985-03-01,48.33333
1985-04-01,48.00000
1985-05-01,48.00000
1985-06-01,48.00000
1985-07-01,48.00000
1985-08-01,48.00000
1985-09-01,48.00000
1985-10-01,48.00000
1985-11-01,47.66667
1985-12-01,47.33333
1986-01-01,47.00000
1986-02-01,46.66667
1986-03-01,46.33333
1986-04-01,46.00000
1986-05-01,45.33333
1986-06-01,44.66667
1986-07-01,44.00000
1986-08-01,43.33333
1986-09-01,42.66667
1986-10-01,42.00000
1986-11-01,41.66667
1986-12-01,41.33333
1987-01-01,41.00000
1987-02-01,42.00000
1987-03-01,43.00000
1987-04-01,44.00000
1987-05-01,45.00000
1987-06-01,46.00000
1987-07-01,47.00000
1987-08-01,47.33333
1987-09-01,47.66667
1987-10-01,48.00000
1987-11-01,48.66667
1987-12-01,49.33333
1988-01-01,50.00000
1988-02-01,50.00000
1988-03-01,50.00000
1988-04-01,50.00000
1988-05-01,50.00000
1988-06-01,50.00000
1988-07-01,50.00000
1988-08-01,50.33333
1988-09-01,50.66667
1988-10-01,51.00000
1988-11-01,50.33333
1988-12-01,49.66667
1989-01-01,49.00000
1989-02-01,48.66667
1989-03-01,48.33333
1989-04-01,48.00000
1989-05-01,48.33333
1989-06-01,48.66667
1989-07-01,49.00000
1989-08-01,49.66667
1989-09-01,50.33333
1989-10-01,51.00000
1989-11-01,50.66667
1989-12-01,50.33333
1990-01-01,50.00000
1990-02-01,50.00000
1990-03-01,50.00000
1990-04-01,50.00000
1990-05-01,49.66667
1990-06-01,49.33333
1990-07-01,49.00000
1990-08-01,49.00000
1990-09-01,49.00000
1990-10-01,49.00000
1990-11-01,49.33333
1990-12-01,49.66667
1991-01-01,50.00000
1991-02-01,49.66667
1991-03-01,49.33333
1991-04-01,49.00000
1991-05-01,48.66667
1991-06-01,48.33333
1991-07-01,48.00000
1991-08-01,47.33333
1991-09-01,46.66667
1991-10-01,46.00000
1991-11-01,45.66667
1991-12-01,45.33333
1992-01-01,45.00000
1992-02-01,44.66667
1992-03-01,44.33333
1992-04-01,44.00000
1992-05-01,43.33333
1992-06-01,42.66667
1992-07-01,42.00000
1992-08-01,41.33333
1992-09-01,40.66667
1992-10-01,40.00000
1992-11-01,39.66667
1992-12-01,39.33333
1993-01-01,39.00000
1993-02-01,40.00000
1993-03-01,41.00000
1993-04-01,42.00000
1993-05-01,41.33333
1993-06-01,40.66667
1993-07-01,40.00000
1993-08-01,38.66667
1993-09-01,37.33333
1993-10-01,36.00000
1993-11-01,37.66667
1993-12-01,39.33333
1994-01-01,41.00000
1994-02-01,41.66667
1994-03-01,42.33333
1994-04-01,43.00000
1994-05-01,43.66667
1994-06-01,44.33333
1994-07-01,45.00000
1994-08-01,45.66667
1994-09-01,46.33333
1994-10-01,47.00000
1994-11-01,46.33333
1994-12-01,45.66667
1995-01-01,45.00000
1995-02-01,44.00000
1995-03-01,43.00000
1995-04-01,42.00000
1995-05-01,42.00000
1995-06-01,42.00000
1995-07-01,42.00000
1995-08-01,42.66667
1995-09-01,43.33333
1995-10-01,44.00000
1995-11-01,44.33333
1995-12-01,44.66667
1996-01-01,45.00000
1996-02-01,45.33333
1996-03-01,45.66667
1996-04-01,46.00000
1996-05-01,45.66667
1996-06-01,45.33333
1996-07-01,45.00000
1996-08-01,44.66667
1996-09-01,44.33333
1996-10-01,44.00000
1996-11-01,42.00000
1996-12-01,40.00000
1997-01-01,38.00000
1997-02-01,39.33333
1997-03-01,40.66667
1997-04-01,42.00000
1997-05-01,42.33333
1997-06-01,42.66667
1997-07-01,43.00000
1997-08-01,41.00000
1997-09-01,39.00000
1997-10-01,37.00000
1997-11-01,37.00000
1997-12-01,37.00000
1998-01-01,37.00000
1998-02-01,36.66667
1998-03-01,36.33333
1998-04-01,36.00000
1998-05-01,35.66667
1998-06-01,35.33333
1998-07-01,35.00000
1998-08-01,35.33333
1998-09-01,35.66667
1998-10-01,36.00000
1998-11-01,37.00000
1998-12-01,38.00000
1999-01-01,39.00000
1999-02-01,39.00000
1999-03-01,39.00000
1999-04-01,39.00000
1999-05-01,39.33333
1999-06-01,39.66667
1999-07-01,40.00000
1999-08-01,40.33333
1999-09-01,40.66667
1999-10-01,41.00000
1999-11-01,41.33333
1999-12-01,41.66667
2000-01-01,42.00000
2000-02-01,42.33333
2000-03-01,42.66667
2000-04-01,43.00000
2000-05-01,43.33333
2000-06-01,43.66667
2000-07-01,44.00000
2000-08-01,43.66667
2000-09-01,43.33333
2000-10-01,43.00000
2000-11-01,41.66667
2000-12-01,40.33333
2001-01-01,39.00000
2001-02-01,39.00000
2001-03-01,39.00000
2001-04-01,39.00000
2001-05-01,37.33333
2001-06-01,35.66667
2001-07-01,34.00000
2001-08-01,34.00000
2001-09-01,34.00000
2001-10-01,34.00000
2001-11-01,34.66667
2001-12-01,35.33333
2002-01-01,36.00000
2002-02-01,36.66667
2002-03-01,37.33333
2002-04-01,38.00000
2002-05-01,37.66667
2002-06-01,37.33333
2002-07-01,37.00000
2002-08-01,36.66667
2002-09-01,36.33333
2002-10-01,36.00000
2002-11-01,35.66667
2002-12-01,35.33333
2003-01-01,35.00000
2003-02-01,35.33333
2003-03-01,35.66667
2003-04-01,36.00000
2003-05-01,37.33333
2003-06-01,38.66667
2003-07-01,40.00000
2003-08-01,40.00000
2003-09-01,40.00000
2003-10-01,40.00000
2003-11-01,41.00000
2003-12-01,42.00000
2004-01-01,43.00000
2004-02-01,43.00000
2004-03-01,42.70000
2004-04-01,45.10000
2004-05-01,47.30000
2004-06-01,44.30000
2004-07-01,48.70000
2004-08-01,49.10000
2004-09-01,46.20000
2004-10-01,48.30000
2004-11-01,48.30000
2004-12-01,45.00000
2005-01-01,47.70000
2005-02-01,47.70000
2005-03-01,44.70000
2005-04-01,47.10000
2005-05-01,47.30000
2005-06-01,46.10000
2005-07-01,48.20000
2005-08-01,48.40000
2005-09-01,45.60000
2005-10-01,48.10000
2005-11-01,48.60000
2005-12-01,47.40000
2006-01-01,50.00000
2006-02-01,50.10000
2006-03-01,47.70000
2006-04-01,49.50000
2006-05-01,48.90000
2006-06-01,46.60000
2006-07-01,48.40000
2006-08-01,47.50000
2006-09-01,46.00000
2006-10-01,48.30000
2006-11-01,49.10000
2006-12-01,47.00000
2007-01-01,49.00000
2007-02-01,49.00000
2007-03-01,46.70000
2007-04-01,47.00000
2007-05-01,46.30000
2007-06-01,44.30000
2007-07-01,44.10000
2007-08-01,43.90000
2007-09-01,43.50000
2007-10-01,42.70000
2007-11-01,40.30000
2007-12-01,39.20000
2008-01-01,38.50000
2008-02-01,37.50000
2008-03-01,36.90000
2008-04-01,34.80000
2008-05-01,33.00000
2008-06-01,31.80000
2008-07-01,30.70000
2008-08-01,29.60000
2008-09-01,30.70000
2008-10-01,29.20000
2008-11-01,28.80000
2008-12-01,27.60000
2009-01-01,27.50000
2009-02-01,27.70000
2009-03-01,29.40000
2009-04-01,32.10000
2009-05-01,34.90000
2009-06-01,36.50000
2009-07-01,38.60000
2009-08-01,39.40000
2009-09-01,39.80000
2009-10-01,40.20000
2009-11-01,40.20000
2009-12-01,38.90000
2010-01-01,40.10000
2010-02-01,40.70000
2010-03-01,41.40000
2010-04-01,41.90000
2010-05-01,42.00000
2010-06-01,42.30000
2010-07-01,42.30000
2010-08-01,41.70000
2010-09-01,40.70000
2010-10-01,40.80000
2010-11-01,41.30000
2010-12-01,41.50000
2011-01-01,41.70000
2011-02-01,41.20000
2011-03-01,38.50000
2011-04-01,33.20000
2011-05-01,34.20000
2011-06-01,35.20000
2011-07-01,36.80000
2011-08-01,36.90000
2011-09-01,38.20000
2011-10-01,38.70000
2011-11-01,38.60000
2011-12-01,39.20000
2012-01-01,39.90000
2012-02-01,39.80000
2012-03-01,40.00000
2012-04-01,39.80000
2012-05-01,40.20000
2012-06-01,40.00000
2012-07-01,39.80000
2012-08-01,40.30000
2012-09-01,40.20000
2012-10-01,40.00000
2012-11-01,40.10000
2012-12-01,39.90000
2013-01-01,43.20000
2013-02-01,44.20000
2013-03-01,44.80000
2013-04-01,44.80000
2013-05-01,45.20000
2013-06-01,43.70000
2013-07-01,43.50000
2013-08-01,42.70000
2013-09-01,45.50000
2013-10-01,41.70000
2013-11-01,42.90000
2013-12-01,41.60000
2014-01-01,40.30000
2014-02-01,38.60000
2014-03-01,37.20000
2014-04-01,37.30000
2014-05-01,39.00000
2014-06-01,40.40000
2014-07-01,41.50000
2014-08-01,40.80000
2014-09-01,40.10000
2014-10-01,39.30000
2014-11-01,38.20000
2014-12-01,39.00000
2015-01-01,39.00000
2015-02-01,40.80000
2015-03-01,41.30000
2015-04-01,41.90000
2015-05-01,41.40000
2015-06-01,41.60000
2015-07-01,41.00000
2015-08-01,41.70000
2015-09-01,40.80000
2015-10-01,41.60000
2015-11-01,42.40000
2015-12-01,42.30000
2016-01-01,42.00000
2016-02-01,40.00000
2016-03-01,41.30000
2016-04-01,41.10000
2016-05-01,41.00000
2016-06-01,41.90000
2016-07-01,41.60000
2016-08-01,42.20000
2016-09-01,43.10000
2016-10-01,42.40000
2016-11-01,40.80000
2016-12-01,42.70000
2017-01-01,42.70000
2017-02-01,42.90000
2017-03-01,43.80000
2017-04-01,43.50000
2017-05-01,43.70000
2017-06-01,43.30000
2017-07-01,44.10000
2017-08-01,43.70000
2017-09-01,44.10000
2017-10-01,44.60000
2017-11-01,44.50000
2017-12-01,44.30000
2018-01-01,44.30000
2018-02-01,44.10000
2018-03-01,44.10000
2018-04-01,43.80000
2018-05-01,44.10000
2018-06-01,43.70000
2018-07-01,43.80000
2018-08-01,43.80000
2018-09-01,43.40000
2018-10-01,43.00000
2018-11-01,42.60000
2018-12-01,42.40000
2019-01-01,41.50000
2019-02-01,41.30000
2019-03-01,40.20000
2019-04-01,40.50000
2019-05-01,39.80000
2019-06-01,38.40000
2019-07-01,38.00000
2019-08-01,37.70000
2019-09-01,35.70000
2019-10-01,36.20000
2019-11-01,38.60000
2019-12-01,38.90000
2020-01-01,39.00000
2020-02-01,38.20000
2020-03-01,30.80000
2020-04-01,21.90000
2020-05-01,24.50000
2020-06-01,28.10000
2020-07-01,29.60000
2020-08-01,29.80000
2020-09-01,32.70000
2020-10-01,33.20000
2020-11-01,33.50000
2020-12-01,31.60000
2021-01-01,29.80000
2021-02-01,33.70000
2021-03-01,35.90000
2021-04-01,35.30000
2021-05-01,34.50000
2021-06-01,37.10000
2021-07-01,37.60000
2021-08-01,37.10000
2021-09-01,37.80000
2021-10-01,39.00000
2021-11-01,39.30000
2021-12-01,38.60000
2022-01-01,36.60000
2022-02-01,35.10000
2022-03-01,32.10000
2022-04-01,32.40000
2022-05-01,33.50000
2022-06-01,31.80000
2022-07-01,30.10000
2022-08-01,32.40000
2022-09-01,31.10000
2022-10-01,30.60000
2022-11-01,29.80000
2022-12-01,30.70000
2023-01-01,31.10000
2023-02-01,30.90000
2023-03-01,33.50000
2023-04-01,35.30000
2023-05-01,36.60000
2023-06-01,36.40000
2023-07-01,37.20000
2023-08-01,36.40000
2023-09-01,35.50000
2023-10-01,35.90000
2023-11-01,36.00000
2023-12-01,36.70000
2024-01-01,37.70000
2024-02-01,38.40000
2024-03-01,39.20000
2024-04-01,38.50000
2024-05-01,37.10000
2024-06-01,36.90000
2024-07-01,37.20000
2024-08-01,36.90000
2024-09-01,37.00000
2024-10-01,36.10000
2024-11-01,36.00000
2024-12-01,35.60000
2025-01-01,34.80000
2025-02-01,34.40000
2025-03-01,33.80000
2025-04-01,31.50000
2025-05-01,33.30000
