observation_date,XTIMVA01GBM657S
1957-02-01,-0.092264380
1957-03-01,1.607504000
1957-04-01,-0.934301500
1957-05-01,2.249624000
1957-06-01,-4.688181000
1957-07-01,-0.013423730
1957-08-01,1.122828000
1957-09-01,-3.953386000
1957-10-01,1.337210000
1957-11-01,-2.960666000
1957-12-01,-1.492831000
1958-01-01,-2.781581000
1958-02-01,3.412372000
1958-03-01,-0.529144000
1958-04-01,-2.148266000
1958-05-01,-2.167528000
1958-06-01,-0.055419980
1958-07-01,5.091444000
1958-08-01,2.039371000
1958-09-01,0.076323740
1958-10-01,-4.981499000
1958-11-01,5.407489000
1958-12-01,6.867493000
1959-01-01,-8.377593000
1959-02-01,0.832194700
1959-03-01,0.779412800
1959-04-01,3.499646000
1959-05-01,-4.926277000
1959-06-01,4.332602000
1959-07-01,2.452451000
1959-08-01,-2.931072000
1959-09-01,5.456587000
1959-10-01,1.594734000
1959-11-01,2.229017000
1959-12-01,2.226066000
1960-01-01,-1.485334000
1960-02-01,3.743287000
1960-03-01,-3.323471000
1960-04-01,5.892061000
1960-05-01,-0.789930800
1960-06-01,-0.593852000
1960-07-01,1.854704000
1960-08-01,-0.425749200
1960-09-01,-1.175712000
1960-10-01,0.491797900
1960-11-01,7.361870000
1960-12-01,-4.382294000
1961-01-01,-0.355014500
1961-02-01,-1.105560000
1961-03-01,-1.360345000
1961-04-01,-2.729944000
1961-05-01,1.633480000
1961-06-01,-1.768474000
1961-07-01,-3.714233000
1961-08-01,2.279224000
1961-09-01,2.365525000
1961-10-01,0.288058500
1961-11-01,-1.131371000
1961-12-01,-1.572602000
1962-01-01,3.903835000
1962-02-01,-2.978719000
1962-03-01,2.367491000
1962-04-01,-3.249550000
1962-05-01,7.867071000
1962-06-01,-3.312249000
1962-07-01,1.178623000
1962-08-01,1.178504000
1962-09-01,-1.707675000
1962-10-01,2.845419000
1962-11-01,-3.561383000
1962-12-01,-1.490450000
1963-01-01,0.449257200
1963-02-01,4.135917000
1963-03-01,-0.299392100
1963-04-01,0.533827600
1963-05-01,4.026071000
1963-06-01,-0.016149430
1963-07-01,2.218224000
1963-08-01,-0.223262300
1963-09-01,1.100107000
1963-10-01,0.946032400
1963-11-01,1.719780000
1963-12-01,3.061650000
1964-01-01,5.789418000
1964-02-01,-1.862523000
1964-03-01,-3.045508000
1964-04-01,4.351339000
1964-05-01,-2.396296000
1964-06-01,2.400510000
1964-07-01,-7.191050000
1964-08-01,12.305730000
1964-09-01,-3.904966000
1964-10-01,4.012765000
1964-11-01,-4.905665000
