observation_date,MABMM301CAM657S
1970-02-01,0.925901707900000
1970-03-01,0.391323502700000
1970-04-01,-0.405286798500000
1970-05-01,1.308934449600000
1970-06-01,0.695901345800000
1970-07-01,0.167691447700000
1970-08-01,1.433137175300000
1970-09-01,1.352872039800000
1970-10-01,0.259067357500000
1970-11-01,2.195151962600000
1970-12-01,0.741686131900000
1971-01-01,1.443767180600000
1971-02-01,-0.004712646400000
1971-03-01,0.954355868700000
1971-04-01,0.144717800300000
1971-05-01,0.708558642600000
1971-06-01,0.277726347000000
1971-07-01,1.073209010300000
1971-08-01,2.000319685800000
1971-09-01,0.060444603600000
1971-10-01,1.856989439800000
1971-11-01,0.461274875900000
1971-12-01,0.369511981800000
1972-01-01,3.494172748100000
1972-02-01,-0.050516744200000
1972-03-01,1.219332420800000
1972-04-01,2.020223036000000
1972-05-01,1.225655144300000
1972-06-01,1.698364090600000
1972-07-01,0.392242318600000
1972-08-01,-0.739980661800000
1972-09-01,1.882628921300000
1972-10-01,2.251751253700000
1972-11-01,-0.921702955900000
1972-12-01,2.338212634800000
1973-01-01,1.321187939900000
1973-02-01,1.619734007000000
1973-03-01,0.663522702300000
1973-04-01,1.445406838400000
1973-05-01,0.331143608900000
1973-06-01,1.905373581700000
1973-07-01,2.401960784300000
1973-08-01,0.191479176600000
1973-09-01,1.894068664300000
1973-10-01,2.158622768500000
1973-11-01,2.901496647700000
1973-12-01,2.760741082900000
1974-01-01,1.606052150200000
1974-02-01,2.332855268400000
1974-03-01,2.248363674300000
1974-04-01,1.496084807300000
1974-05-01,2.892033618300000
1974-06-01,0.751207796900000
1974-07-01,2.580519984500000
1974-08-01,1.619876246300000
1974-09-01,1.673823736700000
1974-10-01,0.295517548000000
1974-11-01,0.920445360000000
1974-12-01,0.946930549800000
1975-01-01,1.332207164000000
1975-02-01,1.107574953900000
1975-03-01,0.844377271800000
1975-04-01,0.297268842500000
1975-05-01,0.345785736300000
1975-06-01,1.985108608700000
1975-07-01,0.666119611900000
1975-08-01,1.392951330600000
1975-09-01,1.702489891500000
1975-10-01,1.161330822300000
1975-11-01,0.163179002800000
1975-12-01,2.435666509900000
1976-01-01,1.047196649000000
1976-02-01,1.800024384600000
1976-03-01,2.371386575200000
1976-04-01,2.282420258900000
1976-05-01,1.807235179700000
1976-06-01,1.168455779500000
1976-07-01,1.279139029400000
1976-08-01,1.948802807100000
1976-09-01,0.019555503400000
1976-10-01,2.043150557700000
1976-11-01,1.240623473200000
1976-12-01,1.417513579000000
1977-01-01,1.301597372500000
1977-02-01,1.141188715200000
1977-03-01,1.396958382700000
1977-04-01,1.266345739300000
1977-05-01,2.349362328600000
1977-06-01,-0.070188816600000
1977-07-01,1.142886873300000
1977-08-01,1.386316872400000
1977-09-01,1.569463118500000
1977-10-01,1.128936917700000
1977-11-01,0.307897488200000
1977-12-01,1.176924402700000
1978-01-01,0.969361681400000
1978-02-01,0.784915483000000
1978-03-01,1.412526205900000
1978-04-01,1.976874887000000
1978-05-01,0.791607572300000
1978-06-01,1.188409565400000
1978-07-01,0.991558152000000
1978-08-01,1.322317760400000
1978-09-01,1.987503323600000
1978-10-01,1.126101660500000
1978-11-01,2.780682029800000
1978-12-01,1.146141787100000
1979-01-01,1.713852724400000
1979-02-01,1.563748662400000
1979-03-01,0.790173838200000
1979-04-01,1.620884937000000
1979-05-01,1.699196625000000
1979-06-01,1.494763526500000
1979-07-01,1.931919241600000
1979-08-01,0.894127838600000
1979-09-01,1.010701910400000
1979-10-01,1.240414564400000
1979-11-01,2.299905245100000
1979-12-01,1.200602646300000
1980-01-01,0.882818066500000
1980-02-01,1.704822770800000
1980-03-01,1.466221022800000
1980-04-01,1.279219225600000
1980-05-01,1.428430155300000
1980-06-01,1.380147114600000
1980-07-01,1.194127138500000
1980-08-01,-0.149418429700000
1980-09-01,0.713840036400000
1980-10-01,1.172375412100000
1980-11-01,1.170206693300000
