observation_date,ULQEUL01USQ659S
1956-01-01,5.542514088100000
1956-04-01,5.773888348300000
1956-07-01,6.056491599700000
1956-10-01,4.369287092300000
1957-01-01,3.147665040700000
1957-04-01,3.040108164700000
1957-07-01,2.345779008600000
1957-10-01,2.390020681500000
1958-01-01,2.921867809500000
1958-04-01,0.954273717300000
1958-07-01,1.088966632100000
1958-10-01,0.569518087100000
1959-01-01,-0.396702077700000
1959-04-01,1.043372727900000
1959-07-01,0.745256018200000
1959-10-01,1.970995491200000
1960-01-01,1.461187588800000
1960-04-01,2.367005769800000
1960-07-01,2.165027851600000
1960-10-01,2.795757121000000
1961-01-01,2.609166901000000
1961-04-01,0.040302850700000
1961-07-01,-0.154108433400000
1961-10-01,-1.387503280600000
1962-01-01,-0.967519672700000
1962-04-01,0.760840143400000
1962-07-01,0.193992610800000
1962-10-01,0.254738345300000
1963-01-01,0.228606336000000
1963-04-01,-0.295365492200000
1963-07-01,-0.017430804400000
1963-10-01,0.814121746700000
1964-01-01,0.127818089500000
1964-04-01,0.588732620900000
1964-07-01,1.868568220900000
1964-10-01,1.928665852500000
1965-01-01,1.304929061400000
1965-04-01,1.517074434300000
1965-07-01,0.093852450200000
1965-10-01,-0.752440370400000
1966-01-01,0.680546787100000
1966-04-01,1.895603209400000
1966-07-01,4.169067073400000
1966-10-01,4.680051761900000
1967-01-01,3.177852116200000
1967-04-01,2.340670452500000
1967-07-01,1.993064498600000
1967-10-01,2.685286411800000
1968-01-01,4.473488866400000
1968-04-01,4.186094588800000
1968-07-01,4.866445328100000
1968-10-01,5.476679872600000
1969-01-01,5.073162583000000
1969-04-01,6.494756387657620
1969-07-01,6.840894714672150
1969-10-01,6.957553143108930
1970-01-01,8.438725792587491
1970-04-01,6.765581567523490
1970-07-01,5.065841208793030
1970-10-01,4.264534227900000
1971-01-01,2.669015949400000
1971-04-01,3.259120691409680
1971-07-01,3.346244262400000
1971-10-01,3.716120017451360
1972-01-01,5.517586581448010
1972-04-01,3.605517670060370
1972-07-01,3.996917789800000
1972-10-01,3.566975815174690
1973-01-01,2.554538362749570
1973-04-01,4.328676381629660
1973-07-01,6.306160049400000
1973-10-01,6.379267959785610
1974-01-01,8.452804466600000
1974-04-01,9.565702726973150
1974-07-01,10.294851706744600
1974-10-01,10.724705257100000
1975-01-01,9.682430938687240
1975-04-01,8.020626622211569
1975-07-01,5.281059679445390
1975-10-01,5.057849127004240
1976-01-01,3.790112225200000
1976-04-01,4.273563017363370
1976-07-01,5.042097547200000
1976-10-01,5.217493278392940
1977-01-01,6.084105784324540
1977-04-01,6.464878488989710
1977-07-01,5.694628689436180
1977-10-01,6.868326151700000
1978-01-01,8.016733602869451
1978-04-01,6.309279441712490
1978-07-01,7.293507652650160
1978-10-01,6.175113622194670
1979-01-01,6.600605836641620
1979-04-01,9.015415557800001
1979-07-01,9.620976762548850
1979-10-01,9.981914339499570
1980-01-01,9.182739780700000
1980-04-01,10.927646977100000
1980-07-01,10.722568852535201
1980-10-01,10.327881796147199
1981-01-01,8.933992926500000
1981-04-01,7.735302912175970
1981-07-01,6.670768695868960
1981-10-01,7.552097861000000
1982-01-01,9.730051308058201
1982-04-01,7.715967954647750
1982-07-01,8.013761762778390
1982-10-01,6.003606639162220
1983-01-01,3.139919173296950
1983-04-01,2.165152683031210
1983-07-01,0.802501616124029
1983-10-01,0.863617514783677
1984-01-01,1.293557598952710
1984-04-01,2.070509819026030
1984-07-01,3.030634260040530
1984-10-01,3.073684423300000
1985-01-01,3.192248067097990
1985-04-01,3.387885971290870
1985-07-01,2.592272232700000
1985-10-01,3.053661662426930
1986-01-01,2.563518111300000
1986-04-01,2.440088613633050
1986-07-01,2.952873024500000
1986-10-01,3.088506066240000
1987-01-01,3.596258000485260
1987-04-01,3.643616145590860
1987-07-01,3.763108996410750
1987-10-01,3.133647513900000
1988-01-01,3.434459281083210
1988-04-01,4.085649418670160
1988-07-01,4.274387629757580
1988-10-01,4.154751191958830
1989-01-01,3.374111052672360
1989-04-01,2.388039084120770
1989-07-01,1.968695209409650
1989-10-01,2.782262169301000
1990-01-01,3.149836178691420
1990-04-01,4.498346782041600
1990-07-01,4.982234016256460
1990-10-01,4.815617733433970
1991-01-01,4.793892819300000
1991-04-01,3.651317183430860
1991-07-01,3.280928406000000
1991-10-01,2.964321573500000
1992-01-01,2.942652845547930
1992-04-01,2.786284932700000
1992-07-01,2.184108647070170
1992-10-01,1.449748476839740
1993-01-01,0.996690414900000
1993-04-01,1.517768145401810
1993-07-01,1.716587883873190
1993-10-01,1.449817138084830
1994-01-01,1.156414945500000
1994-04-01,0.716488100657098
1994-07-01,0.801929028823944
1994-10-01,0.859856552300000
1995-01-01,1.700853339677160
1995-04-01,1.666971573059310
1995-07-01,1.635651595839380
1995-10-01,1.876772320826150
1996-01-01,1.624352783600000
1996-04-01,1.027542943600000
1996-07-01,1.161333848800000
1996-10-01,1.298556554977020
1997-01-01,1.969929803915060
1997-04-01,1.708609030422960
1997-07-01,1.462834086700940
1997-10-01,2.358728543800000
1998-01-01,2.000517629739960
1998-04-01,3.374906043000000
1998-07-01,3.501731523525970
1998-10-01,2.072788878400000
1999-01-01,1.873093439825160
1999-04-01,1.196912906345270
1999-07-01,0.924388369512497
1999-10-01,1.591252753719450
2000-01-01,4.295112336128560
2000-04-01,2.858848092100000
2000-07-01,4.555898465960870
2000-10-01,3.800654458601690
2001-01-01,2.838892503235300
2001-04-01,3.152360675477080
2001-07-01,1.414703562124960
2001-10-01,1.454672426700000
2002-01-01,-1.509662634200000
2002-04-01,-0.123354151800000
2002-07-01,-0.062725413470843
2002-10-01,0.804173901200000
2003-01-01,1.151049260854960
2003-04-01,1.143663955675470
2003-07-01,0.916682159845195
2003-10-01,0.679754975030211
2004-01-01,0.925695334519450
2004-04-01,1.471535271414080
2004-07-01,2.838560015500000
2004-10-01,2.162950205940080
2005-01-01,2.054032253229310
