observation_date,XTIMVA01DEM657S
1957-02-01,2.208431000
1957-03-01,-0.752062900
1957-04-01,-2.234551000
1957-05-01,3.814058000
1957-06-01,-1.451412000
1957-07-01,1.489935000
1957-08-01,2.919708000
1957-09-01,-2.127660000
1957-10-01,1.449275000
1957-11-01,-2.142857000
1957-12-01,-4.383658000
1958-01-01,11.431820000
1958-02-01,-4.109589000
1958-03-01,-4.293913000
1958-04-01,-3.674734000
1958-05-01,-1.339465000
1958-06-01,5.489915000
1958-07-01,2.997850000
1958-08-01,-2.153372000
1958-09-01,3.729692000
1958-10-01,-3.470289000
1958-11-01,6.688843000
1958-12-01,-4.821308000
1959-01-01,0.827068900
1959-02-01,0.716202200
1959-03-01,-0.058589310
1959-04-01,5.750844000
1959-05-01,4.753138000
1959-06-01,-3.815609000
1959-07-01,0.621015000
1959-08-01,9.988719000
1959-09-01,-3.048780000
1959-10-01,-1.133804000
1959-11-01,0.171399900
1959-12-01,15.296020000
1960-01-01,-7.178315000
1960-02-01,5.961272000
1960-03-01,0.565896900
1960-04-01,-0.558659200
1960-05-01,1.123595000
1960-06-01,5.008812000
1960-07-01,-2.649705000
1960-08-01,-1.634445000
1960-09-01,-3.867403000
1960-10-01,6.851971000
1960-11-01,-2.130130000
1960-12-01,6.043956000
1961-01-01,-4.683092000
1961-02-01,-3.268984000
1961-03-01,6.744041000
1961-04-01,5.083930000
1961-05-01,0.522265100
1961-06-01,-1.117843000
1961-07-01,-1.211346000
1961-08-01,-0.322342300
1961-09-01,0.960533500
1961-10-01,4.749325000
1961-11-01,-4.151659000
1961-12-01,7.968117000
1962-01-01,-1.857233000
1962-02-01,11.864430000
1962-03-01,-8.885242000
1962-04-01,-2.462445000
1962-05-01,6.012724000
1962-06-01,-0.824590900
1962-07-01,0.656646900
1962-08-01,-1.200405000
1962-09-01,0.860034600
1962-10-01,-4.865132000
1962-11-01,7.890982000
1962-12-01,10.509050000
1963-01-01,-16.952590000
1963-02-01,6.110950000
1963-03-01,10.594540000
1963-04-01,-2.489463000
1963-05-01,-0.702995500
1963-06-01,3.683546000
1963-07-01,-2.621830000
1963-08-01,1.289286000
1963-09-01,2.255534000
1963-10-01,-6.323442000
1963-11-01,0.977370300
1963-12-01,2.747673000
1964-01-01,0.370651700
1964-02-01,3.579930000
1964-03-01,0.819775300
1964-04-01,-0.848546300
1964-05-01,2.527518000
1964-06-01,-2.445819000
1964-07-01,7.569221000
1964-08-01,0.756176100
1964-09-01,-1.159360000
1964-10-01,5.134771000
1964-11-01,1.832181000
1964-12-01,2.209995000
1965-01-01,8.572476000
1965-02-01,-8.601920000
1965-03-01,2.202430000
1965-04-01,0.729228500
1965-05-01,4.361199000
1965-06-01,-1.045423000
1965-07-01,2.873626000
1965-08-01,-1.462130000
1965-09-01,5.046340000
1965-10-01,-0.499461000
1965-11-01,-0.203624100
1965-12-01,-2.263135000
1966-01-01,3.005810000
1966-02-01,-1.039701000
1966-03-01,0.681394300
1966-04-01,-1.003016000
1966-05-01,-0.674993600
1966-06-01,-1.020996000
