observation_date,NAEXKP02JPQ657S
1994-04-01,0.477767901336401
1994-07-01,0.763412670772845
1994-10-01,0.067597902468752
1995-01-01,0.776166224663077
1995-04-01,0.920127170533247
1995-07-01,0.498790618321121
1995-10-01,0.649928168452507
1996-01-01,-0.027071821313796
1996-04-01,1.000103068121150
1996-07-01,0.107507648858518
1996-10-01,0.884151846167747
1997-01-01,1.465742724139040
1997-04-01,-2.537504189180500
1997-07-01,0.116052714626824
1997-10-01,-0.180618463831617
1998-01-01,-0.231010837475687
1998-04-01,-0.019361655300476
1998-07-01,0.865240233141384
1998-10-01,-0.213629542299543
1999-01-01,0.327161753415672
1999-04-01,0.175932428762637
1999-07-01,0.815637628660881
1999-10-01,0.063902716551678
2000-01-01,0.841472359803053
2000-04-01,-0.246479597987592
2000-07-01,0.142151491190479
2000-10-01,1.224785346139430
2001-01-01,0.473365339319698
2001-04-01,0.963614821782244
2001-07-01,-0.197935295510865
2001-10-01,-0.002333691285628
2002-01-01,0.623792286575298
2002-04-01,0.719796931131089
2002-07-01,0.024727492756127
2002-10-01,-0.346347239050382
2003-01-01,0.114689333003559
2003-04-01,0.318823961674375
2003-07-01,0.076223611909310
2003-10-01,1.137179328512560
2004-01-01,0.184671754871091
2004-04-01,-0.025580249395118
2004-07-01,0.706237418226041
2004-10-01,-0.894318214510925
2005-01-01,0.950828731214082
2005-04-01,0.682170306294050
2005-07-01,0.923757409501413
2005-10-01,0.162534764948896
2006-01-01,0.001225457657106
2006-04-01,0.338290248812911
2006-07-01,-0.789713304013229
2006-10-01,1.580030461220060
2007-01-01,-0.312396905654300
2007-04-01,0.877013473811528
2007-07-01,-1.156540534822080
2007-10-01,0.517116071204393
2008-01-01,0.163713434441326
2008-04-01,-1.060833879946670
2008-07-01,-0.215210009952116
2008-10-01,-1.386958629743040
2009-01-01,0.620604254742818
2009-04-01,-0.496491014814004
2009-07-01,-0.224171684590269
2009-10-01,1.224024075125300
2010-01-01,0.629725288749827
2010-04-01,0.925706163756779
2010-07-01,1.572821112877350
2010-10-01,-1.521471848050200
2011-01-01,-2.093548963215110
2011-04-01,1.171169685626810
2011-07-01,0.997172183082751
2011-10-01,1.060316467718820
2012-01-01,0.238062525013083
2012-04-01,0.244367159417003
2012-07-01,0.155340988698871
2012-10-01,0.509265013500348
2013-01-01,1.583003075102400
2013-04-01,0.672973132228760
2013-07-01,0.507836067134759
2013-10-01,-0.242827874425855
2014-01-01,2.045758531209540
2014-04-01,-4.516651212496920
2014-07-01,0.702920413266117
2014-10-01,0.209701651592331
2015-01-01,0.710417113164530
2015-04-01,0.041719288142628
2015-07-01,0.355372631320483
2015-10-01,-0.559917278714228
2016-01-01,0.124877928499290
2016-04-01,-0.726849357060100
2016-07-01,0.461185235282469
2016-10-01,0.148777177665615
2017-01-01,0.312620038828104
2017-04-01,0.630342060018285
2017-07-01,-0.303908580596790
2017-10-01,0.423596859580733
2018-01-01,-0.294528731558752
2018-04-01,0.071604016908089
2018-07-01,0.196898843219540
2018-10-01,0.056031583188498
2019-01-01,-0.385743535104033
2019-04-01,-0.032344944008211
2019-07-01,0.736697866218061
2019-10-01,-3.586715616898050
2020-01-01,0.116763704306222
2020-04-01,-7.562958647107740
2020-07-01,5.250509034989980
2020-10-01,1.829508203422510
2021-01-01,-0.727038798038981
2021-04-01,0.641546667313841
2021-07-01,-0.935124561618339
2021-10-01,2.971751076344260
2022-01-01,-0.897474486706584
2022-04-01,1.581541113279570
2022-07-01,0.023606460736336
2022-10-01,0.300650556559812
2023-01-01,0.514543190167327
2023-04-01,-0.895420753662102
2023-07-01,-0.713007941486909
2023-10-01,-0.017087338315225
2024-01-01,-0.259081746979550
2024-04-01,-0.004646126613150
2024-07-01,0.495609865404023
2024-10-01,-0.011509385395780
2025-01-01,0.593408265543149
2025-04-01,0.143410002317457
2025-07-01,0.550193565525614
2025-10-01,0.156601631286324
2026-01-01,0.448188272045824
2026-04-01,0.007465974304099
