observation_date,LCEAMN01EZQ657S
1996-04-01,0.7891770011274132
1996-07-01,0.7829977628635153
1996-10-01,0.7769145394006650
1997-01-01,0.6607929515418546
1997-04-01,0.4376367614879619
1997-07-01,0.5446623093681834
1997-10-01,0.4333694474539692
1998-01-01,0.5393743257820846
1998-04-01,0.6437768240343390
1998-07-01,0.6396588486140767
1998-10-01,0.7415254237287953
1999-01-01,0.7360672975815096
1999-04-01,0.7306889352818192
1999-07-01,0.7253886010362856
1999-10-01,0.8230452674897061
2000-01-01,0.7069387755102358
2000-04-01,0.9873060648801107
2000-07-01,0.8379888268156407
2000-10-01,0.8310249307479044
2001-01-01,1.0989010989011130
2001-04-01,0.6389776357827357
2001-07-01,0.7936507936508067
2001-10-01,0.6299212598425080
2002-01-01,0.6259780907668272
2002-04-01,1.0886469673405903
2002-07-01,0.7692307692307665
2002-10-01,0.7633587786259668
2003-01-01,0.6060606060605948
2003-04-01,0.6024096385542208
2003-07-01,0.7485029940119584
2003-10-01,0.4457652303120460
2004-01-01,1.0355029585798809
2004-04-01,0.5856515373353040
2004-07-01,0.5822416302765394
2004-10-01,0.8683068017366338
2005-01-01,0.2869440459110491
2005-04-01,0.4291845493562187
2005-07-01,0.7122507122507097
2005-10-01,0.8486562942008400
2006-01-01,0.7012622720897591
2006-04-01,0.5571030640668699
2006-07-01,0.6925207756232662
2006-10-01,0.4126547455295694
2007-01-01,0.8219178082191697
2007-04-01,1.2228260869565228
2007-07-01,0.8053691275167838
2007-10-01,0.7989347536617895
2008-01-01,1.1889035667107011
2008-04-01,0.1305483028720570
2008-07-01,0.7822685788787535
2008-10-01,2.8460543337645459
2009-01-01,-0.3773584905660339
2009-04-01,0.3787878787878749
2009-07-01,0.6289308176100733
2009-10-01,0.2500000000000016
2010-01-01,0.3740648379052330
2010-04-01,-0.7453416149068370
2010-07-01,0.8760951188986101
2010-10-01,0.9925558312655276
2011-01-01,1.1056511056510945
2011-04-01,0.4860267314702461
2011-07-01,0.3627569528415924
2011-10-01,0.6024096385542026
2012-01-01,0.4790419161676797
2012-04-01,0.9535160905840346
2012-07-01,0.5903187721369518
2012-10-01,0.4694835680750969
2013-01-01,0.3504672897196459
2013-04-01,0.2328288707799665
2013-07-01,0.5807200929152128
2013-10-01,0.5773672055427231
2014-01-01,0.4592422502870293
2014-04-01,0.6857142857142902
2014-07-01,0.2270147559591274
2014-10-01,0.4530011325028342
2015-01-01,0.6764374295377721
2015-04-01,0.7838745800671887
2015-07-01,0.1111111111111062
2015-10-01,0.4439511653718120
2016-01-01,0.4419889502762459
2016-04-01,-0.1100110011001052
2016-07-01,0.8810572687224506
2016-10-01,0.4366812227074264
2017-01-01,0.3260869565217467
2017-04-01,0.5417118093174412
2017-07-01,0.4310344827586235
2017-10-01,0.7510729613734007
2018-01-01,0.5324813631522877
2018-04-01,0.8474576271186495
2018-07-01,0.2100840336134362
2018-10-01,0.8385744234800893
2019-01-01,0.4158004158003976
2019-04-01,0.6211180124223746
2019-07-01,0.9259259259259062
2019-10-01,0.5096839959225467
2020-01-01,0.8113590263691736
2020-04-01,0.6036217303822875
2020-07-01,0.0999999999999756
2020-10-01,0.2997002997003266
2021-01-01,-1.0956175298804900
2021-04-01,-1.2084592145015185
2021-07-01,3.6697247706422256
2021-10-01,0.4916420845624367
2022-01-01,0.5870841487279783
2022-04-01,0.8754863813229580
2022-07-01,-0.7714561234329654
2022-10-01,2.9154518950437209
2023-01-01,1.0387157695939491
2023-04-01,0.8411214953271222
2023-07-01,1.1121408711769856
2023-10-01,1.1915673693859059
2024-01-01,1.8115942028985439
2024-04-01,0.7117437722419975
2024-07-01,0.9717314487632438
2024-10-01,0.8748906386701631
2025-01-01,0.4336513443191658
2025-04-01,0.9499136442141728
2025-07-01,0.6843455945252225
