observation_date,CRDQCAAHABIS
1969-01-01,26.541
1969-04-01,27.578
1969-07-01,28.374
1969-10-01,29.424
1970-01-01,29.549
1970-04-01,30.291
1970-07-01,30.985
1970-10-01,32.064
1971-01-01,32.406
1971-04-01,33.641
1971-07-01,35.000
1971-10-01,36.864
1972-01-01,37.844
1972-04-01,39.829
1972-07-01,41.694
1972-10-01,44.056
1973-01-01,45.525
1973-04-01,48.230
1973-07-01,50.688
1973-10-01,53.302
1974-01-01,55.272
1974-04-01,58.498
1974-07-01,60.750
1974-10-01,63.203
1975-01-01,64.628
1975-04-01,67.512
1975-07-01,70.712
1975-10-01,74.409
1976-01-01,76.268
1976-04-01,79.946
1976-07-01,83.555
1976-10-01,87.902
1977-01-01,90.865
1977-04-01,95.466
1977-07-01,100.239
1977-10-01,104.754
1978-01-01,107.682
1978-04-01,112.312
1978-07-01,117.232
1978-10-01,122.566
1979-01-01,125.446
1979-04-01,130.786
1979-07-01,136.569
1979-10-01,140.571
1980-01-01,142.599
1980-04-01,145.485
1980-07-01,148.802
1980-10-01,153.669
1981-01-01,155.402
1981-04-01,158.672
1981-07-01,161.178
1981-10-01,160.064
1982-01-01,159.738
1982-04-01,159.281
1982-07-01,158.182
1982-10-01,159.609
1983-01-01,159.838
1983-04-01,163.296
1983-07-01,166.756
1983-10-01,170.720
1984-01-01,172.469
1984-04-01,176.468
1984-07-01,178.652
1984-10-01,182.423
1985-01-01,184.439
1985-04-01,188.533
1985-07-01,194.318
1985-10-01,202.435
1986-01-01,205.973
1986-04-01,211.418
1986-07-01,220.025
1986-10-01,227.678
1987-01-01,233.288
1987-04-01,244.968
1987-07-01,255.461
1987-10-01,266.197
1988-01-01,274.531
1988-04-01,287.242
1988-07-01,300.008
1988-10-01,309.653
1989-01-01,317.678
1989-04-01,328.832
1989-07-01,341.106
1989-10-01,355.004
1990-01-01,364.835
1990-04-01,374.468
1990-07-01,380.453
1990-10-01,386.925
1991-01-01,389.566
1991-04-01,397.488
1991-07-01,404.869
1991-10-01,409.684
1992-01-01,410.766
1992-04-01,418.002
1992-07-01,424.177
1992-10-01,430.165
1993-01-01,431.926
1993-04-01,441.515
1993-07-01,446.448
1993-10-01,452.485
1994-01-01,455.924
1994-04-01,460.214
1994-07-01,467.779
1994-10-01,476.126
1995-01-01,478.689
1995-04-01,484.496
1995-07-01,493.747
1995-10-01,498.501
1996-01-01,501.771
1996-04-01,510.086
1996-07-01,517.043
1996-10-01,525.612
1997-01-01,532.608
1997-04-01,540.357
1997-07-01,552.265
1997-10-01,562.100
1998-01-01,571.360
1998-04-01,582.252
1998-07-01,597.073
1998-10-01,604.812
1999-01-01,607.771
1999-04-01,619.235
1999-07-01,627.577
1999-10-01,638.104
2000-01-01,649.587
2000-04-01,658.049
2000-07-01,670.207
2000-10-01,678.912
2001-01-01,681.583
2001-04-01,693.725
2001-07-01,706.885
2001-10-01,718.887
2002-01-01,726.539
2002-04-01,745.849
2002-07-01,762.640
2002-10-01,775.713
2003-01-01,780.900
2003-04-01,798.622
2003-07-01,820.871
2003-10-01,838.990
2004-01-01,851.485
2004-04-01,881.776
2004-07-01,906.836
2004-10-01,930.391
2005-01-01,949.531
2005-04-01,977.064
2005-07-01,1005.757
2005-10-01,1027.840
2006-01-01,1046.165
2006-04-01,1073.379
2006-07-01,1105.494
2006-10-01,1136.602
2007-01-01,1164.273
2007-04-01,1207.169
2007-07-01,1244.135
2007-10-01,1274.403
2008-01-01,1293.021
2008-04-01,1329.874
2008-07-01,1363.981
2008-10-01,1383.944
2009-01-01,1398.804
2009-04-01,1431.433
2009-07-01,1462.625
2009-10-01,1492.051
2010-01-01,1502.206
2010-04-01,1534.824
2010-07-01,1559.052
2010-10-01,1581.142
2011-01-01,1594.809
2011-04-01,1628.400
2011-07-01,1656.695
2011-10-01,1671.626
2012-01-01,1678.509
2012-04-01,1704.755
2012-07-01,1730.093
2012-10-01,1745.101
2013-01-01,1751.709
2013-04-01,1778.261
2013-07-01,1804.906
2013-10-01,1819.565
2014-01-01,1827.343
2014-04-01,1855.027
2014-07-01,1885.860
2014-10-01,1903.932
2015-01-01,1914.947
2015-04-01,1952.539
2015-07-01,1987.515
2015-10-01,2011.665
2016-01-01,2025.620
2016-04-01,2067.429
2016-07-01,2099.521
2016-10-01,2124.160
2017-01-01,2144.869
2017-04-01,2185.080
2017-07-01,2214.966
2017-10-01,2236.041
2018-01-01,2248.571
2018-04-01,2280.449
2018-07-01,2309.488
2018-10-01,2329.771
2019-01-01,2334.377
2019-04-01,2368.930
2019-07-01,2396.959
2019-10-01,2418.586
2020-01-01,2425.629
2020-04-01,2436.904
2020-07-01,2479.703
2020-10-01,2514.000
2021-01-01,2528.036
2021-04-01,2602.094
2021-07-01,2657.732
2021-10-01,2709.050
2022-01-01,2749.444
2022-04-01,2824.260
2022-07-01,2866.645
2022-10-01,2886.294
2023-01-01,2889.122
2023-04-01,2931.820
2023-07-01,2967.439
2023-10-01,2992.450
2024-01-01,2997.607
2024-04-01,3041.327
2024-07-01,3084.204
2024-10-01,3122.863
2025-01-01,3134.501
2025-04-01,3183.327
2025-07-01,3228.552
2025-10-01,3261.426
