observation_date,CRDQCHAHABIS
1999-10-01,463.719
2000-01-01,464.784
2000-04-01,465.591
2000-07-01,469.082
2000-10-01,475.498
2001-01-01,478.888
2001-04-01,481.572
2001-07-01,481.754
2001-10-01,480.894
2002-01-01,484.615
2002-04-01,487.582
2002-07-01,489.039
2002-10-01,496.393
2003-01-01,502.315
2003-04-01,510.140
2003-07-01,515.214
2003-10-01,524.323
2004-01-01,529.733
2004-04-01,534.296
2004-07-01,538.097
2004-10-01,541.370
2005-01-01,549.136
2005-04-01,554.466
2005-07-01,561.279
2005-10-01,568.524
2006-01-01,572.719
2006-04-01,576.068
2006-07-01,593.958
2006-10-01,593.977
2007-01-01,599.468
2007-04-01,602.894
2007-07-01,605.539
2007-10-01,610.975
2008-01-01,616.239
2008-04-01,622.265
2008-07-01,622.515
2008-10-01,622.432
2009-01-01,626.722
2009-04-01,635.010
2009-07-01,640.741
2009-10-01,645.135
2010-01-01,652.810
2010-04-01,661.022
2010-07-01,667.409
2010-10-01,671.836
2011-01-01,678.655
2011-04-01,687.113
2011-07-01,696.197
2011-10-01,700.825
2012-01-01,705.102
2012-04-01,710.287
2012-07-01,715.650
2012-10-01,727.964
2013-01-01,734.653
2013-04-01,739.717
2013-07-01,746.758
2013-10-01,763.375
2014-01-01,772.678
2014-04-01,778.022
2014-07-01,784.057
2014-10-01,795.948
2015-01-01,798.588
2015-04-01,805.024
2015-07-01,810.951
2015-10-01,816.953
2016-01-01,821.911
2016-04-01,828.800
2016-07-01,835.367
2016-10-01,839.306
2017-01-01,845.919
2017-04-01,852.739
2017-07-01,859.627
2017-10-01,865.624
2018-01-01,872.183
2018-04-01,878.646
2018-07-01,884.494
2018-10-01,890.383
2019-01-01,894.213
2019-04-01,899.601
2019-07-01,908.235
2019-10-01,911.263
2020-01-01,917.301
2020-04-01,923.716
2020-07-01,932.030
2020-10-01,939.498
2021-01-01,949.268
2021-04-01,957.078
2021-07-01,964.364
2021-10-01,970.210
2022-01-01,979.563
2022-04-01,988.343
2022-07-01,995.507
2022-10-01,998.856
2023-01-01,1002.865
2023-04-01,1006.332
2023-07-01,1011.048
2023-10-01,1013.657
2024-01-01,1019.041
2024-04-01,1023.379
2024-07-01,1029.676
2024-10-01,1034.103
2025-01-01,1041.415
2025-04-01,1050.236
2025-07-01,1058.989
2025-10-01,1067.014
