observation_date,XTEXVA01GBM667S
1957-01-01,754863700.0000000
1957-02-01,820667200.0000000
1957-03-01,831640200.0000000
1957-04-01,791175100.0000000
1957-05-01,801706700.0000000
1957-06-01,815169000.0000000
1957-07-01,804487000.0000000
1957-08-01,814511400.0000000
1957-09-01,803073300.0000000
1957-10-01,777269200.0000000
1957-11-01,801077400.0000000
1957-12-01,831359100.0000000
1958-01-01,816237200.0000000
1958-02-01,806970100.0000000
1958-03-01,801567000.0000000
1958-04-01,786770300.0000000
1958-05-01,804195600.0000000
1958-06-01,679687100.0000000
1958-07-01,831074800.0000000
1958-08-01,822549800.0000000
1958-09-01,790147800.0000000
1958-10-01,775998400.0000000
1958-11-01,829787800.0000000
1958-12-01,792145400.0000000
1959-01-01,806300800.0000000
1959-02-01,819171100.0000000
1959-03-01,821505700.0000000
1959-04-01,838257400.0000000
1959-05-01,850935500.0000000
1959-06-01,789725900.0000000
1959-07-01,828953000.0000000
1959-08-01,838968100.0000000
1959-09-01,846852400.0000000
1959-10-01,889816500.0000000
1959-11-01,851823200.0000000
1959-12-01,870838600.0000000
1960-01-01,920984900.0000000
1960-02-01,872907500.0000000
1960-03-01,863777500.0000000
1960-04-01,906409600.0000000
1960-05-01,901218800.0000000
1960-06-01,846011000.0000000
1960-07-01,867747400.0000000
1960-08-01,875127300.0000000
1960-09-01,877041600.0000000
1960-10-01,828671800.0000000
1960-11-01,928944500.0000000
1960-12-01,929660600.0000000
1961-01-01,959480000.0000000
1961-02-01,915997700.0000000
1961-03-01,893819200.0000000
1961-04-01,924267600.0000000
1961-05-01,863452500.0000000
1961-06-01,929976300.0000000
1961-07-01,945584400.0000000
1961-08-01,950148500.0000000
1961-09-01,907764000.0000000
1961-10-01,942345600.0000000
1961-11-01,916159600.0000000
1961-12-01,936541500.0000000
1962-01-01,917439300.0000000
1962-02-01,926611500.0000000
1962-03-01,927276300.0000000
1962-04-01,975157400.0000000
1962-05-01,960347600.0000000
1962-06-01,960570900.0000000
1962-07-01,957635100.0000000
1962-08-01,920006400.0000000
1962-09-01,974301500.0000000
1962-10-01,980988000.0000000
1962-11-01,929904300.0000000
1962-12-01,962627800.0000000
1963-01-01,967543200.0000000
1963-02-01,991827000.0000000
1963-03-01,1029220000.0000000
1963-04-01,996726200.0000000
1963-05-01,1001504000.0000000
1963-06-01,1032859000.0000000
1963-07-01,1018419000.0000000
1963-08-01,1042539000.0000000
1963-09-01,1031231000.0000000
1963-10-01,1027693000.0000000
1963-11-01,1035884000.0000000
1963-12-01,1059985000.0000000
1964-01-01,1024463000.0000000
1964-02-01,1079059000.0000000
1964-03-01,1111430000.0000000
1964-04-01,1039458000.0000000
1964-05-01,1114737000.0000000
1964-06-01,1045398000.0000000
1964-07-01,1013759000.0000000
1964-08-01,1107183000.0000000
1964-09-01,1033880000.0000000
1964-10-01,1073112000.0000000
1964-11-01,1059939000.0000000
1964-12-01,1114097000.0000000
1965-01-01,1102497000.0000000
1965-02-01,1100418000.0000000
1965-03-01,1071151000.0000000
1965-04-01,1147029000.0000000
1965-05-01,1132649000.0000000
1965-06-01,1165088000.0000000
1965-07-01,1200481000.0000000
1965-08-01,1128805000.0000000
1965-09-01,1156131000.0000000
1965-10-01,1165129000.0000000
1965-11-01,1198877000.0000000
1965-12-01,1181926000.0000000
1966-01-01,1182023000.0000000
1966-02-01,1228018000.0000000
1966-03-01,1268167000.0000000
1966-04-01,1185021000.0000000
1966-05-01,1209619000.0000000
1966-06-01,1121034000.0000000
1966-07-01,1186763000.0000000
1966-08-01,1235562000.0000000
1966-09-01,1280417000.0000000
1966-10-01,1296773000.0000000
1966-11-01,1301933000.0000000
1966-12-01,1280308000.0000000
1967-01-01,1311351000.0000000
1967-02-01,1283762000.0000000
1967-03-01,1241623000.0000000
1967-04-01,1282010000.0000000
1967-05-01,1265692000.0000000
1967-06-01,1265357000.0000000
1967-07-01,1264211000.0000000
1967-08-01,1186262000.0000000
1967-09-01,1213370000.0000000
1967-10-01,987800100.0000000
1967-11-01,953204900.0000000
1967-12-01,1196729000.0000000
1968-01-01,1218301000.0000000
1968-02-01,1274426000.0000000
1968-03-01,1254895000.0000000
1968-04-01,1225551000.0000000
1968-05-01,1193322000.0000000
1968-06-01,1271488000.0000000
1968-07-01,1290893000.0000000
1968-08-01,1313512000.0000000
1968-09-01,1315312000.0000000
1968-10-01,1271718000.0000000
1968-11-01,1381624000.0000000
1968-12-01,1346266000.0000000
1969-01-01,1369730000.0000000
1969-02-01,1319291000.0000000
1969-03-01,1346214000.0000000
1969-04-01,1396422000.0000000
1969-05-01,1462486000.0000000
1969-06-01,1506113000.0000000
1969-07-01,1492874000.0000000
1969-08-01,1537798000.0000000
1969-09-01,1509209000.0000000
1969-10-01,1494799000.0000000
1969-11-01,1581958000.0000000
1969-12-01,1532781000.0000000
1970-01-01,1586049000.0000000
1970-02-01,1567343000.0000000
1970-03-01,1635405000.0000000
1970-04-01,1603856000.0000000
1970-05-01,1605027000.0000000
1970-06-01,1612997000.0000000
1970-07-01,1627233000.0000000
1970-08-01,1215834000.0000000
1970-09-01,1679390000.0000000
1970-10-01,1695091000.0000000
1970-11-01,1727885000.0000000
1970-12-01,1731907000.0000000
1971-01-01,1667512000.0000000
1971-02-01,1480231000.0000000
1971-03-01,1779918000.0000000
1971-04-01,1867175000.0000000
1971-05-01,1867139000.0000000
1971-06-01,1831036000.0000000
1971-07-01,1872842000.0000000
1971-08-01,1870839000.0000000
1971-09-01,1956133000.0000000
1971-10-01,1897288000.0000000
1971-11-01,1904770000.0000000
1971-12-01,2065514000.0000000
1972-01-01,2087031000.0000000
1972-02-01,2019195000.0000000
1972-03-01,1950690000.0000000
1972-04-01,2014576000.0000000
1972-05-01,2114815000.0000000
1972-06-01,2175343000.0000000
1972-07-01,1943992000.0000000
1972-08-01,1198256000.0000000
1972-09-01,2062691000.0000000
1972-10-01,2201883000.0000000
1972-11-01,2135867000.0000000
1972-12-01,2095990000.0000000
1973-01-01,2187315000.0000000
1973-02-01,2210830000.0000000
1973-03-01,2253661000.0000000
1973-04-01,2371301000.0000000
1973-05-01,2430526000.0000000
1973-06-01,2593350000.0000000
1973-07-01,2607756000.0000000
1973-08-01,2583496000.0000000
1973-09-01,2485819000.0000000
1973-10-01,2604244000.0000000
1973-11-01,2658791000.0000000
1973-12-01,2537460000.0000000
1974-01-01,2470703000.0000000
1974-02-01,2749178000.0000000
1974-03-01,2981251000.0000000
1974-04-01,3081438000.0000000
1974-05-01,3207504000.0000000
1974-06-01,3234627000.0000000
1974-07-01,3354893000.0000000
1974-08-01,3356761000.0000000
1974-09-01,3342964000.0000000
1974-10-01,3371262000.0000000
1974-11-01,3250801000.0000000
1974-12-01,3398094000.0000000
1975-01-01,3714895000.0000000
1975-02-01,3673636000.0000000
1975-03-01,3628390000.0000000
1975-04-01,3574008000.0000000
1975-05-01,3785439000.0000000
1975-06-01,3591204000.0000000
1975-07-01,3578177000.0000000
1975-08-01,3326165000.0000000
1975-09-01,3448141000.0000000
1975-10-01,3581815000.0000000
1975-11-01,3498274000.0000000
1975-12-01,3625369000.0000000
1976-01-01,3662488000.0000000
1976-02-01,3665018000.0000000
1976-03-01,3788949000.0000000
1976-04-01,3624981000.0000000
1976-05-01,3628171000.0000000
1976-06-01,3727572000.0000000
1976-07-01,3685571000.0000000
1976-08-01,3811002000.0000000
1976-09-01,3817343000.0000000
1976-10-01,3689131000.0000000
1976-11-01,3827242000.0000000
1976-12-01,4001004000.0000000
1977-01-01,4240252000.0000000
1977-02-01,4172391000.0000000
1977-03-01,4472085000.0000000
1977-04-01,4367802000.0000000
1977-05-01,4623471000.0000000
1977-06-01,4490783000.0000000
1977-07-01,4801421000.0000000
1977-08-01,4885923000.0000000
1977-09-01,4978429000.0000000
1977-10-01,4798722000.0000000
1977-11-01,4852473000.0000000
1977-12-01,5013110000.0000000
1978-01-01,5323391000.0000000
1978-02-01,5613287000.0000000
1978-03-01,5410583000.0000000
1978-04-01,5460093000.0000000
1978-05-01,5202997000.0000000
1978-06-01,5495359000.0000000
1978-07-01,5579662000.0000000
1978-08-01,5792786000.0000000
1978-09-01,5891517000.0000000
1978-10-01,6191232000.0000000
1978-11-01,5985519000.0000000
1978-12-01,6004887000.0000000
1979-01-01,5978137000.0000000
1979-02-01,4789081000.0000000
1979-03-01,6453961000.0000000
1979-04-01,7136143000.0000000
1979-05-01,7117801000.0000000
1979-06-01,7406259000.0000000
1979-07-01,7924978000.0000000
1979-08-01,7900856000.0000000
1979-09-01,7659906000.0000000
1979-10-01,7628347000.0000000
1979-11-01,7836593000.0000000
1979-12-01,8117307000.0000000
1980-01-01,9070779000.0000000
1980-02-01,9066062000.0000000
1980-03-01,8473661999.9999981
1980-04-01,8429727000.0000000
1980-05-01,8893077000.0000000
1980-06-01,9172052000.0000000
1980-07-01,9531995000.0000000
1980-08-01,9197233000.0000000
1980-09-01,9271803000.0000000
1980-10-01,9292061000.0000000
1980-11-01,9183610000.0000000
1980-12-01,9193177000.0000000
1981-01-01,9622056000.0000000
1981-02-01,8875645000.0000000
1981-03-01,8804116000.0000000
1981-04-01,8744387000.0000000
1981-05-01,8334130000.0000000
1981-06-01,8065511000.0000019
1981-07-01,7916738000.0000000
1981-08-01,7831665000.0000000
1981-09-01,7947391000.0000000
1981-10-01,8261984000.0000000
1981-11-01,8459908000.0000000
1981-12-01,8468667999.9999981
1982-01-01,8180650999.9999981
1982-02-01,8212118999.9999981
1982-03-01,8232677000.0000019
1982-04-01,8235806000.0000000
1982-05-01,8206804999.9999981
1982-06-01,7973264000.0000000
1982-07-01,7999228000.0000000
1982-08-01,7963123000.0000000
1982-09-01,8077679000.0000000
1982-10-01,7905375000.0000000
1982-11-01,7816934000.0000000
1982-12-01,7679399000.0000000
1983-01-01,7462589000.0000000
1983-02-01,7394436000.0000000
1983-03-01,7605675000.0000000
1983-04-01,7390099000.0000000
1983-05-01,7578397000.0000000
1983-06-01,7726104000.0000000
1983-07-01,7631660000.0000000
1983-08-01,7847031000.0000000
1983-09-01,7857452000.0000000
1983-10-01,7751543000.0000000
1983-11-01,7722296000.0000000
1983-12-01,7838213000.0000000
1984-01-01,7554852000.0000000
1984-02-01,8253035000.0000019
1984-03-01,8144826000.0000000
1984-04-01,7777004000.0000000
1984-05-01,7802712000.0000000
1984-06-01,8015632000.0000000
1984-07-01,7603323000.0000000
1984-08-01,8069437000.0000019
1984-09-01,7499732000.0000000
1984-10-01,7657086000.0000000
1984-11-01,7866947000.0000000
1984-12-01,7572365000.0000000
1985-01-01,7389477000.0000000
1985-02-01,7244009000.0000000
1985-03-01,7601222000.0000000
1985-04-01,8405300000.0000000
1985-05-01,8389621000.0000000
1985-06-01,8300642000.0000000
1985-07-01,8894871000.0000000
1985-08-01,8719130000.0000000
1985-09-01,8472559000.0000000
1985-10-01,8998666000.0000000
1985-11-01,8992879000.0000000
1985-12-01,9223887000.0000000
1986-01-01,8862647000.0000000
1986-02-01,8713292000.0000000
1986-03-01,8356501000.0000000
1986-04-01,9132413000.0000000
1986-05-01,9107948000.0000000
1986-06-01,9057020000.0000000
1986-07-01,9003653000.0000000
1986-08-01,8436882000.0000019
1986-09-01,8742449000.0000000
1986-10-01,8885871000.0000000
1986-11-01,8956427000.0000000
1986-12-01,9170672000.0000000
1987-01-01,9409794000.0000000
1987-02-01,10282940000.0000000
1987-03-01,10486420000.0000000
1987-04-01,10622310000.0000000
1987-05-01,10454070000.0000000
1987-06-01,10441920000.0000000
1987-07-01,10758730000.0000000
1987-08-01,10625960000.0000000
1987-09-01,11029840000.0000000
1987-10-01,11411560000.0000000
1987-11-01,12143650000.0000000
1987-12-01,12392760000.0000000
1988-01-01,11277960000.0000000
1988-02-01,11469850000.0000000
1988-03-01,12346440000.0000000
1988-04-01,12726240000.0000000
1988-05-01,12526210000.0000000
1988-06-01,12290390000.0000000
1988-07-01,11764640000.0000000
1988-08-01,11936300000.0000000
1988-09-01,12094550000.0000000
1988-10-01,11831530000.0000000
1988-11-01,12584550000.0000000
1988-12-01,13083510000.0000000
1989-01-01,12962540000.0000000
1989-02-01,12642750000.0000000
1989-03-01,12846610000.0000000
1989-04-01,12497760000.0000000
1989-05-01,12485070000.0000000
1989-06-01,12076480000.0000000
1989-07-01,12740800000.0000000
1989-08-01,12163910000.0000000
1989-09-01,12708220000.0000000
1989-10-01,13049340000.0000000
1989-11-01,13258020000.0000000
1989-12-01,13869170000.0000000
1990-01-01,14051480000.0000000
1990-02-01,14274220000.0000000
1990-03-01,13717320000.0000000
1990-04-01,14167710000.0000000
1990-05-01,14769410000.0000000
1990-06-01,14679520000.0000000
1990-07-01,15157850000.0000000
1990-08-01,16103330000.0000000
1990-09-01,16334940000.0000000
1990-10-01,17169110000.0000000
1990-11-01,17666860000.0000000
1990-12-01,16645140000.0000019
1991-01-01,16377890000.0000000
1991-02-01,16306230000.0000000
1991-03-01,15352300000.0000000
1991-04-01,15260350000.0000000
1991-05-01,14897560000.0000000
1991-06-01,14409380000.0000000
1991-07-01,14726470000.0000000
1991-08-01,14996020000.0000000
1991-09-01,14837520000.0000000
1991-10-01,15132870000.0000000
1991-11-01,15764700000.0000000
1991-12-01,16800950000.0000000
1992-01-01,15315970000.0000000
1992-02-01,15477880000.0000000
1992-03-01,15158060000.0000000
1992-04-01,15916110000.0000000
1992-05-01,16718850000.0000000
1992-06-01,16578080000.0000000
1992-07-01,17209630000.0000000
1992-08-01,16503640000.0000000
1992-09-01,16572800000.0000000
1992-10-01,15408200000.0000000
1992-11-01,14661590000.0000000
1992-12-01,15105920000.0000000
1993-01-01,14936480000.0000000
1993-02-01,14101080000.0000000
1993-03-01,14346520000.0000000
1993-04-01,14953460000.0000000
1993-05-01,15149130000.0000000
1993-06-01,14831340000.0000000
1993-07-01,14655930000.0000000
1993-08-01,14966630000.0000000
1993-09-01,15506780000.0000000
1993-10-01,15419590000.0000000
1993-11-01,14839390000.0000000
1993-12-01,15238400000.0000000
1994-01-01,15913810000.0000000
1994-02-01,15743160000.0000000
1994-03-01,16137650000.0000000
1994-04-01,16261470000.0000000
1994-05-01,16350280000.0000019
1994-06-01,17093290000.0000000
1994-07-01,17412000000.0000000
1994-08-01,17828440000.0000000
1994-09-01,18245860000.0000000
1994-10-01,18922620000.0000000
1994-11-01,19108100000.0000000
1994-12-01,18501830000.0000000
1995-01-01,19524880000.0000000
1995-02-01,19732010000.0000000
1995-03-01,20313400000.0000000
1995-04-01,20133890000.0000000
1995-05-01,20042170000.0000000
1995-06-01,20342430000.0000000
1995-07-01,20447020000.0000000
1995-08-01,20200310000.0000000
1995-09-01,21042870000.0000000
1995-10-01,20739220000.0000000
1995-11-01,21337000000.0000000
1995-12-01,20897530000.0000000
1996-01-01,21156960000.0000000
1996-02-01,21198560000.0000000
1996-03-01,21533690000.0000000
1996-04-01,21270670000.0000000
1996-05-01,21300210000.0000000
1996-06-01,21557370000.0000000
1996-07-01,21644110000.0000000
1996-08-01,21870680000.0000000
1996-09-01,22394860000.0000000
1996-10-01,22945230000.0000000
1996-11-01,23761470000.0000000
1996-12-01,23285180000.0000000
1997-01-01,24309710000.0000000
1997-02-01,23457990000.0000000
1997-03-01,22947610000.0000000
1997-04-01,23401890000.0000000
1997-05-01,23325720000.0000000
1997-06-01,23602150000.0000000
1997-07-01,24116170000.0000000
1997-08-01,23095960000.0000000
1997-09-01,22982220000.0000000
1997-10-01,23404610000.0000000
1997-11-01,24006240000.0000000
1997-12-01,24120340000.0000000
1998-01-01,23090200000.0000000
1998-02-01,22842870000.0000000
1998-03-01,22896230000.0000000
1998-04-01,22651250000.0000000
1998-05-01,22286840000.0000000
1998-06-01,22687590000.0000000
1998-07-01,22147390000.0000000
1998-08-01,21956190000.0000000
1998-09-01,22465110000.0000000
1998-10-01,22623850000.0000000
1998-11-01,22130040000.0000000
1998-12-01,21848540000.0000000
1999-01-01,21581590000.0000000
1999-02-01,21219140000.0000000
1999-03-01,21667790000.0000000
1999-04-01,21021340000.0000000
1999-05-01,21525290000.0000000
1999-06-01,21416900000.0000000
1999-07-01,21812850000.0000000
1999-08-01,23143440000.0000000
1999-09-01,23541890000.0000000
1999-10-01,23779640000.0000000
1999-11-01,23213760000.0000000
1999-12-01,22932330000.0000000
2000-01-01,24035370000.0000000
2000-02-01,23531350000.0000000
2000-03-01,23737220000.0000000
2000-04-01,23792300000.0000000
2000-05-01,22817040000.0000000
2000-06-01,23675950000.0000000
2000-07-01,23077780000.0000000
2000-08-01,23670440000.0000000
2000-09-01,22741970000.0000000
2000-10-01,23170340000.0000000
2000-11-01,23213380000.0000000
2000-12-01,23966750000.0000000
2001-01-01,24631080000.0000000
2001-02-01,24194800000.0000000
2001-03-01,23128100000.0000000
2001-04-01,22487960000.0000000
2001-05-01,22335260000.0000000
2001-06-01,22675960000.0000000
2001-07-01,22095530000.0000000
2001-08-01,22538690000.0000000
2001-09-01,22927110000.0000000
2001-10-01,22941920000.0000000
2001-11-01,21981170000.0000000
2001-12-01,21370790000.0000000
2002-01-01,22104810000.0000000
2002-02-01,22034210000.0000000
2002-03-01,22372800000.0000000
2002-04-01,22385270000.0000000
2002-05-01,24186420000.0000000
2002-06-01,23591320000.0000000
2002-07-01,24675930000.0000000
2002-08-01,23208600000.0000000
2002-09-01,24165160000.0000000
2002-10-01,23402490000.0000000
2002-11-01,23373470000.0000000
2002-12-01,23587160000.0000000
2003-01-01,25261290000.0000000
2003-02-01,24302600000.0000000
2003-03-01,24457760000.0000000
