observation_date,XTIMVA01NZM657S
1957-02-01,3.100561000
1957-03-01,-3.410596000
1957-04-01,11.971140000
1957-05-01,-10.980770000
1957-06-01,4.427758000
1957-07-01,-3.076014000
1957-08-01,11.739870000
1957-09-01,10.658220000
1957-10-01,-20.894830000
1957-11-01,9.257681000
1957-12-01,-5.851752000
1958-01-01,2.235929000
1958-02-01,8.678537000
1958-03-01,6.704651000
1958-04-01,-9.851153000
1958-05-01,4.204852000
1958-06-01,-7.532065000
1958-07-01,-18.518060000
1958-08-01,16.221060000
1958-09-01,-4.524150000
1958-10-01,-0.142207100
1958-11-01,2.184217000
1958-12-01,0.196555900
1959-01-01,-9.759737000
1959-02-01,-18.733220000
1959-03-01,3.344976000
1959-04-01,24.007710000
1959-05-01,-20.610630000
1959-06-01,13.705710000
1959-07-01,-5.132833000
1959-08-01,1.735832000
1959-09-01,5.330743000
1959-10-01,4.840450000
1959-11-01,3.341094000
1959-12-01,7.518032000
1960-01-01,-1.359938000
1960-02-01,-3.905236000
1960-03-01,3.803904000
1960-04-01,-4.471529000
1960-05-01,12.614400000
1960-06-01,-6.979982000
1960-07-01,4.412833000
1960-08-01,3.348640000
1960-09-01,-2.526723000
1960-10-01,10.022980000
1960-11-01,-3.611381000
1960-12-01,3.403663000
1961-01-01,13.221800000
1961-02-01,-7.712336000
1961-03-01,11.751160000
1961-04-01,13.575380000
1961-05-01,-9.047357000
1961-06-01,-14.488630000
1961-07-01,4.919342000
1961-08-01,-7.125034000
1961-09-01,7.866282000
1961-10-01,-17.723000000
1961-11-01,-7.233044000
1961-12-01,1.418713000
1962-01-01,-8.654902000
1962-02-01,11.865070000
1962-03-01,-6.576655000
1962-04-01,4.166247000
1962-05-01,-3.930026000
1962-06-01,53.047170000
1962-07-01,-41.198440000
1962-08-01,19.330840000
1962-09-01,9.544574000
1962-10-01,-2.870020000
1962-11-01,0.164670800
1962-12-01,1.847996000
1963-01-01,2.927818000
1963-02-01,2.402419000
1963-03-01,0.390872100
1963-04-01,-2.507018000
1963-05-01,5.975839000
1963-06-01,4.083201000
1963-07-01,11.767790000
1963-08-01,-13.184000000
1963-09-01,2.038162000
1963-10-01,6.190343000
1963-11-01,1.019449000
1963-12-01,-5.486231000
1964-01-01,2.054214000
1964-02-01,0.768827600
1964-03-01,3.734662000
1964-04-01,-1.746381000
1964-05-01,-3.595402000
1964-06-01,-1.005216000
1964-07-01,8.766910000
1964-08-01,-2.747399000
1964-09-01,-10.890090000
1964-10-01,11.238050000
1964-11-01,4.977210000
1964-12-01,0.204169600
1965-01-01,-0.305218400
1965-02-01,-15.541150000
1965-03-01,15.637190000
1965-04-01,9.977680000
1965-05-01,-6.083139000
1965-06-01,0.154151100
1965-07-01,7.487664000
1965-08-01,-2.899505000
1965-09-01,10.651410000
1965-10-01,-5.826457000
1965-11-01,6.358909000
1965-12-01,-13.656710000
1966-01-01,4.933691000
1966-02-01,10.202360000
1966-03-01,-8.421712000
1966-04-01,-3.949564000
1966-05-01,10.178560000
1966-06-01,2.808531000
1966-07-01,-20.877920000
1966-08-01,24.047670000
1966-09-01,-7.711340000
1966-10-01,7.208239000
1966-11-01,-5.194712000
1966-12-01,3.705219000
1967-01-01,-2.813370000
1967-02-01,0.971401800
1967-03-01,-0.284338900
1967-04-01,4.689826000
1967-05-01,-16.836020000
1967-06-01,23.776970000
1967-07-01,-27.764020000
1967-08-01,9.961745000
1967-09-01,-6.162500000
1967-10-01,-12.239070000
1967-11-01,-7.128641000
1967-12-01,-3.151794000
1968-01-01,12.625240000
1968-02-01,14.197670000
1968-03-01,-7.484990000
1968-04-01,-10.672400000
1968-05-01,7.983916000
1968-06-01,9.342193000
1968-07-01,4.815603000
1968-08-01,-5.365731000
1968-09-01,8.488379000
1968-10-01,6.898796000
1968-11-01,-0.724574600
1968-12-01,2.256387000
1969-01-01,0.459421200
1969-02-01,-14.469180000
1969-03-01,1.529094000
1969-04-01,-1.014230000
1969-05-01,14.685890000
1969-06-01,-5.922819000
1969-07-01,13.199980000
1969-08-01,-6.632205000
1969-09-01,10.817060000
1969-10-01,-3.325036000
1969-11-01,-8.410012000
1969-12-01,6.137239000
1970-01-01,1.453154000
1970-02-01,-8.775896000
1970-03-01,14.328340000
1970-04-01,31.128630000
1970-05-01,-5.166660000
1970-06-01,-8.230071000
1970-07-01,-5.780861000
1970-08-01,9.225338000
1970-09-01,-7.819479000
1970-10-01,10.147630000
1970-11-01,5.611467000
1970-12-01,-6.445358000
1971-01-01,-5.453542000
1971-02-01,8.221599000
1971-03-01,4.711705000
1971-04-01,-1.467571000
1971-05-01,-9.169787000
1971-06-01,3.673569000
1971-07-01,14.233220000
1971-08-01,-6.539631000
1971-09-01,-0.193267100
1971-10-01,-2.470840000
1971-11-01,2.762511000
1971-12-01,1.079849000
1972-01-01,5.550980000
1972-02-01,-1.061779000
1972-03-01,7.738754000
1972-04-01,2.518098000
1972-05-01,-6.085211000
1972-06-01,-6.868268000
1972-07-01,4.121953000
1972-08-01,3.393578000
1972-09-01,-15.331290000
1972-10-01,25.914920000
1972-11-01,5.274467000
1972-12-01,2.976860000
1973-01-01,-2.009125000
1973-02-01,3.122927000
