observation_date,XTEXVA01CAM667S
1957-01-01,437767200.00000000
1957-02-01,433454600.00000000
1957-03-01,419905100.00000000
1957-04-01,405800600.00000000
1957-05-01,429766200.00000000
1957-06-01,411113000.00000000
1957-07-01,444456200.00000000
1957-08-01,443916200.00000000
1957-09-01,432327500.00000000
1957-10-01,374214600.00000000
1957-11-01,432385900.00000000
1957-12-01,434853300.00000000
1958-01-01,411360800.00000000
1958-02-01,402084800.00000000
1958-03-01,418506200.00000000
1958-04-01,411007900.00000000
1958-05-01,471632200.00000000
1958-06-01,431132000.00000000
1958-07-01,412309100.00000000
1958-08-01,430241200.00000000
1958-09-01,391742400.00000000
1958-10-01,420539600.00000000
1958-11-01,409774500.00000000
1958-12-01,430444900.00000000
1959-01-01,386799900.00000000
1959-02-01,408309200.00000000
1959-03-01,419040500.00000000
1959-04-01,447235900.00000000
1959-05-01,430531100.00000000
1959-06-01,513603300.00000000
1959-07-01,422471400.00000000
1959-08-01,428107300.00000000
1959-09-01,467116400.00000000
1959-10-01,455237200.00000000
1959-11-01,493594900.00000000
1959-12-01,476593600.00000000
1960-01-01,483495700.00000000
1960-02-01,535835800.00000000
1960-03-01,484673400.00000000
1960-04-01,423963800.00000000
1960-05-01,453067300.00000000
1960-06-01,447348700.00000000
1960-07-01,468933100.00000000
1960-08-01,472758700.00000000
1960-09-01,451263400.00000000
1960-10-01,463505500.00000000
1960-11-01,448741200.00000000
1960-12-01,439376300.00000000
1961-01-01,483120000.00000000
1961-02-01,463568500.00000000
1961-03-01,472414400.00000000
1961-04-01,515573000.00000000
1961-05-01,411220100.00000000
1961-06-01,484770300.00000000
1961-07-01,498500400.00000000
1961-08-01,488192800.00000000
1961-09-01,520906600.00000000
1961-10-01,499939800.00000000
1961-11-01,481419000.00000000
1961-12-01,518365700.00000006
1962-01-01,492232800.00000000
1962-02-01,500626700.00000000
1962-03-01,489768100.00000000
1962-04-01,479791000.00000000
1962-05-01,495807100.00000000
1962-06-01,492639800.00000000
1962-07-01,486858900.00000000
1962-08-01,504954900.00000000
1962-09-01,469637700.00000000
1962-10-01,524876000.00000000
1962-11-01,513088100.00000006
1962-12-01,475672800.00000000
1963-01-01,521559000.00000000
1963-02-01,502654700.00000000
1963-03-01,518752500.00000000
1963-04-01,519898500.00000006
1963-05-01,538521600.00000000
1963-06-01,514586800.00000000
1963-07-01,514426400.00000000
1963-08-01,524293200.00000000
1963-09-01,556103000.00000000
1963-10-01,549517400.00000000
1963-11-01,604224600.00000000
1963-12-01,594606300.00000000
1964-01-01,611746300.00000000
1964-02-01,614609400.00000000
1964-03-01,589011000.00000000
1964-04-01,650349400.00000000
1964-05-01,581004000.00000000
1964-06-01,695785600.00000000
1964-07-01,671961700.00000000
1964-08-01,675899500.00000000
1964-09-01,677817300.00000000
1964-10-01,621735200.00000000
1964-11-01,630384800.00000000
1964-12-01,653652100.00000000
1965-01-01,606230300.00000000
1965-02-01,620301900.00000000
1965-03-01,670817500.00000000
1965-04-01,637952400.00000000
1965-05-01,647170200.00000000
1965-06-01,644971100.00000000
1965-07-01,697220400.00000000
1965-08-01,678592900.00000000
1965-09-01,655425500.00000000
1965-10-01,739242900.00000000
1965-11-01,791558600.00000000
1965-12-01,731065500.00000000
1966-01-01,764975100.00000000
1966-02-01,751705200.00000000
1966-03-01,752770200.00000000
1966-04-01,757627800.00000000
1966-05-01,770577000.00000000
1966-06-01,761950200.00000000
1966-07-01,789039500.00000000
1966-08-01,915227900.00000000
1966-09-01,831379800.00000000
1966-10-01,833583800.00000000
1966-11-01,845953200.00000000
1966-12-01,853019100.00000000
1967-01-01,951374500.00000000
1967-02-01,874530000.00000000
1967-03-01,791276300.00000000
1967-04-01,883845400.00000000
1967-05-01,864753100.00000000
1967-06-01,902563700.00000000
1967-07-01,896987800.00000000
1967-08-01,895000700.00000000
1967-09-01,814655900.00000000
1967-10-01,878218900.00000000
1967-11-01,915333700.00000000
1967-12-01,952601200.00000000
1968-01-01,943021400.00000000
1968-02-01,1003722000.00000000
1968-03-01,1007730000.00000000
1968-04-01,1025386000.00000000
1968-05-01,1037774000.00000000
1968-06-01,1034337000.00000000
1968-07-01,1023014000.00000000
1968-08-01,1070217000.00000000
1968-09-01,1117100000.00000000
1968-10-01,1139467000.00000000
1968-11-01,1113621000.00000000
1968-12-01,1136098000.00000000
1969-01-01,1120409000.00000000
1969-02-01,1137934000.00000000
1969-03-01,1156826000.00000000
1969-04-01,1104907000.00000000
1969-05-01,1134209000.00000000
1969-06-01,1131506000.00000000
1969-07-01,1099351000.00000000
1969-08-01,1107490000.00000000
