observation_date,SLRTTO01AUQ657S
1983-10-01,0.7665889149
1984-01-01,0.4002449525
1984-04-01,0.4905057716
1984-07-01,0.5050924523
1984-10-01,1.2146855127
1985-01-01,0.3551666207
1985-04-01,1.4216550257
1985-07-01,1.8162784503
1985-10-01,1.4339570876
1986-01-01,-0.9980943502
1986-04-01,2.1869560566
1986-07-01,-0.4819349451
1986-10-01,-1.2158738145
1987-01-01,0.7117329082
1987-04-01,1.5837569428
1987-07-01,2.6884327024
1987-10-01,0.5435942627
1988-01-01,0.0591793819
1988-04-01,1.5862913680
1988-07-01,0.2224416189
1988-10-01,2.4117496588
1989-01-01,1.7723040880
1989-04-01,-0.2859488451
1989-07-01,0.9584276442
1989-10-01,1.2192333253
1990-01-01,0.3385930530
1990-04-01,-0.0951023730
1990-07-01,0.3558613344
1990-10-01,-1.2041606381
1991-01-01,0.4773655320
1991-04-01,0.0586429965
1991-07-01,3.6042816913
1991-10-01,0.6282969063
1992-01-01,0.8306913389
1992-04-01,1.4464739561
1992-07-01,-0.7141800888
1992-10-01,0.6316505106
1993-01-01,0.0885126264
1993-04-01,0.9418118846
1993-07-01,-0.0994931382
1993-10-01,2.8073941621
1994-01-01,1.7472054950
1994-04-01,0.7788635662
1994-07-01,2.0676533852
1994-10-01,0.7939548474
1995-01-01,1.2129266579
1995-04-01,2.8123755699
1995-07-01,1.0182844989
1995-10-01,1.3851175193
1996-01-01,0.7501142900
1996-04-01,0.9065489443
1996-07-01,0.2142421726
1996-10-01,-0.2424453158
1997-01-01,2.3787712135
1997-04-01,0.3924256684
1997-07-01,2.2028329426
1997-10-01,1.2299014505
1998-01-01,0.2243443538
1998-04-01,0.4112243665
1998-07-01,1.1434557142
1998-10-01,0.7386729651
1999-01-01,3.3280561899
1999-04-01,1.5641329947
1999-07-01,1.7775445282
1999-10-01,2.0534566044
2000-01-01,-0.7721617571
2000-04-01,3.4984724125
2000-07-01,-3.7475641941
2000-10-01,2.1014820972
2001-01-01,1.7694406849
2001-04-01,1.3870053660
2001-07-01,0.8236724506
2001-10-01,1.5148083938
2002-01-01,2.0082575985
2002-04-01,1.9849398207
2002-07-01,0.7429988781
2002-10-01,1.3815623632
2003-01-01,0.4692330574
2003-04-01,2.0463105943
2003-07-01,3.0837673424
2003-10-01,2.9819144925
2004-01-01,1.0942181883
2004-04-01,1.4934130521
2004-07-01,1.3052122330
2004-10-01,-0.3048167641
2005-01-01,0.4259695648
2005-04-01,0.1431896878
2005-07-01,0.7371359806
2005-10-01,0.1581689795
2006-01-01,1.4648419552
2006-04-01,1.5853213837
2006-07-01,0.5315646266
2006-10-01,1.1514856380
2007-01-01,2.4144393882
2007-04-01,0.1914041745
2007-07-01,2.1271514996
2007-10-01,1.4122713192
2008-01-01,-0.2740741146
2008-04-01,-0.5155249318
2008-07-01,-0.1114965993
2008-10-01,1.2504050828
2009-01-01,0.9910889527
2009-04-01,1.8450324416
2009-07-01,-0.8105225656
2009-10-01,1.2540740005
2010-01-01,-0.0575973636
2010-04-01,0.9577270031
2010-07-01,0.6083694108
2010-10-01,-0.2111721729
2011-01-01,-0.1470484371
2011-04-01,0.3293499708
2011-07-01,0.9835017610
2011-10-01,0.9540261188
2012-01-01,0.7101656494
2012-04-01,1.4382729487
2012-07-01,-0.1995655405
2012-10-01,-0.0312562359
2013-01-01,1.4619684805
2013-04-01,0.0832884632
2013-07-01,0.9046528597
2013-10-01,1.2230032417
2014-01-01,1.4560462205
2014-04-01,0.0566804806
2014-07-01,1.0239640525
2014-10-01,1.5534322040
2015-01-01,0.9088045251
2015-04-01,0.5761062787
2015-07-01,1.3549887201
2015-10-01,0.7128489045
2016-01-01,0.9483756906
2016-04-01,-0.0593557593
2016-07-01,0.0512720137
2016-10-01,1.1127328425
2017-01-01,0.2037165923
2017-04-01,1.0751001150
2017-07-01,0.4365812079
2017-10-01,0.6169003504
2018-01-01,0.5283685244
2018-04-01,0.7008242333
2018-07-01,0.3411296215
2018-10-01,-0.2377145606
2019-01-01,0.3312402502
2019-04-01,-0.1754795591
2019-07-01,0.2442617534
2019-10-01,0.1695530871
2020-01-01,1.3884877916
2020-04-01,-3.9208878386
2020-07-01,6.6010789183
2020-10-01,1.9925522882
2021-01-01,-0.2561446298
2021-04-01,0.3476909252
2021-07-01,-3.9233972182
2021-10-01,7.5753091503
2022-01-01,1.1959936654
2022-04-01,0.8910756536
2022-07-01,0.0298673124
2022-10-01,-0.7443876570
2023-01-01,0.1997580100
2023-04-01,-0.8240519770
2023-07-01,-0.1889839222
2023-10-01,-0.0129161894
2024-01-01,-0.0729141232
2024-04-01,-0.0225988066
2024-07-01,0.3110911451
2024-10-01,0.8131268975
2025-01-01,0.0574902653
2025-04-01,0.3452166619
