observation_date,XTIMVA01CHM657S
1957-02-01,0.922955300
1957-03-01,-5.263416000
1957-04-01,-0.580243600
1957-05-01,0.140387000
1957-06-01,-0.625898900
1957-07-01,-0.137937000
1957-08-01,0.349583200
1957-09-01,-3.764694000
1957-10-01,-2.179626000
1957-11-01,0.021902470
1957-12-01,-4.961546000
1958-01-01,-2.083710000
1958-02-01,-0.969290900
1958-03-01,0.634355500
1958-04-01,-0.273113300
1958-05-01,-1.724890000
1958-06-01,-0.276057600
1958-07-01,-3.787644000
1958-08-01,8.775333000
1958-09-01,-5.812246000
1958-10-01,-1.089641000
1958-11-01,5.290922000
1958-12-01,-3.834634000
1959-01-01,2.992456000
1959-02-01,-3.199733000
1959-03-01,3.953146000
1959-04-01,2.381305000
1959-05-01,5.795968000
1959-06-01,2.234357000
1959-07-01,-4.653932000
1959-08-01,3.420679000
1959-09-01,1.956106000
1959-10-01,2.578809000
1959-11-01,1.831245000
1959-12-01,21.709020000
1960-01-01,-27.156450000
1960-02-01,18.550340000
1960-03-01,-4.653976000
1960-04-01,8.349204000
1960-05-01,2.939539000
1960-06-01,-2.637831000
1960-07-01,4.600809000
1960-08-01,-0.334271900
1960-09-01,0.218419900
1960-10-01,3.520390000
1960-11-01,0.391237900
1960-12-01,4.459339000
1961-01-01,1.006623000
1961-02-01,3.404011000
1961-03-01,3.043094000
1961-04-01,-4.087763000
1961-05-01,-0.818794700
1961-06-01,3.640337000
1961-07-01,2.771180000
1961-08-01,0.278104400
1961-09-01,2.556318000
1961-10-01,1.455438000
1961-11-01,0.613078700
1961-12-01,0.368448200
1962-01-01,11.217600000
1962-02-01,-6.677000000
1962-03-01,-2.919307000
1962-04-01,-2.241587000
1962-05-01,6.421528000
1962-06-01,-0.005608754
1962-07-01,2.215936000
1962-08-01,-0.575597900
1962-09-01,0.325815000
1962-10-01,-3.738020000
1962-11-01,0.870615700
1962-12-01,0.188014800
1963-01-01,-2.182035000
1963-02-01,-1.451563000
1963-03-01,11.015360000
1963-04-01,2.389859000
1963-05-01,3.225166000
1963-06-01,-6.170464000
1963-07-01,7.083274000
1963-08-01,-2.389235000
1963-09-01,-0.517359800
1963-10-01,0.048250380
1963-11-01,1.696305000
1963-12-01,-0.352418800
1964-01-01,5.759100000
1964-02-01,4.059958000
1964-03-01,-5.640679000
1964-04-01,3.147795000
1964-05-01,-2.765039000
1964-06-01,4.647556000
1964-07-01,-2.054217000
1964-08-01,5.061736000
1964-09-01,-6.931188000
1964-10-01,4.974224000
1964-11-01,0.785964100
1964-12-01,-4.480318000
1965-01-01,3.472284000
1965-02-01,-2.169343000
1965-03-01,-0.857175600
1965-04-01,1.649047000
1965-05-01,5.005119000
1965-06-01,-6.776564000
1965-07-01,6.628330000
1965-08-01,0.192214600
1965-09-01,-3.111030000
1965-10-01,3.792365000
1965-11-01,-1.476841000
1965-12-01,3.148752000
1966-01-01,-4.028189000
1966-02-01,6.847444000
1966-03-01,-4.334852000
1966-04-01,0.992780900
1966-05-01,2.980338000
1966-06-01,-0.449425300
1966-07-01,2.798244000
1966-08-01,-1.408127000
1966-09-01,2.759564000
1966-10-01,0.284643900
1966-11-01,-0.546798900
1966-12-01,1.179768000
1967-01-01,0.990198400
1967-02-01,-1.341949000
1967-03-01,-1.130299000
1967-04-01,0.246756000
1967-05-01,-0.152473300
1967-06-01,4.569562000
1967-07-01,-2.231270000
1967-08-01,-1.040164000
1967-09-01,4.423012000
1967-10-01,-4.976601000
1967-11-01,-0.030252100
1967-12-01,5.522765000
1968-01-01,-1.994798000
1968-02-01,1.821552000
1968-03-01,0.140367400
1968-04-01,-2.887833000
1968-05-01,3.057361000
1968-06-01,3.755750000
1968-07-01,5.919277000
1968-08-01,-3.421696000
1968-09-01,1.412176000
1968-10-01,4.974706000
1968-11-01,-3.374727000
1968-12-01,2.973274000
1969-01-01,-3.612114000
1969-02-01,-1.981274000
1969-03-01,7.706078000
1969-04-01,2.076720000
1969-05-01,1.520365000
1969-06-01,3.780985000
1969-07-01,-0.217788400
1969-08-01,6.227571000
1969-09-01,-2.944150000
1969-10-01,5.318125000
1969-11-01,4.795484000
1969-12-01,-3.011226000
1970-01-01,2.375415000
1970-02-01,5.857988000
1970-03-01,1.364400000
1970-04-01,2.849057000
1970-05-01,-5.512021000
1970-06-01,5.927060000
1970-07-01,-0.054553340
1970-08-01,-2.654455000
1970-09-01,-0.638952700
1970-10-01,5.628253000
1970-11-01,0.569979800
1970-12-01,0.633109300
1971-01-01,-4.240593000
1971-02-01,5.349786000
1971-03-01,-0.790843200
1971-04-01,-1.289567000
1971-05-01,13.906060000
1971-06-01,-6.183241000
1971-07-01,2.297933000
1971-08-01,-1.672117000
1971-09-01,4.342120000
1971-10-01,-0.037894060
1971-11-01,-0.829388600
1971-12-01,5.445808000
1972-01-01,4.214779000
1972-02-01,-1.235527000
1972-03-01,-0.565619200
1972-04-01,2.424682000
1972-05-01,-1.269016000
1972-06-01,3.719667000
1972-07-01,-5.169415000
1972-08-01,11.389820000
1972-09-01,2.077775000
1972-10-01,-4.582327000
1972-11-01,2.721589000
1972-12-01,6.260703000
1973-01-01,0.731708200
1973-02-01,9.630993000
1973-03-01,-0.257385700
1973-04-01,-0.420408000
1973-05-01,10.475850000
1973-06-01,0.128089000
1973-07-01,14.167860000
1973-08-01,-8.928567000
1973-09-01,5.926485000
1973-10-01,1.481710000
1973-11-01,-0.296266000
1973-12-01,-5.286055000
1974-01-01,7.509160000
1974-02-01,2.529124000
1974-03-01,6.865330000
1974-04-01,1.632362000
1974-05-01,5.139928000
1974-06-01,-3.393254000
1974-07-01,1.738483000
1974-08-01,-4.169080000
1974-09-01,-0.490959100
1974-10-01,3.172612000
1974-11-01,-0.009565762
1974-12-01,-0.297791000
1975-01-01,3.281555000
1975-02-01,-1.250047000
1975-03-01,-3.690511000
1975-04-01,-3.024348000
1975-05-01,-8.118196000
1975-06-01,4.678875000
1975-07-01,-7.124104000
1975-08-01,-3.215168000
1975-09-01,2.484911000
1975-10-01,1.232222000
1975-11-01,-3.272814000
1975-12-01,3.412125000
1976-01-01,2.383359000
1976-02-01,4.168246000
1976-03-01,0.519151500
1976-04-01,1.699465000
1976-05-01,6.072513000
1976-06-01,-2.118263000
1976-07-01,1.413181000
1976-08-01,7.256687000
1976-09-01,0.463456200
1976-10-01,3.228819000
1976-11-01,-0.801547900
1976-12-01,5.851426000
1977-01-01,0.768889800
1977-02-01,-4.657324000
1977-03-01,1.852397000
1977-04-01,1.813480000
1977-05-01,0.262585800
1977-06-01,5.224667000
1977-07-01,1.981612000
1977-08-01,4.401539000
1977-09-01,-3.277318000
1977-10-01,5.356124000
1977-11-01,3.993635000
1977-12-01,3.894791000
1978-01-01,6.506724000
1978-02-01,-3.306599000
1978-03-01,5.507945000
1978-04-01,-0.863919300
1978-05-01,-4.076793000
1978-06-01,12.059960000
1978-07-01,-5.357979000
1978-08-01,9.690396000
1978-09-01,5.494246000
1978-10-01,0.792102500
1978-11-01,-1.965124000
1978-12-01,-1.401147000
1979-01-01,-1.288473000
1979-02-01,6.891456000
1979-03-01,-0.486972300
1979-04-01,-3.582247000
1979-05-01,6.997312000
1979-06-01,-1.389163000
1979-07-01,11.288940000
1979-08-01,-0.197253400
1979-09-01,5.041637000
1979-10-01,1.302286000
1979-11-01,0.702380200
1979-12-01,2.096208000
1980-01-01,3.285495000
1980-02-01,4.896612000
1980-03-01,-5.060181000
1980-04-01,1.337077000
1980-05-01,-3.717485000
1980-06-01,6.493021000
1980-07-01,4.188550000
1980-08-01,-4.672400000
1980-09-01,1.969377000
1980-10-01,-0.969579000
1980-11-01,-4.375521000
1980-12-01,-1.794964000
1981-01-01,-9.423490000
1981-02-01,3.174429000
1981-03-01,-3.087778000
1981-04-01,-2.421495000
1981-05-01,-0.030592580
1981-06-01,-2.584236000
1981-07-01,-0.353672500
1981-08-01,2.911747000
1981-09-01,5.026221000
1981-10-01,4.387022000
1981-11-01,1.216497000
1981-12-01,-2.302476000
1982-01-01,-6.570776000
1982-02-01,-0.433651700
1982-03-01,1.121153000
1982-04-01,0.457060200
1982-05-01,-2.674055000
1982-06-01,-6.009238000
1982-07-01,-4.345718000
1982-08-01,1.455103000
1982-09-01,4.024278000
1982-10-01,-4.663948000
1982-11-01,4.158915000
1982-12-01,6.451492000
1983-01-01,5.626336000
1983-02-01,-7.939944000
1983-03-01,4.258248000
1983-04-01,-2.806548000
1983-05-01,0.194652300
1983-06-01,-0.630576000
1983-07-01,-3.630688000
1983-08-01,1.161488000
1983-09-01,-2.131500000
1983-10-01,5.247701000
1983-11-01,3.838764000
1983-12-01,-4.215962000
1984-01-01,9.435592000
1984-02-01,-1.645754000
1984-03-01,-1.546467000
1984-04-01,-0.949193700
1984-05-01,-0.087771600
1984-06-01,-7.806231000
1984-07-01,5.687056000
1984-08-01,-0.806394300
