date,oil,copper,gold,etf,basket
2000-08-23 04:00:00+00:00,32.04999923706055,,,,
2000-08-24 04:00:00+00:00,31.6299991607666,,,,
2000-08-25 04:00:00+00:00,32.04999923706055,,,,
2000-08-28 04:00:00+00:00,32.869998931884766,,,,
2000-08-29 04:00:00+00:00,32.720001220703125,,,,
2000-08-30 04:00:00+00:00,33.400001525878906,0.8849999904632568,273.8999938964844,,
2000-08-31 04:00:00+00:00,33.099998474121094,0.8849999904632568,278.29998779296875,,
2000-09-01 04:00:00+00:00,33.380001068115234,0.8889999985694885,277.0,,
2000-09-05 04:00:00+00:00,33.79999923706055,0.906000018119812,275.79998779296875,,
2000-09-06 04:00:00+00:00,34.95000076293945,0.9014999866485596,274.20001220703125,,
2000-09-07 04:00:00+00:00,35.33000183105469,0.906000018119812,274.0,,
2000-09-08 04:00:00+00:00,33.70000076293945,0.9120000004768372,273.29998779296875,,
2000-09-11 04:00:00+00:00,35.099998474121094,0.9129999876022339,273.1000061035156,,
2000-09-12 04:00:00+00:00,34.20000076293945,0.9284999966621399,272.8999938964844,,
2000-09-13 04:00:00+00:00,33.79999923706055,0.9275000095367432,272.79998779296875,,
2000-09-14 04:00:00+00:00,34.099998474121094,0.9254999756813049,272.3999938964844,,
2000-09-15 04:00:00+00:00,35.849998474121094,0.9200000166893005,272.29998779296875,,
2000-09-18 04:00:00+00:00,36.880001068115234,0.9185000061988831,271.3999938964844,,
2000-09-19 04:00:00+00:00,36.5,0.921500027179718,271.8999938964844,,
2000-09-20 04:00:00+00:00,37.5,0.9014999866485596,269.0,,
2000-09-21 04:00:00+00:00,33.95000076293945,0.9254999756813049,270.29998779296875,,
2000-09-22 04:00:00+00:00,32.650001525878906,0.9194999933242798,271.79998779296875,,
2000-09-25 04:00:00+00:00,31.56999969482422,0.9269999861717224,274.1000061035156,,
2000-09-26 04:00:00+00:00,31.5,0.9164999723434448,273.8999938964844,,
2000-09-27 04:00:00+00:00,31.5,0.9125000238418579,278.3999938964844,,
2000-09-28 04:00:00+00:00,30.299999237060547,0.9110000133514404,275.6000061035156,,
2000-09-29 04:00:00+00:00,30.860000610351562,0.9154999852180481,273.6000061035156,,
2000-10-02 04:00:00+00:00,32.150001525878906,0.8949999809265137,273.1000061035156,,
2000-10-03 04:00:00+00:00,32.06999969482422,0.8985000252723694,271.6000061035156,,
2000-10-04 04:00:00+00:00,31.5,0.8964999914169312,270.29998779296875,,
2000-10-05 04:00:00+00:00,30.649999618530273,0.909500002861023,270.6000061035156,,
2000-10-06 04:00:00+00:00,30.850000381469727,0.9045000076293945,269.29998779296875,,
2000-10-09 04:00:00+00:00,31.8799991607666,0.8924999833106995,270.1000061035156,,
2000-10-10 04:00:00+00:00,33.150001525878906,0.9024999737739563,272.3999938964844,,
2000-10-11 04:00:00+00:00,33.150001525878906,0.8985000252723694,270.5,,
2000-10-12 04:00:00+00:00,36.099998474121094,0.8794999718666077,276.3999938964844,,
2000-10-13 04:00:00+00:00,35.04999923706055,0.8895000219345093,272.3999938964844,,
2000-10-16 04:00:00+00:00,33.099998474121094,0.8914999961853027,271.5,,
2000-10-17 04:00:00+00:00,32.95000076293945,0.8805000185966492,271.1000061035156,,
2000-10-18 04:00:00+00:00,33.54999923706055,0.8700000047683716,270.29998779296875,,
2000-10-19 04:00:00+00:00,32.95000076293945,0.8709999918937683,270.1000061035156,,
2000-10-20 04:00:00+00:00,34.29999923706055,0.8600000143051147,271.20001220703125,,
2000-10-23 04:00:00+00:00,33.72999954223633,0.8654999732971191,270.1000061035156,,
2000-10-24 04:00:00+00:00,33.369998931884766,0.862500011920929,270.1000061035156,,
2000-10-25 04:00:00+00:00,32.959999084472656,0.8504999876022339,266.20001220703125,,
2000-10-26 04:00:00+00:00,33.75,0.8289999961853027,264.8999938964844,,
2000-10-27 04:00:00+00:00,32.70000076293945,0.8414999842643738,264.3999938964844,,
2000-10-30 05:00:00+00:00,32.810001373291016,0.8424999713897705,264.29998779296875,,
2000-10-31 05:00:00+00:00,32.689998626708984,0.8464999794960022,264.8999938964844,,
2000-11-01 05:00:00+00:00,33.20000076293945,0.8330000042915344,263.8999938964844,,
2000-11-02 05:00:00+00:00,32.540000915527344,0.8360000252723694,264.3999938964844,,
2000-11-03 05:00:00+00:00,32.599998474121094,0.8360000252723694,264.6000061035156,,
2000-11-06 05:00:00+00:00,32.86000061035156,0.824999988079071,264.5,,
2000-11-07 05:00:00+00:00,33.400001525878906,0.828499972820282,264.29998779296875,,
2000-11-08 05:00:00+00:00,33.290000915527344,0.8345000147819519,265.0,,
2000-11-09 05:00:00+00:00,33.95000076293945,0.8379999995231628,265.79998779296875,,
2000-11-10 05:00:00+00:00,34.09000015258789,0.8364999890327454,264.5,,
2000-11-13 05:00:00+00:00,34.43000030517578,0.8190000057220459,264.29998779296875,,
2000-11-14 05:00:00+00:00,34.849998474121094,0.8259999752044678,264.8999938964844,,
2000-11-15 05:00:00+00:00,35.599998474121094,0.8259999752044678,265.1000061035156,,
2000-11-16 05:00:00+00:00,35.04999923706055,0.8184999823570251,265.79998779296875,,
2000-11-17 05:00:00+00:00,35.599998474121094,0.8220000267028809,265.70001220703125,,
2000-11-20 05:00:00+00:00,35.220001220703125,0.8220000267028809,266.29998779296875,,
2000-11-21 05:00:00+00:00,35.150001525878906,0.8289999961853027,265.70001220703125,,
2000-11-22 05:00:00+00:00,35.400001525878906,0.8195000290870667,266.29998779296875,,
2000-11-27 05:00:00+00:00,35.380001068115234,0.8464999794960022,270.1000061035156,,
2000-11-28 05:00:00+00:00,34.25,0.8610000014305115,269.79998779296875,,
2000-11-29 05:00:00+00:00,34.630001068115234,0.8519999980926514,266.3999938964844,,
2000-11-30 05:00:00+00:00,33.79999923706055,0.8410000205039978,270.1000061035156,,
2000-12-01 05:00:00+00:00,32.04999923706055,0.859499990940094,268.70001220703125,,
2000-12-04 05:00:00+00:00,31.299999237060547,0.8604999780654907,270.70001220703125,,
2000-12-05 05:00:00+00:00,29.549999237060547,0.8690000176429749,270.3999938964844,,
2000-12-06 05:00:00+00:00,29.850000381469727,0.8769999742507935,274.29998779296875,,
2000-12-07 05:00:00+00:00,29.360000610351562,0.8784999847412109,273.20001220703125,,
2000-12-08 05:00:00+00:00,28.5,0.887499988079071,272.20001220703125,,
2000-12-11 05:00:00+00:00,29.450000762939453,0.8895000219345093,270.20001220703125,,
2000-12-12 05:00:00+00:00,29.690000534057617,0.8834999799728394,270.29998779296875,,
2000-12-13 05:00:00+00:00,28.5,0.8805000185966492,268.6000061035156,,
