observation_date,GBRPRCNTO01GYSAM
2011-01-01,7.983761831500000
2011-02-01,4.150453953100000
2011-03-01,4.387096774900000
2011-04-01,3.307888039300000
2011-05-01,-0.249687882600000
2011-06-01,0.123456797000000
2011-07-01,0.000000000000000
2011-08-01,-5.180722890800000
2011-09-01,-2.709359608900000
2011-10-01,-3.233830844500000
2011-11-01,-1.250000005200000
2011-12-01,5.821474776100000
2012-01-01,-3.007518792500000
2012-02-01,-6.475716062000000
2012-03-01,-5.933250928700000
2012-04-01,-7.635467982800000
2012-05-01,-5.131414274100000
2012-06-01,-10.604192352800000
2012-07-01,-8.750000004400000
2012-08-01,-8.005082591100001
2012-09-01,-7.974683543300000
2012-10-01,-6.041131100000000
2012-11-01,-6.329113918300000
2012-12-01,-10.757946211600000
2013-01-01,-7.235142122400000
2013-02-01,-1.597869504800000
2013-03-01,-3.022339026800000
2013-04-01,-3.466666665300000
2013-05-01,-1.846965700200000
2013-06-01,4.275862070100000
2013-07-01,2.739726027200000
2013-08-01,7.044198896300000
2013-09-01,5.639614862900000
2013-10-01,7.113543088300000
2013-11-01,4.459459452500000
2013-12-01,6.301369873200000
2014-01-01,11.838440113400001
2014-02-01,8.254397829500000
2014-03-01,8.807588078100000
2014-04-01,14.502762432899999
2014-05-01,10.349462365500001
2014-06-01,9.920634916199999
2014-07-01,10.666666666099999
2014-08-01,9.032258069299999
2014-09-01,9.895833325300000
2014-10-01,7.024265641500000
2014-11-01,10.219922383700000
2014-12-01,8.762886587700001
2015-01-01,6.973848073300000
2015-02-01,6.499999997200000
2015-03-01,7.222914068300000
2015-04-01,4.825090470000000
2015-05-01,5.115712548500000
2015-06-01,3.369434418000000
2015-07-01,3.493975912200000
2015-08-01,0.236686383400000
2015-09-01,0.592417064100000
2015-10-01,2.863961819800000
2015-11-01,0.469483574100000
2015-12-01,4.857819911500000
2016-01-01,2.328288707500000
2016-02-01,3.286384978300000
2016-03-01,2.439024396600000
2016-04-01,2.876869967700000
2016-05-01,3.707995362700000
2016-06-01,3.841676361800000
2016-07-01,4.307334109300000
2016-08-01,5.548996463400000
2016-09-01,6.007067138800000
2016-10-01,3.944315545700000
2016-11-01,5.373831773900000
2016-12-01,5.423728814800000
2017-01-01,7.281001132800000
2017-02-01,7.386363638100000
2017-03-01,7.596371876700000
2017-04-01,6.823266215200000
2017-05-01,5.474860343000000
2017-06-01,6.278026909200000
2017-07-01,4.910714281200000
2017-08-01,7.046979864500000
2017-09-01,5.111111109700000
2017-10-01,4.241071425100000
2017-11-01,5.654101996300000
2017-12-01,5.251875667800000
2018-01-01,0.318133615600000
2018-02-01,0.000000000000000
2018-03-01,-1.791359325900000
2018-04-01,-2.617801040200000
2018-05-01,0.635593219300000
2018-06-01,0.949367087100000
2018-07-01,1.808510638600000
2018-08-01,-0.731452451500000
2018-09-01,1.268498941000000
2018-10-01,3.104925051800000
2018-11-01,0.839454347300000
2018-12-01,-3.971486764300000
2019-01-01,1.797040169400000
2019-02-01,4.656084651900000
2019-03-01,4.291845493200000
2019-04-01,4.516129025200000
2019-05-01,1.789473684400000
2019-06-01,0.626959246700000
2019-07-01,1.462904911900000
2019-08-01,2.631578940200000
2019-09-01,1.356993740900000
2019-10-01,-0.726895115300000
2019-11-01,0.208116547900000
2019-12-01,2.545068934200000
2020-01-01,0.519210801800000
2020-02-01,-2.426693626300000
2020-03-01,-5.967078186200000
2020-04-01,-45.061728389199999
2020-05-01,-39.400206825600002
2020-06-01,-26.064382138300001
2020-07-01,-13.903192581300001
2020-08-01,-11.794871791900000
2020-09-01,-8.753861999300000
2020-10-01,-6.171548119500000
2020-11-01,-5.919003115200000
2020-12-01,-7.445708382500000
2021-01-01,-8.677685954799999
2021-02-01,-5.803108811200000
2021-03-01,3.063457332000000
2021-04-01,80.711610475000001
2021-05-01,62.286689415200001
2021-06-01,31.460674161499998
2021-07-01,12.320574160400000
2021-08-01,7.906976745400000
2021-09-01,5.530474038700000
2021-10-01,3.567447043400000
2021-11-01,3.642384109900000
2021-12-01,5.810055873200000
2022-01-01,8.936651586600000
2022-02-01,6.380638069900000
2022-03-01,6.050955413800000
2022-04-01,3.626943002500000
2022-05-01,5.993690851600000
2022-06-01,5.128205129400000
2022-07-01,7.135250261200000
2022-08-01,7.758620686900000
2022-09-01,5.347593587100000
2022-10-01,8.073196992300000
2022-11-01,5.963791261100000
2022-12-01,8.025343182400000
2023-01-01,1.661474562100000
2023-02-01,3.516028955900000
2023-03-01,0.100100097100000
2023-04-01,-0.099999997000000
2023-05-01,-2.083333330100000
2023-06-01,3.658536579600000
2023-07-01,0.497017894700000
2023-08-01,-0.299999999500000
2023-09-01,2.030456852600000
2023-10-01,0.099601590600000
2023-11-01,0.603015083100000
2023-12-01,-2.737047899800000
2024-01-01,2.962206332992890
2024-02-01,-0.499500499501293
2024-03-01,-0.299999999999789
2024-04-01,-0.800800800801404
2024-05-01,2.026342451874140
2024-06-01,-0.588235294117256
2024-07-01,-1.186943620178090
2024-08-01,0.401203616000000
2024-09-01,-0.796019900497258
2024-10-01,-0.696517412935427
2024-11-01,0.299700299700101
2024-12-01,0.502512562814017
2025-01-01,-0.892857142856540
2025-02-01,0.702811244980017
2025-03-01,0.802407221664736
2025-04-01,2.119071644803540
2025-05-01,0.000000000000000
2025-06-01,-0.493096646942759
2025-07-01,1.301301301300990
2025-08-01,0.699300699299932
2025-09-01,1.404212637913950
2025-10-01,-0.200400801603351
2025-11-01,-1.992031872509760
2025-12-01,-2.699999999999880
2026-01-01,-1.901901901902040
2026-02-01,-1.994017946161320
2026-03-01,-0.796019900497258
2026-04-01,-1.679841897233190
2026-05-01,-1.986097318768400
2026-06-01,-2.279484638256120
