observation_date,IRSTCI01CZM156N
1993-01-01,6.613157894736840
1993-02-01,9.873500000000000
1993-03-01,11.919565217391300
1993-04-01,16.878571428571401
1993-05-01,12.314285714285701
1993-06-01,12.090000000000000
1993-07-01,9.297499999999999
1993-08-01,10.198181818181800
1993-09-01,8.560000000000000
1993-10-01,7.266000000000000
1993-11-01,5.170454545454550
1993-12-01,5.470909090909090
1994-01-01,7.626666666666670
1994-02-01,6.958500000000000
1994-03-01,7.770869565217390
1994-04-01,5.916500000000000
1994-05-01,5.886818181818180
1994-06-01,5.884090909090910
1994-07-01,7.388947368421050
1994-08-01,7.723913043478260
1994-09-01,8.406363636363640
1994-10-01,10.010999999999999
1994-11-01,10.424545454545500
1994-12-01,10.750476190476199
1995-01-01,10.499545454545499
1995-02-01,10.273500000000000
1995-03-01,9.868695652173910
1995-04-01,10.211578947368400
1995-05-01,10.080476190476199
1995-06-01,10.523636363636401
1995-07-01,11.243157894736800
1995-08-01,10.711739130434800
1995-09-01,10.938095238095199
1995-10-01,11.091363636363599
1995-11-01,11.117272727272701
1995-12-01,11.300000000000001
1996-01-01,11.300000000000001
1996-02-01,11.300000000000001
1996-03-01,11.310000000000000
1996-04-01,11.510000000000000
1996-05-01,11.760000000000000
1996-06-01,11.980000000000000
1996-07-01,12.400000000000000
1996-08-01,12.400000000000000
1996-09-01,12.400000000000000
1996-10-01,12.400000000000000
1996-11-01,12.400000000000000
1996-12-01,12.400000000000000
1997-01-01,12.400000000000000
1997-02-01,12.400000000000000
1997-03-01,12.400000000000000
1997-04-01,12.400000000000000
1997-05-01,12.400000000000000
1997-06-01,26.140000000000001
1997-07-01,16.140000000000001
1997-08-01,14.510000000000000
1997-09-01,14.500000000000000
1997-10-01,14.510000000000000
1997-11-01,14.800000000000001
1997-12-01,15.640000000000001
1998-01-01,14.750000000000000
1998-02-01,14.750000000000000
1998-03-01,14.840000000000000
1998-04-01,15.000000000000000
1998-05-01,15.000000000000000
1998-06-01,15.000000000000000
1998-07-01,14.750000000000000
1998-08-01,14.210000000000001
1998-09-01,13.910000000000000
1998-10-01,13.359999999999999
1998-11-01,11.930000000000000
1998-12-01,10.400000000000000
1999-01-01,9.090000000000000
1999-02-01,8.000000000000000
1999-03-01,7.700000000000000
1999-04-01,7.270000000000000
1999-05-01,6.910000000000000
