observation_date,XTEXVA01USM657S
1955-02-01,2.612196000
1955-03-01,-3.255154000
1955-04-01,-3.977224000
1955-05-01,1.734052000
1955-06-01,3.294180000
1955-07-01,4.599863000
1955-08-01,-0.670263200
1955-09-01,1.637591000
1955-10-01,2.048417000
1955-11-01,-3.617899000
1955-12-01,0.946657900
1956-01-01,5.080323000
1956-02-01,0.131926100
1956-03-01,4.456328000
1956-04-01,3.435228000
1956-05-01,1.384406000
1956-06-01,2.044715000
1956-07-01,-2.107745000
1956-08-01,2.967632000
1956-09-01,9.114046000
1956-10-01,-4.866671000
1956-11-01,-9.913194000
1956-12-01,35.020230000
1957-01-01,-9.969492000
1957-02-01,-4.556457000
1957-03-01,19.254420000
1957-04-01,-7.554492000
1957-05-01,-10.282360000
1957-06-01,7.281585000
1957-07-01,-3.393679000
1957-08-01,-0.018554020
1957-09-01,-0.717555300
1957-10-01,-3.651090000
1957-11-01,-0.827728900
1957-12-01,-2.627804000
1958-01-01,-4.694301000
1958-02-01,-7.145868000
1958-03-01,4.820280000
1958-04-01,-1.537684000
1958-05-01,1.085124000
1958-06-01,-3.017335000
1958-07-01,1.794929000
1958-08-01,0.264491900
1958-09-01,-0.791382700
1958-10-01,-0.354531300
1958-11-01,3.839597000
1958-12-01,-4.404312000
1959-01-01,-1.919056000
1959-02-01,-4.339551000
1959-03-01,5.491445000
1959-04-01,-1.516409000
1959-05-01,1.156734000
1959-06-01,2.748959000
1959-07-01,2.977594000
1959-08-01,2.512167000
1959-09-01,6.716470000
1959-10-01,-13.137060000
1959-11-01,3.660465000
1959-12-01,8.501054000
1960-01-01,2.758990000
1960-02-01,1.296839000
1960-03-01,-0.868502300
1960-04-01,5.613603000
1960-05-01,1.044611000
1960-06-01,-0.060812450
1960-07-01,4.095169000
1960-08-01,-2.975390000
1960-09-01,0.084347510
1960-10-01,1.414640000
1960-11-01,-0.682614100
1960-12-01,-2.498207000
1961-01-01,-0.545543700
1961-02-01,5.251156000
1961-03-01,2.775663000
1961-04-01,-6.740356000
1961-05-01,-3.622923000
1961-06-01,2.782884000
1961-07-01,4.718145000
1961-08-01,-0.188468100
1961-09-01,-1.510592000
1961-10-01,8.369781000
1961-11-01,-3.903140000
1961-12-01,-2.168910000
1962-01-01,-1.964128000
1962-02-01,9.117629000
1962-03-01,-8.548183000
1962-04-01,8.463573000
1962-05-01,-2.250055000
1962-06-01,6.434970000
1962-07-01,-6.791669000
1962-08-01,-2.331695000
1962-09-01,11.059100000
1962-10-01,-18.772390000
1962-11-01,11.377050000
1962-12-01,5.491817000
1963-01-01,-45.495200000
1963-02-01,117.036400000
1963-03-01,-8.815568000
1963-04-01,-1.397206000
1963-05-01,-1.448147000
1963-06-01,-3.228525000
1963-07-01,0.092522040
1963-08-01,3.942146000
1963-09-01,2.238962000
1963-10-01,-0.598649200
1963-11-01,0.190456600
1963-12-01,5.795314000
1964-01-01,-0.330225300
1964-02-01,1.149873000
1964-03-01,-0.423892100
1964-04-01,0.657894700
1964-05-01,-0.206651300
1964-06-01,0.178184400
1964-07-01,1.836362000
1964-08-01,-1.099887000
1964-09-01,6.772946000
1964-10-01,-3.880197000
1964-11-01,1.525440000
1964-12-01,9.656436000
1965-01-01,-48.721700000
1965-02-01,32.187370000
1965-03-01,68.803150000
1965-04-01,-12.146770000
1965-05-01,-4.450817000
1965-06-01,-2.805324000
1965-07-01,2.899718000
1965-08-01,1.278539000
1965-09-01,-1.614496000
1965-10-01,2.531314000
1965-11-01,1.225897000
1965-12-01,-0.664395900
1966-01-01,-2.709224000
1966-02-01,2.362616000
1966-03-01,7.544844000
1966-04-01,-8.442354000
1966-05-01,4.273689000
1966-06-01,2.856551000
1966-07-01,-0.631917900
1966-08-01,-0.372650700
1966-09-01,1.744186000
1966-10-01,4.551448000
1966-11-01,-4.796667000
1966-12-01,-2.950741000
1967-01-01,9.166874000
1967-02-01,-2.171277000
1967-03-01,-2.215594000
1967-04-01,3.307586000
1967-05-01,-2.262270000
1967-06-01,1.302472000
1967-07-01,0.743552000
1967-08-01,-1.368494000
1967-09-01,1.212098000
1967-10-01,-6.996804000
1967-11-01,10.582970000
1967-12-01,0.224651800
1968-01-01,5.144202000
1968-02-01,-1.403446000
1968-03-01,-12.122520000
1968-04-01,17.087670000
1968-05-01,-4.041607000
1968-06-01,4.737399000
1968-07-01,-0.407708100
1968-08-01,3.201540000
1968-09-01,8.869300000
1968-10-01,-18.062350000
1968-11-01,12.967960000
1968-12-01,0.171584300
1969-01-01,-27.429970000
1969-02-01,4.878049000
1969-03-01,40.691060000
1969-04-01,4.080672000
1969-05-01,-1.524877000
1969-06-01,-2.708327000
1969-07-01,0.088072470
1969-08-01,5.785669000
1969-09-01,-0.748640800
1969-10-01,0.035918470
1969-11-01,1.660632000
1969-12-01,-3.467153000
1970-01-01,3.835600000
1970-02-01,4.137303000
1970-03-01,-4.835753000
1970-04-01,1.037037000
1970-05-01,7.357771000
1970-06-01,1.802835000
1970-07-01,-0.625184500
1970-08-01,-3.029485000
1970-09-01,-1.077574000
1970-10-01,3.808371000
1970-11-01,-5.113883000
1970-12-01,1.994628000
1971-01-01,0.899361200
1971-02-01,2.587954000
1971-03-01,2.571390000
1971-04-01,-4.190526000
1971-05-01,3.183959000
1971-06-01,-1.975282000
1971-07-01,-2.709474000
1971-08-01,2.622593000
1971-09-01,22.372840000
1971-10-01,-40.518860000
1971-11-01,19.742960000
1971-12-01,21.441310000
1972-01-01,4.983380000
1972-02-01,-6.145841000
1972-03-01,1.166348000
1972-04-01,-1.243376000
1972-05-01,1.601926000
1972-06-01,2.303174000
1972-07-01,2.596323000
1972-08-01,2.876709000
1972-09-01,-0.355498300
1972-10-01,3.234843000
1972-11-01,3.632147000
1972-12-01,1.904613000
1973-01-01,8.828956000
1973-02-01,2.322812000
1973-03-01,4.747253000
1973-04-01,3.440030000
1973-05-01,1.232321000
1973-06-01,2.988456000
1973-07-01,2.404148000
1973-08-01,3.012634000
1973-09-01,6.252896000
1973-10-01,2.579520000
1973-11-01,4.455310000
1973-12-01,1.019073000
1974-01-01,2.896861000
1974-02-01,5.576068000
1974-03-01,1.013393000
1974-04-01,6.326225000
1974-05-01,-5.616814000
1974-06-01,8.683550000
1974-07-01,-0.120237100
1974-08-01,0.871564600
1974-09-01,0.238683400
1974-10-01,3.256224000
1974-11-01,3.460243000
